"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Pueblo, CO",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,800,850,850,800,775,800,825,850,800,800,872.5,900,800,797.5,900,950,850,900,850,885,837.5,825
"Billings, MT",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,997.5,945,975,947.5,925,962.5,950,1025,995,1000,1037.5,1000,985,995,1095,1060
"Bend, OR",219,,,,,,,,,,,,,,,,,,,,,900,925,950,950,900,950,1000,995,995,1000,1050,995,1050,1100,1050,1000,1095,1112.5,1100,950,1100,1050,1100,1150,1200,1285,1295,1275,1195,1200,1225,1250,1295,1400,1495,1525,1512.5,1500,1495,1495,1500,1497.5,1495,1495,1600,1495,1600,1695,1650,1575,1550,1550,1537.5,1550
"Albany, GA",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,550,600,650,587.5,550,550,550,625,550,585,625,600,600,550,542.5,550,525,530,550,550,612.5,650,625,595
"Vineland, NJ",221,,,,,,,,,,,,,,,,,,,1250,1100,1200,1100,1200,1200,1200,1250,1350,1425,1400,1350,1400,1250,1250,1300,1275,1150,1100,1100,1125,1200,1200,1200,1200,1200,1100,1125,1200,1200,1200,1200,1200,1172.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1162.5,1162.5,1150,1150,1100,1125,1100,1150,1200,1200
"Decatur, AL",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,875,845,900,837.5,862.5,900,875,875,850,812.5,850,850,875,912.5,875,937.5,975,975,800,850,850,885,912.5,850,825,795,800,875,850
"Hanford, CA",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,1050,1025,1037.5,1100,1100,1100,1100,1100,1100,1150,1150,1150,1137.5,1175,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1350,1250,1350,1250,1250,1250,1350
"Rocky Mount, NC",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,650,550,600,600,600,595,600,650,625,650,625,595,575,575
"Wichita Falls, TX",225,,,,,,,,,,,,,,,,,,,950,900,950,950,1000,950,900,895,925,969.5,950,982,989,997.5,872.5,872.5,850,800,800,837.5,895,855,997.5,1000,975,900,900,975,900,850,900,875,885,895,950,900,950,950,975,962.5,950,950,875,872.5,900,825,887.5,950,900,850,944.5,900,875,897.5,897.5,900
"Chambersburg, PA",226,,,,,,,,,,,862.5,895,895,912.5,900,895,895,895,915,850,850,895,860,900,900,900,912.5,910,925,900,800,927.5,932.5,935,850,897.5,935,935,935,1000,950,1000,950,912.5,935,950,945,875,900,945,902.5,935,950,950,950,950,950,950,950,935,962.5,950,950,980,1000,857.5,907.5,950,995,935,950,950,950,995
"Elizabethtown, KY",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,887.5,950,895,947.5,897.5,865,857.5,840,850,900,995,975,897.5,895,895,895,895,900,962.5,975,975,975,954.5,995,912.5,950,950,900,900,950,925,905,900,1000,1000,995,950,975,990,975,950,899.5,905,995
"Grand Junction, CO",228,,,,,,,,,,,,,,,,,,,,,,,,,995,995,980,1000,1000,1000,1000,1000,1000,997.5,995,995,995,975,950,975,995,975,995,995,1000,1050,1050,1000,1000,1000,1000,1050,1050,1100,1050,1050,1050,1037.5,1050,1000,1000,1000,1062.5,1097.5,1100,1100,1097.5,1095,1095,1085,1050,1050,1050,1100
"Concord, NH",229,,,,,,,,,,,,,,,,,,,1200,1200,1050,1200,1200,1325,1200,1200,1200,1200,1200,1200,1250,1300,1375,1400,1500,1389,1200,1200,1200,1200,1250,1250,1250,1250,1274.5,1300,1500,1500,1475,1400,1350,1350,1319.5,1400,1400,1400,1300,1300,1337.5,1337.5,1272.5,1225,1225,1225,1350,1300,1350,1400,1450,1397.5,1275,1200,1300,1250
"Dothan, AL",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,850,850,950,900,885,1000,900,937.5,950,895,885,900,912.5,900,885,850
"Santa Fe, NM",231,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1450,1500,1425,1500,1397.5,1375,1387.5,1425,1450,1400,1350,1400,1362.5,1375,1362.5,1400,1400,1397.5,1350,1350,1375,1450,1400,1350,1350,1350,1350,1400,1500,1500,1465,1450,1450,1550,1550,1500,1500,1500,1500,1500,1525,1600,1625,1550,1650,1625,1800,1800,1772.5,1800
"Hattiesburg, MS",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,925,900,850,950,850,800,800,862.5,875,900,875,875,825,800,797.5,805,767.5,810,825,912.5,900,900
"Valdosta, GA",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,895,875,875,885,850,850,850,825,850,850,850,850,850,850,850,825,850,900,895,875,885,897.5,925,900,895,900,897.5,895,895,895,895,895,900,925,897.5,895,895,850,850,825,800,800,800,800
"Coeur d'Alene, ID",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1025,1100,950,1100,975,1100,1250,1325,1250,1250,1250,1195,1200,1250
"Springfield, OH",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,485,550,625,600,550,550,575,525,585,500,575,575,595,595,550,550,575,550,557.5,600
"St. George, UT",236,,,,,,,,,,,,,,,,,,,,1050,950,1000,950,997.5,1100,1200,1000,1050,1000,850,850,972.5,995,1075,1100,1050,1062.5,975,1050,1100,1137.5,1100,1025,1100,1150,1100,1100,1100,1100,1000,1000,1045,1000,1100,1072.5,1100,1100,1100,1112.5,1215,1075,1050,1000,1100,1100,1100,1112.5,1050,1100,1100,1175,1195,1100,1250
"Rapid City, SD",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1200,1097.5,1095,1100,1200,1225,1292.5,1200,1250,1250,1285,1200,1200,1195
"Lebanon, PA",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,975,995,995,995,995,950,962.5,995,995,1012.5,1000,1000,1000,1000,1025
"Idaho Falls, ID",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,850,800,825,800,847.5,895,875,849.5,850,850,895,850,895,882.5,825,849,875,875,900,925,850,875,850,885,950,912.5,887
"Sierra Vista, AZ",240,,,,,,,,,,,1000,950,995,1000,1000,995,950,972.5,975,1000,1000,992.5,950,995,975,950,1000,1100,1000,1012.5,1000,995,950,950,950,977.5,950,950,995,995,975,975,950,950,950,957.5,975,950,945,925,925,950,975,980,975,950,950,950,950,975,975,950,975,975,975,950,950,950,950,925,900,935,925,925
"Lawton, OK",241,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,795,795,750,795,775,775,725,725,700,750,775,775,750,750,750,745,750,750,750,750,750,745,750,762.5,775,775,775,775,750,750,750,725,725,750,750,750,775,775,762.5,750,750,750,750,750,750
"Farmington, NM",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,1045,1100,1097.5,1100,1100,1225,1200,1298.5,1300,1350,1350,1298.5,1300,1150,1150,1250,1295,1200,1200,1200,1200,1200,1200,1150,1100,1150,1175
"Morgantown, WV",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1250,1300,1300,1275,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1100,1100,1185,1185
"Winchester, VA",244,,,,,1100,1150,1100,1050,1200,1200,1100,1187.5,1150,1100,1150,1295,1297.5,1200,1200,1200,1200,1200,1100,1000,1100,1150,1200,1200,1200,1250,1200,1200,1200,1200,1250,1125,992.5,1100,1200,1225,1185,1300,1200,1250,1300,1262.5,1250,1182.5,1162.5,1162.5,1150,1150,1167.5,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250,1200,1250,1200
"New Bern, NC",245,,,,,,,,,,,,,,925,980,985,1000,1000,1050,1000,1000,1100,1100,1050,1050,1075,1050,1050,1000,1000,1000,950,950,975,950,900,950,950,950,950,1000,995,1000,1000,1000,975,962.5,995,950,917.5,950,950,1000,1050,1000,1000,1000,1000,995,975,975,975,975,975,1000,995,1000,1000,995,950,950,950,950,950
"Harrisonburg, VA",246,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,812.5,810,750,885,975,990,950,925,897.5,850,900,900,950,950,950,912.5,950,875,950,950,937.5,950,950,950,950,950,957.5,962.5,950,937.5,950,975,900,900,900,937.5,975,950,975,975,1000,975,975,1000,1000,1000,1000,1050
"Goldsboro, NC",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1150,1100,1150,1187.5,1150,1100,1072.5,1100,1150,1100,1100,1072.5,1100,1100,1100,1100,1100,1050,1000,1062.5,995,1000,997.5,975,937.5
"Hammond, LA",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1000,1000,1000,1012.5,997.5,1000,1000,1100,1100,1025,1100,1225,1200,1187.5,1200,1100,1000,1100,1100
"Sherman, TX",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1200,1095,1150,1165,995,1100,995,997.5,937.5,985,1097.5,1000,950,950,950,950,960,1097.5,1150
"Anniston, AL",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,750,750,775,825,850,750,800,750,750,750,775,750,745,750,750,750,750,725,700,725,750,725,750,750,750
"Staunton, VA",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1097.5,1100,1150,1075,995,1170,1095,1100,1095,1097.5,1050,1095,1100,1100,1100,1100,1100
"Muncie, IN",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,650,612.5,580.5,635,597.5,600,600,625,600,625,650
"Albany, OR",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1035,1000,995,937.5,900,905,900,900,900,997.5,937.5,1057.5,1025,1075,1097.5,1150,1157.5,1125,1100,997.5,1095,1100,1125,1125,1150,1125,1150,1150,1162.5,1185,1145
"Watertown, NY",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1299,1250,1300,1300,1337.5,1299,1274.5,1200,1300,1250,1200,1200,1200,1200,1200,1200,1300,1350,1400,1400,1400,1400,1300,1300,1274.5,1250,1225,1300,1250,1250,1300,1300,1300,1250,1200,1150,1150,1150
"Dunn, NC",255,,,,,,,,,,,,,1262.5,1300,1300,1300,1350,1300,1300,1295,1250,1250,1200,1200,1200,1225,1200,1200,1225,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1217.5,1200,1225,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1195,1200,1200,1200
"Kankakee, IL",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1100,1050,1100,1200,1100,1100,1100,1000,1000,975,955
"Lawrence, KS",257,,,,,,,,,,,,,,922.5,925,947.5,975,985,850,800,850,885,885,800,855,855,850,850,900,800,800,850,825,850,800,850,920,920,875,897.5,950,950,850,899,950,950,960,970,1000,950,950,950,950,950,900,975,900,900,900,1050,1012.5,1040,1025,900,897.5,895,900,950,1000,1075,1097.5,1100,1180,1197.5
"Roseburg, OR",258,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,715,725,725,750,785,750,750,750,750,750,737.5,650,695,685,695,695,750,795,812.5,795,750,750,750,775,765,775,750,785,775,750,750,775,795,772.5,795,795,795,795,810,825,825,825,825,825,795,825,825
"Show Low, AZ",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1200,1100,1200,1100,1100,1195,1200,1200,1200,1200,1200,1200,1150
"California-Lexington Park, MD",260,,,,1450,1450,1465,1637.5,1600,1400,1350,1475,1300,1300,1300,1300,1400,1400,1450,1400,1350,1395,1475,1500,1475,1450,1395,1375,1350,1550,1527.5,1600,1500,1550,1572.5,1500,1500,1375,1350,1295,1300,1300,1350,1500,1450,1450,1400,1353,1350,1350,1350,1350,1350,1500,1500,1500,1500,1495,1412.5,1450,1450,1450,1400,1500,1500,1550,1597.5,1550,1500,1495,1500,1450,1500,1450,1550
"Whitewater, WI",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1397.5,1472.5,1450,1300,1300,1375,1350,1200,1200,1200,1200,1350,1382.5,1357.5,1200
"Truckee, CA",262,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1495,1500,1475,1485,1500,1400,1450,1425,1350,1385,1375,1337.5,1350,1495,1500,1400,1500,1395,1500,1550,1600,1400,1472.5,1350,1350,1337.5,1400,1295,1495,1495,1500,1450,1450,1437.5,1400,1472.5,1500,1595,1650,1500,1450,1612.5,1595,1650,1537.5,1550,1525,1650
"Fairbanks, AK",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1600,1500,1400,1400,1375,1400,1600,1600,1750,1625,1650,1637.5,1600,1500,1462.5,1495,1400,1475
"Hot Springs, AR",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,850,850,850,800,850,950,925,1000,1000,850,800,800,750,800,800,800,850,850,850,800,812.5,900,900
"Manhattan, KS",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1195,1162.5,1145,1100,1170,1200,1200,1200,1250,1250,1237.5,1175,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1160,1150,1187.5,1250,1250,1207.5,1250,1250,1200,1200,1175,1175,1200,1200,1200,1200,1200
"Cheyenne, WY",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1300,1300,1350,1300,1300,1295,1250,1200,1295,1275
"Sevierville, TN",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,970,992.5,970,900,1000,1000,1060,1005,1010,997.5,1000,995,962.5,1000,1000
"Corvallis, OR",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1072.5,1195,1375,1375,1337.5,1295,1295,1295,1295,1295,1295,1295,1250,1300,1350,1322.5,1350,1287.5,1295,1350,1500,1500,1495,1495,1400,1495,1500,1475,1350,1397.5,1297.5,1350
"Branson, MO",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,625,662.5,650,650,737.5,700,650,650,750,750,750,700,697.5,700,700,695,700,684,675,675,695,750,750,750,762.5,750,712.5,730,700,700,692.5,695,675,700,695,750,750,700,750,737.5,795,825,775
"Pocatello, ID",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,785,795,775,775,775,750,750,700,720,775,775,775,750,725,750,700,750,762.5,800,795,795,800,799,799,795,750,795,775,775,775,799
"Oak Harbor, WA",271,,,,,,,,,,,,,1112.5,1125,1100,1150,1150,1150,1100,1150,1100,1095,1050,1050,995,975,995,975,995,1000,1050,1075,1100,1150,1100,1125,1100,1075,1000,1050,1050,1050,1100,1161.5,1150,1200,1195,1162.5,1195,1150,1150,1105,1200,1200,1250,1250,1250,1250,1200,1250,1225,1237.5,1272.5,1300,1300,1250,1300,1400,1395,1395,1400,1400,1400,1312.5
"Hinesville, GA",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1075,1085,1050,975,975,995,1000,1059.5,1100,1000,975,975,975,1025,1000,1000,1025,1025,1075,1050,1037.5,1025,1025,1000,995,985,975,975,1000,1000,1000,1025,1050,1050,1000,995,995,1000,1000,995
"Casper, WY",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1300,1275,1200,1250,1200,1225,1300,1200
"Seneca, SC",274,,,,,,,,,,,,,,,,,,,900,1000,1000,1000,975,950,950,1000,1000,1000,900,1000,1000,900,900,800,800,850,975,900,950,852.5,900,900,950,1050,900,900,850,800,900,800,850,875,900,950,1000,900,1050,975,850,850,950,1000,1100,975,950,900,900,1000,1000,950,950,975,1000,1000
"Aberdeen, WA",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,772.5,750,795,795,762.5,850,850,862.5,850,850,850,800,825,795,850,825,850,797.5,795,775,850,850,925,775,750,825,862.5,750,795,850,850,850,825
"Statesboro, GA",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5,850,912.5,925,850,800,800,825,900,1000,975,990,900,900,950,900,900,800,837.5,800,850,900,900,950
"Morehead City, NC",277,,,,,,,,,,,,,,1237.5,1200,1200,1200,1325,1300,1237.5,1200,1200,1200,1150,1200,1200,1200,1200,1250,1200,1150,1100,1200,1200,1200,1100,1100,1100,1185,1150,1195,1200,1195,1200,1195,1195,1150,1150,1150,1150,1150,1100,1150,1150,1195,1197.5,1150,1150,1112.5,1144,1125,1150,1150,1150,1200,1200,1200,1250,1200,1200,1200,1162.5,1150,1150
"Klamath Falls, OR",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,625,600,650,650,650,700,650,575,585,660,695,637.5,650,700,797.5,687.5,650,685,695,725,750,737.5,700,822.5,800,750,800
"Clearlake, CA",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1150,1200,1150,1000,1000,1000,1000,1100,1100,1000,1025,1000,1025,1097,1100,1125,1200,1100,1125,1150,1172.5,1100,1100,1100,1100,1150,1195,1200,1250,1250,1225,1200,1400,1362.5,1300,1200,1300
"Red Bluff, CA",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,895,895,887.5,900,850,900,830,900,942.5,900,897.5,897.5,900,900,895,897.5,900,900,900,897.5,900,895,875,862.5,850,875,837.5,850,862.5,875,895,875,875,925,995,900,900,937.5,875,950,950,950,925
"Hudson, NY",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1500,1350,1325,1375,1200,1300,1462.5,1500,1500,1650,1725,1625,1600,1400,1400,1495,1500,1500,1525,1700,1750,1600,1550,1700,1750,1725,1500,1650,1500,1700,1800
"Walla Walla, WA",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1150,1125,1000,975,962.5,1000,997.5,1025,1095,1022.5,1195,1070,1050,1092.5,1150,1107.5,1062.5
"Shelton, WA",283,,,,,,,,,,,,,,,,,,,,900,900,900,895,895,850,922.5,897.5,975,925,900,900,900,875,895,895,900,895,925,897.5,900,897.5,895,912.5,900,937.5,925,912.5,950,975,995,995,1000,985,962.5,962.5,950,950,950,950,950,1050,950,930,975,992.5,1050,1050,950,970,950,925,912.5,910,900
"Sanford, NC",284,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1000,1100,1100,1000,1100,1025,1000,1050,975,950,950,975,1100,1100,1000,1050,1000,999.5,1000,1000,1000,950,1000,1100,1100,1100,1100,1100,1100,1125,1150,1125,1100,1200,1250,1100,1100,1100,1137.5,1100,1100,1012.5,1100,1000,1000
"Carson City, NV",285,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,950,900,899,927,995,995,975,950,885,860,900,925,1000,1027,939.5,950,950,950,950,1000,995,962.5,950,975,995,999,975,925,1000,1050,1050,975,975,999.5,1050,997,1025,1100,1050,1100,1012,1075,1125,1100,1100,1100
"Fort Polk South, LA",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,950,1100,1100,1125,1075,1100,1150,950,950,950,900,900,962.5
"Fort Leonard Wood, MO",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1100,1050,1100,1000,1100,1087.5,1050,1050,1050,950,950,1000,995,1000,1000,1000,1000,975,1000,975,1000,1000,950,950,985,950,950,975,975,1000,1000,1000,997.5,950,950,950,950,900,900
"Fernley, NV",288,,,,,,,,,,,,,,,,,,,,,900,900,900,895,850,850,850,850,875,875,885,850,875,895,875,850,875,850,837.5,825,800,825,850,850,895,900,900,912.5,912.5,950,950,950,950,975,962.5,950,950,950,925,950,950,950,975,975,950,975,1000,975,975,995,1017.5,1037.5,1025,1025
"St. Marys, GA",289,,,995,995,1000,995,995,950,925,900,900,897.5,900,900,900,895,895,900,900,900,925,912.5,925,915,915,900,925,937.5,950,950,950,925,900,900,900,950,950,950,950,950,975,982.5,950,950,950,950,937.5,925,950,950,950,950,995,975,995,995,997,1000,1000,1000,995,950,995,1000,1000,1000,995,995,975,995,975,975,1000,1050
"Ozark, AL",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,1000,1000,1000,1000,1000,990,977.5,925,937.5,975,950,912.5,1000,995,850,850,875,995,995,995,897.5,895,950,850,850,850,850,875,875,850,900,850,875,900,950,950,950,895,900,900,900,900
"Enterprise, AL",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,900,900,900,900,900,900,850,850,850,900,900,895,875,850,850,850,850,800,850,850,850,850,850,850,850,850,850,849.5,850,850,850,850,850,850,875,850,850,850,850
"Clovis, NM",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,950,900,925,800,875,895,900,895,900,1000,1000,1000,1000,997.5,975,912.5,925,912.5,1012.5,1050,1012.5,1000,1025,1000,1000,1000,1025,1025,1000
"Cedar City, UT",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,797.5,795,795,795,800,795,795,750,762.5,775,762.5,800,800,795,690,710,745,777.5,795,795,800,800,800,800,800,795,812.5,900,995,850,900,850,797.5,822.5,797.5,775,795,850,850,850,850,925,825,850,875,895
"Junction City, KS",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1215,1225,1175,1135,1100,1100,1100,1100,1290,1300,1200,1200,1195,1150,1150,1095,1095,1062.5,1012.5,1095,1180,1100,1100,1100,1050,1100,1000,1050,1000,1000
"Portales, NM",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,850,850,945,897.5,837.5,825,825,750,725,775,762.5,737.5,795,772.5,812.5,775,775
