"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Little Rock, AR",68,98.33,96.95,97.83,96.94,97.28,97.54,98.01,98.01,96.81,95.25,95.82,95.41,97.03,96.86,97.05,98.01,97.35,97.51,97.23,97.4,96.78,96.78,97.78,98.56,98,97.33,97.81,97.52,97.43,96.99,96.24,96.51,95.87,95.05,95.77,93.8,94.9,96.22,95.2,96.78,96.42,97.99,97.13,97.14,96.19,96.24,96.03,94.79,96.12,96.07,93.7,95.35,95.3,95.77,96.42,96.37,96.69,95.84,96.21,96.39,94.93,94.47,94.33,94.61,95.77,96.49,95.96,96.13,95.3,95.67,94.04,94.86,93.93,95.26,94.08,94.8,94.84,94.4,94.06,94.98,93.81,92.07,90.88,90.96,89.15,89.94,90.66,91.56,91.77,89.06,93.03,88.82,88.73,87.28,85.33,85.09,86.34,87.11,82.51,88.39,86.78,87.16,88.44,89.15,86.41,88.1,91.39,86.03,82.19,84.44,83.84,87.11,87.84,87.91,85.02,89.5,85.11,85.36,85.64,85.4,87.04,83.17,89.57,84.58,84.34,85.9,82.33,82.13,81.4,82.23,78.82,83.78,79.37,84.81,84.54,87.55,88.38,81.97,80.42,84.09,82.87,83.82,83.11,82.44,76.67,80.65,83.51,81.06,81.88,78.58,82.66,82.2,80.77,75.94,78.1,81.73,76.19,79.62,78.35,76.14,81.52,82.44,84.65,79.13,80.78,76.62,82.82,78.14,81.7,79.41,82.45,75.6,81.29,82.34,81.03,82.64,81.34,80.28,77.35,77.1,76.19
"Charleston, SC",69,94.55,95.05,94.5,93.47,96.3,94.76,90.58,94.24,93.55,89.3,92.04,88.81,91.58,91.37,90.62,93.83,93.52,92.56,92.25,92.73,91.06,92.47,92.32,92.64,91.7,93.43,94.24,94.53,93.69,94.14,94.73,94.73,93.58,90.78,91.34,93.22,94.48,92.85,95.48,95.47,95.89,94.04,92.37,93.04,93.03,91.26,91.57,90.71,93.69,94.19,93.51,92.98,92.98,95.35,95.38,93.74,95.64,96.28,94.61,95.94,96.57,94.63,95.41,95.85,97.4,95.66,95.28,94.16,94.43,93.98,91.23,89.4,92.6,91.75,93.53,93.25,93.47,93.19,95.09,91.33,92.59,90.13,87.04,90.34,87.44,86.16,84.36,83.81,86.27,87.5,84.8,81.53,83.72,80.36,76.8,77.98,78.46,75.12,75.82,70.52,70.47,68.42,69.29,65.02,70.57,66.67,65.52,64.61,66.42,66.92,63.44,64.23,65.63,66.23,60.78,56.82,56.32,61.78,60.22,54.79,52.81,54.9,62.4,60.61,56.82,54.36,55.21,55.71,53.46,52.85,55.39,47.88,45.97,51.32,52.91,55.95,55.04,51.69,57.44,55.82,56.19,57.8,56.41,55.49,60.53,59.75,59.88,60.28,62.48,61.92,65.41,69.48,70.6,70.93,67.93,68.18,71.18,71.73,69.06,71.77,73.94,75.66,73.54,79.12,71.31,74.72,75.84,74.81,75.72,75.46,80.18,77.66,83.91,79.96,80.91,80.63,78.36,81.8,78.85,82.7,83.54
"Colorado Springs, CO",70,98.53,98.65,98.8,99.2,98.83,99.25,98.88,98.91,99.46,98.76,98.88,98.27,98.14,97.82,97.66,97.79,98.51,98.24,98.47,97.64,97.34,98.81,97.9,97.31,97.24,96.85,97.3,96.25,96.97,97.56,96.42,95.85,96.92,96.67,96.73,96.4,96.31,95.65,95.36,97.08,97.34,97.89,98.13,97.63,95.18,96.68,93.45,95.39,94.19,95.96,96.06,95.65,96.51,96.43,95.72,96.21,96.45,96.75,95.06,93.48,94.07,95.93,94.99,94.16,96.84,95.62,97.27,96.64,95.52,93.89,92.38,93.46,93.1,94.44,92.51,91.81,94.43,94.94,93.05,90.25,92.45,89.98,86.94,83.25,82.96,85.19,80.09,82.28,86.37,86.01,83.83,77.09,76.5,76.09,74.45,70.77,64.61,65.99,69.44,68.01,68.48,74.14,76.23,77.19,76.19,71.95,76.11,67.07,66.99,69.37,69.8,72.05,70.4,70.73,67.51,64.3,67.31,70.43,65.98,61.29,61.89,61.9,59.21,66.3,61.59,69,57.74,63.25,62.76,59.94,60.84,63.11,56.07,64.15,54.52,66.82,67.08,69.98,68.89,68.24,65.81,70.82,72.02,68.37,73.58,73.28,75.97,74.14,72.42,77.17,79.2,79.79,79.4,76.04,76.98,71.36,78.88,73.99,78.86,76.4,81.66,82.28,81.61,79.18,83.88,81.54,80.34,81.2,79.66,82.28,84.1,85.7,86.98,88.75,89.17,88.04,88.55,90.2,89.23,89.99,87.5
"Winston-Salem, NC",71,94.41,97.29,96.67,97.31,97.72,96.66,96.86,97.1,98.15,96.84,95.89,96.36,92.06,94.07,95.62,97.06,96.29,95.87,94.4,95.85,94.18,94.3,93.32,94.75,96.04,92.57,94.56,94.1,94.93,95.77,93.72,93.71,93.61,93.11,92.37,91.95,88.67,91.73,92.45,94.89,94.29,92.94,93.67,93.95,94.46,93.02,92.49,91.65,91.31,92.63,93.49,91.76,92.88,92.66,91.04,92.42,90.39,89.82,90.54,91.53,91.16,84.51,82.06,81.45,86.6,88.83,82.64,84.74,85.84,88.1,83.9,81.52,86.78,84.6,85.53,85.57,90.01,88.11,86.78,85.59,86.86,87.15,85.5,83.12,77.18,79.08,80.92,82.77,83.84,85.26,85.01,80.96,75,84.37,84.17,79.01,78.89,75.48,74.81,74.44,80.51,80.68,79.52,76.79,76.14,79.26,72.51,72.24,75.24,70.37,72.52,73.74,76.99,76.34,74.24,71.91,71.77,66.91,71.14,71.23,69.64,65.03,69.23,72.99,72.22,68.87,71.92,66.76,69.23,71.01,65.77,67.38,73.53,67.02,68.91,66.18,69.05,71.77,67.92,68.12,70.79,71.26,68.56,74.58,68.62,67.73,69.98,67.04,71.32,71.94,69.05,66.67,69.43,71.78,69.84,65.19,68.77,69.26,73.45,73.37,73.68,70.94,68.91,69.36,68.37,70.08,71.31,71.69,71.76,70.34,65.42,75.24,73.13,73.86,74.61,75.1,69.65,73.1,71.36,71.93,75
"Wichita, KS",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.27,90.95,85.59,84.71,86.85,89.24,87.9,84.5,86.84,87.68,81.11,84.39,85.81,83.74,90.48,86.36,86.34,85.53,88.11,84.39,81.9,85.44,87.27,86.93,85.19,85.82,81.03,84.06,83.33,79.21,83.43,89.24,84.12,81.39,85.99,83.33,81.79,83.44,83.7,79.67,82.61,87.79,81.76,81.28,86.6,83.56,82.93,83.09,85.53,82.99,82.26,85.23,85.98,87.08,85.44,87.72,82.15,88.95,88.63,87.29,84.03,83.86,86.45,84.93,85.38,84.44
"Fort Myers, FL",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.35,43.19,44.35,47.31,48.14,49.81,45.03,43.13,44.44,51.19,48.47,49.55,47.9,53.45,52.87,52.33,50.67,53.99,53,52.76,58.86,53.54,57.28,46.84,58.62,62.74,59.37,61.39,64.15,63.56,63.06,65.74,65.86,66.54,68.67,66.11,68.05,70.44,70.89,70.36,70.95,73.14,68.43,72.21,73.77,71.02,74.63,72.14,75.55,78.55,76.56,76.95,80.27,78.74,80.72,81.79,79.43,80.51,81.7,80
"Boise City, ID",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.11,92.28,93.53,93.72,94,96.31,96.94,94.28,96.35,95.69,95,94.57,96.07,95.01,94.7,95.4,95.25,95.86,96.69,96.72,96.76,96.38,96.64,96.23,96.9,97.06,96.46,95.71,96.94,95.74,96.4,95.57,95.16,94.47,95.15,93.68,93.99,93.3,95.3,96.59,94.49,95.73,96.92,93.93,93.79,94.63,90.62,94.42,90.52,89.96,91.21,93.36,89.27,89.58,87.85,89.62,85.11,86,78.26,82.61,72.88,77.05,80.26,78.77,76.85,74.59,76.92,78.46,77.24,74.04,77,67.07,61.86,69.77,70.44,69.47,70.24,65.83,57.25,64.29,64.24,60.8,71.32,60.93,61.19,60.19,58.87,61.99,63.01,64.02,62.18,63.02,65.08,65.17,69.86,57.24,64.08,69.12,59.12,64.88,66.39,66.32,64.11,71.56,71.67,69.02,72.69,78.97,69.72,69.18,72.84,73.15,79.1,79.55,80.95,83.57,76.92,78.32,82.38,77.64,78.61,82.67,81.92,79.09,78.16,78.62,81.11,81.3,83.88,83.28,80.07,80.07,80.2,83.75,84.46,85.19,81.45,83.79,82.39,87.58,83.84,84.96,84.23,85.61,79.49
"Toledo, OH",75,97.29,96.8,96.72,96.25,96.79,97.74,96.84,97.67,97.08,95.95,97.25,96.15,96.53,95.96,96.98,95.39,96.5,96.46,97.47,96.32,96.49,95.12,95.14,95.42,92.34,94.69,92.86,94.97,95.31,96.06,96.87,94.39,94.93,97.47,95.74,95.29,95.95,93.13,97.12,97.16,95.38,97.22,95.21,97.93,96.25,95.82,94.6,95.62,92.31,97.32,94.62,96.97,93.24,97.13,94.31,93.87,96.05,91.32,93.37,93.44,92.56,93.39,93.12,94.98,94.06,93.69,92.35,94.1,89.03,91.59,92.11,86.99,88.2,88.48,88.02,90.32,86.59,88.58,83.28,87.29,86.85,83.2,83.5,80.92,83.44,84.48,76.43,78.85,79.53,78.64,78.69,79.23,75.38,73.3,75.44,76.92,65.33,74.44,61.05,74.02,73.1,65.17,65.66,63.37,75.14,68.44,66.5,66.86,63.73,56.3,57.86,68.59,70.59,64.35,71.52,67.79,71.55,68.87,62.79,61.67,57.94,65,63.16,68.8,65.56,63.1,65.73,65.67,56.99,58.54,65.52,56.83,59.48,65.65,63.84,62.5,70.76,66.27,65,66.8,59.04,60,66.06,60.57,64.81,68.98,67.8,71.43,67.3,69.28,65.98,66.25,72.08,66.36,68.9,71.54,70.95,62.14,60.12,65.32,62.8,68.77,73.96,75.6,72.08,70.53,65.55,71.23,65.71,66.67,67.91,64.37,73.85,77.54,69.65,69.2,73.51,69.96,73.65,72.66,78.79
"Madison, WI",76,97.87,100,100,100,99.51,100,100,100,100,100,100,100,99.32,100,99.38,100,100,100,100,100,100,99.42,100,100,97.42,98.2,98.93,99.54,99.06,99.43,99.72,100,99.63,99.52,100,98.28,99.48,100,100,99.62,99.43,99.57,99.62,99.16,99.64,98.89,98.58,95.05,98.54,100,99.62,99.68,99.54,99.62,100,99.24,99.04,96.28,97.5,95.34,95.52,98.95,98.85,99.33,99.08,99.32,99.39,99.39,88.03,98.8,96.73,95.1,94.09,93.71,94.59,93.63,91.79,92.75,93.88,92.17,91.26,89.16,85.88,87.89,86.47,84.92,82.47,84.33,90.68,90.83,91.02,88.66,84.29,80.33,82.04,75.15,76.42,74.75,81.36,76.71,78.52,77.73,80.86,80.79,78.63,71.1,77.62,68.99,72.92,77.85,76.56,78.57,78.57,77.9,73.1,75.69,72.22,71.73,70.35,70.09,68.29,70.31,66.84,71.33,68.78,72.45,70.65,65.89,70.7,68.87,63.4,64.71,65.24,62.43,54.17,66.31,64.4,63.8,55.92,63.75,62.9,63.3,62.61,59.51,62.86,59.5,55.86,61.28,57.42,65.64,64.26,64.95,65.15,66,61.33,64.09,62.38,58.58,65.83,69.48,72.23,72.05,73.69,73.52,72.63,67.46,70.28,65.6,74.68,72.04,72.96,73.68,76.99,80.75,81.74,84.65,81.07,84.03,85.37,80.62,85.88
"Lakeland, FL",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.57,42.96,50.74,44.97,43.33,41.69,46.53,51.7,47.85,50.8,51.17,50.71,52.51,51.87,50.92,48.59,52.54,52.62,50.64,49.62,53.27,52.96,52.13,55.04,58.17,56.88,57.37,60.87,62.36,63.26,63.37,55.53,58.75,60.94,53.14,57,65.1,63.99,65.47,63,65.98,67.98,66.67,69.85,69.93,71.34,68.75,69.1,70.8,71.66,74.53,73.73,69.7,76.1,73.27,75.6,72.19,75.58,71.91
"Ogden, UT",78,91.38,91.59,90.1,91.13,91.74,88.67,91.13,90.64,90.71,88.85,85.56,89.66,89.27,87.85,89.21,90.06,91.64,89.91,90.35,89.8,89.53,86.82,85.88,88.76,89.89,87.96,89.8,86.71,85.71,88.13,88.37,86.49,84.94,86.77,86.48,85.88,92.81,87.24,86.8,90.96,93.28,90.02,91.69,89,89.62,87.65,85.79,87.25,87.83,92.47,87.87,88.69,89.25,88.44,87.93,87.42,90.38,90.69,88.16,88.73,86.82,93.73,87.37,90.49,89.83,91.67,92.97,90.94,90.38,91.09,89.82,89.49,88.24,91.8,87.43,91.62,91.08,90.22,91.84,90.49,88.34,90.15,90.34,92.31,85.97,91.67,90.42,87.61,90.18,91.37,86.88,88.14,88.28,88.84,89.36,85.1,75.74,80.29,83.54,84.66,86.11,83.33,85.99,85.58,85.54,80.57,82.05,78.74,78.16,77.95,78.18,80.86,83.52,79.23,82.99,75.97,75,73.38,77.95,66.93,71.26,70.93,71.77,67.11,67.59,74.4,67.3,70.3,67.11,76.1,64.96,63.95,57.8,67.8,69.27,74.58,67.98,70.71,67.54,69.96,75.95,70.1,69.41,74.84,66.42,74.78,69.23,71.6,74.58,80.72,77.65,76.03,83.08,79.56,76.07,72.68,73.72,76.64,76.24,77.9,77.39,74.76,76.19,80.4,82.31,79.87,78.08,74.8,76.4,80.45,81.72,82.3,85.11,80.12,81.26,82.8,83.86,87.5,85.05,86.24,88.06
"Daytona Beach, FL",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.94,54.25,55.81,56.76,55.19,48.57,54.55,49.29,56.38,51.3,54.57,50,44.01,48.59,56.73,53.22,52.55,46.9,55.79,53.72,57.9,54.44,50.64,55.74,53.99,59.04,60.82,59.73,61.29,62.22,62.89,58.52,55.92,58.2,61.24,66.2,61.15,65.8,64.78,64.61,65.2,70.48,64.56,67.84,69.37,64.93,67.15,68.1,68.26,67.71,71.09,73.3,70.28,71.54,75.16,72.71,73.75,74.33,74.74,78.18,77.33,76.48,77.51,78.5,78.58,80.69,76.57,77.32,77.24,79.01,76.62,79.81
"Des Moines, IA",80,94.68,94.1,95.86,95.83,95.93,94.81,96.35,97.77,96.55,94.06,95.33,96.69,93.61,93.96,96.13,95.63,96.78,96.37,96.88,97.8,96.57,94.72,95.12,95.04,95.48,97.39,96.28,95.82,97.85,95.79,96.21,97.76,96.85,95.58,97.17,95.63,94.84,94.52,94.4,94.72,96.39,98.61,97.52,94.13,95.91,96.76,96.26,95.43,90.03,95.07,95.72,95.61,96.06,94.96,94.33,95.23,94.99,94.29,96.03,94.08,94.34,94.54,95.46,94.73,95.94,95.56,96.25,94.54,94.32,93.65,93.87,94.5,96.78,94.56,91.76,92.8,94.12,92.63,93.31,91.7,92.14,90.37,91.43,88.95,88.74,87.63,88.54,87,88.45,89.73,89.34,85.04,86.74,85.05,78.91,81.14,87.6,79.27,81.09,83.33,78.76,81.21,82.73,84.49,83.52,81.47,80.8,84.59,79.63,74.75,77.19,78.87,77.63,77.34,73.7,74.11,74.07,72.79,70.1,70.93,74.36,68.75,71.76,73.97,66.14,67.04,69.9,71.3,70.51,69.66,70.83,68.57,68.63,62.21,68.44,71.24,72.3,71.8,70.21,71.86,74.56,74.19,63.37,70.34,69.83,70.67,69.17,71.97,72.86,76.43,75.61,77.52,78.42,75.05,78.44,75.46,75.63,72.44,75.07,76.88,82.57,82.87,80.99,83.45,80.7,81.8,78,80.23,80.84,77.63,80.8,84.07,84.65,88.78,85.75,88.53,86.7,87.2,83.59,85.13,90
"Youngstown, OH",81,99.02,98.2,97.02,97.94,99.13,98.91,98.73,98.21,98.73,97.94,97.94,92.81,97.91,98.48,98.19,96.67,98.55,97.92,96.53,98.55,96.44,97.93,98.52,97.64,97.3,94.89,96.64,95.45,94.67,97.01,98.93,96.37,96.02,96.92,95.57,94.93,95.73,95.13,95.6,95.2,92.38,92.88,90.24,89.78,89.2,90.77,91.59,90.45,91.7,88.28,87.32,90.53,90.61,90.75,92.01,90.17,87.53,86.8,84.97,82.99,80.86,85.5,84.43,87,87.19,89.53,88.48,90.11,90.11,86.54,83.29,78.64,73.91,77.07,74.44,84.47,82.51,82.42,86.41,81.59,81.08,79.59,79.52,75.12,73.08,78.53,77.89,81.31,79.65,84.98,78.7,78.34,75.49,76.12,64.9,68.66,62.7,59.17,67.35,73.27,77.01,80.98,76.26,77.92,76.44,70.43,69.83,74.46,72.19,66.67,71.66,75.3,74.34,79.06,74.4,70,69.09,75.36,71.5,70.56,70.23,69.92,65.95,79.78,73.23,73.91,71.9,78.79,76.42,72.08,70.51,69.16,65.29,73.26,70.47,68.02,67.08,75.6,76.58,75.21,73.5,77.16,73.26,66.79,73.03,73.99,70.19,73.82,74.33,72.19,76.82,76.07,71.59,76.95,71.03,66.79,70.62,65.68,74.88,75.71,73.49,72.26,70.95,70,70.18,64.65,71.73,64.24,67.84,64.6,67.59,68.23,75,74.32,75.39,76.9,72.83,73.97,68.73,74.26,84.62
"Augusta, GA",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.67,77.27,75.79,78.3,77.62,77.43,75.78,73.91,72.64,71.22,75,71.51,71.78,75.22,69.59,71.67,72.65,73.1,70.98,73.35,70,75.84,70.85,68.29,68.08,72.81,74.91,72.7,69.33,70.47,73.21,71.74,71.84,70.05,72.22,72.01,72.91,73.26,70.87,75.97,72.75,73.64,74.74,71.17,80.95,74.43,80.72,72.06,74.05
"Harrisburg, PA",83,98.86,99.16,98.77,99.46,100,99.75,100,98.84,99.03,99.2,99.45,99.66,99.06,99.13,99.01,100,100,99.14,99.4,98.78,99.75,99.78,99.5,99.24,98.66,98.9,98.94,98.55,98.92,99.07,99.26,99.56,99.19,98.1,98.77,99.01,99.7,99.21,99.16,98.98,98.29,99.24,98.54,98.54,98.77,99.4,99.65,99.31,97.3,97.69,98.73,99.38,98.94,99.1,99.16,98.44,99.43,99.11,99.23,97.89,99,98.86,98.35,98.62,98.77,98.22,98.84,98.81,98.19,98.99,98.76,98.05,96.59,97.3,97.52,98.53,98.35,97.95,98.07,98.48,98.44,97.48,96.89,94.48,95.12,95.27,95.2,96.25,93.65,94.68,92.44,93.85,93.83,91.75,90.98,89.27,84.76,86.86,85.55,89.09,91.38,93.92,91.67,90.55,91.17,86.28,92.91,87,85.11,74.5,84.42,89.62,87.36,92.06,89.18,83.22,81.33,85.01,86.63,85.47,79.34,79.01,81.95,82.58,82.87,85.12,83.92,83.33,75.05,84.1,78.27,77.6,77.1,87.62,82.21,82.97,84.01,81.27,79.2,81.87,85.68,83.43,77.49,82.05,82.8,79.23,78.5,80.04,80.95,80.62,78.83,79.4,76.33,75.42,74.57,73.02,85.85,83.75,81.25,83.69,84.9,85.67,83.56,84.9,83.76,84.12,80.41,84.21,83.41,81.77,80.78,84.15,82.21,81.96,82.93,83.3,85.21,82.19,82.78,80.71,85.12
"Melbourne, FL",84,87.09,90,91.16,90.17,91.91,92.83,91.52,90.28,90.59,88.07,88.09,89.64,87.27,86.6,89.31,88.25,91.14,93.07,90.4,88.12,88,88.07,86.87,89.08,84.69,84.28,88.04,89.79,88.77,90.34,92.82,91.33,92.36,92.31,89.76,91.64,93.19,93.3,95,95.65,96.67,95.61,96.61,96.4,96.06,94.15,91.47,95.21,92.05,94.33,94.46,93.74,94.2,94.2,94.71,95.01,93.96,93.65,93.16,94.1,93.04,93.23,93.45,94.24,93.29,93.1,90.05,88.65,87.79,88.33,89.26,85.62,85.6,83.08,88.98,88.19,84.05,84.66,86.96,83.39,81.76,76.96,81.01,80,80,76.47,79.34,77.78,72.6,73.94,69.46,70.05,69.38,68.15,62.02,60.63,60.75,61.4,60,61.67,59.65,64.35,62.43,58.09,61.07,67.14,59.62,58.69,59.42,55.56,56.95,60.74,57.32,58.44,51.62,54.95,53.08,57.97,57.07,54.13,50.31,60.18,56.39,52.88,53.01,59.43,46.34,48.74,50.43,51.06,51.88,52.11,47.49,53.68,54.23,55.65,62.62,52.99,53.71,57.93,53.9,59.64,58.04,59.93,59.38,59.96,63.44,66.16,66.85,64.23,63.7,70.09,66.48,72.52,69.73,65.24,68.93,70.74,70.36,74.46,72.48,76.71,78.22,72.76,76.48,74.81,76.59,76.51,75.06,77.93,79.34,79.78,79.17,79.1,80.96,81.28,81.88,83.5,82.43,83.56,83.14
"Chattanooga, TN",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.18,79.32,72.63,72.05,76.95,77.32,77.08,80.17,72.79,75.93,68.86,67.22,66.32,70.78,77.78,86.08,84.54,86.91,86,86.17,87.98,83.86,83.23,84.88,83.27,83.93,83.29,83.69,84.31,84.9,78.13,83.06,81.23,79.47,80.44,81.46,79.9,80.19,76.71,75.66,79.73,76.86,74.54,77.13,76.45,79.86,79.74,72,77.04,75.93,80.86,82.08,80.52,77.7,77.43,78.17,80.27,75.34,74.64,79.29,76.3,78.51,81.27,81.03,76.51,80.04,82.1,84.68,78.38,79.01,80.62,78.24,76.28,79.94,78.96,80.85,75.64,80.52,82.58,82.18,84.46,80.72,81.82,78.28,78.6,82.43,81.18,84.21,86.14,87.39,83.83,84.22,83.09,86.65,82.55,84.75
"Spokane, WA",86,92.25,92.31,92.5,93.99,92.44,93.47,93.49,94.76,93.96,95.39,92.64,91.69,89.63,92.06,93.23,90.4,95.07,93.62,93.94,93.24,95.05,94.54,94.85,93.69,93.44,93.73,94.57,95.79,94.4,94.91,95.57,95.83,95.88,95.77,95.64,94.58,94.2,93.5,93.5,96.88,97.18,96.81,97.22,96.96,95.9,97.37,95.68,95.19,97.56,98.04,96.67,97.47,96.9,97.57,97.52,97.07,96.57,97.33,97.49,96.3,95.68,95.82,96.52,97.06,97.95,95.89,96.92,96.71,98.38,97.13,96.02,96.46,97.63,97.01,97.64,97.97,96.46,96.95,97.57,97.72,95.67,96.16,93.06,94.86,95.49,94.86,94.19,94.35,94.4,93.18,94.54,95.39,93.01,92.66,93.37,90.32,91.18,84.97,89.43,86.11,91.34,88.84,91.03,92.18,88.08,87.78,89.73,85.14,82.08,79.44,84.28,86.38,85.19,85.17,79.76,80,82.16,85.12,76.53,82.63,76.06,78.83,73.97,72.93,78.93,76.68,75.53,75.84,74.82,78.26,75.66,74.01,74.81,75.86,71.86,76.9,75.46,72.28,76.33,74.38,75,77.13,75.55,79.23,74.78,73.99,72.39,69.55,79.39,79.45,78.67,79.73,80.39,78.35,79.86,76.6,77.11,77.01,73.84,80.32,79.63,83.87,81.4,79.71,80.97,79.95,78.73,82.79,76.62,77.72,82.17,85.49,81.02,84.01,85.55,82.32,85.51,84.24,87.34,84.31,82.95
"Provo, UT",87,92.31,85.37,91.84,91.03,92.91,91.3,93.21,88.89,90.58,86.83,89.34,93.23,88.2,88.81,88.37,94.42,89.43,90.6,90.69,87.17,93.01,88.56,83.77,88.62,91.74,85.81,85.26,86.6,86.88,89.62,84.35,87.5,88.26,84.04,90.7,86.56,83.22,87.04,87.86,87.92,87.17,84.83,86.21,81.79,83.44,84.19,83.48,85.49,82.21,84.62,83.58,87.9,87.57,86.49,85.57,87.66,86.58,89.74,89.81,85.01,85.2,91.32,90.97,89.17,87.32,91.49,89.75,92.9,92.94,93.37,93.56,89.51,89.54,91.01,92.37,92.53,90.02,91.88,90.69,88.91,88.28,93.72,90.78,87.86,86.06,90.91,86.29,87.3,85.36,86.08,83.39,78.62,82.81,81.5,86.15,79.38,73.91,75.25,78.38,74.22,76.97,72.39,79.51,75,77.83,72.91,78.5,64.19,62.92,62.96,70.39,68.32,75.71,70.06,67.77,66.12,66.94,73.87,60,55.56,56.67,54.12,57.14,56.14,59.84,61.64,71.05,60.78,62.99,49.3,61.47,60.47,53.09,50,51.8,60.4,61.58,66.11,67.27,69.23,63.64,67.03,67.79,56.52,59.84,66.96,68.29,70.26,67.05,72.87,73.24,72.87,74.17,75.48,75.15,75.13,76.52,70.14,77.19,77.97,77.86,78.82,76.92,76.12,83.4,76.6,79.91,75.79,83.22,80.32,78.91,82.69,82.81,81.22,86.72,86.23,80.19,87.19,81.25,82.93,87.07
