"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Cornelia, GA","Msa","Georgia","All Homes",373,381,400,425,439,450,466,477,472,441,409,404,405,407,420,429,426,409,377,346,333,337,343,341,340,333,311,290,285,290,289,283,279,290,310,322,332,335,321,306,300,297,304,328,346,351,354,360,367,360,334,310,303,308,320,333,340,344,341,342,345,353,384,414,422,421,416,405,399,401,400,392,384,380
"Burley, ID","Msa","Idaho","All Homes",64,73,89,96,97,96,91,87,86,85,87,94,104,111,112,113,117,118,120,127,131,128,119,109,102,95,81,70,65,62,57,50,49,53,55,55,54,56,63,73,78,82,88,93,90,87,89,90,89,87,87,85,80,78,81,85,88,93,96,103,108,105,97,94,95,97,95,91,87,83,79,78,76,76
"Big Rapids, MI","Msa","Michigan","All Homes",524,525,532,552,602,650,650,636,648,679,711,737,752,752,746,740,731,736,752,748,742,761,770,756,746,748,755,755,736,710,694,694,704,705,700,703,710,722,747,758,746,733,727,726,731,734,729,726,728,732,735,729,724,729,738,741,703,642,624,624,619,603,564,547,557,552,553,570,587,593,578,559,549,536
"Alma, MI","Msa","Michigan","All Homes",186,190,196,197,193,189,183,177,171,167,172,181,185,189,196,199,199,199,203,206,203,197,196,197,197,194,192,197,200,198,199,204,209,211,217,225,223,222,229,233,237,243,244,235,233,254,269,274,284,290,297,314,323,322,323,326,323,314,300,288,289,292,275,248,242,255,264,276,293,294,287,284,281,275
"Seymour, IN","Msa","Indiana","All Homes",250,254,254,238,210,198,197,192,185,180,182,192,199,198,191,186,185,179,171,170,170,170,165,149,130,125,139,153,165,173,170,158,151,149,147,145,146,145,139,137,142,148,152,155,157,157,152,147,147,147,147,151,154,149,149,160,168,167,167,171,173,170,162,155,151,151,151,147,143,144,150,154,152,146
"Paragould, AR","Msa","Arkansas","All Homes",191,197,205,208,199,188,182,174,168,165,159,156,159,165,175,186,187,191,207,218,210,201,196,194,192,191,197,203,214,230,241,258,281,290,288,285,283,283,295,314,320,308,281,254,247,250,255,254,247,245,253,257,252,250,257,263,265,265,267,266,266,263,227,185,181,188,190,194,189,187,192,205,220,228
"Wilmington, OH","Msa","Ohio","All Homes",111,110,100,90,90,92,87,79,73,70,77,87,92,94,95,92,88,89,95,103,110,115,116,115,110,101,94,92,90,86,78,75,76,76,76,77,79,83,87,87,81,77,80,85,85,83,82,83,85,88,82,73,72,78,83,86,86,86,87,88,91,95,109,135,155,160,160,159,159,164,166,160,153,149
"Lawrenceburg, TN","Msa","Tennessee","All Homes",255,257,263,260,245,233,225,220,215,213,218,226,238,251,257,265,278,284,281,270,257,256,264,270,275,282,285,279,274,277,275,270,275,286,289,281,276,277,278,274,270,270,276,280,277,272,266,258,245,241,258,273,277,277,284,307,329,327,313,311,312,288,254,243,249,253,249,239,226,217,217,216,213,218
"Warren, PA","Msa","Pennsylvania","All Homes",117,118,116,114,111,107,107,119,132,132,128,127,138,162,177,176,174,180,183,177,172,170,168,162,149,131,129,144,152,146,132,120,117,124,130,133,139,144,146,147,146,141,141,145,144,138,131,128,129,135,141,146,148,147,151,153,153,157,164,170,163,145,131,116,116,134,148,154,155,153,155,156,158,163
"Mountain Home, AR","Msa","Arkansas","All Homes",609,595,569,537,516,470,392,354,352,352,365,388,400,397,385,360,335,340,375,396,396,413,427,418,404,434,540,643,674,683,704,719,723,718,710,702,694,687,674,664,671,683,681,673,680,688,687,688,684,674,658,659,678,697,714,719,708,697,695,692,698,698,655,610,597,597,598,603,608,603,593,591,594,593
"Cedartown, GA","Msa","Georgia","All Homes",222,222,217,214,218,228,240,250,255,250,244,246,254,261,267,272,273,267,251,232,214,207,220,230,234,234,230,228,227,222,212,202,194,181,165,155,154,160,166,162,156,155,162,173,187,206,219,218,209,199,191,187,191,196,200,209,218,222,220,217,215,212,217,226,226,225,230,232,231,229,227,228,229,225
"Port Clinton, OH","Msa","Ohio","All Homes",433,437,460,490,484,466,470,472,469,460,449,452,460,472,492,498,493,504,534,554,544,523,512,503,493,484,464,430,403,385,365,357,363,372,379,385,394,400,401,411,430,436,421,401,373,358,367,374,375,378,393,423,447,454,456,458,477,510,525,532,537,529,501,468,470,493,506,521,548,559,551,546,550,557
"El Campo, TX","Msa","Texas","All Homes",140,140,136,128,121,121,122,120,119,119,119,124,131,135,137,142,150,155,155,152,148,154,166,169,165,161,157,151,147,146,148,150,150,147,145,143,139,135,132,130,125,118,116,114,112,115,119,118,117,117,122,132,140,144,144,142,140,134,129,130,131,132,134,134,135,134,134,142,153,153,143,135,135,137
"Montrose, CO","Msa","Colorado","All Homes",339,333,330,330,324,340,381,402,404,413,438,468,481,476,458,441,449,464,469,478,496,508,507,499,482,462,449,431,407,397,394,399,407,407,410,424,441,469,517,563,566,525,492,484,478,469,465,468,475,478,493,520,531,540,538,516,494,478,471,466,460,455,417,378,397,428,434,436,439,449,437,395,370,365
"Ellensburg, WA","Msa","Washington","All Homes",331,341,366,376,357,338,335,341,346,346,343,348,369,406,435,437,444,478,512,527,533,543,545,530,511,491,469,452,443,434,418,401,391,385,381,384,388,381,366,368,380,378,370,370,375,385,395,401,398,390,384,390,400,404,402,403,405,395,389,403,419,417,404,400,396,385,378,373,359,348,339,321,296,284
"Jacksonville, IL","Msa","Illinois","All Homes",132,133,135,135,127,121,126,139,149,148,144,146,152,157,157,159,170,184,189,186,187,191,192,188,182,179,181,185,184,174,158,146,143,143,141,137,137,141,146,149,153,154,153,154,153,149,145,141,138,137,139,137,133,134,140,140,135,135,145,154,148,134,124,117,110,108,111,111,108,105,99,95,100,104
"Sandpoint, ID","Msa","Idaho","All Homes",791,800,793,766,733,701,675,676,685,676,674,694,723,751,782,800,812,851,920,982,1010,1038,1100,1157,1165,1151,1122,1077,1047,1039,1029,999,956,914,875,840,812,798,801,799,784,777,784,805,839,873,874,842,806,776,757,777,811,809,768,706,667,652,630,609,609,610,611,629,648,638,613,601,590,570,550,544,545,539
"Garden City, KS","Msa","Kansas","All Homes",104,99,93,87,89,94,94,92,95,100,103,104,105,105,108,114,113,106,104,108,111,111,110,108,103,99,101,107,116,126,130,129,123,116,113,112,110,107,110,112,108,104,104,104,102,101,100,96,94,97,102,105,101,97,95,91,87,85,83,81,79,80,75,63,58,58,57,58,63,69,73,76,83,90
"Marshalltown, IA","Msa","Iowa","All Homes",250,265,284,301,312,312,305,296,289,276,261,264,272,282,313,349,361,360,357,350,341,359,393,396,382,367,341,310,295,301,306,303,306,311,304,297,295,290,281,272,258,240,225,216,208,196,189,193,200,201,196,196,199,195,192,196,199,200,196,193,192,186,168,147,146,161,176,194,203,188,171,167,167,163
"West Plains, MO","Msa","Missouri","All Homes",463,465,466,463,444,411,386,382,387,388,384,385,391,398,412,432,441,443,450,455,450,440,444,455,463,473,477,464,450,443,434,423,424,429,417,390,379,378,383,403,422,424,421,421,423,423,422,419,414,412,412,412,424,435,426,422,429,439,459,478,472,450,428,404,395,422,469,485,477,470,466,470,481,491
"Cullowhee, NC","Msa","North Carolina","All Homes",613,606,608,663,752,773,749,762,803,847,886,914,948,990,1031,1043,1021,1018,1038,1041,1015,1013,1067,1095,1091,1123,1145,1109,1056,1019,978,929,894,891,917,950,978,982,995,1037,1082,1117,1122,1138,1206,1231,1169,1113,1080,1039,1036,1070,1090,1089,1077,1072,1069,1053,1032,1021,1022,1029,990,920,890,921,1025,1089,1071,1051,1045,1051,1057,1061
"Riverton, WY","Msa","Wyoming","All Homes",194,187,181,179,176,178,190,208,225,238,250,254,261,283,302,300,290,287,288,280,266,260,259,254,245,239,240,251,264,266,258,251,256,262,258,252,246,232,222,231,244,249,251,252,250,245,248,260,267,265,268,281,287,283,277,272,273,280,288,289,289,300,301,275,258,261,271,281,279,269,256,245,240,242
"Tifton, GA","Msa","Georgia","All Homes",217,219,220,221,218,215,216,219,220,220,218,212,205,203,209,220,230,230,227,230,231,225,216,208,208,209,202,188,177,175,172,168,167,165,165,172,178,182,183,182,186,191,188,184,185,190,191,194,197,198,192,182,175,174,183,190,189,189,192,192,186,180,184,196,201,199,195,189,184,185,189,192,191,188
"Okeechobee, FL","Msa","Florida","All Homes",144,133,126,121,116,117,119,117,115,113,111,107,107,110,109,106,104,104,107,109,105,98,96,93,89,89,88,85,86,85,87,96,102,104,103,98,92,93,101,112,119,120,118,116,117,118,120,129,140,142,139,136,129,123,118,113,111,112,113,113,111,109,107,106,110,114,113,108,106,110,112,108,106,106
"Natchitoches, LA","Msa","Louisiana","All Homes",66,67,65,64,64,66,73,82,82,75,78,95,105,110,120,121,115,119,122,114,102,98,103,109,113,115,116,113,111,113,114,114,120,130,132,119,104,97,97,101,100,97,95,94,92,89,81,73,75,77,74,87,114,127,128,131,134,136,139,143,149,153,153,144,130,115,108,113,122,127,126,123,117,114
"Berlin, NH","Msa","New Hampshire","All Homes",656,657,664,671,670,659,650,673,707,724,749,783,804,822,828,811,804,838,896,891,815,771,768,756,753,758,756,755,766,773,766,761,776,784,774,764,768,779,782,795,807,800,786,787,802,806,799,799,784,753,743,753,756,750,744,746,755,764,766,763,763,771,780,778,768,755,741,735,746,760,763,760,751,746
"Lock Haven, PA","Msa","Pennsylvania","All Homes",187,187,188,185,178,172,170,162,142,125,121,126,133,135,135,130,128,134,141,139,133,135,139,134,130,130,130,132,122,97,84,91,105,109,105,105,109,114,117,114,116,123,119,112,115,119,121,123,123,121,116,118,124,129,134,138,143,147,146,138,131,125,120,121,131,144,150,151,148,145,148,154,154,149
"Sikeston, MO","Msa","Missouri","All Homes",66,68,70,71,71,66,59,63,72,78,84,89,89,87,86,83,77,72,70,70,74,80,85,85,85,87,91,101,108,110,113,111,111,115,120,125,125,118,116,117,121,126,131,133,130,126,121,120,124,126,127,125,121,122,124,124,127,130,129,132,142,153,155,157,166,172,179,185,182,178,177,173,170,172
"Austin, MN","Msa","Minnesota","All Homes",165,168,176,182,194,218,235,238,241,248,259,262,250,234,228,232,236,237,239,245,236,208,177,160,171,189,193,192,186,172,141,99,82,90,102,111,110,109,112,116,111,101,101,105,111,118,124,128,132,134,137,140,139,134,144,169,181,179,172,159,142,128,112,87,76,77,75,70,66,61,57,57,59,61
"Pittsburg, KS","Msa","Kansas","All Homes",116,111,113,120,128,132,139,152,168,178,183,188,191,192,189,185,182,184,184,175,172,183,192,193,187,184,187,189,192,194,187,173,159,154,151,150,159,167,159,146,141,142,146,151,152,149,145,145,150,154,158,166,171,169,161,155,152,152,154,157,162,170,179,190,195,200,218,247,266,268,272,276,271,267
"Defiance, OH","Msa","Ohio","All Homes",151,147,138,126,121,121,122,123,125,128,136,150,163,186,217,231,227,221,222,232,240,236,223,207,198,194,188,185,181,173,167,168,170,161,143,128,123,126,134,140,142,144,145,144,142,145,155,161,157,143,126,125,141,160,173,173,173,189,210,222,226,227,228,228,230,231,228,219,212,208,206,208,208,202
"Pontiac, IL","Msa","Illinois","All Homes",57,58,59,62,64,64,63,62,64,64,67,76,85,89,91,91,91,94,96,101,108,117,129,139,144,148,144,134,126,119,118,120,122,125,126,129,137,145,155,166,166,162,160,161,168,180,192,192,187,181,175,179,186,185,189,192,188,180,175,178,185,192,201,207,226,257,275,283,287,285,281,276,272,271
"Hannibal, MO","Msa","Missouri","All Homes",300,301,314,324,312,300,299,292,276,263,261,271,280,288,293,292,291,298,308,310,305,306,316,313,306,316,324,318,314,311,306,299,292,284,275,271,269,267,262,255,251,250,247,247,258,270,269,259,254,247,241,242,249,257,263,268,271,266,259,259,259,244,224,225,233,226,211,211,216,219,222,225,227,225
"Union City, TN","Msa","Tennessee","All Homes",150,153,160,159,154,150,148,149,148,144,150,163,170,173,177,178,177,183,192,195,213,247,259,250,244,247,252,252,252,249,241,231,227,231,238,242,240,236,235,238,243,250,256,262,265,264,267,273,277,282,285,287,293,296,292,288,282,268,253,247,249,244,237,242,247,246,255,266,263,248,241,243,248,253
"Gainesville, TX","Msa","Texas","All Homes",343,348,356,364,364,356,348,341,336,334,330,330,328,321,315,311,311,316,318,316,311,309,311,313,312,310,297,281,277,275,268,267,264,257,257,260,261,263,268,267,263,263,264,265,270,271,264,257,249,238,236,242,240,235,234,229,219,210,202,195,194,195,189,183,179,175,174,173,176,183,187,186,185,185
"Dyersburg, TN","Msa","Tennessee","All Homes",138,136,131,126,127,133,142,146,146,151,158,160,155,148,142,140,130,113,104,102,99,96,89,72,59,60,63,59,59,63,54,42,41,43,48,54,53,53,59,64,64,63,64,71,77,79,76,78,83,82,86,93,92,93,96,97,98,98,98,100,106,109,105,104,113,121,126,129,125,118,116,121,127,131
"Kill Devil Hills, NC","Msa","North Carolina","All Homes",1052,1043,1049,1055,1043,1038,1041,1045,1049,1031,998,983,1007,1042,1081,1116,1128,1197,1329,1380,1332,1301,1303,1285,1245,1221,1220,1206,1153,1081,1038,1053,1093,1119,1126,1129,1136,1138,1151,1178,1196,1172,1088,1016,1001,1016,1031,1027,1014,1009,1045,1124,1174,1168,1154,1152,1154,1142,1112,1081,1075,1080,994,853,836,891,911,916,927,932,958,1015,1043,1053
"Crawfordsville, IN","Msa","Indiana","All Homes",306,304,303,294,273,262,249,227,222,229,234,241,249,261,277,289,297,298,301,305,303,297,290,286,290,292,279,265,266,271,273,275,274,270,271,274,273,270,269,272,276,274,269,269,271,274,273,267,255,242,235,231,228,231,243,254,253,249,245,239,234,229,225,227,230,225,215,207,202,199,197,192,184,178
"Stephenville, TX","Msa","Texas","All Homes",302,307,311,311,309,305,302,316,329,329,325,324,325,331,336,333,330,342,363,366,353,350,357,362,362,361,362,364,367,366,358,355,365,368,358,347,341,341,349,356,355,349,334,311,298,300,302,300,296,289,279,273,274,279,283,283,275,266,266,270,266,251,236,231,223,207,201,206,210,207,200,195,197,203
"Easton, MD","Msa","Maryland","All Homes",408,397,399,418,429,434,426,403,387,379,382,395,401,407,410,398,381,373,377,381,379,378,381,384,387,387,361,322,304,300,290,281,283,287,291,301,302,299,295,288,284,284,298,319,330,333,337,340,345,353,366,388,406,410,409,411,419,433,449,469,490,496,498,521,546,557,564,574,575,570,548,503,474,463
"North Platte, NE","Msa","Nebraska","All Homes",187,196,196,185,166,149,142,139,139,134,129,132,138,149,165,189,224,248,247,237,225,216,210,202,193,184,175,166,157,153,157,159,156,155,154,154,160,166,169,171,169,165,162,158,157,165,171,171,164,155,149,147,148,153,153,147,148,152,152,152,146,137,128,116,104,93,95,114,124,121,118,117,116,114
"Newberry, SC","Msa","South Carolina","All Homes",275,273,276,281,282,283,283,285,292,294,293,297,301,305,303,297,295,292,293,297,297,299,295,276,262,266,273,275,269,265,263,255,248,246,254,271,280,277,276,280,281,278,271,261,251,246,246,247,251,260,260,258,262,265,266,270,274,275,276,274,264,248,234,226,224,228,233,237,240,236,222,214,212,206
"Ada, OK","Msa","Oklahoma","All Homes",269,270,279,296,305,304,304,308,312,310,304,301,295,287,286,286,283,284,290,291,294,307,322,328,328,326,308,278,263,261,249,231,219,214,214,219,232,244,251,255,255,256,260,267,269,266,260,255,256,263,266,264,261,260,261,265,262,249,236,228,221,210,204,214,224,223,218,216,219,224,228,231,227,217
"Safford, AZ","Msa","Arizona","All Homes",193,194,201,201,188,173,167,163,155,148,145,142,137,135,132,131,134,137,139,135,123,115,112,111,112,111,107,103,100,94,87,86,93,99,97,93,90,89,87,84,80,81,89,96,100,98,99,106,112,111,107,109,119,129,133,132,136,146,152,151,150,152,155,159,163,163,159,158,158,157,157,159,161,161
"Murray, KY","Msa","Kentucky","All Homes",182,175,168,161,153,150,157,171,179,194,223,240,244,251,255,258,265,274,283,288,282,275,269,257,242,234,230,228,230,236,243,250,256,256,250,254,271,293,310,321,326,314,285,253,243,245,243,238,232,226,220,215,214,219,224,231,238,237,233,231,229,224,221,222,220,219,228,236,233,227,223,219,210,198
"Bennington, VT","Msa","Vermont","All Homes",368,385,406,413,403,383,358,340,335,342,360,385,423,456,468,475,479,499,559,616,634,646,676,699,704,697,682,659,648,648,636,627,642,654,643,629,638,665,679,682,688,694,688,678,674,670,664,667,650,608,596,633,691,731,743,742,732,725,718,715,716,719,732,736,714,689,681,687,694,699,699,694,690,699
"Corinth, MS","Msa","Mississippi","All Homes",78,76,73,72,73,75,75,78,87,88,87,99,116,125,129,135,140,144,144,137,132,139,142,131,124,127,124,113,105,97,92,94,99,97,96,97,96,91,89,88,85,85,89,88,81,77,76,79,81,85,100,111,114,114,111,108,104,98,93,92,93,89,77,73,80,88,96,105,112,118,126,123,110,99
"Astoria, OR","Msa","Oregon","All Homes",500,499,505,517,515,506,507,526,544,536,524,530,540,545,542,520,501,512,539,548,562,616,665,673,658,639,616,598,590,589,584,571,557,550,553,554,561,579,597,610,616,612,602,594,585,567,556,562,569,568,562,571,597,610,601,592,584,562,530,509,496,486,486,492,483,464,454,452,446,438,431,419,411,410
"Coshocton, OH","Msa","Ohio","All Homes",110,118,128,138,141,137,133,131,132,132,127,122,121,121,117,112,116,125,133,141,140,135,130,123,120,120,121,119,117,117,116,113,110,107,104,105,108,108,106,107,109,106,98,92,93,99,107,114,114,108,106,113,120,115,105,98,95,97,101,104,105,107,107,95,78,81,97,111,115,115,114,117,123,127
"Newton, IA","Msa","Iowa","All Homes",252,258,269,270,250,234,230,224,220,228,243,263,275,278,283,288,288,282,277,290,301,279,259,252,243,234,230,227,229,238,233,215,200,197,191,177,174,179,183,191,198,200,207,217,227,235,237,233,223,216,218,229,241,244,241,233,224,220,218,216,215,215,197,167,157,159,165,167,165,172,180,183,186,183
"Bay City, TX","Msa","Texas","All Homes",216,207,197,189,176,170,176,186,197,204,205,209,224,240,252,252,247,259,284,293,284,283,307,320,307,299,303,309,319,314,290,272,276,281,270,250,236,232,234,234,232,238,247,246,241,237,238,248,255,255,256,269,285,283,277,280,280,279,277,273,268,261,254,244,236,229,222,220,218,209,192,178,179,187
"Hutchinson, MN","Msa","Minnesota","All Homes",207,210,213,210,203,200,197,192,192,195,203,207,207,209,213,217,220,222,218,209,198,191,188,184,184,180,168,159,155,153,151,144,138,125,110,108,110,107,102,99,98,100,102,103,101,101,106,109,107,108,115,123,126,129,137,148,158,168,167,157,150,147,143,140,140,131,120,122,126,125,127,127,124,122
"Batesville, AR","Msa","Arkansas","All Homes",62,62,64,65,65,62,58,57,62,64,61,61,66,69,68,68,69,70,72,71,68,69,73,77,78,79,83,85,86,86,86,85,82,80,81,91,107,118,122,128,135,141,144,144,146,149,149,135,110,98,101,104,105,107,111,118,122,122,121,122,124,125,116,104,95,88,83,81,77,72,68,69,70,68
"Owatonna, MN","Msa","Minnesota","All Homes",398,420,435,411,370,347,344,339,325,309,298,293,287,280,274,277,294,299,289,281,271,266,274,281,281,277,271,261,258,270,270,248,237,232,227,228,225,217,219,226,227,217,209,211,216,214,205,193,186,182,178,176,177,175,173,178,191,202,203,200,193,171,150,150,149,143,149,156,153,146,141,138,145,154
"Summit Park, UT","Msa","Utah","All Homes",999,1006,1007,979,938,914,896,886,906,941,924,837,773,771,789,816,845,874,945,1030,1061,1068,1121,1209,1251,1224,1164,1119,1107,1081,1029,985,967,956,934,927,931,924,926,953,982,984,958,928,908,903,906,906,890,870,868,888,915,929,930,923,892,844,813,811,841,886,911,882,817,804,819,819,832,853,854,839,822,810
"Arkansas City-Winfield, KS","Msa","Kansas","All Homes",242,242,244,244,238,233,233,229,222,219,219,217,214,216,215,203,190,183,178,171,165,162,163,163,161,158,151,150,149,148,150,148,143,137,132,131,132,128,130,143,149,147,138,134,144,154,159,160,157,153,154,156,154,152,158,178,191,187,177,172,169,169,161,146,153,163,160,145,126,120,120,118,117,116
"Laramie, WY","Msa","Wyoming","All Homes",116,120,125,132,131,123,118,116,117,119,123,134,146,153,166,180,191,203,212,213,208,202,195,188,181,172,162,153,151,150,145,147,151,150,146,143,147,149,144,137,136,136,135,141,151,157,164,172,172,164,160,162,167,175,180,172,161,150,142,146,154,157,164,168,161,155,157,162,169,185,202,192,179,193
"Plainview, TX","Msa","Texas","All Homes",47,46,43,41,41,41,42,47,50,52,53,53,51,46,45,48,51,51,51,49,47,47,51,52,52,56,61,63,61,58,55,48,48,52,56,56,55,59,65,71,74,79,87,87,83,88,94,95,100,108,114,113,111,111,111,118,128,123,114,114,112,103,95,92,96,99,99,100,100,96,94,96,100,101
"Dixon, IL","Msa","Illinois","All Homes",101,103,103,99,93,89,91,97,105,113,119,125,127,138,163,174,169,165,167,169,165,166,179,189,191,191,190,193,198,198,192,182,173,169,167,167,171,170,160,152,151,148,148,156,169,182,187,185,186,188,184,190,209,227,226,220,225,229,230,231,230,227,226,230,231,237,256,268,265,251,238,235,233,233
"Alexandria, MN","Msa","Minnesota","All Homes",300,301,304,319,347,356,349,354,363,358,353,363,370,360,348,336,334,364,402,412,390,385,406,405,394,392,382,360,335,315,303,303,306,306,307,317,322,313,297,278,266,264,262,266,279,282,275,273,277,280,284,297,309,309,299,284,290,323,334,325,330,349,380,413,417,399,388,385,374,346,321,314,309,303
"Newport, TN","Msa","Tennessee","All Homes",280,281,288,291,283,276,274,276,276,270,272,279,286,296,312,333,363,409,452,473,476,471,461,442,428,428,431,427,406,379,362,361,372,378,379,387,395,391,390,402,405,384,358,342,343,354,360,364,372,379,392,406,405,404,408,408,404,403,404,407,408,401,364,317,319,342,348,345,334,325,323,318,307,300
"De Ridder, LA","Msa","Louisiana","All Homes",152,155,157,158,157,151,147,147,145,144,146,145,141,141,142,144,154,170,179,180,180,179,177,176,177,175,169,161,156,155,149,142,145,153,159,165,170,171,170,169,167,164,164,166,167,168,166,161,160,161,163,164,159,151,150,156,157,152,153,156,153,151,155,161,166,167,170,171,167,164,160,160,165,167
"Lebanon, MO","Msa","Missouri","All Homes",347,345,344,337,324,304,282,277,279,274,273,282,290,298,304,302,298,312,340,358,359,350,331,310,300,295,290,300,317,321,318,314,311,313,320,328,333,330,327,325,319,313,311,315,327,338,344,343,338,356,383,382,378,383,378,369,366,371,374,372,362,337,310,311,316,314,312,300,283,272,268,269,273,280
"Coffeyville, KS","Msa","Kansas","All Homes",263,270,287,298,302,309,312,306,297,291,287,288,297,314,330,338,338,332,326,322,304,279,274,279,275,261,251,250,252,258,269,275,276,283,288,284,279,273,275,291,296,290,286,279,270,263,254,247,244,242,250,263,269,265,262,258,264,280,286,283,287,293,264,208,187,191,189,203,232,243,241,246,249,246
"Seneca Falls, NY","Msa","New York","All Homes",198,194,200,214,212,201,196,195,194,187,178,181,186,185,177,169,170,173,173,170,167,171,178,179,177,175,170,165,157,146,132,118,108,103,107,111,113,115,114,114,115,117,120,122,125,127,126,123,124,130,134,131,128,134,143,150,152,151,146,140,136,131,127,126,131,138,142,148,154,155,153,150,147,144
"Sulphur Springs, TX","Msa","Texas","All Homes",236,233,230,226,224,226,221,215,211,204,201,206,215,216,214,218,225,234,248,256,263,274,286,290,288,290,290,281,275,271,268,266,260,256,254,249,244,236,229,223,217,212,208,203,200,200,203,204,200,204,215,224,224,218,211,207,201,191,178,168,160,153,145,143,144,142,141,142,147,147,140,136,137,137
"Martin, TN","Msa","Tennessee","All Homes",107,105,106,107,103,93,84,81,79,76,78,83,85,86,90,100,113,125,134,135,146,172,181,175,172,175,178,177,174,173,172,172,170,168,176,188,192,194,198,200,198,193,194,198,197,192,186,180,179,181,180,174,173,180,188,191,191,188,184,182,183,181,178,180,185,187,185,185,185,177,173,177,181,183
"Susanville, CA","Msa","California","All Homes",220,213,209,206,189,164,152,149,140,127,121,127,130,138,153,155,149,147,146,146,150,159,156,138,125,120,112,105,110,125,124,111,105,105,103,99,97,91,77,70,68,65,68,74,72,69,79,88,88,87,86,88,91,92,93,96,98,93,89,93,94,92,93,99,105,106,107,105,107,110,107,100,100,100
"Arcadia, FL","Msa","Florida","All Homes",141,147,168,191,199,199,202,207,208,211,220,225,224,225,229,227,220,217,216,222,234,240,237,227,219,215,210,207,212,216,211,195,180,171,167,170,174,177,185,191,193,195,201,211,218,219,217,215,216,215,207,190,177,175,173,166,159,157,156,154,156,148,130,126,128,123,117,115,112,107,103,104,108,111
"Junction City, KS","Msa","Kansas","All Homes",315,307,301,299,304,317,315,300,295,287,278,276,278,286,305,316,303,287,296,314,320,320,312,299,301,309,304,293,291,290,279,274,284,288,286,287,291,294,297,294,283,272,270,280,293,294,290,291,286,275,269,268,260,251,244,243,249,254,256,251,240,231,218,219,251,275,286,268,221,212,230,241,245,244
"Effingham, IL","Msa","Illinois","All Homes",113,104,94,87,84,86,90,90,94,101,108,117,117,121,138,143,141,137,131,141,155,166,174,173,171,171,174,177,179,187,195,193,186,182,170,150,153,174,185,191,192,187,185,183,175,161,155,164,169,162,157,159,163,165,168,169,168,170,175,179,176,163,150,147,151,155,154,152,155,160,166,167,160,164
"Valley, AL","Msa","Alabama","All Homes",147,146,142,136,130,133,139,136,129,125,127,134,137,137,135,134,131,125,120,121,122,116,107,102,102,104,102,104,115,119,110,105,108,110,112,119,127,127,125,126,136,149,159,172,180,184,185,177,167,164,168,170,160,150,149,148,153,168,174,170,165,168,178,183,178,175,175,170,160,149,147,153,158,158
"Butte, MT","Msa","Montana","All Homes",174,179,181,180,177,176,176,174,168,169,178,188,192,187,184,183,181,178,177,203,251,267,255,246,240,236,231,225,217,207,192,165,138,129,124,113,109,117,132,149,154,151,149,139,122,120,125,125,124,128,136,139,138,137,145,160,169,167,163,162,164,158,140,126,136,158,171,169,161,158,167,183,189,188
"Angola, IN","Msa","Indiana","All Homes",692,724,748,715,645,602,560,514,526,542,516,501,509,502,479,472,478,487,496,490,464,451,466,470,457,454,453,450,443,420,414,432,433,421,414,418,428,431,426,418,422,436,447,455,456,446,436,425,407,382,359,355,371,383,389,392,388,384,387,395,397,383,376,395,412,410,399,385,376,378,380,372,361,351
"Brenham, TX","Msa","Texas","All Homes",147,146,144,143,146,151,157,161,163,167,175,180,181,178,180,190,197,199,197,190,187,186,186,189,194,203,204,189,177,173,169,168,170,167,160,155,152,149,144,137,132,128,128,133,139,147,157,164,168,166,158,146,141,144,146,144,140,136,136,139,141,144,158,189,212,217,222,229,233,235,232,227,223,220
"Frankfort, IN","Msa","Indiana","All Homes",83,83,83,75,60,57,61,61,60,60,63,67,75,85,93,98,102,103,94,86,82,82,85,87,89,90,90,90,91,93,94,96,99,98,99,99,97,92,85,84,84,78,77,79,79,77,76,78,80,83,82,82,87,90,91,91,89,86,85,88,88,82,78,83,89,98,108,114,121,131,132,121,109,106
"Brevard, NC","Msa","North Carolina","All Homes",667,704,737,756,776,742,613,490,530,679,766,797,823,828,826,842,858,876,925,959,939,910,910,917,917,897,853,827,831,834,843,859,852,829,813,806,810,801,773,758,768,792,819,847,853,837,832,835,819,773,742,759,789,809,827,836,825,801,780,766,753,802,903,906,823,781,791,810,805,764,727,714,712,723
"Malvern, AR","Msa","Arkansas","All Homes",159,170,176,172,173,183,186,181,181,188,195,196,195,200,205,208,209,203,198,195,184,177,186,202,210,204,192,183,185,196,209,228,238,235,230,222,219,226,239,243,237,238,240,233,233,237,234,229,225,228,245,267,272,260,245,238,239,239,233,227,221,202,178,164,160,161,161,163,161,156,154,156,161,164
