"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394563,"Elizabethtown, KY",238,798,806,808,803,797,790,784,780,782,792,801,812,809,803,801,809,816,820,826,831,830,825,825,821,811,803,804,807,811,817,824,833,830,826,819,822,830,840,841,833,821,813,808,808,814,812,807,794,790,781,776,774,781,783,774,761,753,750,750,750,753,755,756,755
394598,"Florence, AL",239,939,937,935,937,939,944,950,952,952,953,955,957,958,961,964,963,963,959,952,942,935,927,921,919,921,929,940,945,951,958,962,958,953,951,950,955,964,973,968,949,921,901,885,879,875,888,909,932,943,948,947,950,950,965,981,998,1012,1005,984,951,920,891,883,897
394639,"Grand Junction, CO",240,1023,1029,1021,1020,1028,1036,1028,1008,980,961,953,948,949,938,929,918,915,905,898,897,902,910,912,912,909,903,896,890,888,886,889,891,891,892,892,890,884,877,879,883,887,887,891,902,911,919,925,933,941,943,943,941,939,933,930,932,938,932,924,916,922,929,940,945
394493,"Concord, NH",241,1177,1173,1169,1153,1129,1108,1107,1122,1150,1174,1194,1204,1201,1213,1226,1240,1247,1250,1247,1241,1232,1232,1236,1242,1240,1251,1261,1281,1291,1305,1305,1304,1297,1290,1283,1281,1277,1282,1292,1314,1331,1346,1353,1353,1347,1339,1331,1330,1325,1316,1306,1294,1288,1291,1306,1313,1325,1332,1342,1346,1348,1355,1354,1339
394537,"Dothan, AL",242,,,,,,,,,,,,,,,,,,832,828,817,814,811,813,815,818,816,815,813,798,791,787,782,762,738,721,716,721,745,777,799,798,792,786,780,774,781,794,808,811,806,806,805,797,792,795,809,830,841,838,826,820,811,798,783
395066,"Santa Fe, NM",243,,,,,,,,,,,,,,,,,,1153,1160,1172,1190,1218,1246,1272,1287,1295,1290,1282,1285,1286,1303,1317,1331,1344,1360,1383,1396,1401,1386,1362,1356,1367,1389,1402,1397,1395,1396,1416,1437,1454,1492,1523,1544,1543,1534,1540,1554,1544,1530,1486,1481,1491,1511,1530
395163,"Traverse City, MI",244,1177,1183,1194,1187,1189,1181,1187,1189,1198,1192,1166,1101,1035,949,911,907,952,988,1014,1022,1009,979,940,940,986,1044,1051,1029,1003,994,1000,989,974,978,1036,1073,1091,1067,1061,1052,1038,1016,1004,1024,1060,1087,1087,1111,1147,1178,1182,1208,1220,1214,1176,1158,1145,1152,1160,1158,1159,1161,1174,1180
394671,"Hattiesburg, MS",245,,,,,,,,,,,,,,,,,,774,783,781,778,772,766,758,751,746,744,744,741,736,737,746,752,752,743,732,726,723,724,717,712,705,707,705,710,717,733,743,743,737,732,729,732,733,732,734,739,745,748,750,752,755,758,765
394515,"Dalton, GA",246,1014,1001,998,990,996,1003,1015,1030,1039,1037,1021,1002,994,993,994,999,1004,973,918,856,825,826,835,849,854,862,869,859,854,854,880,903,927,928,930,934,949,972,989,1002,1003,1002,995,977,956,952,966,977,960,942,913,912,902,931,961,1010,1033,1040,1032,1023,1023,1027,1039,1047
394685,"Homosassa Springs, FL",247,912,923,925,927,912,884,846,817,797,787,779,780,785,782,780,776,778,777,774,770,765,762,755,750,749,744,738,733,738,748,763,778,791,804,819,826,826,815,810,805,808,817,829,835,840,839,839,837,844,850,854,848,847,848,855,857,856,851,844,840,837,832,831,844
394351,"Auburn, AL",248,,,,,,,,,,,,,,,,,,906,905,901,904,908,915,916,905,900,894,890,888,900,916,932,940,946,943,945,935,938,938,938,932,930,927,928,922,910,894,883,876,882,900,917,939,956,969,967,959,942,929,905,888,872,872,876
395182,"Valdosta, GA",249,870,869,862,855,852,849,846,844,849,840,820,794,782,774,768,759,745,733,721,713,704,704,710,719,719,711,701,691,683,677,674,669,667,671,679,688,692,695,698,702,705,709,710,707,699,691,683,679,675,675,680,685,687,689,691,695,700,699,698,696,697,693,692,692
394480,"Coeur d'Alene, ID",250,,,,,1068,1042,1010,978,939,901,875,870,871,859,838,823,815,844,876,910,933,944,937,923,915,935,974,1010,1025,1027,1027,1023,1027,1024,1013,993,974,953,932,911,899,900,904,905,912,935,966,996,1017,1032,1038,1032,1014,1004,994,991,995,1003,1019,1030,1037,1037,1039,1052
395117,"Springfield, OH",251,736,741,744,741,736,732,733,737,737,735,729,728,732,739,743,745,743,745,747,752,751,750,744,728,705,683,670,668,671,668,661,646,637,628,633,644,655,656,652,650,652,654,656,660,660,662,659,661,660,658,653,647,643,636,629,623,623,624,622,616,612,616,621,621
395119,"St. George, UT",252,,,,986,989,989,990,988,988,990,992,990,985,979,978,985,994,997,993,976,954,930,921,927,941,953,961,973,989,1010,1029,1048,1065,1081,1090,1094,1091,1084,1069,1051,1035,1028,1025,1027,1026,1024,1024,1030,1042,1059,1075,1082,1080,1071,1065,1071,1087,1104,1111,1105,1096,1088,1091,1102
395079,"Vero Beach, FL",253,956,961,968,975,971,966,958,950,941,939,948,966,981,977,963,951,955,962,974,985,996,1003,1006,1012,1014,1021,1033,1053,1072,1088,1100,1111,1117,1126,1132,1140,1138,1135,1138,1156,1179,1193,1205,1212,1221,1224,1231,1228,1240,1253,1268,1268,1262,1256,1253,1257,1267,1277,1281,1284,1298,1314,1321,1316
394900,"Napa, CA",254,1640,1645,1657,1680,1703,1722,1736,1751,1768,1814,1885,1959,2025,2056,2038,1991,1962,1953,1936,1926,1913,1906,1895,1901,1894,1894,1888,1879,1887,1900,1924,1932,1912,1873,1837,1808,1783,1784,1803,1833,1856,1855,1856,1869,1927,1990,2055,2092,2107,2130,2163,2197,2252,2284,2315,2331,2331,2310,2275,2239,2218,2226,2262,2308
394368,"Battle Creek, MI",255,991,1009,1019,1010,984,956,943,938,937,932,925,888,842,783,754,740,736,729,714,693,671,655,649,657,682,701,715,724,726,722,715,709,703,696,690,699,726,749,759,758,753,755,755,755,749,742,740,739,725,683,643,628,645,658,669,686,709,730,736,739,754,775,790,796
394577,"Eureka, CA",256,,,,,,,,,,,,,,,,,,1032,1002,975,967,955,958,981,1023,1064,1097,1135,1156,1163,1157,1149,1147,1146,1159,1162,1166,1157,1137,1104,1073,1062,1062,1067,1073,1090,1112,1131,1130,1131,1135,1142,1157,1193,1221,1235,1228,1236,1240,1239,1218,1197,1192,1194
395013,"Rapid City, SD",257,,,,,,,974,967,974,979,969,957,928,916,898,895,896,910,924,929,911,893,877,872,877,902,949,983,989,979,967,968,973,980,981,981,985,979,961,943,933,932,936,934,933,941,971,1009,1039,1049,1050,1055,1058,1069,1080,1090,1108,1115,1121,1112,1110,1106,1104,1102
394810,"Lumberton, NC",258,828,826,833,835,834,831,824,818,809,808,804,802,802,809,811,812,805,799,798,799,805,808,817,820,823,826,827,828,820,812,805,801,805,809,817,822,814,793,767,756,750,756,764,774,773,768,762,763,777,790,808,820,836,848,855,853,852,851,847,839,837,840,843,841
395215,"Wausau, WI",259,,,,,,,,,,,,,,,,,,982,987,977,960,954,954,968,958,957,910,860,811,808,824,835,823,786,754,758,797,843,877,897,908,909,889,861,842,842,860,870,879,894,914,921,916,903,898,908,924,939,940,921,896,873,872,887
394783,"Lebanon, PA",260,904,921,930,934,935,926,918,912,901,889,876,874,882,873,861,866,895,923,945,952,956,957,960,954,952,943,937,918,899,884,882,888,893,899,908,927,952,973,989,1003,1012,1010,1004,1001,1004,1011,1011,996,974,944,926,916,919,917,911,908,909,908,909,911,926,939,951,957
394703,"Idaho Falls, ID",261,,,,,806,813,808,800,786,770,781,800,821,812,797,770,739,709,691,682,679,681,679,675,672,676,681,689,692,693,694,694,697,699,693,685,678,681,685,690,691,692,694,693,692,690,684,679,672,672,673,680,683,690,696,698,697,696,686,676,663,655,648,644
395098,"Sierra Vista, AZ",262,956,942,918,894,873,863,861,863,863,864,867,861,847,839,843,850,858,861,857,850,845,842,843,847,842,849,858,868,871,868,863,856,851,844,843,844,841,842,839,831,823,818,813,808,804,801,800,800,797,799,797,794,793,797,802,810,813,814,804,793,777,773,772,776
394780,"Lawton, OK",263,652,650,651,650,649,649,648,639,628,612,598,589,589,590,588,587,585,586,588,590,592,593,595,598,602,602,600,598,595,594,596,598,602,607,613,614,613,607,602,597,591,586,581,579,577,576,573,571,569,570,575,581,583,582,580,583,586,593,597,602,604,604,602,600
394588,"Farmington, NM",264,,,,,,,,,,,,,,,,,,768,771,767,771,779,793,791,778,783,786,788,769,768,770,786,799,821,836,858,871,878,874,872,861,846,825,805,783,766,767,791,830,855,870,874,879,896,908,906,885,870,863,856,840,817,806,802
394712,"Jackson, TN",265,703,721,734,733,727,715,706,696,700,706,711,711,727,748,769,784,799,807,806,796,795,798,802,796,774,735,694,668,653,664,689,729,743,742,727,729,736,748,766,786,791,765,727,683,655,644,660,677,689,687,679,670,669,691,718,744,757,760,753,741,735,738,747,758
395232,"Winchester, VA",266,949,951,957,968,975,978,979,985,1002,1017,1035,1045,1046,1043,1039,1029,1027,1020,1023,1028,1029,1035,1036,1034,1031,1029,1032,1043,1056,1072,1081,1082,1079,1056,1051,1052,1066,1068,1052,1029,995,977,958,946,942,952,952,955,950,954,967,981,1000,1011,1019,1019,1011,1005,993,986,976,978,986,995
394321,"Altoona, PA",267,,,,,,,,,,,,,,,,,,881,877,864,855,856,868,880,880,882,880,879,876,877,881,886,897,904,909,903,898,887,882,878,880,884,886,895,901,913,911,902,898,895,901,904,902,895,897,904,915,913,917,919,927,932,935,933
394905,"New Bern, NC",268,858,866,869,874,878,883,887,892,895,898,899,904,908,913,916,913,909,908,905,899,889,884,881,877,873,866,863,860,855,851,847,850,855,857,860,859,863,864,868,869,870,867,866,864,866,867,872,879,885,884,879,875,879,884,888,887,887,884,878,869,861,856,856,859
394800,"Logan, ID",269,,,,882,880,871,863,850,838,827,817,801,784,772,766,765,770,779,788,794,793,790,789,791,794,789,779,764,749,738,728,723,720,724,725,728,726,724,717,712,710,707,704,706,707,707,704,706,712,722,732,740,745,745,745,746,750,753,758,759,762,764,772,777
394668,"Harrisonburg, VA",270,1103,1107,1106,1101,1096,1099,1093,1093,1084,1087,1089,1096,1089,1075,1060,1034,1005,968,953,941,936,910,882,847,828,817,820,835,852,866,868,866,864,871,884,899,909,912,908,907,907,915,923,928,931,932,934,937,938,940,944,951,958,958,958,958,961,967,972,976,984,993,999,996
394374,"Beckley, WV",271,1010,1030,1062,1071,1076,1061,1047,1032,1017,1002,989,989,1007,1022,1006,988,950,958,980,1003,1012,1025,1046,1061,1074,1065,1063,1057,1045,1044,1046,1038,1042,1040,1037,1017,1013,1009,995,976,946,944,939,934,934,944,960,984,1017,1035,1070,1121,1146,1156,1150,1152,1150,1140,1117,1097,1075,1030,997,977
394824,"Mansfield, OH",272,742,748,743,734,719,713,704,698,695,703,716,733,746,763,767,760,743,735,725,709,692,687,691,702,706,718,726,725,716,703,700,696,694,693,700,720,708,678,661,680,714,733,746,743,730,717,714,698,680,666,669,667,657,662,668,691,722,728,700,661,653,665,670,664
395217,"Weirton, OH",273,744,746,747,747,744,743,734,734,739,747,751,743,731,719,713,716,725,732,733,726,724,729,726,723,714,705,700,697,693,694,703,719,724,715,712,720,745,767,781,777,768,755,748,740,728,720,716,723,725,723,715,705,704,704,704,696,694,692,692,679,666,653,647,653
394353,"Augusta, ME",274,,,,775,757,742,728,722,727,743,763,777,785,790,800,799,796,793,784,770,767,770,786,799,814,828,835,825,807,800,796,784,774,766,769,782,795,808,815,813,814,834,854,859,851,836,821,824,840,867,890,904,900,926,955,999,1033,1053,1048,1022,984,945,920,909
394661,"Hammond, LA",275,,,,,,,,,,,,,,,,,,853,831,815,799,788,786,788,800,812,828,829,838,838,839,827,824,824,823,824,819,827,830,841,849,860,868,873,876,873,867,859,855,852,849,844,834,831,835,843,850,851,851,848,846,845,843,839
394728,"Jonesboro, AR",276,590,599,605,609,610,611,614,617,611,605,600,596,590,568,551,536,529,514,507,496,512,524,544,545,552,546,542,545,555,573,584,590,587,587,586,593,607,618,632,642,645,641,634,636,637,637,632,630,637,649,657,659,655,658,662,669,666,665,661,666,668,667,666,665
395094,"Sherman, TX",277,981,989,996,1001,997,999,1005,1006,981,941,910,903,920,924,920,906,883,864,854,857,861,868,868,861,841,821,820,838,864,881,883,875,867,876,885,899,919,938,950,947,934,922,908,900,909,920,940,955,974,961,935,910,908,912,920,925,937,937,925,895,874,859,857,864
394333,"Anniston, AL",278,830,833,836,835,827,817,810,782,741,695,673,666,670,661,645,650,671,704,721,727,736,744,739,744,751,757,748,735,711,694,682,686,686,686,686,677,671,655,651,648,638,629,623,628,642,666,692,712,730,737,747,749,740,727,720,719,722,718,702,678,663,647,640,625
395128,"Staunton, VA",279,1040,1047,1051,1048,1048,1047,1041,1033,1022,1015,1008,1004,1007,1003,1008,1009,994,970,957,965,965,959,951,954,960,971,960,937,916,922,957,992,1022,1032,1037,1035,1029,1022,1013,1014,1019,1024,1003,969,948,956,983,1000,1011,1014,1029,1058,1098,1118,1127,1132,1138,1139,1133,1131,1137,1140,1151,1159
394890,"Mount Vernon, WA",280,1186,1186,1179,1161,1116,1075,1040,1039,1042,1049,1041,1035,1039,1071,1105,1119,1122,1131,1145,1147,1144,1136,1133,1138,1123,1106,1086,1081,1077,1084,1110,1126,1132,1122,1115,1120,1134,1151,1168,1176,1173,1182,1189,1194,1207,1208,1214,1208,1216,1228,1247,1276,1307,1339,1343,1333,1328,1357,1395,1423,1418,1391,1367,1358
394307,"Albany, OR",281,766,763,770,774,781,790,799,803,801,814,851,899,930,939,927,929,927,934,938,959,984,990,988,963,925,888,867,853,847,853,853,839,824,822,827,840,846,858,860,856,849,840,826,809,782,769,761,783,809,863,908,929,928,928,944,958,984,987,966,918,879,862,861,874
395213,"Watertown, NY",282,1215,1217,1223,1211,1206,1195,1208,1224,1236,1199,1181,1184,1209,1243,1237,1247,1233,1250,1273,1281,1294,1290,1280,1230,1164,1098,1059,1034,1020,1009,990,978,968,975,974,976,978,978,985,982,976,963,944,922,886,869,851,854,864,881,901,916,916,908,886,876,876,904,927,947,948,941,932,921
395225,"Williamsport, PA",283,903,895,869,849,833,822,807,789,785,804,854,890,880,856,825,817,819,849,859,860,857,882,902,924,949,1003,1064,1091,1102,1101,1133,1164,1193,1173,1136,1089,1031,980,959,966,969,973,964,962,942,904,862,846,863,898,925,924,898,871,844,824,817,828,842,852,841,827,801,783
394474,"Cleveland, TN",284,790,817,831,841,849,841,829,825,829,820,805,803,828,844,855,858,866,860,849,831,819,801,783,775,787,806,824,840,847,836,819,824,845,889,937,955,940,885,849,828,830,840,868,888,890,884,877,873,865,853,837,815,819,838,853,852,839,825,814,809,825,842,858,882
395089,"Sheboygan, WI",285,779,782,797,807,826,849,882,913,946,972,990,988,977,961,955,954,944,912,860,802,768,752,755,762,767,793,812,836,837,853,887,919,944,955,967,976,983,973,954,933,913,904,896,894,887,891,891,905,920,937,952,968,985,1004,1017,1029,1028,1017,999,985,985,988,989,986
394949,"Owensboro, KY",286,807,814,819,823,823,819,815,822,832,842,846,845,836,828,822,824,822,823,826,830,831,832,832,838,845,842,835,823,816,814,818,830,835,838,831,831,835,841,848,852,854,853,849,824,808,797,808,813,821,827,833,838,845,853,854,859,863,864,858,851,846,844,845,848
395237,"Wooster, OH",287,746,748,748,749,750,754,757,761,765,770,771,775,775,778,777,782,784,784,776,768,764,771,784,792,796,794,794,790,782,776,774,782,789,792,794,800,806,811,815,820,824,831,837,837,838,834,828,821,821,824,833,835,842,847,858,860,860,856,855,852,849,848,848,848
394880,"Morristown, TN",288,797,804,808,812,812,805,798,802,812,822,827,834,845,847,840,824,811,815,824,824,818,814,818,815,807,802,803,814,812,814,810,813,816,824,823,820,811,810,815,824,830,832,830,828,822,809,798,796,808,815,821,822,828,831,838,838,841,846,855,861,863,862,860,858
394734,"Kankakee, IL",289,1192,1203,1214,1228,1238,1259,1273,1264,1259,1269,1282,1307,1330,1349,1357,1343,1344,1334,1334,1321,1303,1285,1279,1282,1271,1264,1249,1237,1181,1113,1069,1075,1089,1091,1081,1062,1035,1001,972,956,962,987,992,969,930,904,887,876,861,851,853,860,870,884,890,904,929,939,933,910,913,921,934,943
395054,"San Angelo, TX",290,982,984,986,985,980,975,973,973,959,949,937,942,950,958,962,964,957,953,945,946,930,917,911,928,940,955,959,963,963,961,967,968,1012,1045,1076,1054,1033,1008,1001,1001,1003,999,984,964,950,949,959,972,987,999,1007,1016,1030,1060,1093,1126,1134,1134,1127,1131,1139,1148,1157,1163
394857,"Michigan City, IN",291,1007,1001,984,966,934,906,874,852,846,843,843,841,833,825,809,790,779,780,787,794,801,806,813,809,795,781,769,760,759,768,781,791,816,842,865,877,879,887,894,910,932,955,968,961,923,883,854,852,863,881,911,923,925,905,889,889,892,892,888,877,863,847,838,839
395218,"Wenatchee, WA",292,,,,,,,,,,,,,,,,,,953,1008,1067,1096,1110,1131,1167,1229,1245,1260,1256,1229,1175,1126,1095,1074,1074,1088,1101,1115,1121,1148,1182,1217,1223,1208,1190,1193,1208,1212,1220,1239,1260,1282,1290,1307,1306,1321,1321,1334,1328,1314,1297,1295,1310,1319,1334
394778,"Lawrence, KS",293,796,795,799,795,790,782,778,781,788,803,816,827,830,832,829,825,818,820,831,838,838,832,828,827,821,821,822,829,836,843,842,836,834,838,842,850,857,860,862,868,881,891,891,884,873,866,864,859,853,853,856,856,848,839,837,843,853,851,843,833,829,829,827,825
394524,"Decatur, IL",294,,,,,,,,,,,,,,,,,,1104,1109,1107,1113,1118,1127,1140,1142,1132,1128,1134,1121,1097,1083,1101,1122,1137,1107,1073,1066,1091,1121,1117,1113,1116,1084,1027,983,991,1039,1077,1086,1080,1064,1070,1074,1091,1110,1112,1111,1079,1057,1025,1011,1005,1002,1000
394867,"Missoula, MT",295,,,,,,875,877,872,866,867,878,892,904,911,916,922,926,925,920,921,919,919,917,915,913,912,910,908,916,916,921,923,926,922,918,918,922,930,934,934,936,940,951,964,968,969,969,967,959,943,935,931,942,938,934,933,946,956,959,958,962,973,982,994
753915,"Salem, OH",296,723,724,718,709,697,689,681,673,670,670,672,670,668,670,672,677,676,675,669,666,661,658,659,662,665,667,664,662,658,656,660,663,672,676,685,693,695,694,696,701,709,717,724,724,719,709,699,693,691,694,701,706,707,711,716,725,731,741,744,744,739,737,734,733
394788,"Lewiston, ME",297,,,,873,847,838,840,840,841,840,841,841,844,847,843,840,839,854,862,862,862,862,869,877,878,876,898,924,945,944,924,889,859,847,859,877,890,891,875,847,812,816,833,852,860,866,874,898,930,976,1018,1049,1048,1058,1074,1108,1152,1176,1169,1136,1104,1080,1060,1035
395039,"Roseburg, OR",298,752,751,751,751,752,753,758,765,772,776,765,750,730,719,711,703,695,682,666,651,646,653,665,676,684,686,686,685,686,686,683,677,667,660,661,671,682,687,690,692,693,695,694,692,687,685,686,689,693,691,686,682,680,685,695,709,718,714,703,687,680,680,685,692
395095,"Show Low, AZ",299,1141,1165,1189,1211,1221,1218,1215,1206,1173,1130,1070,1022,1004,1017,1035,1072,1068,1060,1022,991,973,972,984,1019,1072,1080,1056,1008,980,947,921,925,961,999,1054,1073,1089,1056,1055,1057,1085,1105,1137,1137,1124,1116,1107,1104,1114,1092,1055,1009,1007,1026,1059,1090,1111,1116,1100,1080,1067,1070,1087,1117
394518,"Danville, VA",300,1050,1036,1046,1033,1022,1020,1008,1004,1000,1006,1006,990,981,972,964,963,980,997,1022,1013,1001,986,989,1007,1017,1032,1054,1066,1088,1086,1076,1065,1084,1108,1124,1123,1127,1125,1124,1134,1134,1126,1118,1101,1080,1059,1055,1068,1072,1090,1067,1052,1001,994,998,1039,1057,1060,1038,1016,998,979,971,967
394794,"Lima, OH",301,723,720,718,714,702,694,683,675,667,669,675,684,686,692,691,689,680,675,671,669,666,666,666,667,666,668,673,676,679,680,682,685,691,691,692,695,699,701,704,706,709,713,719,718,712,701,691,683,675,671,668,670,674,682,689,695,705,713,717,714,709,707,706,706
394495,"Cookeville, TN",302,797,789,780,774,767,765,771,793,823,843,851,843,823,806,789,774,766,748,723,686,655,624,595,569,542,534,547,569,582,591,596,605,600,596,600,607,623,643,655,662,676,693,704,703,727,758,797,820,836,844,844,835,832,826,831,842,830,816,798,805,805,810,811,811
753872,"California-Lexington Park, MD",303,1181,1183,1187,1193,1191,1190,1194,1200,1205,1203,1202,1212,1227,1251,1268,1280,1284,1289,1292,1291,1284,1285,1294,1314,1323,1321,1303,1284,1260,1246,1234,1227,1226,1225,1225,1217,1213,1211,1214,1217,1224,1233,1242,1242,1246,1246,1247,1239,1231,1229,1238,1253,1263,1274,1281,1288,1296,1302,1301,1293,1284,1276,1274,1273
394620,"Gadsden, AL",304,689,685,679,674,680,698,712,719,717,708,701,699,701,708,717,726,733,733,732,725,715,710,714,722,723,718,712,706,708,714,724,722,715,711,716,721,719,711,703,706,715,723,721,714,705,701,701,700,698,702,709,700,675,638,614,619,645,666,655,636,623,623,619,619
394513,"Cumberland, MD",305,1025,1046,1063,1063,1039,1011,990,989,998,1032,1061,1081,1080,1060,1039,1018,984,981,990,1025,1050,1069,1064,1042,1016,1000,1009,1022,1033,1042,1061,1050,1042,983,945,927,951,975,987,1004,998,995,957,905,864,870,894,923,935,940,944,945,936,952,974,993,998,990,975,959,944,921,889,865
394804,"Longview, WA",306,901,899,895,889,888,878,859,835,806,780,760,755,756,753,741,731,730,725,725,727,736,741,745,749,761,769,781,783,791,794,795,799,807,817,833,848,864,865,851,836,834,831,842,853,857,843,819,790,758,738,735,745,761,773,775,780,786,810,838,856,871,888,911,930
394599,"Fond du Lac, WI",307,,,,,,,,,,,,,,,,,,973,984,981,960,949,955,981,997,1004,1001,991,978,963,949,938,946,947,960,965,978,972,956,935,921,929,945,952,947,946,948,963,984,1012,1032,1045,1047,1045,1030,1018,1005,992,954,908,861,830,818,824
394709,"Ithaca, NY",308,1383,1362,1354,1362,1387,1401,1435,1455,1475,1451,1417,1384,1367,1366,1359,1378,1386,1467,1554,1610,1610,1574,1542,1500,1491,1515,1562,1558,1519,1446,1363,1308,1269,1291,1315,1368,1427,1478,1493,1485,1453,1449,1451,1457,1497,1528,1552,1533,1513,1491,1498,1526,1543,1542,1521,1512,1511,1531,1564,1616,1628,1597,1542,1510
394340,"Ashtabula, OH",309,757,758,753,747,738,732,734,749,767,781,786,788,783,781,778,776,769,761,746,731,721,718,723,727,725,724,724,727,730,729,729,728,731,730,733,735,739,745,754,760,767,774,784,787,786,783,781,781,778,779,781,785,796,809,818,821,817,814,810,808,808,812,817,820
394630,"Gettysburg, PA",310,1011,1017,1021,1021,1020,1013,1005,1004,1005,1006,1008,1004,1000,993,991,997,1013,1028,1047,1056,1057,1054,1044,1042,1037,1035,1033,1039,1046,1046,1039,1035,1046,1051,1057,1056,1067,1070,1066,1056,1052,1052,1048,1044,1039,1048,1064,1078,1087,1095,1102,1106,1103,1103,1111,1122,1123,1119,1117,1119,1126,1130,1140,1146
394980,"Pine Bluff, AR",311,779,776,771,753,727,702,692,684,687,688,699,698,694,710,733,757,759,761,748,731,720,724,728,732,718,700,686,685,696,718,747,761,759,745,735,740,751,769,776,775,758,754,750,750,750,757,769,782,788,792,798,808,805,810,811,820,832,831,817,796,778,761,742,725
395168,"Tullahoma, TN",312,746,746,747,740,729,718,716,722,731,737,738,740,740,743,745,748,752,755,752,742,734,731,733,733,732,735,742,753,753,755,756,758,762,764,765,766,762,764,768,774,778,783,785,788,788,789,791,794,800,800,796,791,793,801,811,816,817,819,819,822,820,821,820,817
395023,"Richmond, KY",313,979,971,973,972,974,973,976,967,951,935,934,943,951,956,965,983,1003,1019,1014,998,964,937,911,903,895,889,874,858,847,842,840,853,878,898,903,896,894,890,881,871,864,862,858,856,862,877,900,913,917,935,947,956,937,926,931,942,956,958,952,940,929,920,917,913
395173,"Twin Falls, ID",314,,,,,796,793,787,783,786,788,791,789,786,775,771,770,778,785,789,789,785,787,796,808,814,812,796,778,755,746,741,739,734,730,727,727,730,735,746,757,769,778,785,789,794,797,797,799,807,824,841,853,855,856,857,863,869,873,870,864,854,850,847,849
395080,"Sebring, FL",315,647,635,624,619,626,633,637,645,653,669,686,703,707,715,713,707,707,715,729,736,728,709,691,682,671,671,676,688,699,700,696,692,686,675,666,663,669,685,695,693,686,675,669,671,678,685,690,693,690,688,684,683,699,706,708,704,714,735,753,758,749,753,772,791
395166,"Truckee, CA",316,1442,1422,1400,1394,1404,1399,1387,1361,1340,1323,1309,1300,1286,1296,1314,1333,1354,1362,1370,1373,1365,1354,1355,1367,1379,1389,1410,1417,1421,1400,1395,1403,1415,1420,1423,1427,1422,1416,1388,1359,1356,1377,1389,1391,1388,1401,1417,1423,1421,1414,1405,1397,1409,1413,1418,1441,1470,1491,1496,1495,1503,1528,1561,1594
394953,"Paducah, KY",317,964,957,954,958,957,958,951,951,949,955,958,954,943,924,909,896,888,877,868,861,856,851,855,862,867,870,863,853,846,850,860,870,880,886,887,884,883,890,900,906,905,904,903,898,889,881,883,896,911,929,945,962,974,983,989,994,1003,1006,1002,994,987,986,988,990
394637,"Grand Forks, MN",318,,,,,,,,,,,846,836,832,842,871,900,936,951,967,987,1004,1024,1027,1039,1043,1036,1007,982,978,983,980,981,973,975,976,993,995,991,983,980,993,1005,1018,1029,1053,1084,1121,1147,1171,1192,1208,1211,1211,1194,1181,1165,1146,1106,1066,1037,1030,1033,1037,1047
394441,"Cape Girardeau, MO",319,791,800,810,813,811,810,819,838,857,865,864,854,847,844,847,858,871,879,875,858,843,840,854,869,875,868,856,842,836,830,829,827,829,820,813,809,817,822,828,838,845,853,855,862,862,862,863,864,866,864,862,853,857,853,853,853,855,866,864,867,869,877,883,890
394655,"Greenwood, SC",320,794,797,796,793,786,786,788,789,796,806,817,824,826,830,831,833,831,837,839,839,832,829,832,837,840,839,844,848,850,848,845,840,843,847,856,862,866,874,883,893,896,898,895,895,893,893,886,882,880,878,879,879,879,883,896,905,912,907,901,893,887,884,879,874
394469,"Clarksburg, WV",321,953,968,980,991,995,981,960,946,947,972,998,1012,1003,973,941,916,907,910,921,931,945,956,954,935,915,899,890,889,892,913,935,956,958,942,925,914,933,959,991,1000,997,975,950,918,898,893,902,921,934,930,919,916,917,918,922,927,921,902,879,868,870,871,870,872
394542,"Dubuque, IA",322,1017,1040,1044,1039,1021,1011,1013,1032,1066,1095,1121,1108,1097,1073,1077,1068,1064,1055,1059,1050,1056,1056,1061,1074,1092,1103,1110,1114,1117,1127,1111,1057,1004,970,964,967,980,992,998,992,966,951,945,957,957,967,978,1000,1011,1023,1027,1055,1055,1083,1106,1143,1161,1157,1126,1101,1068,1040,1020,1015
394311,"Albertville, AL",323,946,947,950,953,951,950,950,950,950,947,942,936,934,933,932,930,930,932,929,915,899,882,868,861,860,859,862,869,872,876,878,881,884,885,888,894,906,913,912,904,884,875,871,868,867,874,890,910,924,929,934,946,947,955,966,984,1003,1018,1024,1015,1001,993,990,985
394821,"Manhattan, KS",324,859,868,868,861,845,845,860,891,927,962,989,1005,996,989,996,1012,1032,1045,1063,1078,1090,1106,1117,1124,1116,1104,1085,1069,1054,1052,1047,1042,1034,1032,1039,1055,1062,1067,1064,1061,1049,1038,1017,987,958,931,915,905,909,932,969,1004,1024,1037,1045,1045,1046,1034,1019,1003,995,1000,999,993
