"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Blackfoot, ID","Msa","Idaho","All Homes",131,132,118,77,67,74,85,95,102,97,100,112,110,118,115,82,77,86,104,107,120,121,101,103,108,106,124,96,85,84,90,94,98,94,101,122,132,138,122,72,68,70,70,69,90,102,106,112,121,116
"Shelbyville, TN","Msa","Tennessee","All Homes",164,150,137,123,105,112,119,120,127,138,156,168,167,172,166,160,131,128,134,118,128,132,137,132,134,148,151,140,102,81,88,100,112,134,138,138,136,121,100,92,98,75,71,72,91,84,85,83,97,112
"Mount Sterling, KY","Msa","Kentucky","All Homes",134,137,124,98,95,112,121,125,136,136,139,133,141,140,132,142,126,122,113,103,111,118,130,140,147,152,148,129,104,77,82,92,108,112,110,120,130,134,127,101,87,98,88,97,104,124,131,140,150,155
"Ottumwa, IA","Msa","Iowa","All Homes",136,146,145,138,112,90,89,76,80,90,96,107,114,112,112,100,74,70,78,76,82,82,86,96,118,124,136,118,102,90,78,79,49,59,74,98,121,118,105,74,76,59,59,69,50,54,63,93,112,121
"Paragould, AR","Msa","Arkansas","All Homes",124,130,106,76,80,65,68,75,66,67,78,100,110,126,119,102,95,88,90,80,74,77,76,82,100,106,114,84,76,61,67,77,86,82,76,85,96,96,98,92,84,72,73,72,64,65,69,73,80,91
"Lawrenceburg, TN","Msa","Tennessee","All Homes",140,125,122,103,97,94,94,103,103,105,108,114,137,130,119,106,100,112,94,92,93,98,102,112,129,131,110,71,75,82,94,81,62,68,94,115,117,102,87,91,88,67,75,82,91,90,87,98,104,99
"El Campo, TX","Msa","Texas","All Homes",154,160,153,158,105,96,104,103,97,104,108,112,142,146,147,144,110,98,82,78,76,83,86,94,111,120,124,68,66,76,96,100,90,84,92,110,119,114,103,51,55,80,85,73,68,88,97,117,128,126
"Sandpoint, ID","Msa","Idaho","All Homes",100,103,122,127,109,97,91,101,107,111,126,136,140,126,106,95,89,77,75,83,90,95,110,122,126,128,133,111,84,76,83,94,114,134,148,160,159,154,134,83,64,75,82,97,108,125,139,146,149,154
"Garden City, KS","Msa","Kansas","All Homes",106,116,109,52,56,55,65,63,74,83,89,90,91,104,99,103,64,66,51,52,68,71,70,84,92,92,68,76,72,76,64,62,62,53,62,76,88,79,73,53,42,42,40,56,50,58,62,78,98,98
"West Plains, MO","Msa","Missouri","All Homes",132,125,110,85,102,113,117,128,138,138,150,116,110,97,103,100,88,89,93,115,129,126,118,132,142,150,159,159,143,108,96,84,78,84,94,120,130,138,138,152,123,121,76,86,89,120,138,150,148,140
"Riverton, WY","Msa","Wyoming","All Homes",106,98,75,80,75,71,78,90,96,111,112,128,138,138,131,88,63,70,76,74,86,103,112,120,131,116,112,88,79,82,89,86,94,102,99,110,126,93,42,64,77,80,69,70,82,107,127,154,168,162
"Tifton, GA","Msa","Georgia","All Homes",118,121,117,83,91,83,79,75,73,78,84,88,90,84,80,79,81,74,82,79,94,91,94,102,112,121,124,123,105,90,85,82,84,91,106,119,116,105,101,80,82,87,104,113,105,98,101,116,131,116
"Okeechobee, FL","Msa","Florida","All Homes",125,76,58,72,96,118,129,64,50,68,88,108,122,112,91,74,67,77,87,87,85,66,78,83,76,75,94,92,111,108,106,122,122,130,123,114,107,79,76,96,90,88,91,99,85,87,78,78,79,91
"McMinnville, TN","Msa","Tennessee","All Homes",145,126,126,120,104,99,109,108,120,119,113,126,131,132,122,98,98,103,106,104,100,105,110,118,128,127,109,94,88,100,118,128,136,138,147,154,152,140,145,86,54,66,68,74,91,106,99,119,118,125
"Hannibal, MO","Msa","Missouri","All Homes",102,110,91,74,80,84,96,112,124,131,134,145,147,135,120,96,78,82,78,87,89,96,92,110,118,129,132,84,65,65,77,84,104,104,108,120,126,136,134,80,70,69,97,105,105,90,83,98,93,46
"Union City, TN","Msa","Tennessee","All Homes",102,130,125,114,114,120,124,109,108,110,117,132,148,152,160,160,126,119,110,110,106,106,111,122,134,148,150,132,118,120,125,126,136,139,144,147,162,163,158,148,107,116,110,114,119,118,130,147,167,162
"Gainesville, TX","Msa","Texas","All Homes",148,127,131,107,97,87,94,100,98,96,106,110,132,121,110,84,83,86,91,108,118,111,99,118,132,124,116,74,78,80,87,84,96,104,119,132,122,90,64,76,80,86,86,83,77,82,97,103,107,94
"Crawfordsville, IN","Msa","Indiana","All Homes",119,120,135,110,84,75,82,90,98,97,90,98,112,120,116,108,93,88,84,84,96,99,110,112,120,135,149,154,96,62,67,78,94,109,107,124,132,119,124,79,76,70,78,78,85,98,104,118,113,120
"Ada, OK","Msa","Oklahoma","All Homes",100,103,110,88,88,75,85,75,74,82,97,102,97,84,82,82,83,79,74,73,71,76,82,94,104,104,108,94,86,88,86,83,84,93,99,112,110,117,114,98,69,60,78,87,75,78,88,104,123,104
"Bennington, VT","Msa","Vermont","All Homes",155,144,146,152,152,116,103,104,114,129,137,146,152,160,162,168,144,118,92,93,112,126,137,151,162,170,166,151,84,76,74,98,115,133,150,163,180,174,165,162,126,114,114,117,131,142,154,167,182,183
"Coshocton, OH","Msa","Ohio","All Homes",131,124,94,86,84,78,75,95,104,124,133,148,147,139,94,79,72,76,83,78,78,85,88,99,98,110,96,60,66,80,85,96,96,99,104,108,109,108,94,72,54,37,41,49,59,84,97,110,89,70
"Laramie, WY","Msa","Wyoming","All Homes",124,115,79,42,46,54,60,67,78,85,92,114,122,117,81,72,70,52,51,58,56,67,81,94,122,116,108,64,54,55,55,59,68,86,92,98,91,90,50,60,64,66,56,62,77,84,50,55,97,104
"Alexandria, MN","Msa","Minnesota","All Homes",172,186,122,64,68,83,96,105,120,132,132,146,158,150,141,120,96,78,81,88,104,109,123,137,144,146,142,78,59,64,74,96,114,94,110,104,117,120,96,55,56,72,86,101,113,132,150,160,167,172
"Newport, TN","Msa","Tennessee","All Homes",170,168,174,182,180,132,140,150,149,153,152,144,145,168,175,167,166,169,158,139,138,137,126,130,140,158,159,154,140,110,112,124,125,139,144,156,160,156,157,140,125,65,69,86,111,123,125,133,147,146
"De Ridder, LA","Msa","Louisiana","All Homes",107,102,76,79,82,76,78,88,92,90,72,68,74,90,95,73,72,64,70,72,83,88,99,106,103,87,80,85,76,78,82,67,72,91,99,105,102,108,94,76,77,66,72,76,85,92,99,109,109,96
"Lebanon, MO","Msa","Missouri","All Homes",137,144,120,82,68,78,88,98,95,99,92,82,77,92,102,96,109,90,92,82,87,93,107,124,140,132,100,84,84,83,88,93,108,128,137,150,161,159,166,111,84,87,97,108,109,117,111,118,118,116
"Coffeyville, KS","Msa","Kansas","All Homes",130,132,122,103,92,86,84,90,101,112,121,132,127,122,124,105,110,102,104,110,110,112,118,122,139,149,147,134,105,111,120,103,99,92,92,99,120,126,138,126,89,81,95,92,62,70,85,114,146,152
"Martin, TN","Msa","Tennessee","All Homes",102,131,131,114,99,92,92,92,95,103,98,102,116,118,125,128,114,115,111,110,110,110,114,126,150,156,157,152,117,104,96,89,99,102,105,112,134,134,134,130,69,58,71,91,120,126,131,132,123,119
"Junction City, KS","Msa","Kansas","All Homes",110,87,68,80,76,74,78,89,97,106,108,111,109,105,98,92,89,95,92,91,100,105,111,111,118,118,104,70,67,66,74,73,79,78,83,95,104,104,81,55,62,69,83,108,74,68,67,74,91,95
"Malvern, AR","Msa","Arkansas","All Homes",98,110,122,124,108,100,94,98,107,115,116,125,132,127,118,94,96,116,112,97,89,84,92,100,110,120,109,87,82,90,105,115,124,130,135,142,154,141,140,113,113,84,108,110,108,128,138,134,134,125
"Cambridge, MD","Msa","Maryland","All Homes",118,128,144,156,160,140,152,170,164,170,169,174,180,162,153,150,114,120,113,106,101,106,120,130,141,144,118,71,66,92,105,120,135,133,148,152,136,137,143,119,122,133,135,132,153,159,161,147,154,156
"Vernal, UT","Msa","Utah","All Homes",72,75,61,62,66,58,55,40,45,61,63,73,91,94,55,42,53,60,60,60,69,69,68,69,76,61,54,51,49,61,75,72,63,62,65,67,68,60,58,70,72,66,65,68,68,74,80,69,79,92
"Mount Pleasant, TX","Msa","Texas","All Homes",144,121,118,110,114,122,114,95,100,107,124,130,139,140,129,124,94,87,93,102,104,104,89,95,109,105,104,81,56,64,69,81,89,104,110,124,114,94,91,88,93,107,87,90,78,94,96,91,100,102
"Dayton, TN","Msa","Tennessee","All Homes",195,190,180,182,155,142,136,151,160,161,162,161,150,120,87,84,93,102,126,130,144,138,113,124,143,139,150,155,147,132,127,119,121,128,140,145,153,156,119,70,68,77,89,101,105,112,116,127,124,116
"Washington, IN","Msa","Indiana","All Homes",126,138,130,114,74,64,73,89,98,117,122,106,115,122,133,126,98,93,96,98,102,88,84,91,102,100,97,95,87,108,113,107,115,115,110,134,160,146,154,152,32,40,70,91,102,90,100,118,128,138
"Camden, AR","Msa","Arkansas","All Homes",103,103,96,84,90,93,87,98,96,98,86,93,106,109,115,48,50,72,71,74,68,76,90,98,104,112,114,91,73,86,90,107,110,100,110,118,120,114,98,96,108,117,118,124,114,116,112,122,135,134
"Lewisburg, TN","Msa","Tennessee","All Homes",162,153,152,142,121,122,127,130,133,138,144,140,141,147,150,151,133,114,102,96,105,112,111,126,140,145,158,140,104,82,86,82,98,99,106,120,122,116,86,85,64,61,66,72,80,90,104,119,126,100
"Lincoln, IL","Msa","Illinois","All Homes",118,118,124,83,88,99,102,116,123,129,139,126,102,108,59,53,69,84,103,122,120,109,112,100,112,100,100,88,78,74,78,96,98,104,92,99,114,111,119,104,103,107,92,92,106,104,103,118,112,108
"Silver City, NM","Msa","New Mexico","All Homes",124,128,119,87,93,86,93,89,90,80,89,84,88,68,94,82,92,94,86,80,86,97,112,121,134,127,118,96,71,75,87,104,114,104,95,112,124,119,122,107,98,104,92,92,99,108,111,144,140,66
"Sheridan, WY","Msa","Wyoming","All Homes",157,146,76,63,68,83,84,94,94,93,108,123,145,137,134,79,76,74,76,87,96,106,111,112,131,108,92,62,73,75,57,56,62,62,76,81,90,96,60,46,56,64,82,91,83,78,83,91,99,72
"North Vernon, IN","Msa","Indiana","All Homes",114,98,80,76,82,83,90,74,78,101,118,112,115,111,86,79,85,88,91,82,90,88,93,84,98,117,112,95,90,75,60,70,84,102,104,92,92,79,80,80,58,56,63,80,96,108,88,85,82,106
"Hays, KS","Msa","Kansas","All Homes",81,95,109,93,75,62,72,75,75,80,87,95,86,86,58,42,43,47,56,66,70,70,86,101,115,111,83,68,58,66,69,67,59,67,73,90,108,99,54,75,92,102,66,54,60,76,78,87,80,42
"Fort Morgan, CO","Msa","Colorado","All Homes",138,130,95,71,76,89,95,97,91,75,83,81,96,82,71,70,62,56,54,70,83,92,89,97,92,106,62,54,62,67,66,74,70,74,74,89,96,106,85,46,40,66,59,48,54,58,59,70,77,87
"Wauchula, FL","Msa","Florida","All Homes",91,94,115,113,104,84,93,70,59,62,70,75,76,96,108,110,117,92,100,94,67,54,62,78,90,92,80,88,82,91,97,92,40,56,80,102,62,62,50,48,60,67,69,64,65,83,88,88,85,94
"Weatherford, OK","Msa","Oklahoma","All Homes",90,90,58,34,34,53,51,49,55,56,46,54,74,86,58,60,60,64,70,57,52,77,88,87,106,103,97,75,78,86,62,58,66,74,72,76,95,88,86,51,54,62,63,65,65,62,69,91,99,91
"Moberly, MO","Msa","Missouri","All Homes",149,158,149,76,57,82,94,96,111,109,110,88,99,78,83,84,99,86,86,68,72,82,114,126,119,130,123,110,111,96,98,93,104,92,102,132,130,129,122,77,54,54,54,68,98,104,96,109,107,108
"The Dalles, OR","Msa","Oregon","All Homes",112,126,132,104,87,97,105,108,124,132,129,146,163,131,128,110,98,107,101,96,105,114,122,132,155,139,138,126,79,82,92,108,110,108,116,127,140,154,133,48,42,66,88,92,105,102,112,128,150,136
"Fallon, NV","Msa","Nevada","All Homes",125,137,138,88,84,80,78,87,84,96,102,99,101,102,107,50,50,80,105,88,75,89,98,116,137,139,78,63,64,70,67,72,70,75,80,90,98,103,87,64,72,76,69,64,78,72,68,78,88,90
"Heber, UT","Msa","Utah","All Homes",108,86,64,71,75,76,83,93,94,86,85,96,87,62,62,48,44,55,61,77,92,110,114,118,126,106,96,77,76,57,54,73,93,104,122,112,83,74,76,63,62,67,56,68,84,102,105,119,118,106
"Wahpeton, MN","Msa","Minnesota","All Homes",118,132,137,94,57,56,54,68,86,91,86,116,124,144,135,91,68,46,49,50,50,81,79,86,76,94,85,60,49,64,73,48,55,74,84,82,96,111,92,56,62,80,74,55,76,64,64,96,97,78
"Sterling, CO","Msa","Colorado","All Homes",122,139,133,88,96,97,82,62,74,76,79,102,106,102,79,63,62,70,76,84,70,71,78,94,98,107,68,46,54,58,60,60,62,63,84,91,82,104,80,62,54,37,33,43,51,48,57,66,74,68
"Brookings, OR","Msa","Oregon","All Homes",164,155,160,152,139,127,122,124,133,147,144,144,123,110,108,97,102,99,109,110,116,128,132,150,167,177,155,128,106,107,109,122,141,146,158,178,197,200,184,98,72,66,82,94,111,128,133,151,160,159
"Pierre, SD","Msa","South Dakota","All Homes",99,105,90,34,39,59,69,66,69,70,63,64,75,90,58,41,60,62,70,76,88,94,112,102,107,98,62,58,50,35,35,51,64,78,66,82,95,44,49,60,51,56,55,42,38,57,66,96,115,80
"Prineville, OR","Msa","Oregon","All Homes",142,133,142,137,103,92,102,105,116,131,134,138,147,143,119,102,85,84,92,98,102,98,111,121,125,140,133,101,74,69,71,80,98,111,123,133,140,145,127,93,49,52,65,96,112,122,138,161,154,155
"Fitzgerald, GA","Msa","Georgia","All Homes",147,158,144,86,84,100,96,83,77,79,83,109,128,120,134,139,105,110,103,106,106,111,83,86,101,120,134,134,117,129,130,110,118,132,140,138,136,132,138,101,104,106,107,120,146,155,172,173,176,162
"Huron, SD","Msa","South Dakota","All Homes",118,111,106,58,61,64,65,83,86,80,80,88,103,108,95,96,93,76,69,77,84,91,90,86,96,98,106,130,76,66,74,76,76,78,98,119,148,160,161,82,98,87,103,100,95,76,58,56,71,98
"Vineyard Haven, MA","Msa","Massachusetts","All Homes",154,140,132,102,98,98,106,98,106,122,148,147,127,132,132,115,104,70,82,102,117,132,129,136,130,132,144,83,90,80,94,93,107,126,134,150,163,162,178,145,71,64,77,90,103,120,132,158,167,164
