"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394409,"Bradford, PA",547,1050,1054,1048,1046,1040,1025,1004,989,983,978,993,1013,1026,1014,1002,1004,1008,997,997,995,1008,1012,1019,1015,1015,1016,1031,1030,1043,1067,1083,1084,1071,1062,1049,1035,1024,1012,998,984,978,972,974,976,980,985,982,984,973,984,990,996,988,989,983,991,986,984,975,967,967,970,974,981
753865,"Bardstown, KY",548,992,990,992,994,997,999,1001,1001,997,991,985,980,978,974,970,967,962,955,945,939,937,934,929,926,929,931,930,928,926,928,934,941,945,944,943,941,938,934,931,931,933,936,938,937,937,945,956,965,970,976,982,984,983,981,979,978,978,979,979,979,980,979,978,976
394500,"Cornelia, GA",549,992,992,989,985,984,991,992,990,980,966,953,948,952,953,954,960,970,976,971,961,952,951,950,947,939,931,933,939,923,892,875,888,916,931,943,950,953,954,953,951,955,960,969,965,965,971,979,987,1000,1013,1017,1008,1007,1026,1042,1047,1037,1030,1025,1019,1014,1007,1005,1009
394895,"Muscatine, IA",550,,,,,,,,,,,,,,,,,,1077,1067,1059,1053,1060,1060,1066,1082,1079,1073,1057,1041,1027,1025,1031,1040,1053,1063,1070,1076,1082,1086,1082,1071,1073,1082,1092,1102,1116,1125,1126,1126,1127,1136,1146,1145,1146,1151,1162,1167,1168,1163,1153,1139,1121,1112,1110
394319,"Alma, MI",551,993,995,989,972,950,928,920,916,927,933,934,910,872,832,810,801,798,804,808,810,794,780,773,775,779,781,781,782,778,767,758,758,765,769,770,775,785,799,806,811,814,815,814,808,803,796,791,791,797,800,803,809,816,824,822,818,811,812,815,820,825,827,827,822
394548,"Durant, OK",552,783,782,777,776,779,789,798,802,796,789,782,783,789,795,802,806,811,814,812,805,794,788,784,787,790,797,807,818,825,824,825,828,843,861,882,898,910,917,916,910,896,885,878,874,874,875,877,872,866,858,854,854,858,867,877,890,899,900,894,884,877,876,877,878
395087,"Seymour, IN",553,935,922,920,920,917,917,913,913,912,921,920,913,888,875,867,869,867,868,859,829,787,753,754,774,794,804,804,793,785,791,815,847,875,857,843,839,878,906,919,927,922,920,913,914,926,956,972,976,967,972,985,997,996,995,995,996,1003,1023,1027,1017,989,967,951,944
395228,"Willmar, MN",554,,,,,,,,,,,,,,,,,,1141,1143,1144,1148,1153,1168,1189,1206,1219,1234,1243,1242,1233,1232,1245,1259,1271,1278,1267,1266,1261,1264,1261,1262,1265,1265,1259,1247,1243,1241,1249,1252,1246,1237,1230,1238,1241,1247,1248,1253,1250,1244,1235,1233,1234,1237,1244
394349,"Auburn, IN",555,944,951,961,962,959,958,959,959,952,934,909,888,881,869,859,857,858,867,866,861,849,842,837,838,850,864,879,889,886,878,870,863,863,875,897,922,946,952,950,944,927,914,902,908,922,934,944,949,956,953,950,950,960,978,1002,1014,1024,1028,1028,1021,1012,1002,996,997
394961,"Paragould, AR",556,772,776,777,777,776,779,790,796,799,796,798,798,792,781,774,773,775,777,773,772,776,787,794,797,803,811,820,824,829,829,832,832,828,822,820,831,840,847,846,845,836,828,814,803,796,801,811,816,821,820,822,824,829,839,849,861,872,870,858,845,840,840,842,846
395203,"Warren, PA",557,1054,1042,1050,1063,1064,1038,1016,995,991,987,1009,1014,1011,979,952,945,955,965,984,991,998,988,982,991,1001,1025,1043,1050,1045,1048,1045,1043,1041,1051,1055,1052,1052,1052,1047,1033,1037,1041,1047,1041,1032,1031,1024,1033,1039,1057,1059,1052,1033,1036,1030,1048,1054,1056,1040,1016,1002,993,991,996
394891,"Mountain Home, AR",558,811,821,824,827,832,840,847,850,850,850,854,861,869,870,867,863,860,863,863,869,877,888,894,892,890,886,893,905,916,924,931,933,933,932,933,935,939,940,939,934,927,922,917,915,913,911,913,919,933,944,954,957,954,950,950,951,953,951,946,941,933,924,917,917
394448,"Cedartown, GA",559,944,944,943,944,943,939,936,935,934,928,921,919,920,918,921,921,922,920,923,920,918,917,918,919,921,925,921,912,906,906,906,909,911,916,917,919,920,917,915,919,925,931,927,920,918,917,923,923,924,921,921,919,916,912,915,918,919,918,913,908,903,900,901,903
753913,"Port Clinton, OH",560,1119,1132,1136,1124,1103,1085,1079,1084,1089,1088,1081,1072,1072,1068,1069,1072,1081,1082,1073,1052,1030,1018,1020,1034,1045,1044,1042,1042,1052,1062,1069,1081,1093,1102,1102,1098,1095,1093,1095,1107,1110,1119,1130,1136,1142,1145,1155,1160,1161,1163,1165,1172,1169,1170,1171,1176,1181,1186,1187,1189,1192,1193,1191,1184
394558,"El Campo, TX",561,1103,1109,1109,1108,1105,1103,1101,1100,1095,1087,1081,1080,1085,1079,1067,1054,1047,1050,1059,1067,1074,1080,1094,1095,1100,1098,1111,1119,1128,1128,1131,1131,1139,1146,1148,1154,1161,1171,1173,1177,1181,1185,1178,1171,1164,1163,1165,1176,1188,1195,1203,1214,1221,1228,1237,1248,1258,1266,1267,1264,1258,1257,1260,1265
394876,"Montrose, CO",562,1147,1150,1160,1163,1163,1153,1150,1153,1155,1165,1174,1184,1181,1176,1166,1157,1151,1146,1139,1137,1135,1115,1086,1054,1042,1032,1024,1015,1016,1016,1018,1019,1014,1002,994,989,990,987,980,983,1001,1017,1019,1009,1001,1011,1031,1055,1066,1071,1074,1074,1079,1074,1077,1087,1101,1117,1128,1135,1141,1157,1179,1199
394567,"Ellensburg, WA",563,1286,1292,1295,1300,1301,1291,1271,1249,1238,1222,1201,1178,1175,1181,1194,1204,1206,1213,1226,1239,1245,1243,1240,1235,1241,1241,1252,1269,1281,1278,1261,1235,1206,1179,1155,1135,1133,1128,1121,1102,1081,1088,1113,1151,1189,1224,1254,1275,1283,1281,1273,1270,1264,1263,1261,1259,1258,1271,1292,1321,1340,1333,1316,1303
753916,"Sandpoint, ID",564,,,,,1234,1236,1232,1201,1169,1139,1104,1071,1040,1014,988,964,940,920,906,917,938,958,977,991,1007,1014,1021,1023,1034,1038,1046,1043,1028,1002,978,971,976,991,1012,1033,1047,1055,1056,1062,1069,1086,1104,1122,1130,1136,1145,1155,1161,1157,1154,1156,1171,1186,1205,1214,1216,1214,1209,1205
394316,"Alice, TX",565,,,,,,,,,,,,,,,,,,953,939,931,931,928,935,938,945,954,962,967,962,957,965,973,984,983,981,981,983,990,994,999,1001,1003,1004,1007,1015,1025,1038,1058,1080,1097,1105,1116,1126,1142,1147,1153,1144,1146,1141,1134,1119,1105,1100,1103
394449,"Celina, OH",566,961,963,964,959,945,933,930,935,952,971,986,988,990,988,991,999,1015,1027,1021,1004,983,964,955,959,978,1008,1047,1073,1086,1095,1106,1121,1132,1136,1124,1114,1103,1098,1080,1065,1046,1042,1046,1044,1043,1049,1075,1101,1109,1110,1111,1122,1126,1140,1153,1168,1180,1187,1189,1185,1178,1173,1168,1165
394627,"Garden City, KS",567,771,777,792,800,808,822,857,897,921,926,922,929,942,967,991,1016,1033,1045,1050,1051,1039,1028,1022,1026,1035,1030,1016,995,992,984,975,958,958,957,959,957,959,962,963,973,984,994,1002,1006,1025,1050,1081,1095,1104,1111,1115,1114,1111,1108,1095,1090,1082,1083,1076,1069,1057,1047,1044,1051
394833,"Marshalltown, IA",568,,,,,,,,,,,,,,,,,,986,993,990,972,948,930,929,935,949,956,961,953,948,934,924,922,934,948,967,976,988,986,984,972,969,963,968,979,996,1013,1016,1009,1004,997,986,979,990,1006,1013,1013,1010,1003,987,964,948,942,943
753877,"Cullowhee, NC",569,1067,1066,1062,1070,1082,1094,1114,1129,1146,1151,1151,1145,1141,1138,1141,1143,1157,1171,1177,1183,1165,1146,1113,1092,1067,1055,1036,1035,1019,1012,995,987,983,990,1008,1046,1083,1126,1159,1180,1203,1214,1224,1207,1192,1171,1164,1152,1151,1134,1125,1102,1085,1063,1052,1069,1104,1144,1175,1179,1178,1173,1181,1184
394574,"Espanola, NM",570,1151,1141,1141,1145,1149,1155,1169,1183,1198,1206,1217,1222,1220,1220,1217,1216,1206,1198,1189,1194,1202,1220,1233,1241,1239,1245,1246,1243,1251,1265,1283,1286,1277,1252,1228,1212,1200,1188,1173,1155,1138,1120,1097,1078,1065,1062,1066,1073,1080,1098,1114,1134,1150,1159,1160,1158,1159,1164,1165,1164,1161,1165,1174,1182
395158,"Tifton, GA",571,971,972,971,974,978,988,991,995,992,988,981,978,982,987,996,998,995,988,984,981,981,987,988,987,987,989,985,980,975,976,979,977,974,968,969,975,980,981,984,992,996,997,996,995,997,1003,1011,1020,1030,1032,1031,1027,1023,1022,1027,1031,1038,1038,1037,1026,1013,1002,999,1000
395178,"Urbana, OH",572,906,914,918,915,906,898,894,901,911,922,921,912,906,902,903,906,911,913,909,896,884,876,878,888,901,907,910,914,921,931,940,942,944,942,943,944,948,954,960,968,970,970,964,959,957,963,975,989,996,995,992,991,988,995,1009,1030,1044,1049,1045,1039,1035,1035,1037,1037
394934,"Okeechobee, FL",573,1073,1092,1104,1103,1103,1109,1114,1113,1102,1084,1073,1073,1078,1066,1056,1059,1074,1083,1080,1074,1072,1075,1079,1078,1084,1074,1071,1057,1051,1039,1042,1055,1069,1087,1099,1115,1134,1142,1136,1133,1127,1126,1122,1118,1121,1128,1136,1134,1132,1133,1143,1156,1170,1173,1178,1182,1185,1178,1171,1163,1165,1168,1177,1188
395082,"Selinsgrove, PA",574,1169,1164,1159,1152,1148,1160,1176,1187,1190,1185,1173,1158,1140,1126,1122,1128,1141,1154,1167,1177,1169,1163,1160,1163,1163,1165,1176,1186,1178,1160,1140,1136,1138,1149,1162,1175,1184,1189,1195,1198,1200,1193,1183,1163,1165,1169,1182,1189,1201,1214,1211,1205,1195,1198,1203,1212,1217,1215,1205,1197,1195,1192,1186,1178
394904,"Natchitoches, LA",575,1144,1136,1140,1138,1130,1125,1132,1148,1164,1169,1171,1172,1177,1193,1203,1211,1213,1208,1201,1194,1193,1188,1174,1147,1110,1087,1081,1090,1103,1108,1109,1107,1113,1132,1158,1192,1213,1232,1228,1222,1227,1238,1241,1234,1219,1210,1208,1205,1204,1198,1197,1190,1190,1190,1192,1196,1195,1188,1180,1177,1180,1188,1194,1198
394383,"Berlin, NH",576,996,1002,1001,997,997,1000,1013,1042,1062,1076,1066,1050,1024,1004,1000,1006,1017,1024,1026,1040,1061,1092,1122,1148,1170,1183,1186,1179,1176,1165,1159,1150,1150,1152,1159,1167,1179,1183,1178,1172,1169,1166,1155,1144,1138,1127,1125,1110,1106,1101,1110,1125,1145,1159,1168,1157,1129,1102,1084,1090,1099,1111,1118,1124
394799,"Lock Haven, PA",577,,,,,,,,,,,,,,,,,,1200,1208,1209,1202,1202,1206,1215,1223,1220,1223,1226,1224,1212,1189,1172,1151,1140,1129,1126,1097,1052,1003,974,958,941,922,901,885,894,918,948,980,1013,1019,995,957,940,955,985,1028,1021,986,927,905,898,909,920
394476,"Clewiston, FL",578,1064,1060,1062,1058,1044,1042,1044,1038,1027,1005,988,978,980,979,979,979,988,989,981,973,976,985,995,992,989,984,977,970,969,971,979,994,1004,1020,1032,1057,1074,1082,1076,1079,1082,1088,1085,1078,1078,1084,1092,1092,1092,1099,1116,1129,1138,1138,1148,1161,1167,1163,1158,1155,1155,1156,1160,1164
394801,"Logansport, IN",579,757,761,760,755,748,739,730,724,721,720,720,722,722,717,711,706,706,709,715,721,728,729,731,732,733,733,731,729,724,723,721,722,721,721,719,719,722,727,735,740,743,742,740,737,736,735,737,738,738,737,738,740,745,750,754,753,751,749,747,743,738,732,730,731
394992,"Pontiac, IL",580,1210,1215,1213,1209,1210,1208,1213,1223,1228,1226,1220,1212,1211,1202,1195,1188,1196,1211,1225,1211,1208,1205,1225,1232,1231,1222,1218,1221,1202,1184,1173,1171,1178,1180,1175,1193,1212,1229,1231,1224,1224,1206,1186,1168,1158,1155,1149,1133,1116,1112,1120,1133,1124,1144,1154,1176,1172,1173,1164,1156,1150,1146,1146,1144
394888,"Mount Vernon, IL",581,,,,,,,,,,,,,,,,,,1178,1169,1149,1159,1174,1186,1191,1165,1159,1155,1166,1148,1127,1119,1131,1143,1159,1178,1191,1199,1179,1160,1121,1114,1098,1111,1102,1106,1102,1108,1106,1114,1123,1118,1121,1121,1142,1132,1134,1122,1108,1085,1063,1069,1081,1094,1104
394690,"Houghton, MI",582,999,1016,1012,1003,977,948,931,932,963,983,986,942,890,833,811,802,806,812,815,814,798,784,782,801,836,856,861,852,850,846,847,848,844,831,822,821,834,838,842,840,843,845,845,840,830,828,819,822,816,814,810,819,835,843,840,835,830,833,846,863,874,880,889,896
395069,"Sault Ste. Marie, MI",583,1063,1058,1045,1029,1010,996,1012,1040,1070,1069,1050,993,930,865,845,834,834,816,803,793,791,806,832,877,916,957,966,954,927,920,901,872,833,802,778,781,809,844,864,886,898,904,902,908,911,910,901,890,871,850,836,836,844,860,861,861,861,871,887,895,894,883,878,873
394624,"Gainesville, TX",584,1175,1173,1175,1172,1168,1164,1170,1177,1181,1181,1183,1189,1191,1189,1183,1176,1167,1161,1157,1159,1161,1162,1163,1160,1159,1161,1169,1175,1180,1181,1186,1188,1190,1189,1191,1193,1192,1201,1206,1210,1212,1214,1204,1193,1183,1186,1187,1192,1198,1201,1203,1207,1215,1227,1238,1243,1253,1256,1259,1256,1254,1253,1251,1255
394745,"Kill Devil Hills, NC",585,1386,1389,1390,1394,1390,1379,1364,1350,1339,1327,1323,1330,1345,1349,1345,1335,1334,1338,1351,1357,1363,1362,1356,1340,1327,1322,1331,1342,1341,1347,1340,1322,1306,1308,1323,1330,1322,1310,1302,1303,1293,1294,1298,1323,1339,1343,1329,1322,1335,1347,1359,1364,1363,1362,1366,1367,1371,1378,1388,1401,1402,1401,1391,1379
394507,"Crawfordsville, IN",586,910,924,928,925,911,900,891,892,892,890,881,872,868,862,858,858,856,854,850,843,837,835,839,844,851,852,855,857,861,867,876,887,898,910,923,938,959,970,980,985,988,987,983,973,968,965,967,965,965,957,951,948,952,962,974,983,986,984,976,969,961,952,947,948
394422,"Brownwood, TX",587,942,963,978,987,982,977,981,984,985,976,966,954,951,939,931,930,926,924,920,925,927,926,924,926,939,935,929,918,914,913,915,912,912,916,918,916,920,918,919,923,929,932,927,920,916,915,915,917,926,926,924,920,917,917,917,916,914,919,924,929,931,925,920,918
395129,"Stephenville, TX",588,1229,1232,1239,1237,1236,1233,1230,1228,1224,1225,1221,1218,1210,1195,1184,1178,1171,1162,1157,1160,1164,1164,1165,1162,1163,1160,1154,1150,1153,1158,1169,1172,1174,1168,1167,1171,1185,1199,1209,1212,1208,1201,1193,1195,1203,1217,1228,1237,1245,1247,1249,1255,1269,1283,1290,1286,1277,1270,1267,1265,1261,1261,1263,1268
394554,"Easton, MD",589,1492,1508,1533,1546,1543,1527,1510,1492,1480,1473,1482,1491,1500,1472,1403,1339,1321,1369,1432,1479,1511,1532,1544,1557,1572,1564,1570,1600,1611,1605,1585,1595,1587,1569,1524,1494,1497,1520,1549,1557,1540,1528,1515,1494,1484,1486,1512,1538,1583,1616,1660,1683,1694,1687,1679,1670,1679,1693,1709,1707,1685,1654,1627,1625
394920,"North Platte, NE",590,1013,1016,1014,1014,1006,1007,1015,1028,1045,1060,1064,1058,1040,1028,1021,1025,1030,1042,1047,1035,1013,992,985,989,1005,1027,1048,1066,1065,1069,1071,1072,1058,1040,1026,1020,1027,1032,1033,1027,1007,992,979,981,1003,1034,1063,1083,1097,1105,1115,1129,1136,1146,1157,1166,1176,1181,1184,1182,1175,1163,1149,1132
394914,"Newberry, SC",591,904,916,918,915,904,898,896,897,892,880,867,863,867,862,863,865,865,872,876,881,879,876,876,883,896,901,900,896,877,870,866,871,872,882,893,908,917,924,929,932,927,936,944,944,946,948,967,981,1010,1027,1048,1061,1072,1081,1085,1080,1092,1100,1092,1065,1030,999,976,972
394300,"Ada, OK",592,728,731,730,734,742,755,763,766,765,762,757,757,761,766,773,781,785,785,779,770,764,764,770,782,791,795,798,799,795,789,782,776,779,791,807,820,834,846,855,854,844,840,845,849,849,842,836,827,819,811,809,815,820,834,849,870,887,898,897,893,891,893,893,892
394881,"Moscow, ID",593,,,,,,,,,,,,,,,,,,1062,1060,1053,1055,1065,1067,1076,1069,1058,1046,1032,1016,1017,1030,1045,1049,1050,1053,1053,1059,1061,1073,1074,1076,1075,1066,1049,1035,1030,1034,1041,1054,1072,1088,1099,1105,1104,1106,1107,1114,1119,1125,1127,1132,1140,1152,1156
395046,"Safford, AZ",594,996,1001,1006,1013,1015,1019,1016,1015,1012,1008,1006,1000,1001,995,988,978,975,975,979,981,984,990,997,1001,995,988,990,996,1002,1001,1001,1001,1000,990,979,978,988,995,993,987,983,980,977,972,970,973,979,983,988,992,995,998,1000,1001,1004,1011,1017,1024,1027,1030,1033,1033,1037,1041
394894,"Murray, KY",595,965,951,941,929,919,911,898,893,900,910,907,898,889,906,928,948,945,933,923,922,919,911,908,912,911,903,887,877,872,886,900,908,908,900,893,886,882,887,898,908,908,911,915,917,917,919,923,935,950,967,977,977,978,985,994,991,991,999,1015,1021,1006,988,971,966
394696,"Huntington, IN",596,879,891,889,886,874,862,846,832,817,804,792,783,780,771,768,767,763,761,760,761,763,767,775,781,788,782,780,779,778,775,770,770,773,783,795,813,829,839,838,836,826,828,830,831,829,822,819,816,821,824,833,838,845,858,877,887,897,900,896,881,868,856,853,852
394840,"Mayfield, KY",597,792,792,794,793,789,778,767,765,774,792,807,813,812,810,802,789,772,755,755,764,778,778,781,786,789,784,776,771,777,786,792,795,790,780,763,752,747,756,768,782,790,795,792,790,784,780,774,769,764,761,759,758,771,782,788,776,764,760,767,773,774,775,780,788
394573,"Escanaba, MI",598,1010,1027,1023,1016,993,971,963,966,988,993,987,945,899,852,834,828,829,834,837,838,830,830,834,854,876,880,873,862,857,851,847,848,844,831,821,822,842,848,852,848,848,845,837,824,810,809,805,808,806,805,813,827,841,851,854,853,852,855,865,874,886,895,901,902
394341,"Astoria, OR",599,,,,,,,,,,,,,,,,,,1167,1165,1168,1178,1185,1188,1186,1189,1190,1193,1194,1201,1215,1230,1234,1230,1226,1222,1221,1226,1236,1244,1247,1243,1235,1229,1224,1229,1244,1267,1295,1324,1338,1351,1355,1367,1373,1375,1378,1383,1391,1396,1398,1399,1400,1399,1404
394973,"Peru, IN",600,780,775,769,762,750,742,731,725,717,715,712,713,710,709,707,707,709,711,714,714,715,715,718,723,726,727,726,722,717,714,715,719,722,722,721,721,723,728,732,738,741,744,745,743,743,743,746,746,745,743,745,747,751,755,759,760,761,761,757,750,742,737,736,735
394506,"Coshocton, OH",601,780,782,788,798,805,814,821,829,834,838,839,836,836,835,836,835,832,829,825,821,820,822,823,829,839,845,847,844,838,835,835,836,835,835,838,844,852,859,862,866,865,865,863,863,867,875,881,887,889,893,897,904,908,918,929,935,938,934,932,926,923,917,913,910
394916,"Newton, IA",602,,,,,,,,,,,,,,,,,,991,998,1000,998,994,995,1000,1006,1012,1019,1027,1025,1028,1026,1021,1013,1008,1006,1014,1027,1038,1038,1032,1019,1014,1009,1006,1015,1034,1056,1066,1068,1071,1075,1080,1078,1089,1100,1111,1115,1120,1121,1116,1105,1089,1074,1064
394617,"Fremont, NE",603,1011,1018,1017,1015,1011,1013,1016,1022,1031,1046,1048,1032,1005,984,977,973,966,965,966,965,956,947,941,950,964,984,1004,1029,1037,1047,1050,1050,1039,1027,1024,1028,1033,1022,1012,997,984,968,953,946,957,976,1003,1022,1048,1061,1071,1079,1085,1094,1108,1118,1125,1119,1106,1096,1092,1090,1085,1077
394702,"Hutchinson, MN",604,,,,,,,,,,,,,,,,,,1119,1103,1082,1068,1071,1092,1118,1116,1103,1092,1090,1093,1101,1121,1144,1158,1168,1170,1154,1152,1152,1165,1171,1176,1180,1174,1171,1166,1159,1153,1160,1177,1190,1199,1199,1196,1186,1188,1195,1207,1211,1209,1205,1204,1204,1202,1207
394366,"Batesville, AR",605,789,786,786,787,788,792,800,805,805,800,792,788,783,780,778,781,786,787,780,776,774,785,798,807,814,820,824,823,820,820,828,837,842,840,838,843,852,861,862,864,859,854,843,833,826,825,830,834,835,833,833,834,837,843,851,857,866,868,865,855,848,847,848,849
394948,"Owatonna, MN",606,,,,,,,,,,,,,,,,,,1169,1172,1170,1174,1176,1184,1194,1206,1217,1226,1226,1222,1218,1216,1210,1208,1208,1208,1203,1193,1177,1164,1162,1162,1163,1165,1173,1183,1191,1203,1218,1232,1238,1243,1248,1255,1265,1269,1275,1270,1267,1257,1248,1252,1263,1275,1279
395191,"Vidalia, GA",607,981,971,957,954,954,959,960,965,968,966,964,961,956,959,966,970,967,959,955,954,955,958,961,968,969,970,965,955,950,948,948,947,944,944,944,948,946,949,951,953,956,955,956,953,954,953,956,954,953,953,959,962,967,971,972,970,968,965,959,951,941,940,941,944
753922,"Summit Park, UT",608,,,,2728,2702,2757,2837,2918,2965,3011,3044,3051,3058,3064,3052,3029,2913,2804,2681,2623,2582,2571,2556,2509,2438,2363,2428,2586,2708,2722,2777,2860,2917,2852,2765,2780,2840,2951,2964,2961,2984,2985,2935,2818,2761,2773,2809,2814,2824,2817,2781,2718,2701,2761,2821,2846,2850,2883,2946,2988,2999,2981,2968,2977
394771,"Laramie, WY",609,,,,,,,,,,,,,,,,,,1038,1079,1097,1108,1125,1124,1125,1122,1126,1088,1055,1013,987,967,972,991,991,1029,1087,1140,1147,1129,1090,1072,1076,1095,1110,1101,1096,1084,1089,1086,1110,1151,1198,1243,1254,1240,1223,1225,1239,1239,1222,1192,1183,1203,1237
394984,"Plainview, TX",610,908,910,903,902,898,903,926,940,946,936,929,929,936,938,940,942,936,936,927,937,940,943,945,947,951,959,967,968,962,964,965,956,956,960,972,965,962,963,969,978,984,985,966,948,935,933,925,926,927,929,937,939,944,945,961,974,988,1001,1012,1026,1025,1020,1014,1011
394385,"Big Spring, TX",611,981,985,991,998,997,992,994,992,985,975,971,981,981,977,976,986,978,972,963,967,968,967,976,980,995,1000,1008,1001,988,990,1008,1026,1036,1031,1014,999,994,1001,1001,1006,1010,1024,1012,989,974,986,1013,1038,1066,1083,1096,1102,1105,1114,1127,1143,1167,1182,1182,1172,1157,1142,1132,1126
394777,"Laurinburg, NC",612,,,,,,,,,,,,,,,,,,886,883,883,881,882,879,879,875,872,869,866,861,856,854,850,851,849,854,857,863,861,860,857,860,864,871,872,872,870,865,863,861,861,857,849,842,838,838,836,830,823,814,806,799,795,791,790
394535,"Dixon, IL",613,1259,1274,1273,1280,1285,1287,1283,1283,1284,1289,1286,1291,1287,1272,1254,1242,1233,1230,1231,1234,1239,1238,1249,1252,1266,1265,1284,1296,1300,1297,1281,1276,1261,1257,1252,1261,1277,1289,1297,1290,1285,1276,1274,1263,1261,1257,1255,1244,1226,1214,1196,1184,1181,1190,1206,1213,1221,1218,1210,1197,1194,1187,1189,1195
394315,"Alexandria, MN",614,,,,,,,,,,,,,,,,,,1159,1150,1145,1140,1146,1164,1188,1208,1218,1223,1207,1194,1177,1182,1203,1228,1240,1239,1228,1234,1235,1237,1237,1241,1251,1264,1265,1255,1247,1241,1247,1259,1268,1268,1268,1276,1283,1285,1279,1282,1281,1283,1278,1272,1270,1271,1279
394522,"De Ridder, LA",615,1117,1116,1119,1123,1126,1122,1117,1125,1139,1148,1153,1162,1170,1184,1196,1207,1213,1206,1190,1178,1172,1174,1173,1159,1123,1086,1069,1076,1096,1119,1164,1205,1238,1247,1255,1261,1277,1299,1296,1263,1235,1219,1197,1160,1134,1136,1158,1175,1187,1192,1199,1204,1218,1227,1228,1229,1215,1193,1160,1143,1137,1140,1147,1161
394781,"Lebanon, MO",616,811,797,790,788,787,787,790,790,792,788,786,785,783,786,782,778,776,777,780,782,779,775,771,769,771,784,800,809,809,808,810,816,821,821,821,821,820,824,832,840,842,840,834,829,828,832,838,843,839,834,825,819,819,825,826,826,827,832,836,839,837,836,831,826
394481,"Coffeyville, KS",617,679,667,661,654,645,636,637,640,648,653,657,655,652,662,678,690,694,701,709,718,720,723,728,736,731,727,715,706,699,699,698,693,687,683,682,688,696,711,721,729,733,737,735,730,725,718,713,709,704,703,706,708,707,709,708,708,712,718,719,713,700,692,685,680
395084,"Seneca Falls, NY",618,1334,1347,1361,1377,1370,1372,1368,1371,1372,1379,1391,1395,1401,1401,1395,1395,1389,1392,1396,1413,1432,1437,1430,1426,1418,1424,1430,1440,1442,1452,1455,1433,1391,1370,1363,1366,1367,1345,1327,1303,1309,1306,1317,1334,1373,1406,1426,1433,1447,1459,1472,1476,1478,1467,1453,1436,1417,1392,1372,1359,1360,1351,1338,1333
395137,"Sulphur Springs, TX",619,1271,1272,1277,1276,1273,1268,1270,1278,1279,1279,1275,1276,1270,1260,1248,1240,1230,1221,1210,1211,1220,1234,1241,1234,1235,1236,1250,1261,1276,1283,1283,1277,1275,1274,1269,1266,1270,1283,1285,1288,1291,1303,1311,1314,1306,1299,1305,1325,1340,1341,1336,1334,1337,1336,1342,1343,1350,1351,1355,1351,1349,1348,1352,1355
394835,"Martin, TN",620,842,839,840,842,847,850,853,854,852,851,850,852,853,854,853,852,852,852,849,847,848,850,850,847,846,847,850,851,850,849,849,846,840,836,843,852,857,859,862,865,865,864,863,866,870,870,868,867,870,874,870,863,860,861,863,866,871,875,871,864,856,852,850,852
395141,"Susanville, CA",621,1285,1292,1305,1304,1294,1277,1273,1267,1265,1253,1244,1232,1236,1242,1250,1248,1244,1237,1232,1226,1226,1226,1227,1227,1225,1220,1211,1211,1213,1217,1217,1212,1205,1203,1199,1193,1187,1171,1153,1146,1143,1146,1137,1130,1127,1130,1142,1153,1163,1162,1156,1153,1152,1158,1166,1181,1182,1182,1172,1168,1162,1162,1167,1170
394335,"Arcadia, FL",622,996,1016,1026,1026,1016,1024,1033,1029,1020,1003,1002,1002,1014,1002,1000,1005,1015,1016,1010,1008,1006,1009,1017,1016,1017,1010,1007,1001,1007,1005,1008,1019,1027,1046,1054,1071,1088,1095,1092,1088,1088,1089,1090,1089,1097,1104,1107,1112,1116,1125,1133,1143,1155,1159,1165,1173,1180,1177,1172,1162,1161,1161,1168,1178
753894,"Junction City, KS",623,914,921,931,941,949,961,979,999,1018,1040,1056,1075,1088,1104,1122,1144,1157,1157,1152,1148,1153,1154,1154,1149,1151,1156,1160,1162,1158,1171,1185,1191,1182,1173,1169,1173,1177,1185,1186,1194,1191,1191,1184,1175,1173,1174,1177,1181,1184,1178,1174,1166,1159,1156,1158,1163,1167,1170,1169,1161,1151,1143,1137,1127
394430,"Butte, MT",624,,,,,,803,799,800,801,785,777,782,807,826,830,820,792,767,752,750,765,788,801,800,788,783,786,792,791,790,783,769,750,743,745,751,756,758,763,771,785,798,809,811,813,814,813,810,804,800,797,798,797,812,828,842,842,839,831,824,816,810,803,799
394331,"Angola, IN",625,1123,1138,1143,1142,1131,1122,1117,1115,1100,1069,1034,1006,998,977,965,955,954,952,942,927,908,893,888,894,914,928,937,937,929,918,915,924,946,979,1003,1018,1025,1014,1001,990,984,978,969,965,964,969,980,990,1001,1002,1003,1011,1024,1047,1067,1077,1085,1087,1087,1079,1075,1071,1075,1085
