"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395097,"Sidney, OH",507,976,977,983,980,966,948,939,941,950,962,966,964,962,960,961,962,970,972,968,952,934,920,920,929,939,943,942,943,950,963,973,978,978,976,972,974,980,991,1001,1012,1018,1024,1028,1032,1037,1045,1057,1068,1071,1074,1071,1071,1068,1075,1086,1102,1117,1127,1126,1120,1111,1107,1109,1112
394504,"Cortland, NY",508,1315,1313,1316,1332,1333,1346,1349,1360,1362,1367,1377,1382,1383,1380,1371,1367,1367,1370,1374,1396,1418,1431,1422,1418,1400,1404,1414,1427,1444,1459,1470,1446,1404,1378,1368,1377,1383,1372,1354,1332,1331,1319,1321,1335,1374,1408,1431,1436,1450,1467,1484,1483,1481,1465,1447,1427,1409,1386,1373,1360,1363,1357,1355,1357
394477,"Clinton, IA",509,,,,,,,,,,,,,,,,,,889,898,908,905,898,885,887,896,908,920,929,927,923,921,916,910,906,911,927,944,955,959,961,953,954,940,928,922,938,960,968,968,967,971,980,980,990,1001,1022,1053,1066,1064,1047,1037,1024,1014,1011
394527,"Del Rio, TX",510,1002,1001,1003,1009,1016,1020,1013,1000,986,979,975,976,981,986,989,992,994,998,1006,1011,1014,1011,1016,1016,1022,1026,1027,1027,1036,1043,1053,1055,1063,1067,1068,1071,1077,1081,1082,1080,1062,1043,1032,1038,1046,1052,1062,1070,1080,1084,1089,1090,1100,1117,1129,1140,1145,1155,1157,1156,1150,1148,1150,1159
395208,"Washington, NC",511,1147,1150,1143,1129,1114,1113,1112,1108,1102,1101,1095,1087,1079,1072,1074,1076,1078,1076,1067,1062,1051,1043,1039,1029,1031,1036,1046,1066,1088,1095,1092,1080,1084,1084,1093,1097,1099,1096,1092,1084,1067,1065,1073,1088,1096,1099,1096,1105,1110,1109,1101,1098,1098,1092,1094,1099,1099,1104,1108,1110,1103,1102,1103,1098
394503,"Corsicana, TX",512,1123,1122,1110,1098,1090,1082,1090,1101,1103,1099,1091,1096,1082,1065,1039,1020,1009,1004,1015,1031,1052,1070,1092,1107,1098,1073,1038,1003,968,955,937,929,901,894,902,928,961,1000,1036,1054,1070,1073,1046,999,970,959,961,952,943,936,946,970,1008,1024,1046,1069,1100,1095,1066,1023,1001,1009,1036,1059
394427,"Burlington, IA",513,921,913,915,906,883,845,822,806,801,799,802,805,802,808,816,827,836,852,864,871,869,859,852,851,857,849,830,820,830,848,859,864,867,870,875,882,885,887,888,891,896,900,901,902,912,929,938,937,938,957,976,986,980,982,986,992,989,986,984,983,975,966,962,961
394431,"Cadillac, MI",514,1076,1079,1073,1057,1034,1005,1002,1008,1035,1041,1033,986,928,872,847,839,843,854,860,869,860,856,844,844,850,858,857,847,840,831,825,822,820,813,817,827,849,858,864,864,871,868,865,858,851,849,849,857,864,872,876,889,900,908,895,877,858,856,863,880,895,902,903,901
394336,"Ardmore, OK",515,688,691,696,701,709,716,726,732,737,736,731,730,733,738,741,747,752,757,761,761,754,748,746,752,757,761,764,771,774,779,778,778,784,795,810,820,833,844,858,866,860,853,847,848,853,858,866,870,879,882,880,876,876,886,899,910,918,925,925,923,917,911,908,905
394739,"Kendallville, IN",516,942,942,946,948,943,939,934,930,918,899,878,859,847,834,824,822,821,821,819,817,816,817,820,827,843,859,869,874,870,868,865,865,873,890,911,931,947,947,938,930,918,914,907,907,906,903,902,904,913,920,929,935,945,958,979,989,1000,1005,1008,1001,993,984,981,984
394918,"Nogales, AZ",517,1010,1018,1020,1021,1006,1004,988,987,977,981,987,1003,1021,1028,1024,1012,993,978,978,988,999,999,999,1008,1005,1004,995,1000,994,995,980,953,911,872,843,824,804,787,799,819,850,873,885,879,879,898,908,897,897,907,913,899,885,873,891,914,956,970,982,988,991,986,979,978
394951,"Oxford, MS",518,1095,1109,1121,1137,1155,1167,1171,1166,1163,1162,1163,1173,1189,1198,1209,1221,1220,1203,1184,1169,1166,1139,1106,1076,1074,1068,1067,1058,1040,1047,1075,1120,1136,1152,1163,1178,1191,1201,1204,1202,1202,1199,1186,1160,1150,1169,1207,1239,1257,1254,1254,1260,1272,1293,1314,1330,1347,1357,1357,1345,1339,1340,1340,1345
394987,"Plymouth, IN",519,1038,1041,1038,1033,1024,1019,1010,1012,1023,1031,1027,1012,999,973,953,937,924,912,902,906,924,940,950,944,946,946,958,972,975,989,1014,988,925,859,833,863,904,961,992,1006,1006,1010,1008,1017,1038,1064,1082,1081,1074,1059,1055,1059,1055,1057,1057,1074,1097,1122,1131,1127,1114,1092,1075,1065
394628,"Gardnerville Ranchos, NV",520,1390,1387,1392,1395,1406,1408,1406,1402,1404,1401,1388,1369,1357,1350,1338,1334,1340,1352,1361,1364,1367,1364,1348,1328,1311,1303,1292,1284,1282,1279,1259,1230,1200,1187,1189,1207,1230,1237,1221,1206,1228,1278,1327,1350,1355,1385,1432,1483,1516,1533,1574,1608,1597,1543,1515,1540,1578,1582,1574,1557,1556,1562,1571,1576
395144,"Tahlequah, OK",521,800,803,805,805,799,799,804,816,833,852,863,867,867,871,877,882,882,886,883,870,849,833,823,829,840,858,874,888,887,882,878,876,887,896,915,925,931,934,941,945,938,939,943,942,938,929,922,917,914,911,907,912,912,927,941,956,967,974,974,970,960,949,936,924
394437,"Canon City, CO",522,989,993,996,1001,1008,1017,1029,1042,1053,1057,1055,1048,1042,1036,1033,1035,1045,1054,1062,1066,1063,1054,1042,1032,1032,1041,1063,1071,1077,1070,1072,1076,1078,1078,1084,1096,1101,1081,1038,991,962,942,928,923,926,936,948,954,959,968,987,1010,1036,1047,1039,1024,1013,1010,1011,1011,1014,1024,1033,1053
395043,"Ruston, LA",523,1203,1209,1213,1213,1214,1223,1230,1239,1253,1275,1295,1306,1332,1371,1400,1388,1349,1316,1286,1269,1251,1256,1248,1246,1225,1211,1201,1206,1219,1241,1257,1256,1242,1225,1215,1218,1224,1227,1226,1230,1230,1241,1243,1231,1231,1222,1224,1210,1189,1187,1198,1235,1240,1245,1266,1299,1329,1341,1353,1370,1381,1373,1362,1351
394789,"Lewistown, PA",524,940,938,944,956,966,960,955,954,956,955,955,958,962,964,958,959,958,964,977,978,978,967,967,970,987,1005,1022,1024,1017,1016,1016,1023,1035,1048,1058,1050,1041,1028,1021,1023,1042,1048,1045,1028,1016,1015,1017,1035,1041,1042,1033,1023,1012,1013,1015,1032,1038,1045,1037,1027,1022,1024,1030,1035
395034,"Rockingham, NC",525,789,787,791,796,804,814,821,832,834,835,828,823,823,823,827,833,832,831,825,833,840,850,848,849,851,851,846,836,827,821,818,827,834,842,844,846,843,839,837,840,841,841,844,811,792,769,780,784,788,796,798,798,794,792,791,797,801,806,799,796,795,793,791,789
394397,"Blytheville, AR",526,807,817,821,820,806,799,805,819,829,833,840,852,851,844,835,833,822,812,795,787,795,815,833,838,843,844,842,831,826,833,854,863,867,859,852,845,841,847,860,870,866,858,834,806,777,771,774,788,802,803,807,812,827,846,862,874,881,869,847,823,807,797,790,793
395017,"Red Wing, MN",527,,,,,,,,,,,,,,,,,,1201,1204,1207,1208,1211,1216,1222,1226,1230,1235,1239,1241,1245,1249,1253,1255,1258,1261,1257,1253,1252,1256,1264,1272,1277,1273,1268,1263,1260,1261,1270,1280,1287,1290,1291,1291,1292,1297,1307,1317,1323,1325,1327,1332,1338,1341,1341
394375,"Bedford, IN",528,843,846,849,854,850,844,832,823,817,816,817,819,821,821,822,823,819,813,804,796,792,791,791,789,790,788,784,783,785,792,799,813,824,836,843,853,862,867,872,873,866,864,864,860,856,849,848,848,852,854,854,849,849,858,873,879,880,876,868,858,846,837,831,831
753905,"Newport, OR",529,1094,1100,1109,1117,1126,1133,1135,1131,1118,1103,1087,1078,1091,1106,1129,1140,1146,1142,1137,1131,1131,1135,1139,1135,1139,1143,1159,1174,1178,1181,1189,1207,1217,1212,1195,1180,1179,1178,1174,1172,1177,1190,1199,1204,1212,1230,1255,1281,1296,1288,1266,1249,1241,1239,1241,1243,1252,1267,1283,1299,1306,1306,1299,1298
394377,"Bellefontaine, OH",530,895,901,906,901,892,882,878,885,897,909,909,900,894,890,892,894,904,907,907,894,882,875,881,896,911,918,917,918,920,926,930,933,938,942,946,950,955,964,974,991,1004,1014,1019,1019,1014,1013,1021,1030,1031,1026,1021,1017,1011,1011,1019,1035,1048,1050,1043,1034,1032,1033,1035,1035
394842,"McAlester, OK",531,732,733,730,732,733,744,755,770,780,786,781,781,788,804,821,828,825,821,814,805,790,779,770,769,768,773,781,786,777,770,762,763,769,779,790,804,822,840,853,858,849,846,844,821,806,795,810,816,805,783,768,775,786,807,829,859,887,907,906,899,892,894,891,884
394391,"Blackfoot, ID",532,,,,,820,826,831,835,839,839,838,835,831,825,820,814,817,810,801,792,786,787,789,798,808,817,817,817,823,824,830,839,854,865,874,877,877,874,874,877,883,888,889,888,883,880,881,885,898,914,931,941,949,951,955,959,958,956,952,948,937,930,927,929
394677,"Henderson, NC",533,848,852,854,857,858,861,859,860,860,861,860,860,862,864,867,868,868,869,873,877,881,883,886,893,897,897,894,894,896,895,893,895,897,903,909,915,918,917,917,914,914,911,908,902,897,892,885,877,871,864,860,856,861,864,869,869,869,866,865,861,863,867,873,880
394482,"Coldwater, MI",534,1092,1092,1089,1082,1070,1059,1052,1041,1036,1018,1006,973,944,911,894,893,894,897,893,892,884,875,861,854,857,860,863,858,854,850,847,857,858,862,856,866,879,889,891,891,891,884,882,875,879,886,905,920,932,935,932,931,931,935,936,936,936,943,947,953,956,956,957,953
395037,"Rolla, MO",535,944,948,951,937,913,887,875,879,896,907,911,902,896,896,900,901,897,893,885,877,877,875,872,868,855,843,822,808,786,774,757,746,724,711,700,698,698,704,715,731,748,760,768,771,761,753,753,761,758,749,743,750,771,795,819,827,839,847,859,864,872,885,898,901
395091,"Shelbyville, TN",536,944,946,949,949,946,938,932,928,926,922,916,913,914,917,919,920,923,922,919,915,919,927,935,942,949,952,952,949,948,948,950,951,953,955,958,959,960,960,960,964,967,970,968,969,971,978,988,997,1004,1007,1006,1006,1009,1020,1036,1047,1046,1036,1026,1017,1012,1009,1012,1017
394545,"Duncan, OK",537,725,726,730,733,738,741,741,734,723,714,705,704,707,712,712,712,709,711,716,720,720,723,729,740,751,756,757,757,754,754,749,751,757,764,775,783,794,798,804,807,802,793,791,791,788,782,776,769,763,758,756,763,767,781,789,799,813,825,831,826,826,825,824,820
395008,"Pullman, WA",538,,,,,,,,,,,,,,,,,,1157,1154,1161,1157,1151,1136,1116,1097,1074,1079,1090,1117,1129,1148,1166,1181,1191,1193,1175,1152,1106,1063,1036,1023,1030,1028,1043,1052,1060,1061,1081,1112,1146,1162,1165,1166,1162,1166,1146,1136,1140,1173,1206,1228,1253,1265,1268
394379,"Bemidji, MN",539,1137,1165,1178,1184,1184,1189,1191,1195,1198,1196,1193,1188,1188,1173,1160,1162,1163,1158,1143,1122,1106,1099,1109,1126,1147,1149,1158,1158,1160,1162,1175,1196,1212,1226,1229,1225,1232,1233,1234,1235,1236,1240,1237,1229,1219,1218,1212,1208,1206,1200,1198,1195,1197,1199,1210,1223,1237,1240,1244,1246,1257,1262,1265,1269
394954,"Pahrump, NV",540,1180,1177,1168,1158,1150,1140,1131,1126,1126,1122,1118,1115,1109,1109,1109,1112,1108,1105,1117,1131,1136,1121,1106,1095,1092,1094,1100,1106,1105,1103,1102,1110,1112,1113,1106,1105,1106,1112,1122,1124,1128,1126,1097,1052,1027,1042,1082,1110,1114,1100,1081,1073,1080,1095,1123,1151,1171,1172,1158,1145,1140,1151,1163,1172
394850,"Menomonie, WI",541,834,843,860,884,927,953,996,1033,1067,1061,1038,1008,1003,993,995,1000,1012,1020,1023,1035,1057,1092,1112,1120,1119,1111,1096,1078,1056,1044,1043,1046,1055,1067,1087,1108,1128,1133,1126,1113,1098,1084,1057,1028,985,966,972,1001,1038,1061,1074,1083,1095,1104,1104,1097,1092,1083,1068,1047,1034,1033,1045,1062
395032,"Rock Springs, WY",542,,,,,,,,,,,,941,983,989,991,984,1038,1089,1161,1206,1228,1240,1246,1256,1241,1228,1208,1195,1210,1216,1225,1238,1251,1256,1258,1258,1246,1230,1202,1166,1143,1121,1100,1095,1107,1132,1162,1196,1227,1269,1323,1374,1421,1419,1390,1366,1347,1337,1331,1333,1335,1363,1402,1444
394424,"Bucyrus, OH",543,745,748,754,757,760,765,771,776,783,791,798,801,803,802,802,802,797,792,786,783,781,783,785,792,796,796,791,788,786,788,790,791,788,787,787,789,792,796,801,804,801,799,802,803,806,802,800,800,803,807,811,818,823,831,833,831,831,833,829,822,816,813,811,808
394409,"Bradford, PA",544,1050,1055,1049,1046,1039,1023,1003,987,981,976,991,1012,1025,1014,1002,1004,1008,997,996,994,1006,1011,1018,1013,1013,1012,1026,1025,1041,1066,1083,1084,1070,1061,1047,1033,1022,1011,997,983,976,970,972,975,980,985,981,984,972,984,990,994,986,986,980,988,983,981,972,964,965,968,973,980
753865,"Bardstown, KY",545,992,992,994,997,1001,1004,1006,1007,1004,998,992,986,985,980,974,970,966,960,953,949,944,939,933,931,935,939,938,936,934,936,940,948,953,954,955,953,950,947,945,945,945,947,947,944,943,952,965,975,981,985,990,991,993,991,990,989,991,991,990,987,988,987,988,988
394500,"Cornelia, GA",546,991,990,985,980,981,989,990,989,978,965,952,948,951,952,954,960,971,977,972,961,952,951,950,946,938,931,934,940,925,894,877,890,918,933,944,952,953,955,953,951,956,961,970,966,967,973,982,991,1004,1016,1021,1012,1010,1029,1045,1050,1040,1033,1027,1021,1016,1011,1009,1014
394895,"Muscatine, IA",547,,,,,,,,,,,,,,,,,,1081,1071,1063,1057,1064,1063,1070,1085,1083,1077,1061,1044,1030,1028,1034,1044,1057,1066,1072,1079,1085,1089,1085,1074,1077,1087,1096,1106,1120,1129,1129,1128,1129,1138,1149,1148,1150,1154,1165,1169,1170,1165,1155,1142,1123,1114,1111
394319,"Alma, MI",548,992,995,988,971,950,929,921,918,930,938,940,917,879,839,817,808,805,811,816,819,803,786,776,776,780,781,783,784,780,770,761,760,767,772,773,779,787,801,810,815,818,817,816,809,804,797,792,793,799,803,804,810,817,827,824,819,811,813,818,824,830,832,832,828
394548,"Durant, OK",549,789,792,789,789,788,796,803,806,800,792,785,786,793,797,802,805,812,815,814,807,794,787,783,787,791,796,807,817,825,824,826,829,844,863,885,901,911,917,915,908,894,884,877,873,873,873,874,869,865,857,853,854,858,866,876,889,898,900,893,884,876,874,874,875
395087,"Seymour, IN",550,935,921,919,921,919,920,916,917,916,925,924,917,893,880,870,871,868,869,859,828,786,751,752,773,794,804,804,792,784,791,817,849,876,858,844,839,879,908,922,930,925,922,914,915,928,959,974,979,969,975,988,1000,999,999,998,998,1006,1026,1031,1021,991,969,953,946
395228,"Willmar, MN",551,,,,,,,,,,,,,,,,,,1144,1145,1146,1150,1154,1169,1189,1208,1222,1238,1245,1244,1234,1233,1246,1261,1274,1281,1271,1270,1265,1267,1264,1266,1268,1269,1262,1251,1247,1245,1253,1255,1248,1238,1231,1239,1242,1248,1249,1254,1251,1245,1236,1234,1235,1239,1246
394349,"Auburn, IN",552,947,955,963,965,964,965,969,972,965,947,922,901,893,880,869,866,867,876,875,869,856,848,843,844,858,872,888,898,895,888,880,874,873,886,907,932,956,962,960,955,938,924,910,915,930,943,956,960,966,962,960,960,969,986,1010,1022,1031,1035,1034,1028,1020,1011,1004,1006
394961,"Paragould, AR",553,770,773,775,776,777,782,794,802,805,802,804,804,797,785,777,777,778,780,777,777,781,792,799,804,811,819,831,836,843,842,845,845,840,833,830,840,850,858,855,851,840,831,816,804,799,805,817,821,826,824,826,827,834,843,854,866,875,873,861,848,842,844,847,853
395203,"Warren, PA",554,1053,1042,1049,1062,1063,1036,1015,994,990,985,1008,1013,1010,977,950,943,954,964,983,991,997,987,981,990,999,1023,1040,1049,1044,1047,1045,1043,1041,1050,1055,1052,1052,1053,1049,1035,1038,1042,1047,1041,1032,1031,1024,1033,1039,1057,1059,1052,1033,1036,1031,1048,1054,1057,1040,1016,1002,993,991,996
394891,"Mountain Home, AR",555,810,818,820,824,831,840,847,850,850,850,854,861,868,869,866,863,860,862,863,869,878,890,897,895,893,888,895,906,918,926,931,933,934,934,934,936,940,944,945,941,933,928,925,924,922,920,921,927,941,952,961,964,962,958,957,957,958,957,953,948,941,933,927,927
394448,"Cedartown, GA",556,940,940,939,940,938,935,931,931,931,925,918,915,916,915,918,918,920,919,921,919,916,915,916,918,920,924,920,911,905,904,904,908,910,915,916,918,918,915,914,918,924,930,926,919,916,916,921,922,922,920,918,916,914,910,913,917,918,917,911,906,901,899,900,902
753913,"Port Clinton, OH",557,1142,1144,1147,1133,1110,1090,1084,1090,1096,1095,1088,1078,1077,1075,1076,1080,1088,1089,1080,1059,1037,1027,1031,1045,1055,1057,1057,1058,1066,1076,1083,1095,1106,1113,1113,1108,1102,1101,1103,1115,1120,1131,1141,1147,1152,1155,1165,1170,1169,1171,1172,1177,1175,1176,1178,1183,1188,1192,1193,1194,1196,1198,1196,1191
394558,"El Campo, TX",558,1100,1105,1108,1107,1104,1102,1100,1100,1095,1087,1081,1081,1086,1080,1067,1054,1046,1049,1059,1067,1075,1080,1095,1095,1100,1099,1111,1120,1128,1128,1131,1131,1138,1146,1148,1155,1162,1171,1173,1177,1181,1185,1178,1170,1162,1161,1162,1173,1185,1193,1201,1213,1219,1226,1235,1246,1256,1264,1266,1262,1256,1254,1257,1261
394876,"Montrose, CO",559,1149,1155,1166,1169,1167,1157,1153,1156,1158,1166,1175,1183,1180,1175,1165,1156,1150,1146,1139,1137,1135,1115,1086,1054,1044,1035,1028,1020,1021,1021,1026,1029,1026,1017,1011,1009,1010,1005,997,997,1015,1034,1037,1030,1025,1035,1053,1071,1080,1086,1095,1099,1107,1100,1102,1108,1120,1135,1150,1164,1174,1191,1207,1225
394567,"Ellensburg, WA",560,1300,1304,1309,1313,1314,1302,1280,1257,1244,1227,1204,1180,1175,1182,1196,1206,1206,1212,1225,1240,1247,1247,1248,1247,1253,1252,1261,1277,1289,1284,1268,1242,1212,1183,1157,1138,1138,1134,1127,1107,1089,1099,1129,1168,1206,1241,1270,1289,1295,1292,1285,1283,1278,1276,1270,1266,1265,1280,1301,1329,1350,1344,1326,1312
753916,"Sandpoint, ID",561,,,,,1248,1255,1251,1217,1181,1149,1114,1081,1048,1022,994,968,943,920,908,920,942,963,982,997,1014,1020,1026,1025,1035,1035,1042,1042,1028,1002,975,967,972,988,1010,1032,1046,1054,1056,1064,1073,1094,1114,1133,1140,1146,1158,1173,1184,1180,1174,1173,1185,1199,1217,1226,1230,1228,1221,1216
394316,"Alice, TX",562,,,,,,,,,,,,,,,,,,946,929,921,920,919,922,925,932,941,948,953,950,948,958,965,974,970,970,972,974,981,984,990,991,994,994,997,1007,1017,1029,1051,1073,1091,1099,1106,1115,1129,1134,1140,1130,1134,1129,1122,1105,1091,1087,1087
394449,"Celina, OH",563,968,971,971,964,951,938,936,941,959,979,996,999,1002,999,1001,1009,1026,1042,1036,1019,999,982,970,974,992,1022,1062,1089,1103,1111,1122,1137,1146,1148,1137,1128,1117,1111,1093,1076,1056,1050,1054,1053,1055,1061,1087,1113,1121,1120,1122,1134,1141,1155,1168,1181,1191,1198,1200,1195,1188,1186,1183,1181
394627,"Garden City, KS",564,761,762,773,782,790,808,845,887,910,916,913,922,936,965,992,1020,1036,1047,1051,1050,1037,1024,1018,1024,1033,1030,1019,999,994,981,968,949,948,947,947,943,944,948,951,964,979,994,1008,1015,1037,1065,1098,1113,1119,1124,1126,1122,1117,1114,1102,1097,1088,1091,1083,1076,1061,1051,1048,1052
394833,"Marshalltown, IA",565,,,,,,,,,,,,,,,,,,987,994,990,972,949,930,929,935,949,957,962,954,949,934,925,923,935,948,967,976,988,986,985,972,970,964,969,980,997,1014,1017,1010,1005,998,986,980,991,1006,1014,1014,1011,1004,989,966,950,942,943
753877,"Cullowhee, NC",566,1075,1071,1068,1078,1088,1100,1120,1137,1155,1162,1163,1157,1152,1150,1152,1155,1167,1181,1187,1193,1175,1156,1121,1099,1072,1062,1042,1041,1024,1016,997,985,978,985,1004,1044,1082,1128,1163,1186,1208,1218,1227,1209,1193,1172,1165,1152,1151,1135,1125,1101,1085,1065,1060,1080,1118,1157,1188,1193,1191,1186,1193,1195
394574,"Espanola, NM",567,1169,1166,1170,1183,1192,1194,1197,1199,1205,1210,1220,1229,1233,1233,1228,1225,1211,1204,1203,1218,1247,1278,1298,1299,1296,1294,1293,1280,1283,1291,1307,1308,1292,1262,1233,1216,1206,1195,1181,1163,1143,1127,1107,1088,1072,1064,1064,1072,1082,1102,1119,1141,1155,1166,1165,1161,1157,1158,1157,1155,1150,1147,1149,1154
395026,"Riverton, WY",568,,,,,,,,,,,,800,830,872,921,947,994,1041,1105,1137,1129,1117,1108,1136,1145,1151,1137,1129,1123,1127,1133,1151,1173,1182,1181,1189,1165,1128,1084,1047,1017,986,951,934,956,1004,1057,1103,1127,1148,1180,1216,1252,1263,1254,1245,1229,1205,1181,1175,1175,1182,1202,1216
395158,"Tifton, GA",569,983,981,980,982,985,998,1002,1006,1000,993,987,984,989,995,1004,1007,1004,997,991,988,989,996,996,994,992,995,995,992,988,987,988,987,985,978,977,981,985,987,990,998,1000,1001,1001,1002,1007,1016,1027,1038,1048,1050,1046,1042,1039,1039,1044,1047,1053,1052,1050,1042,1031,1020,1014,1012
395178,"Urbana, OH",570,909,918,920,917,907,900,896,903,913,923,923,914,908,904,906,909,916,918,915,901,889,881,883,893,906,912,917,922,927,936,945,947,948,946,947,947,952,957,964,973,976,977,972,967,965,971,984,999,1007,1005,1000,997,993,1000,1015,1037,1051,1056,1052,1046,1041,1040,1043,1044
394934,"Okeechobee, FL",571,1045,1074,1087,1088,1088,1096,1103,1102,1091,1074,1063,1063,1071,1058,1047,1050,1065,1074,1072,1066,1064,1066,1071,1070,1077,1065,1062,1048,1042,1031,1033,1046,1060,1078,1089,1107,1128,1133,1125,1122,1116,1116,1113,1110,1115,1123,1132,1129,1129,1130,1142,1156,1169,1171,1176,1180,1180,1173,1165,1158,1161,1163,1172,1182
395082,"Selinsgrove, PA",572,1170,1164,1160,1152,1148,1161,1177,1189,1192,1188,1175,1159,1140,1126,1122,1129,1142,1155,1168,1178,1169,1164,1160,1163,1164,1167,1177,1187,1179,1161,1141,1137,1139,1150,1164,1177,1187,1192,1197,1200,1202,1195,1184,1164,1166,1170,1183,1190,1202,1215,1211,1206,1196,1200,1205,1213,1218,1216,1206,1198,1196,1193,1188,1181
394904,"Natchitoches, LA",573,1143,1134,1138,1136,1129,1125,1132,1148,1165,1171,1172,1174,1177,1193,1203,1211,1213,1208,1201,1195,1194,1189,1176,1150,1114,1093,1089,1099,1111,1116,1116,1114,1119,1137,1162,1196,1218,1237,1232,1224,1229,1241,1244,1238,1222,1213,1210,1207,1204,1199,1197,1191,1191,1190,1193,1196,1196,1190,1182,1178,1180,1189,1194,1199
394383,"Berlin, NH",574,1000,1008,1009,1002,1001,1000,1014,1044,1069,1087,1082,1067,1038,1017,1010,1014,1019,1024,1026,1043,1068,1100,1130,1156,1178,1192,1197,1192,1189,1179,1171,1161,1159,1162,1169,1177,1188,1188,1182,1176,1177,1175,1166,1153,1147,1127,1118,1097,1093,1092,1105,1125,1149,1166,1177,1164,1133,1108,1095,1110,1121,1137,1144,1148
394799,"Lock Haven, PA",575,,,,,,,,,,,,,,,,,,1216,1225,1226,1218,1218,1221,1231,1238,1233,1233,1235,1232,1222,1200,1184,1161,1149,1138,1134,1104,1058,1007,978,961,943,924,902,885,894,920,952,985,1017,1023,999,959,941,956,987,1033,1027,993,932,911,903,914,924
394476,"Clewiston, FL",576,1028,1032,1035,1029,1012,1006,1006,1000,991,976,961,952,953,953,955,959,968,971,963,958,959,968,977,977,972,966,957,949,950,957,967,981,988,1001,1012,1037,1057,1065,1057,1060,1064,1069,1065,1059,1061,1066,1075,1073,1074,1080,1101,1115,1126,1125,1136,1149,1157,1152,1147,1145,1147,1148,1151,1153
394801,"Logansport, IN",577,770,771,770,766,758,749,740,733,730,728,727,729,729,724,718,714,713,715,720,726,732,734,737,738,739,739,736,734,730,730,728,729,728,727,727,728,731,735,740,745,747,747,746,743,742,741,743,743,743,743,745,748,752,757,761,762,760,758,754,749,743,740,740,740
394992,"Pontiac, IL",578,1210,1215,1213,1209,1210,1208,1212,1222,1228,1226,1220,1212,1211,1201,1195,1188,1197,1211,1225,1211,1208,1204,1224,1232,1232,1222,1218,1221,1203,1185,1174,1172,1178,1180,1175,1193,1212,1229,1231,1224,1224,1206,1186,1168,1157,1154,1149,1132,1116,1112,1119,1132,1124,1143,1153,1176,1172,1173,1164,1157,1151,1148,1147,1144
394888,"Mount Vernon, IL",579,,,,,,,,,,,,,,,,,,1177,1166,1145,1155,1172,1184,1189,1164,1158,1154,1164,1147,1126,1118,1130,1141,1157,1176,1190,1198,1178,1159,1118,1112,1095,1108,1100,1105,1101,1106,1104,1113,1121,1116,1118,1118,1139,1129,1132,1118,1104,1081,1060,1065,1077,1090,1100
394690,"Houghton, MI",580,998,1016,1011,1003,976,947,930,932,963,984,987,943,891,834,812,803,807,813,815,815,798,784,782,801,836,857,862,852,851,848,849,850,846,833,824,822,835,839,843,841,845,846,845,841,830,829,819,822,816,813,809,819,835,843,840,834,829,832,846,863,874,880,889,897
395069,"Sault Ste. Marie, MI",581,1065,1060,1045,1030,1010,997,1014,1045,1078,1077,1058,999,935,870,849,839,839,821,808,796,794,808,835,880,919,962,973,961,933,926,907,876,836,804,780,782,810,845,866,888,899,905,904,910,913,912,903,892,873,851,838,837,846,862,862,862,861,872,889,898,898,886,881,876
394624,"Gainesville, TX",582,1130,1139,1143,1144,1141,1139,1149,1160,1165,1166,1169,1175,1179,1172,1165,1155,1146,1142,1140,1142,1143,1144,1147,1145,1146,1146,1154,1160,1164,1164,1168,1171,1173,1174,1176,1179,1179,1186,1190,1195,1196,1200,1188,1176,1165,1166,1166,1170,1178,1180,1185,1192,1200,1209,1218,1223,1234,1237,1239,1236,1238,1237,1236,1238
394745,"Kill Devil Hills, NC",583,1442,1445,1448,1454,1450,1438,1420,1408,1400,1393,1390,1393,1407,1410,1410,1402,1400,1401,1416,1423,1437,1440,1434,1421,1409,1404,1407,1411,1407,1416,1406,1380,1354,1355,1377,1386,1376,1356,1343,1341,1336,1337,1341,1363,1375,1372,1355,1349,1364,1383,1398,1406,1400,1397,1402,1407,1414,1417,1420,1426,1424,1421,1410,1399
394507,"Crawfordsville, IN",584,911,926,931,929,914,905,898,899,901,899,892,882,878,872,868,867,863,861,856,848,842,841,845,850,858,859,862,867,872,878,887,899,909,920,933,948,967,979,989,994,997,996,992,981,976,974,975,974,974,966,960,958,961,971,983,993,996,993,985,979,973,965,958,957
394422,"Brownwood, TX",585,931,957,973,983,976,972,976,979,981,972,962,949,947,934,926,925,921,919,914,920,922,922,920,921,934,928,923,913,910,909,911,907,907,911,913,913,918,916,916,920,925,927,923,915,912,910,910,912,922,921,920,915,912,912,912,911,907,912,916,920,922,915,910,906
