"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"New Castle, IN","Msa","Indiana","All Homes",198,212,218,224,210,192,188,187,198,186,165,166,140,151,162,164,170,185,204,217,206,213,200,188,160,168,188,186,212,220,220,227,197,189,178,180,174,178,190,183,182,189,180,196,204,194,179,180,173,163,159,155,246,256,315,315,288,287,304,269,236,226,214,250,276,286,311,305,298,306,284,255,220,227
"Del Rio, TX","Msa","Texas","All Homes",106,106,109,119,120,122,130,133,135,128,126,121,130,134,124,123,114,139,170,183,179,178,173,138,142,153,150,130,140,172,190,202,209,218,214,153,154,154,155,160,174,180,174,181,176,195,194,195,165,174,179,188,190,200,197,178,176,164,164,155,156,204,238,208,195,180,205,201,178,186,214,273,236,238
"Clovis, NM","Msa","New Mexico","All Homes",292,254,276,274,272,310,336,318,326,326,287,296,280,290,330,297,292,298,310,323,276,284,274,255,250,239,240,224,247,280,276,269,272,252,268,242,242,309,338,342,335,352,358,369,380,377,378,346,332,294,297,300,314,332,349,357,366,361,346,336,310,314,315,271,296,294,291,300,271,264,370,337,320,320
"Washington, NC","Msa","North Carolina","All Homes",462,500,502,519,529,558,573,547,575,570,549,554,517,532,531,540,540,567,612,615,596,586,588,586,554,594,606,605,630,629,614,595,580,595,610,622,597,542,548,507,430,428,426,438,472,601,608,578,569,564,579,607,600,598,593,602,590,563,533,512,486,475,484,501,517,556,562,574,554,535,510,457,418,423
"Corsicana, TX","Msa","Texas","All Homes",341,358,376,372,365,373,383,386,387,380,328,316,314,320,343,352,358,374,390,348,337,340,334,332,330,359,355,350,366,342,326,331,322,299,292,298,306,340,366,392,409,404,386,379,358,329,310,291,268,265,274,264,270,272,268,272,270,258,264,244,234,244,230,244,240,233,265,262,253,225,224,216,215,198
"Starkville, MS","Msa","Mississippi","All Homes",150,153,221,220,200,220,222,206,203,202,198,195,167,174,202,221,216,213,212,242,255,310,315,317,314,209,200,192,187,180,174,166,168,158,164,156,153,162,177,173,171,124,130,168,160,153,158,158,129,161,166,189,188,194,167,148,157,147,158,186,191,218,210,175,173,144,129,146,135,134,127,123,112,104
"Cadillac, MI","Msa","Michigan","All Homes",617,596,620,762,806,832,847,842,814,794,772,728,748,690,698,710,754,903,940,946,923,880,818,762,689,667,656,634,680,714,744,843,922,889,784,696,614,600,591,612,664,716,725,736,695,651,606,596,534,520,508,524,574,676,727,736,708,656,599,566,522,503,478,438,495,533,558,628,646,578,524,476,456,460
"Ardmore, OK","Msa","Oklahoma","All Homes",122,120,119,118,126,131,133,130,125,114,126,159,162,153,153,158,153,148,156,167,162,156,145,138,134,147,144,146,128,146,142,135,137,145,148,126,119,124,122,123,133,149,151,140,140,127,114,108,97,90,100,121,122,116,120,152,156,128,112,99,108,76,81,103,104,120,105,115,112,130,126,110,92,140
"Kendallville, IN","Msa","Indiana","All Homes",234,258,269,264,212,222,228,302,309,318,196,172,178,189,210,207,214,222,238,244,238,227,214,192,179,181,196,211,233,252,257,396,401,360,324,302,296,302,319,346,375,384,392,379,374,301,252,226,195,174,174,195,233,248,252,276,276,253,234,213,189,188,192,249,262,259,285,290,288,246,232,219,196,204
"Nogales, AZ","Msa","Arizona","All Homes",228,202,210,211,209,235,228,222,234,221,219,227,234,279,327,333,360,397,420,433,438,426,457,439,410,512,508,495,443,436,436,435,430,458,465,458,456,470,472,473,484,470,455,463,467,480,482,494,471,488,484,472,453,436,425,422,428,427,430,441,452,460,310,302,368,355,344,352,386,413,426,409,394,394
"Oxford, MS","Msa","Mississippi","All Homes",731,757,797,852,820,801,825,814,791,777,784,746,700,756,753,778,760,763,778,732,643,606,586,653,596,633,646,594,579,542,487,412,411,383,404,396,379,384,421,456,497,520,530,483,460,449,409,400,366,375,386,396,426,413,396,368,350,344,352,358,360,376,406,423,416,406,399,390,373,362,346,325,322,350
"Bogalusa, LA","Msa","Louisiana","All Homes",176,178,161,136,132,145,164,161,170,168,158,155,140,134,129,149,146,156,170,170,144,129,153,149,139,149,155,129,119,118,112,120,128,127,126,140,132,138,113,120,146,144,136,146,149,153,127,126,119,100,104,104,120,112,114,125,120,118,114,115,126,148,152,159,170,166,162,166,150,130,116,108,108,104
"Plymouth, IN","Msa","Indiana","All Homes",274,302,321,335,296,300,290,304,290,283,268,258,250,256,278,274,268,280,285,281,286,260,253,258,238,200,194,193,197,202,226,227,198,186,196,186,179,170,196,209,207,226,231,306,300,266,252,236,212,206,212,233,249,248,250,282,268,252,241,214,210,206,210,233,315,329,353,366,341,312,296,277,262,263
"Gardnerville Ranchos, NV","Msa","Nevada","All Homes",523,518,568,559,573,604,624,616,626,596,578,648,584,610,657,666,675,723,790,832,828,770,724,684,647,655,649,633,621,638,649,669,646,621,597,534,485,502,518,526,530,553,558,570,552,505,477,435,396,410,453,502,541,569,594,606,637,580,524,477,432,432,426,463,498,514,521,517,527,504,460,425,390,384
"Tahlequah, OK","Msa","Oklahoma","All Homes",352,351,376,383,370,380,393,400,411,426,427,451,404,416,370,374,380,398,452,478,465,462,465,440,388,398,418,432,433,421,424,421,416,402,404,388,443,458,456,483,496,496,490,460,428,402,391,374,368,354,418,455,472,451,454,455,456,448,417,393,373,382,364,353,517,436,355,355,337,322,306,295,292,295
"Canon City, CO","Msa","Colorado","All Homes",608,647,670,734,728,763,750,744,772,758,702,676,657,672,701,730,737,744,770,804,778,731,663,627,576,577,582,590,645,664,673,674,696,698,660,630,604,642,676,688,705,737,736,727,706,671,640,594,552,543,552,597,617,644,660,636,615,582,530,474,429,435,422,295,416,437,414,409,416,402,375,364,326,308
"Ruston, LA","Msa","Louisiana","All Homes",81,72,85,110,120,111,104,116,119,120,128,121,110,120,133,136,136,142,144,144,110,110,103,96,96,88,85,84,82,74,62,60,60,51,44,40,40,47,47,45,60,66,64,64,56,60,81,75,76,74,78,93,82,76,87,92,82,77,81,77,78,84,84,77,71,66,75,73,73,71,76,69,59,58
"Hillsdale, MI","Msa","Michigan","All Homes",334,330,410,436,448,444,456,458,446,430,335,383,336,346,352,360,386,423,428,399,402,392,374,328,291,293,313,334,335,349,356,358,370,346,324,321,299,289,319,378,403,408,415,424,407,396,386,327,328,330,324,310,346,382,387,391,392,338,336,314,288,282,296,315,340,346,352,358,360,350,328,301,272,262
"Lewistown, PA","Msa","Pennsylvania","All Homes",82,88,93,90,86,94,112,125,139,128,121,126,132,118,111,121,122,195,212,228,240,218,226,208,203,259,255,199,182,174,150,156,158,158,182,176,161,166,169,165,169,167,163,152,157,164,166,160,146,135,134,148,151,156,180,187,186,200,196,192,186,176,170,142,158,106,106,108,189,193,194,176,169,168
"Rockingham, NC","Msa","North Carolina","All Homes",187,197,201,200,195,192,200,198,207,206,202,202,186,196,210,214,192,211,233,248,245,244,250,250,246,248,214,224,240,232,239,230,230,227,219,197,200,192,190,208,221,224,220,230,241,236,228,226,223,222,222,224,229,230,227,222,224,234,230,236,223,158,201,208,208,194,196,202,180,186,176,165,202,196
"Ponca City, OK","Msa","Oklahoma","All Homes",202,215,215,220,220,242,230,226,194,186,192,188,180,168,212,233,241,228,238,228,217,223,222,188,185,188,196,179,174,179,187,185,169,163,161,158,160,163,156,139,137,152,151,145,146,141,152,162,144,150,135,170,183,199,198,197,194,185,180,181,164,158,159,146,132,140,158,158,151,156,178,155,142,147
"Red Wing, MN","Msa","Minnesota","All Homes",289,264,284,328,338,358,371,368,352,329,338,311,282,301,314,312,334,339,355,353,352,340,351,284,278,281,300,302,280,273,268,262,264,246,186,183,155,160,176,200,193,206,214,226,219,214,207,207,181,202,200,230,276,294,309,324,300,342,309,256,225,236,262,256,256,258,254,258,281,255,230,208,202,194
"Shawano, WI","Msa","Wisconsin","All Homes",342,325,384,392,396,394,539,520,530,491,373,444,431,426,445,454,482,548,556,562,544,532,547,522,435,481,493,513,519,506,445,451,438,410,416,406,384,409,430,427,426,456,460,484,508,483,480,485,485,492,510,520,532,534,582,580,588,576,538,468,450,454,457,440,478,534,532,530,519,472,437,414,400,414
"Cedar City, UT","Msa","Utah","All Homes",465,459,466,470,452,439,444,448,466,464,463,584,494,560,589,592,592,582,671,680,652,606,604,570,502,489,474,426,448,470,491,487,449,401,410,324,305,350,409,435,598,622,624,480,457,551,564,562,553,560,578,588,622,672,639,634,644,635,562,528,491,495,498,491,536,563,548,544,481,438,422,441,392,394
"Gillette, WY","Msa","Wyoming","All Homes",198,198,205,232,286,296,294,298,311,312,318,308,294,308,348,365,346,337,367,380,364,345,323,305,286,283,307,269,284,286,268,255,270,298,304,247,255,334,358,382,400,419,410,338,321,341,310,281,244,218,226,227,240,230,242,254,260,279,274,290,276,293,284,256,271,279,308,342,271,278,274,245,250,311
"Newport, OR","Msa","Oregon","All Homes",622,620,731,780,799,849,845,858,873,870,878,892,814,843,904,967,1040,1135,1373,1471,1410,1382,1427,1348,1395,1386,1230,1187,1324,1316,1300,1251,1212,1160,1061,940,839,892,964,1032,1122,1135,1175,1204,1162,1085,996,954,840,836,858,956,1088,1146,1147,1100,1048,956,854,768,698,754,792,791,1004,1062,1081,1072,1043,954,880,815,710,692
"McAlester, OK","Msa","Oklahoma","All Homes",242,226,228,228,230,200,212,226,228,250,250,235,220,222,234,248,248,252,262,270,274,270,307,295,284,271,270,266,269,333,184,267,310,307,299,294,293,310,316,329,342,364,372,374,387,386,385,387,388,388,382,400,431,452,455,459,448,436,421,382,362,374,366,392,391,374,381,408,409,407,394,385,234,352
"Blackfoot, ID","Msa","Idaho","All Homes",206,226,239,260,272,275,275,280,287,282,274,267,247,245,237,270,285,291,344,344,301,324,295,272,240,288,292,264,281,280,278,278,266,246,270,244,230,242,254,291,303,309,310,310,276,266,282,256,246,239,238,245,271,280,284,276,271,263,244,221,202,198,200,219,225,236,262,268,237,218,209,194,179,171
"Henderson, NC","Msa","North Carolina","All Homes",201,194,201,220,219,218,215,214,203,208,202,200,208,226,231,232,206,239,241,255,246,238,235,226,209,208,213,215,215,218,220,228,228,217,214,220,213,220,205,210,223,224,231,214,211,217,204,200,188,186,194,199,214,230,221,213,209,190,191,178,182,175,174,153,150,156,151,142,130,124,116,112,113,122
"Coldwater, MI","Msa","Michigan","All Homes",132,139,141,142,163,163,169,168,162,152,128,120,114,110,114,87,89,112,118,119,164,162,159,132,122,182,180,171,176,206,202,196,192,170,170,168,145,145,146,155,191,205,221,227,220,219,216,178,168,192,212,234,239,275,265,232,237,237,242,244,244,248,249,290,328,390,405,406,398,378,362,321,310,286
"Duncan, OK","Msa","Oklahoma","All Homes",182,179,190,208,197,192,194,194,202,209,206,215,210,204,191,178,190,188,200,195,184,164,180,182,175,174,190,170,175,172,172,179,184,168,162,147,150,142,146,158,177,184,197,184,184,187,174,156,174,177,179,163,168,170,167,168,176,176,172,164,140,141,154,170,166,173,205,210,211,188,191,186,180,178
"Marion, NC","Msa","North Carolina","All Homes",224,222,242,248,260,241,243,226,236,264,262,243,228,272,313,335,340,359,346,344,324,304,316,314,298,350,350,323,324,326,319,312,328,323,346,354,346,342,344,357,368,375,380,400,380,376,376,362,342,308,304,323,360,384,383,382,366,366,353,335,325,314,353,349,394,415,400,380,320,272,242,340,312,298
"Lewisburg, PA","Msa","Pennsylvania","All Homes",213,208,245,262,257,252,238,276,248,256,254,250,224,243,226,230,237,251,258,177,168,176,210,200,188,187,190,193,202,194,188,134,176,168,176,176,171,164,178,178,189,138,139,162,186,185,174,179,195,195,202,201,226,230,248,251,257,204,233,224,206,193,180,187,197,224,226,224,217,214,210,187,170,172
"Pullman, WA","Msa","Washington","All Homes",105,129,148,175,183,186,208,198,196,191,178,162,168,154,193,230,230,269,290,280,267,239,212,207,200,220,336,366,376,370,454,297,266,230,238,230,205,257,286,320,329,333,305,294,294,273,254,236,219,246,282,303,315,310,300,284,244,222,206,181,164,189,229,260,280,260,241,236,221,210,194,193,182,174
"Bemidji, MN","Msa","Minnesota","All Homes",230,218,214,218,234,247,192,237,248,230,216,198,168,176,230,224,240,277,292,298,274,252,244,232,208,189,219,236,258,284,348,317,328,280,242,210,176,186,210,217,251,295,294,305,289,216,159,150,128,150,188,230,340,388,389,400,393,373,320,309,270,273,277,312,319,326,343,355,313,282,252,233,194,200
"Mount Sterling, KY","Msa","Kentucky","All Homes",318,290,296,300,295,312,338,372,376,364,358,354,342,340,381,386,372,368,368,371,371,374,359,323,318,331,378,376,409,424,425,411,395,391,367,357,339,338,338,334,350,356,360,398,402,390,362,352,327,311,306,315,311,333,354,342,337,328,315,309,281,272,299,300,284,295,298,313,308,284,281,268,251,229
"Ottumwa, IA","Msa","Iowa","All Homes",168,172,177,198,200,195,201,202,213,200,194,216,206,216,216,226,234,245,245,254,244,234,224,198,196,206,217,192,187,192,193,196,194,191,184,162,152,154,160,162,174,194,201,208,204,205,214,204,181,188,166,162,172,180,198,180,267,223,214,199,190,202,218,157,150,170,145,140,181,198,179,164,146,137
"Pahrump, NV","Msa","Nevada","All Homes",232,206,192,195,194,177,196,208,209,213,202,217,236,233,237,243,245,247,257,257,264,244,249,198,181,173,172,168,159,174,167,161,144,115,110,116,108,105,99,104,93,86,82,92,108,119,131,137,132,141,132,135,129,130,142,156,170,188,199,183,170,202,154,181,170,159,233,258,273,268,264,292,300,303
"Menomonie, WI","Msa","Wisconsin","All Homes",327,344,403,410,406,404,404,386,394,376,361,364,344,355,369,399,427,511,524,524,486,426,377,336,308,319,334,335,352,380,374,370,353,342,294,269,277,288,296,315,341,370,360,347,324,306,272,239,202,204,216,230,263,270,289,279,269,271,246,213,202,217,226,284,315,330,332,346,340,324,297,264,243,231
"Selma, AL","Msa","Alabama","All Homes",72,74,73,68,64,66,68,70,78,76,74,73,66,63,67,66,64,62,60,61,62,52,40,37,30,28,23,23,20,22,26,25,28,35,37,35,34,35,33,32,32,39,45,46,46,45,43,44,39,44,42,44,52,49,35,33,34,35,38,39,35,32,34,31,27,30,31,30,27,28,28,24,26,29
"Bradford, PA","Msa","Pennsylvania","All Homes",85,78,75,74,78,93,98,108,101,92,88,72,58,56,66,76,88,86,84,99,96,92,92,86,85,92,96,92,98,96,98,98,86,101,102,88,97,98,82,82,72,74,77,78,78,74,83,78,72,80,74,77,92,104,113,102,108,105,92,78,68,78,80,83,93,109,108,115,114,110,100,98,90,99
"Bardstown, KY","Msa","Kentucky","All Homes",262,272,277,258,246,248,260,260,262,278,295,315,312,308,306,322,336,341,342,329,324,326,343,320,304,281,278,264,281,284,284,281,288,288,298,324,267,270,276,254,249,252,274,275,280,271,268,260,248,248,253,278,299,300,305,316,314,308,292,254,248,245,244,232,223,246,244,232,228,210,212,195,178,192
"Cornelia, GA","Msa","Georgia","All Homes",321,342,378,446,462,473,491,496,481,464,374,416,346,372,399,452,448,440,404,346,342,336,353,324,300,295,303,290,308,315,317,290,288,284,326,304,291,304,306,316,320,322,315,344,356,358,354,350,328,328,321,313,324,328,341,346,343,356,344,327,312,296,376,437,438,448,437,414,399,410,408,381,342,339
"Burley, ID","Msa","Idaho","All Homes",51,56,91,87,92,97,87,100,99,97,93,93,92,105,104,104,112,116,116,142,146,141,129,106,91,88,74,57,61,58,59,59,62,65,64,56,43,45,52,68,72,75,90,108,105,95,98,92,78,78,80,77,73,70,84,96,104,103,105,101,104,97,86,85,84,98,94,105,101,94,86,80,66,67
"Big Rapids, MI","Msa","Michigan","All Homes",416,401,429,465,622,775,767,749,743,706,692,675,646,637,637,670,756,816,890,873,825,798,758,688,628,634,643,696,760,802,808,818,808,742,665,646,591,603,638,704,760,830,839,858,830,775,696,664,611,618,628,660,742,822,852,880,840,630,612,558,496,512,437,463,600,632,661,710,695,634,554,484,440,417
"Alma, MI","Msa","Michigan","All Homes",169,170,183,182,176,191,184,191,186,186,189,197,166,172,182,180,186,192,211,216,225,213,219,207,180,181,168,180,188,192,202,216,227,235,232,246,204,202,216,212,217,244,247,256,230,293,292,280,272,278,268,299,308,314,326,340,346,341,325,290,274,282,266,210,220,250,273,274,332,316,312,291,272,254
"Seymour, IN","Msa","Indiana","All Homes",230,248,259,259,194,205,208,194,191,181,176,184,186,188,198,188,190,186,175,176,174,174,170,137,115,100,153,154,167,183,180,162,150,159,141,138,126,140,141,137,146,152,163,158,162,164,151,135,132,136,149,153,160,155,150,168,178,169,165,163,159,160,163,157,150,158,160,153,147,147,150,148,138,131
"Paragould, AR","Msa","Arkansas","All Homes",186,188,191,204,189,187,191,172,171,174,178,155,164,150,165,176,179,186,213,227,210,210,211,202,194,180,186,190,196,242,237,255,290,302,304,292,290,272,280,302,314,311,290,236,256,251,277,267,250,239,243,243,236,247,257,266,264,277,280,285,264,278,229,129,184,180,193,193,192,190,212,213,234,230
"Wilmington, OH","Msa","Ohio","All Homes",96,102,94,82,92,99,102,86,84,68,76,85,76,82,87,92,88,93,107,116,119,121,117,108,99,83,86,90,93,95,88,86,86,80,76,70,62,64,82,86,86,81,92,100,97,85,84,74,66,72,73,71,72,90,93,106,92,95,85,81,71,75,88,143,162,171,171,179,163,174,168,151,132,126
"Lawrenceburg, TN","Msa","Tennessee","All Homes",236,240,253,260,237,235,226,222,241,228,231,221,213,246,238,255,278,288,282,279,273,276,277,267,254,269,274,270,264,281,280,268,299,312,306,275,256,262,264,260,267,266,277,292,299,301,274,262,225,216,242,263,270,280,275,315,368,356,322,304,306,278,220,224,244,256,250,248,254,240,231,220,189,202
"Warren, PA","Msa","Pennsylvania","All Homes",101,96,86,102,104,109,121,123,175,142,151,113,122,138,158,160,162,188,198,193,194,192,183,158,144,96,94,136,142,158,140,139,132,152,141,132,125,120,118,126,144,139,155,164,168,163,142,128,115,108,114,126,140,148,167,173,173,181,178,173,158,111,106,94,92,148,160,174,182,172,171,159,142,140
"Mountain Home, AR","Msa","Arkansas","All Homes",548,529,558,566,559,566,384,390,369,346,340,345,338,330,374,391,376,378,418,448,392,422,412,373,332,333,522,708,715,732,744,759,745,719,690,658,623,626,654,676,720,732,735,694,708,696,660,650,611,617,627,668,728,741,764,764,735,694,680,648,614,668,617,617,636,648,640,643,640,609,572,544,528,530
"Cedartown, GA","Msa","Georgia","All Homes",216,219,214,210,214,232,246,256,259,250,242,248,246,257,263,274,268,276,258,234,221,186,239,223,234,227,227,227,223,228,216,207,195,186,162,160,141,154,168,159,152,154,167,180,185,209,230,221,202,190,186,184,184,202,200,216,222,223,230,216,212,200,208,232,220,222,239,236,234,232,234,230,226,213
"Port Clinton, OH","Msa","Ohio","All Homes",384,382,411,511,500,481,527,501,502,494,428,418,414,409,472,488,508,522,588,592,584,540,512,464,446,434,440,413,412,426,401,385,396,400,379,342,356,349,367,390,443,486,452,445,396,380,368,340,332,330,349,409,464,486,500,484,493,564,516,499,502,482,482,424,476,535,547,538,587,602,546,511,509,512
"El Campo, TX","Msa","Texas","All Homes",137,138,129,125,116,118,131,119,120,124,124,128,128,134,125,138,148,157,159,156,145,156,178,174,160,157,149,148,141,148,150,154,152,152,152,146,135,129,122,128,125,113,124,115,114,121,128,121,109,113,108,130,140,145,148,144,146,143,132,134,124,124,128,127,136,136,131,148,157,170,144,137,126,132
"Montrose, CO","Msa","Colorado","All Homes",288,294,307,310,330,342,430,444,435,434,442,443,433,433,454,388,474,485,504,510,536,538,513,470,424,420,429,412,410,424,426,433,451,430,412,392,376,420,497,544,607,540,518,528,515,494,472,429,409,439,457,508,543,572,587,548,535,498,483,425,390,416,424,291,444,456,477,474,475,474,476,326,306,315
"Ellensburg, WA","Msa","Washington","All Homes",241,238,312,351,354,383,404,422,425,400,344,290,276,310,393,390,436,531,590,609,606,597,559,472,426,397,406,406,447,488,490,479,466,440,380,332,301,296,292,319,396,428,437,454,444,444,394,358,306,301,310,345,409,458,472,481,488,450,381,355,335,330,328,356,407,434,447,462,431,402,344,277,200,188
"Jacksonville, IL","Msa","Illinois","All Homes",119,124,121,132,129,124,128,140,167,158,149,143,140,148,147,144,172,195,196,187,196,204,200,186,172,165,169,177,188,188,154,151,150,156,148,132,128,128,138,138,154,168,148,164,162,160,151,138,129,124,130,129,132,140,143,151,138,146,146,163,137,124,110,108,111,112,118,114,118,115,109,84,96,93
"Sandpoint, ID","Msa","Idaho","All Homes",645,702,690,709,698,781,798,809,804,718,645,654,594,625,689,734,784,910,1065,1135,1113,1076,1068,1153,1020,1034,1034,990,1033,1104,1193,1128,1070,955,859,791,677,663,694,742,759,860,921,948,931,946,853,806,652,660,624,697,830,882,948,817,776,699,622,536,484,472,498,547,662,722,762,738,702,618,530,482,417,398
"Garden City, KS","Msa","Kansas","All Homes",107,98,84,74,74,95,96,97,102,111,108,108,106,104,96,107,103,99,104,115,121,120,116,114,102,97,92,96,101,126,132,137,131,124,118,117,111,104,104,101,99,94,110,108,110,111,106,100,93,96,97,95,90,90,99,96,95,93,90,83,80,80,78,43,49,52,58,62,70,79,80,78,82,94
"Marshalltown, IA","Msa","Iowa","All Homes",224,255,264,287,298,305,318,307,307,298,276,271,261,256,293,343,343,351,368,368,352,358,448,397,368,357,326,285,265,296,318,315,320,339,330,300,286,278,264,250,236,228,231,232,230,216,212,202,187,199,169,174,172,186,191,218,218,228,222,200,184,176,161,102,122,144,186,206,244,206,195,174,160,151
"West Plains, MO","Msa","Missouri","All Homes",434,444,449,458,452,419,392,401,398,412,392,374,362,377,386,428,442,449,468,477,468,450,458,448,432,453,465,450,442,455,457,435,439,449,449,362,359,350,362,378,429,429,441,444,436,447,436,416,384,391,390,388,405,466,432,450,444,454,479,476,460,414,421,363,386,404,522,508,493,493,480,467,451,478
"Cullowhee, NC","Msa","North Carolina","All Homes",471,455,495,532,810,837,821,858,908,952,934,894,802,842,923,975,1004,1071,1130,1167,1111,1101,1108,1124,893,999,1048,1020,1042,1076,1081,1027,1004,986,968,922,855,824,870,947,1064,1184,1219,1224,1326,1409,1173,1102,943,877,908,978,1078,1136,1174,1192,1193,1180,1066,998,884,862,950,719,946,846,1207,1212,1198,1170,1081,1035,914,904
"Riverton, WY","Msa","Wyoming","All Homes",162,156,166,172,182,197,217,242,244,242,250,236,212,259,295,292,295,307,320,318,278,264,260,231,208,206,225,238,279,289,290,276,276,271,256,227,211,205,196,224,253,272,282,284,274,245,242,238,232,233,249,275,298,305,309,304,292,284,288,266,247,262,314,247,264,283,299,324,299,275,252,219,198,211
"Tifton, GA","Msa","Georgia","All Homes",193,206,211,216,220,217,230,231,238,226,222,207,180,188,197,215,232,241,232,248,246,234,218,200,185,198,195,182,173,181,189,174,189,168,164,170,155,170,175,176,183,204,200,195,198,198,193,187,179,184,185,175,174,176,196,210,198,195,194,190,166,164,168,199,200,206,209,200,197,188,192,188,173,172
"Okeechobee, FL","Msa","Florida","All Homes",154,133,135,126,106,115,113,116,116,114,110,104,108,116,120,107,101,98,102,109,106,97,93,95,86,95,100,83,84,82,75,98,102,104,104,97,89,98,107,118,118,116,114,113,114,122,115,125,146,146,148,142,125,118,115,108,110,112,112,113,110,114,116,107,106,114,110,102,103,111,115,104,105,112
"Natchitoches, LA","Msa","Louisiana","All Homes",58,63,63,62,66,73,78,86,83,73,72,99,98,101,120,126,108,129,134,115,99,93,109,106,106,109,116,112,110,124,121,111,117,132,144,114,94,90,92,101,106,102,103,92,92,89,93,58,72,72,68,74,130,135,130,132,130,142,142,142,138,152,148,147,132,122,107,112,120,136,130,125,104,108
"Berlin, NH","Msa","New Hampshire","All Homes",586,567,596,626,649,705,719,780,798,746,742,749,725,742,767,764,764,872,987,1059,844,805,773,704,677,677,686,700,750,814,858,855,856,830,766,720,686,702,704,744,803,833,875,880,887,848,793,756,726,643,674,706,744,788,826,849,829,806,769,717,689,673,720,727,757,790,828,830,817,815,754,730,667,654
"Lock Haven, PA","Msa","Pennsylvania","All Homes",168,169,178,183,183,186,182,187,144,124,120,115,118,116,125,126,130,148,157,158,136,138,146,124,110,113,114,129,138,102,94,104,118,116,106,95,92,92,108,106,114,147,132,122,126,124,124,117,103,106,96,108,132,140,151,152,154,154,153,131,111,106,104,106,136,162,165,168,160,148,154,147,141,126
"Sikeston, MO","Msa","Missouri","All Homes",56,60,63,63,68,73,52,73,79,84,94,93,79,79,77,78,72,74,72,79,79,87,96,85,75,79,79,94,109,108,121,118,118,123,126,128,117,106,108,106,120,126,138,145,138,134,128,117,113,118,118,117,116,123,134,132,136,139,135,127,128,148,148,138,172,172,183,205,187,184,186,171,154,164
"Austin, MN","Msa","Minnesota","All Homes",146,144,159,170,178,244,261,262,256,258,260,254,229,212,206,218,234,251,260,267,272,202,195,116,162,171,178,178,185,185,178,102,99,100,104,100,90,91,94,104,110,108,120,127,129,129,128,112,116,119,120,128,134,146,145,208,194,197,172,149,123,110,110,59,71,88,93,90,85,73,58,44,42,48
"Pittsburg, KS","Msa","Kansas","All Homes",105,96,121,126,136,132,138,155,175,184,180,182,168,191,191,196,184,185,192,176,172,188,195,184,169,169,200,194,198,198,190,179,162,157,152,136,136,168,164,152,144,144,143,163,159,152,145,130,133,142,164,175,180,172,160,164,160,155,153,145,138,164,180,205,202,194,217,257,286,266,270,270,246,255
"Defiance, OH","Msa","Ohio","All Homes",135,136,133,120,124,126,131,144,132,134,129,143,141,168,216,236,227,228,226,254,254,242,227,190,181,183,176,181,188,178,176,186,183,169,143,114,104,110,126,136,144,152,158,163,151,144,159,154,141,132,106,114,148,165,196,190,176,193,214,217,206,214,214,221,234,238,247,236,219,214,204,203,192,185
"Pontiac, IL","Msa","Illinois","All Homes",46,52,53,52,62,69,72,72,76,74,64,65,78,81,87,80,85,103,102,116,116,128,128,133,130,143,143,115,129,118,129,137,129,141,124,116,126,136,142,162,161,167,173,174,181,189,200,178,175,171,163,161,190,186,204,212,202,194,171,167,169,180,192,196,202,286,280,306,305,296,283,263,254,258
"Hannibal, MO","Msa","Missouri","All Homes",261,264,293,348,324,314,330,315,292,264,248,258,241,254,280,299,304,319,334,333,324,298,322,300,256,287,314,316,334,332,328,323,306,294,266,256,233,235,245,256,267,271,270,261,278,279,272,238,222,218,212,247,260,283,281,288,294,272,256,243,229,222,185,229,250,258,214,238,231,230,220,211,196,195
"Union City, TN","Msa","Tennessee","All Homes",144,146,154,160,138,145,134,147,155,162,167,173,166,166,171,174,164,172,186,194,200,290,279,256,236,241,246,246,242,242,234,228,232,252,258,248,237,228,224,233,233,241,249,262,278,282,284,278,272,276,274,280,282,293,282,292,294,293,264,249,242,248,209,245,236,236,246,276,279,265,255,245,243,248
"Gainesville, TX","Msa","Texas","All Homes",304,326,342,374,377,376,364,362,354,342,318,309,299,292,305,316,320,338,336,338,331,312,304,291,280,286,293,275,293,296,280,289,287,259,248,239,228,236,260,274,271,283,281,284,289,287,248,240,217,213,219,251,254,247,253,252,238,218,192,174,156,180,172,189,190,190,192,192,195,192,182,162,153,163
"Dyersburg, TN","Msa","Tennessee","All Homes",131,129,124,120,127,128,149,155,154,158,166,155,146,142,131,138,137,103,112,106,112,101,103,58,48,50,60,54,53,74,56,48,48,55,46,54,42,44,50,64,63,64,67,78,92,84,84,57,89,62,81,94,89,95,103,107,107,109,96,90,98,104,96,96,116,124,130,144,134,127,110,115,118,124
