"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394404,"Boston, MA",10,163900,163900,163800,163900,164000,164200,164500,164900,165500,166600,168000,169000,169600,170300,171000,171700,172400,173100,173900,175300,177000,179100,181000,182500,183800,185000,186400,187900,189500,191100,192700,194100,195600,197300,199200,201000,203200,205800,208500,211400,214400,217200,220100,223000,225500,227900,230600,233500,236400,239700,243600,247100,250200,253200,256400,259700,263000,266300,269500,272700,275900,279000,281700,284600,287800,291200,294300,297000,299300,301500,303800,306400,309200,312100,315300,318500,322000,325700,329500,333100,336800,340600,343500,345600,347600,349600,351400,353100,354900,356700,358700,360900,363400,365700,368500,371600,374700,377400,380100,382900,385600,387900,389900,392300,394800,397100,399500,401700,404000,405900,406900,407400,407800,408000,407700,406900,405600,404100,402600,401400,400300,398600,396200,393700,391000,388000,385400,383500,381700,380400,380000,380000,379100,377800,376400,374900,373400,372000,370600,369100,367400,365700,363300,360200,357200,354900,353100,351800,350800,349600,348000,345900,343900,342500,341500,340300,339300,338800,339000,339500,340100,340800,341700,342600,343200,343500,343300,342900,342800,342700,342500,341800,340800,339900,339400,338400,337700,337200,336400,335400,334600,333900,333000,332000,331200,330900,330600,330700,330900,331100,331300,331800,332700,333800,335100,336400,337600,338400,339200,340400,342000,343400,345000,346900,349100,351800,355100,358700,362100,364900,367500,370300,373600,376000,377300,378100,379100,380200,381200,381500,381000,380500,380700,380900,380300,380400,383100,386700,388900,389800,390100,390800,393000,395900,397700,398900,400800,403100,404900
395057,"San Francisco, CA",11,235900,237800,238300,237700,237400,237400,237400,238100,238900,240300,242300,243400,244400,245900,247300,248700,250700,253200,256100,259100,262100,265600,269200,272800,272400,269100,271000,278600,283200,284800,287200,290100,293200,296500,299000,301000,304200,309300,314400,318900,324200,330200,336400,342700,349300,356700,364800,372500,380700,390000,398100,404700,411200,417700,423900,430100,435500,440000,444800,448900,450900,451200,449900,447900,446700,446600,446800,446500,446100,446300,448000,450900,455300,461900,469200,475700,481600,486400,489600,492300,495300,497900,499400,501400,504400,507200,509300,511900,516300,522200,528800,536000,543900,552100,560600,569400,579000,588500,597500,606500,615500,624600,634300,644800,655900,667600,679300,690400,699600,707400,715000,722400,728100,732300,735400,737800,738800,738800,738500,737300,735500,733400,730700,727400,724800,723200,722000,720200,717700,715900,715500,716100,716000,715500,714200,712600,709900,705900,700400,694000,685700,676800,667800,658400,649300,640100,630500,620500,610500,600900,592400,584100,578100,574400,570500,565200,560200,556400,554000,553000,553300,554000,555000,556900,558900,559600,559400,558600,557300,556000,554500,552400,549900,547800,545700,543700,541900,539500,535500,530500,525300,520700,516700,514100,512600,511800,511300,510800,510800,511000,512000,514200,517600,522000,528000,534500,540900,547600,554900,562400,569700,577500,587500,599500,612700,627100,641600,654200,664500,673400,681500,687500,692500,697600,701000,704200,708700,712700,714300,715200,717200,720000,723100,728400,734700,741000,749000,759300,769400,778000,785400,793200,800300,805100,809400,815000,821200,826900,831100
394532,"Detroit, MI",12,,,,,,,,,,,103600,103700,103500,103700,103900,103800,104500,105900,106800,107400,108800,109600,109700,110000,110600,111000,111500,112100,113200,114700,115800,116300,116700,117600,118700,119400,119600,120300,121400,122300,123600,125200,126300,126500,126800,127500,128700,129700,130300,130700,131000,131200,131800,133000,133900,134500,135000,135600,136100,136700,137400,138100,139000,139900,140800,141900,142600,142900,143300,143500,143600,143700,143800,143600,143700,144200,144700,144900,145100,145400,145800,146400,147000,147400,147700,148100,148600,149000,149300,149400,149700,150100,150200,150300,150700,151200,151400,151700,151800,152000,152300,152700,152900,153200,153500,153500,153700,153900,154200,154400,154600,154700,154600,154400,154400,154600,154700,154500,153800,153000,152300,151800,151000,150100,149500,148900,148300,147600,147200,146600,145600,144200,143000,141800,140500,139300,138100,137000,136200,134900,133000,131100,129100,127200,125500,123700,121400,119200,117300,115300,112900,110400,108100,106300,104900,103300,101500,99700,98000,96100,94200,92400,90900,89500,88400,87500,86900,86500,86200,85900,85500,84800,84200,83400,82600,81800,80700,79300,78300,77700,77100,76400,76000,75500,75100,74900,74700,74600,74700,75000,75100,75500,76100,77000,77900,78800,79500,80100,80600,82000,83800,85700,87500,89000,89600,89900,90800,92400,94200,96100,97800,99000,100200,101400,102500,103100,103500,104300,105600,106700,107600,108400,109400,110100,110500,110800,110900,111100,111700,112300,112600,113300,114300,115000,115600,116500,117300,117900,118100
395025,"Riverside, CA",13,117100,116700,116300,116100,115800,115600,115400,115400,115500,116000,116700,117400,117600,117800,117900,118000,118400,118700,119000,119500,120100,120900,122000,122900,123400,124100,124700,125200,125700,126400,127200,127900,128600,129300,130000,130700,131500,132400,133300,134200,135200,136300,137300,138500,139700,141000,142500,143900,145000,145900,146800,147900,148900,149900,151000,152100,153200,154500,155800,157200,159100,161200,163000,164500,166000,167300,168500,169800,171500,173500,175500,177400,179200,181200,183500,186000,188600,191100,193700,196300,199200,202200,205300,208400,211900,215500,219200,222900,226800,231500,237300,243800,250200,256000,262100,269000,276400,284200,292500,301100,309500,317000,323300,328800,334000,338900,343600,348400,353200,358200,363300,368800,374300,380100,385900,391400,396000,400000,403300,406200,408300,409700,410300,410400,409800,408600,406900,404400,401000,398000,395700,393400,390500,387000,382900,378300,373400,367700,361400,354500,347200,340400,333400,324900,315700,306800,297700,289300,281400,273200,264900,257200,250300,244200,238200,232400,227400,222900,219200,216300,213400,211000,209500,208600,208300,208200,208100,207500,207000,206400,205400,203800,202800,202500,202200,201600,201200,200400,199400,198500,197600,196600,195600,194300,193000,191900,191200,191000,191200,191200,191500,192000,193000,194100,195700,197500,199400,201400,203700,206200,208900,211900,215700,220000,224300,228500,233500,239600,245400,250900,256000,260200,263300,266100,268700,271600,275000,278500,281100,282800,283800,284400,284800,285900,287400,288600,289900,291500,293100,295000,296500,297600,299000,300600,302000,303700,305200,306600,307600
394976,"Phoenix, AZ",14,109400,109800,110300,110600,110800,111200,111600,111900,112300,112900,113600,114100,114600,115100,115300,115100,115400,115900,116500,117000,117700,118500,119000,119400,119700,120300,121300,122100,122400,123000,123500,123900,124500,125400,126000,126600,127400,128100,128600,129100,129800,130700,131200,131900,132800,133800,135100,136500,137600,138200,138700,139100,139600,140000,140700,141200,141600,142200,143000,143300,143200,143200,143500,144000,144100,144000,144100,144800,145700,146600,147400,148100,148900,149700,150400,151100,151900,152600,153400,154300,155200,156000,156700,157500,158100,158800,159800,160500,161000,161700,162500,163300,164400,165500,167000,168700,170000,171400,173200,175900,179600,183800,188300,193400,198500,203500,209200,216500,225100,234500,244500,254400,263500,271200,277700,282800,286200,288000,288700,289000,288900,288700,287900,286600,285100,283400,281900,280300,278100,275900,273500,271000,268500,266300,264000,261900,260000,258100,256000,253500,250200,246100,241600,237000,232600,228500,224100,219800,215500,211300,207000,202600,199700,198300,196300,192900,189800,186400,182700,179400,176800,174600,172500,170600,168900,167500,166000,164500,162800,160800,158500,155800,152600,149400,146900,145000,143300,142700,143600,144600,144500,143800,143200,142500,142300,142600,143500,144900,146800,148800,151000,153000,155200,157900,161000,164300,167900,171800,174900,177100,178700,179900,181100,183400,186800,190600,194800,198800,202300,203900,204300,205200,206400,206500,206300,206200,206500,207000,207300,207500,207600,208100,209200,210700,212100,213100,213900,214700,215300,216200,217200,218600,220100,222300,224900,227400,229100,230000,230400
395078,"Seattle, WA",15,157900,157800,157700,157900,158000,158300,159100,160100,161000,162100,163100,164000,165100,166400,167600,168800,170200,171700,173000,174300,175700,177200,178700,180100,181200,182600,184200,185700,187000,188200,189300,190300,191300,192600,194200,195900,197100,198400,200000,201400,202800,204400,206200,207700,209300,211200,212700,213800,214900,216000,217000,218000,219300,220300,220800,221500,222500,223500,224400,225400,226500,227500,228300,229200,230000,230700,231500,232300,233200,233900,234800,235700,236500,237200,238200,239000,239900,241200,242400,243500,244600,245800,247200,248700,250200,251200,252300,253600,255100,256300,257500,259200,261200,263300,265400,267500,269800,272400,275000,277700,280300,283000,286400,290100,293700,297100,300500,304100,308400,313200,318200,323300,328100,332800,337900,343000,347700,352300,356800,361300,365700,369600,373200,376600,379600,382400,385000,387200,388900,390500,392600,394700,395800,396400,397000,397300,397300,396800,395100,392200,389500,386700,383700,380800,378100,375200,371700,368600,366200,363100,359000,354800,351000,347800,344700,340800,336500,332500,329000,326200,324300,323200,322700,322500,321900,321000,319900,318600,317100,315400,313500,310700,307200,304200,302000,299800,297700,295600,292600,289000,286000,283700,281600,279500,277500,276100,275300,274800,274500,274600,275600,277400,280000,282800,285300,287300,289500,291700,294100,296900,299700,302200,305100,307800,310200,313500,318000,322700,327200,330900,333400,335500,338000,340000,341400,343600,346100,347400,347900,348400,349000,349400,350300,352000,353900,355700,357600,360600,364300,367900,370800,374300,377400,379800,381900,384000,385900,388100,390200
394865,"Minneapolis-St Paul, MN",16,115300,116100,116700,117000,117100,117300,117500,117900,118500,119200,120000,120500,120700,120600,120400,120400,120700,121200,121700,122200,122800,123800,125000,125800,126100,126300,126600,127000,127500,128200,129100,130200,131200,132300,133400,134600,135700,137000,138500,140200,141800,143200,144700,146300,147700,149000,150500,152000,153500,155100,156700,158200,159700,161200,162600,163900,165100,166600,168400,170300,172300,174200,175900,177500,179200,180800,182300,183600,184900,186300,187400,188600,189900,191600,193200,194900,196600,198300,199900,201600,203300,204900,206400,207700,209100,210800,212400,214000,215600,217200,218700,220000,221200,222500,223900,225400,226700,227900,229700,231700,233300,234300,235400,236700,238200,239600,241000,242400,243700,244700,245300,246200,247200,248000,248800,249400,249800,250100,250500,251000,251400,251600,251500,250900,250300,249700,249300,249000,248700,248400,248000,247700,247300,246800,245600,244000,242600,241400,239700,238000,236300,234300,231900,229300,226600,224200,222300,220600,218800,217200,215900,214500,213100,212300,211800,211000,209900,208900,208200,207500,206900,206300,206000,205900,205400,204800,204100,203400,202600,201800,200700,199500,198000,196300,194400,192700,191100,189700,187900,186200,184600,182800,181100,179800,178700,178000,177600,177200,176900,177000,177500,178300,179400,180700,182300,183800,185300,186800,187900,189100,190600,192000,193100,194400,195800,197500,199600,202200,204700,206800,208500,209800,210800,211400,211800,212500,213800,215100,216000,216600,217000,217300,217800,218300,218400,218800,219900,221100,221800,222100,222100,222000,222100,223100,224300,225600,227100,228500,229300
395056,"San Diego, CA",17,177800,177400,176900,176400,175700,175400,175600,175800,176000,176900,178000,178700,179200,179500,179900,180300,181100,182300,183600,185200,187500,189800,191800,193900,195800,197400,199000,201000,203300,205500,207800,210300,212500,214100,215900,217600,219300,221300,223700,225700,227700,229400,231000,233000,235500,238600,242200,246000,249500,252900,256000,259200,262200,265400,268500,271400,274200,277400,280800,283900,286600,289000,291600,294600,297500,299700,302000,305200,308600,312200,316000,319800,324300,329600,335300,341200,347800,354600,361500,368100,374200,379700,384800,389500,393500,396700,400300,405100,411300,418400,426300,434400,442500,451700,461700,472300,484800,499600,514600,527700,538100,546200,552100,556400,560000,563000,564800,566800,568800,570200,571000,571900,573100,574800,576400,576700,576200,575800,575800,575500,574700,573100,570500,567000,563400,559800,556200,553300,551100,549400,548200,546400,542800,538500,534400,530500,526000,520600,515200,510400,504600,497100,488700,480200,472900,466100,459000,451500,443900,436200,429100,422000,416400,413000,410300,406600,402600,399100,397300,396800,397800,400100,402700,405400,407600,409100,410300,411600,412100,412000,410500,408400,405700,402700,399400,396700,393700,390200,387300,385400,383500,381300,379300,377600,376500,375800,375200,374600,374300,374700,375500,376200,377500,380000,383600,387400,391700,396500,400800,404500,408700,413900,419700,426400,434500,443400,451900,459400,465700,470300,475300,480100,484800,487900,489200,490400,492800,494500,495000,495300,495600,496800,498500,501600,505300,508800,512800,517000,519300,520000,520500,521500,522900,525500,529100,533200,536900,539700,541400
395121,"St. Louis, MO",18,82100,82200,82600,82900,83000,83200,83400,83600,83900,84200,84600,85100,85500,85800,86100,86500,86900,87300,87800,88300,88800,89200,89600,90100,90700,91100,91300,91500,91900,92300,92800,93300,93600,93900,94500,95100,95600,96300,97200,98000,98400,98700,99400,100100,100900,101700,102500,103200,104000,104800,105700,106400,107000,107700,108300,108700,109400,110200,111000,111500,112300,113100,113800,114600,115300,115800,116200,116900,117600,118400,119300,120000,120800,121600,122400,123100,123900,124700,125300,125800,126300,126800,127800,128900,129600,130100,130800,131700,132900,134200,135300,136400,137500,138000,137600,137300,137400,137800,138400,139300,140300,141300,141700,142100,142800,143800,145100,146100,146700,146800,147300,147900,148500,149300,150400,151400,152200,152900,153300,153700,154200,155000,155400,155500,155500,155600,156000,156400,156700,157000,157600,158600,159500,159700,159000,157800,156700,155700,154800,154100,153600,153100,152800,152500,152100,151900,151800,151600,151000,150400,150000,149500,148900,148300,147700,147100,146400,145600,144900,144600,144600,144600,144300,143600,142900,142400,141900,141400,141100,141100,141000,140600,140200,139400,138600,137800,137200,136500,135500,134400,133900,133800,133400,132800,132200,131400,130600,130300,130100,129600,129000,128700,128500,128700,129700,131100,132100,132600,133600,135000,135800,136000,136100,136300,136200,135400,134600,134300,134000,134000,133800,132600,131800,132300,133200,133300,132800,132200,132100,131800,131600,131800,132200,133000,133900,134500,135200,136400,137700,138800,139400,139500,140100,141100,141800,142300,142600,143000,143400
395148,"Tampa, FL",19,80000,80100,80100,80100,80000,79900,79800,79900,80100,80400,80700,81100,81200,81500,81800,82100,82400,82800,83200,83500,83800,84500,85200,85700,86000,86300,86600,86800,87100,87500,88000,88500,89000,89500,90200,90700,91200,91800,92300,92600,93200,93900,94600,95500,96200,96800,97500,98500,99500,100200,100900,101900,102900,103800,104600,105300,106200,107200,108000,108700,109300,110100,111100,112400,113400,114200,115000,116000,117000,118000,119100,120100,121100,122000,122800,123600,124600,125500,126300,127100,128100,129300,130600,131700,132700,134000,135400,136500,137400,138300,139300,140500,141800,143000,144300,146000,148100,150200,152200,154400,156900,159800,162800,165700,168600,171500,174500,177800,181600,185400,189100,193200,197800,202300,206500,210700,214800,218500,221600,224500,226900,228500,229400,229800,229600,228700,227700,226200,223900,221500,219500,217500,215200,213000,210600,207900,205400,203200,200800,198200,195300,191900,188300,184900,181600,178400,175600,172900,169900,166800,164100,161300,159100,157800,156400,154000,151700,149600,147800,146400,145000,143700,142500,141600,140900,140200,139400,138500,137400,136600,135900,135000,134000,133000,132000,130700,129300,127800,126700,125800,124600,123200,121900,120700,119700,118900,118300,118100,118200,118200,118500,119200,120100,121000,122100,123000,123900,124700,125500,126300,127200,128300,129600,131000,132600,134200,135800,137600,139700,141600,143300,145100,146600,147700,148300,149500,151400,153200,154200,155000,155700,156200,156800,157700,158600,159600,160600,161600,162400,163500,164800,166100,167700,169000,170300,171600,173000,174100,175000
394358,"Baltimore, MD",20,123000,122800,122400,122200,122100,122100,122300,122600,122700,122600,122600,122600,122600,122600,122500,122300,122200,122300,122300,122300,122600,123100,123800,124300,124400,124700,125100,125200,125100,125000,125100,125400,125900,126400,126900,127700,128400,128800,128800,129000,129200,129600,129700,130100,130500,130800,131200,132000,132900,133700,134100,134800,135500,136100,136800,137600,138400,139300,140200,140900,141500,142100,142800,143400,143900,144900,146100,147100,148200,149600,151000,152400,153700,155000,156600,158500,160300,161800,163400,165000,166700,168500,170300,172100,173700,175500,177600,179900,182300,184900,187400,190000,192800,195700,198400,201200,204200,207500,211400,215700,220100,224100,228000,232100,236700,241100,245400,249500,253800,258500,263200,267800,272400,276400,279900,283200,285800,287800,289800,291900,293700,295100,295800,296400,296900,297400,297800,297800,297500,297400,297300,297300,297300,297300,296700,295700,294600,293400,292200,290800,289100,287700,286100,284400,282800,281200,279100,276900,274700,272700,271300,269800,268200,266800,265600,264300,262900,261400,260300,259300,258100,257200,256700,256300,256000,255300,254300,253300,252500,251800,250900,249600,248300,246900,245500,243800,242400,241200,240300,239300,237900,236200,235000,233900,232700,231300,230000,229200,228900,228700,228300,228300,228600,229000,229400,230000,231100,232200,233200,233900,234700,235300,236000,236600,237200,238100,239300,240900,242300,243300,244300,245400,246800,248000,248100,248300,249400,250500,250800,250900,250900,250600,250200,249900,248700,247400,247700,248500,248400,248300,248500,248400,248500,249200,250000,250300,250900,251800,252600
394530,"Denver, CO",21,141500,141700,141900,142100,142600,143100,143600,144200,144900,145900,146700,147300,147700,148200,148800,149600,150500,151400,152300,153200,154200,155300,156300,157000,157600,158200,158900,159900,160800,161700,162700,164000,165400,167100,168900,170800,172800,175000,177200,179000,180800,182700,184600,186700,188700,190500,192400,194200,196300,198800,201300,203700,206100,208400,210700,213000,215400,217400,219400,221500,223600,225400,226700,227800,228800,229700,230000,230000,230000,230400,231000,231900,232700,233300,234000,235000,235700,236300,236600,237000,237100,237300,237700,238100,238000,237600,237400,237400,237600,238000,238800,239500,240300,240900,241400,241800,242300,242900,243400,243700,243900,244400,245000,245800,246600,247700,248600,249200,249700,250200,250700,251100,251400,251800,252400,252900,253500,253900,254300,255000,255400,255300,255100,255000,254800,254600,254300,254100,254200,254300,254000,253400,253100,253100,253200,253100,252700,252100,251600,251000,249700,248000,246300,244900,244000,243700,243300,242900,242400,241700,240600,239400,238700,238200,237700,237200,236900,236600,236500,236600,237100,237700,238200,238300,238400,239000,239500,239400,238900,238200,237300,236100,234800,233600,232800,232100,231200,230100,229400,229000,228200,227200,226700,226600,226800,227200,227800,228500,229500,230600,231800,233000,234500,236000,237500,238800,240100,241400,242800,244200,245700,247400,249000,250600,252600,254900,257700,260700,263700,266500,268900,271100,273600,275900,277700,279900,282600,284700,286400,288200,290100,292100,294700,298000,301200,304500,308900,313600,318000,322400,326400,330000,333600,337300,340700,344000,346900,349400,351300
394982,"Pittsburgh, PA",22,69200,69500,69700,69800,70100,70400,70300,70000,70100,70200,70200,70600,71100,71300,71400,71700,71900,71800,72100,72500,72700,73200,73700,74100,74200,74400,74300,74300,74500,74700,75200,75900,76700,77100,77500,77800,78000,78100,78300,78500,78600,78500,78500,78600,78900,79100,79500,79700,79800,80000,80200,80300,80600,81000,81400,81600,82000,82500,82900,83200,83600,84300,85100,85300,85400,85700,85800,86000,86100,86400,86800,87200,87400,87500,87800,88300,89000,89400,89600,89900,90100,90000,90200,90800,91200,91400,91700,92100,92400,92900,93700,94300,94600,94900,95100,95100,95600,96300,96700,97000,97300,97800,98100,98300,98600,99000,99400,99800,100100,100200,100500,101100,101600,101800,102000,102500,103000,103400,103700,104000,104300,104600,104600,104700,104800,105100,105300,105400,105600,105800,106000,106100,106100,106300,106600,107000,107300,107600,107600,107700,107700,107500,107200,107100,107200,107100,106900,106800,106500,106300,106300,105900,105800,106400,106900,106900,106800,106800,107000,107100,107200,107500,108000,108600,108700,108800,108900,109400,110100,110600,110700,110800,110900,110800,110600,110600,110700,110900,111000,111000,111000,110800,110700,110600,110700,110800,110900,111000,110900,110800,110900,111000,111000,110900,110900,110900,110900,110800,110600,110400,110400,110500,110600,110700,111100,111700,112400,113300,114000,114800,115800,116900,117800,118800,119800,120600,121100,121600,122400,122900,123400,123800,123900,124100,124300,124300,124200,124400,124600,124900,125000,124800,124700,124800,124800,124900,125200,125300,125200
394998,"Portland, OR",23,142900,143600,144400,145000,145600,146300,147000,147500,147900,148700,149800,150500,151100,151600,152200,152900,153600,154200,154800,155700,156700,157400,157900,158400,158600,158600,158800,159200,159500,159900,160500,161100,161600,162100,162900,163800,164300,164600,164700,164700,164800,164900,164800,164800,165000,165200,165500,165900,166700,167500,168000,168400,168700,168900,169000,169100,169600,170400,171300,171700,172100,172600,173200,173500,173900,174300,174800,175400,176100,177000,178000,178900,179600,180200,180700,181300,181900,182700,183500,184400,185300,186200,187000,187700,188500,189300,190100,191200,192400,193400,194400,195700,197200,198500,199500,201000,202600,204100,205900,208100,210200,212500,215200,217900,220300,222800,225600,228500,231800,235600,239900,244200,248700,253700,258800,263200,267100,270600,273700,277100,280700,283900,286400,288500,290600,292400,293600,294600,295700,296600,297300,297900,298400,298700,298600,298400,298000,297000,295700,294400,293100,291800,290600,289400,287900,286000,284300,282400,280300,278000,275600,272300,269500,268000,266900,264900,262900,260900,259200,257800,256600,255700,255200,255000,254700,253900,252900,251900,250700,249300,247500,245400,242900,240600,238800,237600,236300,234600,232900,231200,229400,227800,226400,225400,225100,224900,224600,224700,225200,225300,225800,226900,228200,229400,230700,232000,233300,234700,236200,237800,239600,241400,243400,245600,248300,251500,255200,258800,261900,264600,266900,268500,270400,272600,274400,276000,277400,278400,279200,280100,281200,282000,283000,284400,285400,286500,288500,290700,293200,296700,300300,303500,306600,310300,314000,317500,320900,323900,326400
394458,"Charlotte, NC",24,93300,93900,94400,94900,95700,96300,96700,97300,97900,98900,100100,101000,101700,102700,103700,104600,105400,106100,106800,107400,107800,108300,109100,109800,110200,110800,111400,112200,113000,113700,114500,115700,116400,116400,116800,117800,118600,119000,119500,120200,120700,121000,121400,121500,122000,122600,122900,123200,123700,124100,124300,124600,124900,125400,126000,126200,126800,127700,128100,127800,128100,128500,128600,128400,128400,128600,128800,128900,129300,129600,129900,130200,130300,130300,130500,130900,131200,130900,130700,131000,131300,131400,131600,131700,131700,131900,132200,132400,132600,133100,133700,134200,134300,134400,134700,135100,135500,135800,136100,136400,136700,137000,137400,137700,138000,138300,138800,139200,139600,139800,140100,140700,141200,141700,142200,142800,143100,143500,143700,144000,144400,145200,145900,146500,147100,147800,148200,148600,149300,150100,150900,151700,152500,153200,153700,154100,154400,154700,154800,154900,154700,154500,154300,154000,153600,153200,153000,152700,152200,151600,150900,150100,149400,149300,149200,149000,148900,148600,148100,147600,147100,146700,146500,146200,145900,145300,144700,144200,143700,143100,142500,141800,141200,140600,139900,139400,139100,138500,138200,138000,137400,136800,136300,135900,135600,135400,135300,135200,135300,135400,135300,135300,135500,135600,136000,136300,136600,137000,137500,137900,138300,138600,139100,139500,139700,139700,140100,141000,142200,143200,144200,145400,146200,146500,146700,147200,148000,149000,150100,150800,151100,151300,151500,151800,152000,152300,152800,153600,154300,155300,156200,156500,156800,157400,158100,158800,159400,160200,161000
395045,"Sacramento, CA",25,137700,137800,138000,138300,138500,138500,138600,138600,138600,139000,139400,139500,139500,140000,140200,140300,140600,141100,141500,142000,142900,144300,145900,147200,147700,147900,148500,149400,149900,150600,151500,152000,152500,153500,154600,155300,155900,156600,157500,158700,160300,162000,163600,165200,167100,169200,171000,172700,174600,176400,178100,179800,181300,182800,184900,187400,190100,193200,196500,200100,203800,207500,210700,213600,216700,219300,221200,222900,224500,226300,228400,230400,232700,235300,237700,240500,243700,247200,251000,254900,258800,262400,266000,269700,273200,276600,279900,283000,286200,289800,293800,298300,302900,307600,312500,317700,323600,330400,338200,346600,354800,362300,369700,377200,383900,389300,394800,400600,405900,410400,414500,418100,421600,424700,427200,428700,429000,428100,426200,423900,421100,418100,414800,411200,406900,402100,397500,393500,389100,385500,383300,381500,379200,376500,373000,368700,364400,360400,355900,350800,345500,339500,332400,324800,317700,312100,307500,303300,298700,293500,288700,283700,280700,280300,280100,278200,276100,272900,269200,265800,263300,261300,259700,258100,256200,254600,253100,252000,250900,249600,247800,245700,243500,241400,239600,238100,236400,234100,231300,228400,225500,223000,220900,219000,217600,216600,215800,215600,215800,215600,215700,216500,217500,218700,220500,223000,225900,229000,231900,234600,237900,241900,246200,250700,255800,262200,269700,277200,283600,288600,292900,296600,299100,300400,301600,303400,306000,308500,309500,309700,310300,311300,312300,313600,314800,315900,317900,320700,323200,324800,325900,327600,329600,331900,334500,337200,339600,341600,342800
