"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395056,"San Diego, CA",17,105,105,105,104,103,103,103,103,103,104,104,105,105,105,105,106,106,107,108,109,110,111,112,114,115,116,117,118,120,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138,140,142,144,146,147,150,152,154,156,159,160,162,163,165,167,168,170,172,174,176,178,180,182,183,186,188,190,192,196,199,203,207,210,215,219,223,226,229,232,235,237,239,243,246,250,254,260,265,270,277,283,290,299,308,316,322,327,330,333,334,336,339,342,342,342,342,342,342,343,344,344,344,343,343,342,342,341,339,337,335,332,330,328,326,325,324,323,321,318,316,314,311,308,304,301,298,293,287,281,275,270,265,261,256,252,248,243,240,238,236,233,231,229,227,227,227,228,229,230,230,231,232,233,233,234,234,233,231,230,229,227,225,224,222,221,219,218,216,216,215,214,214,214,213,213,214,215,216,217,219,221,223,225,228,231,233,236,240,245,249,254,259,264,268,272,275,278,281,283,285,286,288,289,290,291,291,292,293,295,297,299,301,303,304,305,305,305,306,307,309,311,313,315,317
395121,"St. Louis, MO",18,64,64,64,63,64,64,64,64,64,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,70,70,70,70,70,71,71,71,72,72,73,73,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,85,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,103,104,104,104,103,104,104,104,105,105,106,107,107,108,108,110,110,111,111,112,112,113,113,114,115,115,116,116,116,116,117,117,117,118,118,119,119,119,119,120,121,121,121,121,120,119,118,117,117,117,117,116,116,116,115,115,115,114,114,113,113,112,112,111,111,110,109,108,108,108,108,108,107,107,106,106,106,106,106,105,105,105,105,104,104,103,103,102,101,101,101,100,99,99,99,99,98,98,97,97,97,97,97,97,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,100,100,99,99,99,100,100,100,101,102,103,103,104,105,105,105,106,106,107,108,108,108
395148,"Tampa, FL",19,50,50,51,51,50,50,50,51,51,50,51,51,52,52,52,52,52,52,52,52,53,53,54,54,55,54,55,55,55,55,56,56,57,57,58,58,59,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81,82,83,84,85,85,86,86,87,88,89,90,91,92,93,94,95,96,98,99,101,103,105,107,109,111,113,116,118,120,123,126,129,132,135,137,140,142,144,145,146,147,147,147,147,146,145,144,142,141,139,138,137,136,134,133,131,129,127,126,124,122,119,117,115,113,111,109,107,105,103,102,101,99,98,97,95,94,92,91,90,89,89,88,88,87,87,86,85,85,84,83,82,81,81,80,79,78,78,77,76,75,75,74,74,73,73,72,73,73,74,74,74,75,75,76,77,78,78,79,79,80,81,82,83,83,85,86,87,88,89,91,91,92,93,94,95,96,96,96,97,98,98,99,99,99,99,100,101,101,102,103,104,105,106,107,107,108
394358,"Baltimore, MD",20,83,83,83,82,82,82,82,82,82,82,83,83,83,83,83,82,82,81,82,82,82,82,83,83,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,86,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,98,99,100,100,101,102,103,103,104,106,107,108,110,111,112,113,114,116,117,118,120,121,122,124,126,127,129,131,132,134,137,139,141,143,146,149,152,154,157,160,163,166,168,170,173,176,180,183,185,187,190,192,193,195,196,198,199,199,200,200,200,201,201,200,200,200,200,200,200,199,198,197,197,196,195,194,193,192,190,189,189,187,185,184,183,182,181,179,178,178,177,176,175,174,174,173,172,172,172,172,172,171,171,170,170,169,169,168,167,165,164,163,162,161,161,160,159,158,158,157,156,155,154,154,155,154,154,154,154,154,154,155,156,156,156,157,158,158,158,158,159,159,160,161,162,163,164,165,165,165,165,166,166,167,167,166,166,165,165,165,165,165,165,165,165,166,165,165,165,165,165,165,166,166
394530,"Denver, CO",21,87,87,87,87,87,88,88,89,89,90,90,90,91,91,92,93,94,94,95,96,96,97,98,98,98,99,99,100,101,101,102,103,103,105,106,107,108,110,111,112,113,114,116,117,118,120,122,123,124,126,127,129,130,131,133,134,136,138,139,139,140,142,142,143,144,145,145,145,145,145,145,146,146,147,147,148,148,148,149,149,150,150,150,150,150,150,149,149,150,150,150,150,151,151,151,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,159,159,159,158,158,158,158,158,158,158,158,157,157,157,157,156,156,156,155,154,153,153,152,151,150,149,149,148,148,148,147,146,145,145,144,143,143,142,142,141,141,142,143,143,142,143,143,143,142,143,143,143,142,141,140,139,139,139,138,137,137,136,136,135,135,135,135,136,136,137,137,138,139,139,140,141,142,143,143,145,146,146,147,148,150,151,152,153,155,157,159,160,161,163,164,165,166,167,168,169,171,172,173,174,176,178,180,183,186,188,191,193,194,196,198,200,202,204,206,207
394982,"Pittsburgh, PA",22,52,53,53,52,52,52,52,52,53,53,53,53,53,53,53,53,54,53,53,53,54,54,55,55,55,55,55,54,55,55,55,55,55,56,56,57,57,57,57,56,57,57,57,57,58,58,59,59,59,59,59,60,59,60,60,60,61,61,61,61,61,62,62,62,63,63,63,63,63,63,64,65,65,65,65,66,66,66,66,66,66,67,67,67,68,68,68,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,74,74,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,78,77,77,77,77,77,77,77,77,78,78,78,78,77,77,78,79,79,79,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,80,80,81,81,81,81,81,82,82,83,83,84,84,86,86,87,88,89,89,89,89,90,90,90,90,91,91,92,91,91,92,93,92,92,92,92,92,92,92,92,92
394998,"Portland, OR",23,90,90,91,91,92,92,93,93,94,94,95,95,95,96,96,97,98,98,98,99,99,100,101,101,101,101,101,101,101,102,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,108,108,108,108,108,108,108,109,110,110,110,111,111,112,112,112,112,113,113,114,115,115,116,116,116,117,117,117,118,118,119,119,120,120,121,121,121,122,123,123,124,125,126,126,127,128,129,130,131,132,134,135,136,137,139,141,142,144,146,149,152,154,157,160,163,166,168,171,173,175,177,179,180,181,183,184,186,186,187,188,188,189,189,189,189,189,189,188,187,186,185,184,184,183,181,180,179,178,177,175,173,171,169,168,167,166,165,163,161,160,160,160,159,159,159,158,157,157,156,155,153,152,150,149,148,147,146,144,143,141,140,140,139,138,138,137,136,136,137,137,137,137,138,139,139,139,140,141,143,144,145,146,147,148,150,152,155,157,158,160,162,163,164,166,167,168,169,170,171,171,172,172,173,173,174,175,177,178,180,181,183,185,187,189,191,193,194,196,198
394458,"Charlotte, NC",24,57,57,58,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,70,71,71,72,72,72,73,73,73,73,73,74,74,74,75,75,75,75,75,76,76,76,76,77,77,78,77,77,78,78,78,78,77,77,78,78,79,78,78,78,79,79,79,79,80,79,79,79,80,80,81,80,81,81,80,81,81,81,81,82,81,81,82,82,83,83,83,82,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,87,88,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,95,95,96,95,95,95,95,95,95,94,94,94,94,93,92,92,91,91,90,90,90,90,90,89,89,89,88,88,88,87,87,86,86,85,85,85,85,84,84,84,84,84,83,83,83,82,82,81,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,85,85,86,86,87,88,88,88,89,89,89,90,90,90,90,90,90,90,90,91,91,92,92,92,93,93,93,94,94,95,95,96
395045,"Sacramento, CA",25,82,82,83,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,87,87,87,87,87,88,88,89,89,90,90,90,91,92,92,93,93,94,95,96,96,97,99,101,102,103,104,106,107,107,108,109,111,112,114,115,117,119,122,124,125,127,129,130,131,132,133,135,136,137,139,140,141,143,145,147,149,152,154,157,159,161,163,165,167,169,171,173,176,179,182,185,187,191,194,198,203,207,212,217,221,226,230,233,237,240,244,247,250,252,255,257,259,259,259,259,258,257,255,254,251,250,247,244,242,240,237,234,232,231,229,227,225,222,219,216,213,209,205,202,198,193,188,184,181,179,176,173,170,167,165,164,163,162,160,158,157,155,153,152,151,150,149,149,148,147,147,146,145,143,141,140,139,138,137,136,134,132,130,128,127,126,125,124,124,123,123,123,123,124,124,126,127,128,130,131,133,135,137,139,141,144,147,151,155,160,164,166,168,170,172,174,175,176,177,179,179,179,179,180,181,181,181,182,183,185,187,188,188,188,190,191,193,194,195,197,198
395055,"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,82,82,82,81,81,82,83,83,82,81,80,81,83,83,84,85,86,88,90,91,92,93,93,92,89,87,85,84,83,82,81,81,81,81,81,82,82,83,83,83,83,83,82,83,83,83,84,83,81,81,81,81,81,81,81,81,81,82,82,83,84,85,86,86,86,86,86,86,87,87
394943,"Orlando, FL",27,57,57,57,57,57,56,56,56,56,57,57,58,58,58,58,58,58,58,59,59,59,60,60,61,61,61,61,61,61,62,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,93,94,95,96,97,99,100,102,104,106,107,109,111,114,117,121,124,128,132,136,140,144,147,150,152,154,157,158,159,159,160,159,159,158,158,157,156,155,154,153,152,150,148,147,145,143,141,138,135,132,129,126,123,121,118,115,112,109,107,106,106,105,103,101,98,97,95,93,92,91,90,89,88,86,84,83,82,82,81,80,79,79,78,77,76,75,74,74,73,73,72,72,72,71,71,71,72,72,72,72,73,74,74,75,77,78,78,79,80,82,83,83,85,86,87,89,89,90,91,93,93,94,95,97,98,99,99,99,100,101,101,101,101,102,103,103,103,103,104,105,105,106,107,108,108
394466,"Cincinnati, OH",28,67,66,67,67,67,67,67,67,67,67,68,68,68,67,68,68,68,68,68,69,70,71,70,71,71,72,71,71,72,72,73,73,73,73,74,74,74,75,75,76,76,77,77,77,77,77,78,78,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,81,81,82,82,83,83,82,83,83,84,83,84,85,85,85,85,86,85,86,86,87,87,87,87,88,88,88,88,89,89,90,90,90,90,90,91,90,90,91,91,92,92,93,93,93,94,94,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,94,93,92,92,92,91,90,90,90,89,89,88,88,88,88,88,88,87,87,86,86,86,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,83,84,84,84,84,84,84,85,85,86,86,86,87,87,87,87,88,89,88,88,88,88,88,89,89,89,90,91,91,91,91,91,91,91,92,92,93,93
394475,"Cleveland, OH",29,71,71,71,71,71,72,72,72,72,72,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,77,76,77,77,78,79,79,79,80,80,80,80,80,81,81,81,81,82,82,83,83,83,83,84,84,85,84,84,84,85,85,85,85,85,86,85,85,86,86,86,86,87,87,87,87,88,89,88,88,89,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,94,94,94,94,95,95,95,95,95,96,96,97,97,97,97,98,97,98,98,98,98,98,98,98,98,99,98,98,97,97,96,96,96,95,96,95,95,95,95,95,94,94,93,93,93,92,92,91,91,90,89,89,89,88,88,88,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,85,84,83,83,83,83,82,82,81,80,79,79,78,78,78,78,78,78,78,77,77,77,77,78,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,83,82,82,83,83,83,83,83,83,83,83,83,84,84
394735,"Kansas City, MO",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,92,93,93,92,92,93,94,94,94,94,94,95,95,96,96,95,95,95,96,96,96,97,98,99,99,100,100,99,99,100,100,100,100,101,102,102,103,103,103,104,104,104,104,104,104,103,101,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,103,104,104,103,103,103,103,104,104,104,103,102,101,100,100,100,100,101,101,101,101,101,102,102,102,102,103,103,102,102,102,102,102,102,102,103,103,103,102,102,101,101,100,99,98,98,97,96,95,95,94,93,93,93,92,92,92,91,91,91,92,92,92,92,93,93,94,94,94,94,95,95,95,96,97,97,97,97,96,97,97,97,97,97,97,97,97,97,96,95,94,94,93,93,94,94,95,95,95,95,96,96,97,97,98,99,99,99,100,100,100
394775,"Las Vegas, NV",31,75,75,75,75,74,74,74,75,75,75,76,76,77,77,77,76,77,77,77,77,77,76,77,77,77,77,77,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,82,82,83,83,83,84,84,84,85,85,85,85,86,86,87,88,88,89,89,89,89,90,90,91,92,93,94,94,95,95,95,96,96,96,97,98,99,99,100,101,102,102,103,104,106,107,110,112,115,117,121,126,131,138,145,151,156,160,163,166,168,169,170,171,172,173,175,176,177,179,181,182,184,186,187,188,188,188,188,188,188,188,187,186,185,184,183,181,179,177,176,174,172,170,168,166,163,159,155,152,148,144,139,135,130,127,123,118,114,112,110,106,103,99,95,92,88,87,85,84,83,82,81,82,81,80,80,80,79,78,77,76,76,75,74,72,72,71,71,70,69,69,67,67,67,67,66,67,67,68,69,70,71,72,73,75,76,78,80,82,83,85,88,90,92,95,97,99,100,101,102,103,103,104,106,106,107,107,108,109,109,109,110,110,110,111,112,112,113,114,115,116,116,117,118
394492,"Columbus, OH",32,69,68,68,68,68,69,69,69,69,70,70,69,70,70,71,70,70,71,71,71,71,72,72,72,73,72,72,73,73,74,73,73,74,74,75,75,75,76,76,76,77,76,77,77,77,78,78,79,79,80,80,80,81,80,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,91,91,92,92,92,93,93,93,93,94,94,94,94,94,94,94,95,95,95,96,95,95,95,95,96,96,97,97,97,97,97,97,96,96,96,96,95,95,96,96,96,95,95,95,94,94,94,94,94,94,94,94,93,92,92,92,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,88,88,88,87,87,86,86,85,85,85,85,85,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,86,86,87,88,89,90,90,91,91,91,91,91,92,92,92,92,92,93,94,95,95,95,96,96,96,97,97,97,98,98,98,98
394705,"Indianapolis, IN",33,55,57,57,57,58,58,58,58,58,58,58,58,57,58,58,59,61,61,61,62,62,63,63,64,64,65,65,64,64,65,65,65,65,66,66,66,66,67,67,66,67,67,67,67,67,67,68,68,69,68,69,69,70,70,70,70,71,74,75,75,76,75,75,75,76,76,75,75,76,75,76,76,76,76,77,77,77,77,76,76,76,77,77,77,76,76,77,77,78,78,78,79,79,79,78,79,79,80,80,81,81,81,82,82,82,83,83,84,84,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,83,83,84,83,83,82,82,83,83,83,83,82,82,82,82,83,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,75,75,74,74,74,75,75,75,75,75,75,75,75,74,74,73,73,73,73,73,72,72,72,72,71,71,71,71,71,71,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,75,76,77,78,79,80,80,80,80,79,79,79,79,78,77,76,76,76,76,76,77,77,77,77,77,78,78,79,79,79,79,79,79,80,80,80
395059,"San Jose, CA",34,159,159,160,161,161,162,163,165,167,168,170,172,173,175,177,180,183,186,188,191,195,197,199,201,203,205,206,208,209,211,213,214,216,217,218,220,222,224,227,230,235,241,247,253,258,265,273,282,291,299,306,312,316,321,327,332,336,338,340,340,339,336,333,329,326,324,321,318,315,313,315,318,322,328,334,337,339,340,340,340,340,339,338,336,335,334,333,334,337,339,341,343,347,353,359,364,368,373,379,386,392,397,403,408,415,421,427,434,441,448,453,459,464,469,472,476,478,478,479,479,479,477,475,474,474,473,474,475,477,479,480,481,481,481,480,479,479,477,475,474,470,464,458,453,447,441,435,427,419,412,406,399,393,390,386,381,377,373,368,365,363,363,364,366,368,370,371,372,373,374,375,376,375,373,371,369,368,365,362,359,356,354,353,352,352,352,353,354,356,357,360,364,367,370,374,379,384,391,397,402,407,413,419,425,433,441,450,459,465,472,477,481,484,487,490,495,502,509,513,516,518,520,523,526,530,535,541,546,552,558,565,573,580,584,588,594,598,600,602
394355,"Austin, TX",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,107,107,107,106,105,105,104,104,105,105,104,104,104,105,106,105,105,105,105,105,105,105,106,107,108,109,110,111,113,113,113,113,113,113,114,114,114,114,115,115,115,116,117,117,118,119,119,118,117,116,117,117,117,118,119,120,120,121,123,124,126,127,128,128,129,129,130,131,131,131
395194,"Virginia Beach, VA",36,60,61,61,61,61,61,60,60,60,61,61,61,62,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,63,63,63,64,64,65,65,65,65,66,65,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,70,70,70,71,71,72,72,72,72,72,73,73,74,74,74,75,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,86,87,88,89,90,91,93,95,96,98,99,101,104,106,108,110,112,114,116,118,121,123,126,128,131,133,134,136,138,140,141,141,142,143,144,145,145,145,145,146,146,146,146,147,147,147,148,147,147,147,146,146,145,145,145,145,144,143,142,141,140,140,140,139,138,137,137,137,137,136,136,135,135,135,135,135,135,134,133,133,133,132,131,130,130,130,129,128,128,127,126,126,125,124,124,123,123,122,122,121,121,121,121,121,120,120,120,120,120,119,118,119,119,119,119,119,119,119,120,120,121,121,122,122,123,123,123,124,124,124,123,123,123,123,123,123,122,122,123,123,123,123,124,124,124,124,124,124,124,124,124
394902,"Nashville, TN",37,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,60,61,61,61,62,63,63,64,65,65,66,66,67,67,68,68,68,69,69,70,70,70,69,69,69,69,70,70,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,77,77,77,77,77,77,78,78,78,79,79,79,78,79,79,79,79,79,80,80,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,87,88,89,90,90,91,91,92,93,93,94,94,95,95,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,96,96,96,96,96,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,93,93,93,92,92,92,91,91,91,90,90,89,89,89,89,88,88,88,87,87,88,89,89,89,89,89,90,89,89,90,90,90,90,91,91,92,92,92,93,94,94,95,95,96,96,97,97,98,98,98,99,99,100,100,100,101,101,102,103,104,105,105,106,106,106,107,108,109,110,110,111
395005,"Providence, RI",38,84,84,83,83,83,83,82,82,82,82,83,83,84,83,83,83,84,83,84,84,84,84,85,85,86,87,87,87,87,87,88,88,89,90,91,91,92,92,93,94,94,95,95,96,97,98,99,100,101,102,103,104,104,106,107,108,109,110,112,113,114,115,117,119,121,123,124,126,127,129,131,132,134,136,139,142,144,147,150,152,154,156,158,160,163,165,167,169,171,174,176,178,179,181,184,186,188,190,192,194,197,199,201,204,206,207,209,211,212,213,214,215,215,215,216,216,216,215,215,215,215,215,215,214,213,212,210,209,208,208,207,206,204,203,203,202,201,199,198,197,196,196,194,191,188,186,184,182,180,178,176,174,172,170,170,169,169,168,168,167,167,167,167,167,167,167,167,167,167,166,166,165,165,165,164,162,161,161,160,158,157,156,155,154,153,153,152,152,152,151,150,150,149,149,149,149,150,150,150,150,150,151,151,151,152,153,154,155,155,156,157,157,157,157,158,158,159,160,160,160,160,160,161,162,162,162,163,164,164,164,165,165,166,167,168,168,169,170,171
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,76,76,77,77,77,76,76,77,77,77,78,78,79,79,79,79,80,79,79,80,80,81,81,82,83,83,83,84,84,84,84,84,85,85,86,87,87,87,88,88,88,88,89,90,90,91,91,92,92,93,94,95,95,95,95,96,96,97,98,98,98,99,100,102,103,103,104,104,105,106,106,107,108,109,109,110,110,111,111,112,113,114,115,116,117,118,119,119,120,121,121,122,123,124,125,125,125,126,127,128,128,129,130,131,131,131,131,131,131,130,130,130,130,130,130,129,129,130,130,129,128,128,128,127,127,127,126,126,125,125,124,123,123,123,122,121,121,121,120,119,119,118,117,116,116,117,117,117,117,116,116,116,115,115,115,114,113,113,111,110,109,109,108,107,106,106,106,105,105,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,103,103,104,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,106,106,106,107,107,107,108,108,108,108,108,108,108,108,108,109,109,108
394714,"Jacksonville, FL",40,53,53,53,53,53,53,53,54,54,54,54,54,55,54,54,54,54,55,55,56,56,56,56,57,56,57,57,57,57,57,57,58,58,58,59,59,60,60,60,60,61,61,61,62,62,63,63,64,64,64,64,65,65,66,65,66,66,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,74,75,75,76,77,77,78,78,79,79,80,80,81,82,82,83,84,85,85,86,87,88,89,90,91,92,93,94,96,97,97,99,101,103,104,106,108,109,111,113,116,117,119,120,121,123,124,125,126,127,127,127,128,128,127,126,125,125,124,124,123,123,122,121,120,119,118,117,115,114,112,111,110,109,108,106,105,104,104,104,103,102,100,99,99,99,98,97,97,96,95,94,93,92,91,90,89,88,87,87,85,84,83,83,83,82,81,80,79,78,78,77,77,76,76,76,76,77,76,76,76,76,77,77,78,79,79,79,79,80,81,82,83,84,85,86,87,88,88,88,89,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,95,95,95,96,96,97,97,98
394849,"Memphis, TN",41,51,50,51,51,51,51,51,51,51,52,52,52,52,51,52,52,52,52,53,53,54,54,55,55,56,56,55,56,56,56,56,56,57,57,58,58,58,58,59,58,58,59,59,60,59,60,60,60,60,61,61,60,61,61,61,61,61,62,62,62,62,62,63,63,64,63,63,63,64,64,64,64,64,63,63,64,63,63,63,63,64,64,64,64,64,64,65,64,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,68,68,69,69,70,70,69,69,70,70,71,71,71,71,71,71,71,72,72,73,73,74,74,75,75,75,75,75,75,74,74,74,73,72,72,72,72,72,72,71,71,70,70,70,70,70,70,69,69,69,70,71,71,71,71,71,71,70,69,69,69,69,68,67,67,67,67,67,68,68,68,68,68,68,68,67,67,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,65,65,65,63,62,63,63,64,65,66,66,67,67,67,67,67,68,68,68,68,67,67,67,67,67,66,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69
394935,"Oklahoma City, OK",42,43,43,44,44,45,45,45,44,44,44,45,44,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,46,46,47,47,48,49,49,49,50,49,49,50,50,51,51,51,51,51,51,51,52,52,53,53,52,53,53,54,53,53,54,54,55,54,54,55,55,56,56,56,55,55,56,56,57,56,57,57,57,57,58,57,58,58,59,58,59,59,60,60,60,61,61,60,61,61,62,61,62,62,63,63,63,63,64,64,65,65,65,66,66,65,66,66,66,67,67,68,68,68,68,69,69,70,70,70,70,71,70,70,70,71,71,71,71,72,72,72,72,72,71,71,71,71,71,72,72,72,72,72,71,71,72,72,73,73,73,73,73,73,73,72,73,73,73,73,73,73,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,73,72,72,72,72,72,73,73,74,74,74,74,75,75,75,76,76,76,75,76,76,76,77,77,77,78,78,79,80,80,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,85,84,84,84,84,84,84,85,85,85
