"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395057,"San Francisco, CA",11,142400,142300,142100,141400,140700,140500,140500,140600,141000,141500,142200,142900,143800,144700,145300,145800,146500,147300,148400,149800,151200,153000,155100,156800,156800,155800,156500,159300,161100,162100,163300,164300,165400,167100,168200,168900,170500,173500,176600,179600,182900,186400,189700,192900,196200,200000,204400,208800,214000,219700,224800,229200,233600,238300,242400,246500,250600,254300,257700,261300,264300,266500,268100,269400,270900,272300,273800,275600,277000,278400,280400,282500,285100,288600,292600,296300,299900,303400,306900,310300,313700,316800,319400,322400,325000,326700,327800,329500,331900,334900,338300,342500,347300,352200,357400,363200,369500,376300,383500,390900,398400,406300,414300,421800,428900,436400,444700,452800,460400,467300,473600,479800,485500,490700,494800,498200,500200,500800,500800,501000,501000,500700,500200,499700,498600,496800,495200,493700,490500,486600,484000,482800,481400,479000,475200,469900,464300,457700,450100,441600,432300,422000,410400,398700,386800,374700,363400,353000,342100,330700,320100,310000,303800,302000,299800,293800,287700,282700,278500,274700,271900,270000,268800,268100,267400,266400,265300,264500,263800,263200,262400,261100,259600,258300,257000,255600,253600,251100,248300,245100,241500,238600,236300,234500,233000,232000,231300,231500,232100,232200,232300,233300,234700,236300,238100,240300,243000,246500,250700,255100,259100,263200,268200,274200,281000,288800,297900,307300,316300,324700,332300,338800,343800,348100,351900,357400,365100,371900,376100,379800,383300,386100,388400,391200,394100,396800,400600,405700,410600,414700,418300,421800,425500,428500,431200,433900,436400,438700,440700
394532,"Detroit, MI",12,71800,72000,72300,72300,72100,71800,71200,70700,69800,68400,66600,65100,64200,64100,64200,64400,64400,64600,65000,65300,65400,65500,65400,65000,64600,64000,63800,63600,63400,63400,63500,63600,63600,63900,64600,65400,65900,66500,67200,67900,68400,68900,69000,69300,70000,71200,72200,73300,74100,74100,73500,73300,73300,73300,73500,73600,73900,74200,74700,75100,75500,75800,76200,76600,76900,77200,77800,78300,78600,79000,79500,79700,79900,80100,80400,80700,81200,81500,81600,81500,81700,82000,82200,82300,82600,83000,83400,83600,83900,84300,84500,84800,85100,85000,84800,84600,84300,84200,84400,84600,84900,85300,85500,85800,85800,85700,85800,85900,85700,85500,85400,85700,85800,85900,86100,86400,86300,86200,85900,85600,85600,85600,85600,85500,85000,84500,84100,83800,83400,82800,82200,81900,81600,81000,80400,80100,80000,79600,78900,77900,76900,76200,75300,74300,73700,73000,72000,70800,69800,68900,67900,66700,65400,64400,63500,62200,61000,60200,59000,56900,55000,53300,51900,50700,50000,49300,48800,48400,47900,47200,46300,45600,44900,44300,43700,43200,42800,42500,42100,41400,40600,40000,39700,39200,38700,38200,38100,38200,38200,38000,37800,37900,38100,38400,38600,39100,39500,39500,39500,39700,39900,39900,39800,39900,39900,39900,40100,40500,40800,41300,42000,42400,42600,43000,43500,43800,43900,43900,43900,44000,44300,44500,44500,44400,44300,44300,44000,43700,43400,43300,43400,43900,44400,44500,44100,43700,43400,43200,42900
395025,"Riverside, CA",13,72900,72600,72300,72100,72000,71800,71500,71300,71300,71500,71700,71700,71900,72300,72500,72500,72800,73100,73500,73800,74100,74600,75500,76200,76300,76500,76800,77000,77000,77400,77900,78300,78700,79200,79600,80000,80500,81100,81600,82000,82400,82700,83100,83500,84000,84700,85400,86100,86600,87000,87500,88300,89100,89900,90600,91200,92200,93300,94200,95300,96600,98000,99400,100500,101300,102300,103500,104600,105300,106000,107000,108500,110000,111400,112600,114100,115900,117500,119100,121000,123200,125300,127400,129300,131200,133300,135600,137800,140200,142700,145600,148700,152200,155800,159700,163800,168100,172800,178000,183600,189200,194900,200600,205900,210800,215400,220100,225100,230300,235300,240500,246300,252400,258200,263800,269100,273500,277100,280700,283900,286400,288200,289400,289600,288800,287700,286300,284300,281700,279200,276900,275000,273100,271000,268200,264400,260300,256000,251500,246500,241500,236700,231700,225100,217100,208600,200300,192800,186000,178900,171100,163600,157200,151600,145300,138800,133500,129300,125900,123200,120500,118100,116500,115600,115100,114800,114500,114000,113800,113700,113200,112600,112200,112200,112000,111800,111500,110800,110300,110000,109600,109200,108700,107800,106800,106200,105800,105700,105600,105500,105700,106300,107000,107500,108200,109400,110600,111900,113400,114600,116000,117600,119800,122200,125000,127700,130900,134400,137700,140800,143900,147000,149100,150800,152700,154900,157500,159500,160900,162000,163300,164000,164300,164800,165600,166400,167500,168700,169800,171600,173500,174400,174800,175900,176800,178200,179700,181300,182600
394976,"Phoenix, AZ",14,67100,67700,68000,68200,68400,68700,69100,69500,69800,70100,70500,70700,70900,71100,71500,71800,72300,72700,73200,73500,73700,74300,74900,75400,75900,76400,76900,77600,78100,78300,78300,78400,78800,79500,80200,80800,81200,81800,82500,83000,83400,83800,84300,84900,85600,86100,86500,86900,87100,87300,87700,88100,88500,89000,89500,90100,90500,91000,91800,92600,93100,93600,94000,94300,94700,95100,95700,96400,97100,97700,98300,98800,99200,99400,99700,100000,100400,100900,101500,102100,102700,103400,104200,105000,105800,106300,106800,107300,107800,108000,108200,108500,109300,110100,110900,111700,112800,114100,115500,117100,118900,121100,123600,126200,128800,131500,134400,137900,142000,146900,152300,158000,163500,168600,173300,177700,181300,183700,185400,186900,188100,189200,189800,190400,190900,191000,190900,190900,190400,189800,189000,187600,185900,184400,183100,182000,180900,179500,177800,175700,172800,169300,165800,162300,158500,154600,150700,146700,142800,139000,135400,131400,128500,126700,124400,121200,118200,114800,111100,107500,104300,101100,97900,95000,92500,90400,88600,87100,85800,84400,82900,81300,79600,78000,76500,75100,73800,72900,72900,73100,72700,72000,71400,70800,70500,70600,71300,72400,73600,75100,76400,77600,79000,80900,83000,84900,86700,88800,91000,93300,95000,96200,97400,99200,101600,104400,107500,110700,113800,115400,116200,116900,117500,117200,116700,116700,117400,117900,118000,118200,118600,119100,119800,120600,121600,122500,123100,123500,123900,124600,125500,126300,127400,129100,130800,132300,133500,134700,135700
395078,"Seattle, WA",15,105400,105700,106000,106200,106400,107000,107900,108500,108900,109500,110400,110900,111400,112200,113100,114000,114900,115700,116400,117200,118200,119400,120200,120900,121700,122500,123300,124000,124900,125900,126700,127300,127900,128600,129400,130300,131000,131600,132600,133400,134200,135000,136100,137300,138300,139300,140200,141000,142100,143300,144200,144800,145300,145700,145700,145800,146400,147200,147900,148700,149300,149800,150300,151100,151700,152100,152800,153700,154400,155000,155800,156400,156500,156400,156500,156900,157500,158200,159100,160100,161000,161800,162700,163700,164700,165500,166000,166600,167200,167900,168500,169200,170200,171400,172500,173700,175400,177000,178500,180000,181600,183100,184900,186900,189000,191200,193500,196100,198900,202100,205700,209400,212900,216300,219700,223100,226200,229000,232000,234900,237300,239900,242700,245300,247800,250200,252300,254000,255600,256900,258300,259400,260200,260800,261000,260700,260300,259600,258600,257200,255600,253700,251500,249500,247600,245700,243700,241800,240100,238200,235900,233200,230400,227700,225100,222300,219600,217200,214900,213000,211500,210500,209600,208600,207400,206500,205600,204300,202800,201100,199200,196900,194200,191500,189200,186900,185000,183000,180600,177800,175000,172400,169800,167300,164900,163000,161500,160500,159600,158800,158800,159500,160100,160500,161200,161800,162700,163500,164400,165400,166800,168300,170000,171500,173200,175900,179300,182800,185800,188400,190400,192200,194400,196500,197700,199100,201100,202600,203200,203900,204900,205800,206800,208400,209800,211100,212300,214400,216700,219000,221100,223400,225400,227300,229100,230600,232000,233500,234800
394865,"Minneapolis-St Paul, MN",16,78900,79400,79600,79500,79300,79300,79500,79800,79700,80000,80600,81100,81100,81100,81200,81400,81700,82200,82800,83200,83700,84400,85100,85500,85800,86000,86400,87000,87400,87900,88500,89200,90200,91000,91700,92500,93300,94200,95400,96600,97900,99200,100400,101400,102500,103800,105200,106500,107900,109400,110700,111900,113300,114900,116300,117700,119000,120400,121800,123300,125000,126600,128000,129300,130600,131800,132900,134000,135200,136400,137400,138400,139300,140200,141300,142600,143900,145000,146200,147500,148800,150000,151100,152000,153200,154500,155800,156900,157900,158800,159600,160500,161400,162200,163000,163900,164700,165700,166900,168200,169000,169700,170400,171200,172000,172900,173800,174800,175800,176400,177000,177600,178300,179000,179500,179800,179900,180200,180700,181100,181400,181400,181000,180300,179800,179400,179000,178500,178200,177800,177300,176800,176400,175700,174800,173500,172100,170700,169600,168300,166500,164500,162400,160100,157800,155600,153800,152600,151500,150100,148500,147000,145900,145100,144100,142700,141500,140600,139800,138700,137800,137000,136500,136000,135400,134800,134400,133700,133000,132400,131700,130700,129600,128400,127000,125600,124200,122600,121100,120000,118600,117000,115500,113900,112600,111500,110700,110100,109700,109300,109200,109500,110100,110700,111500,112500,113600,114400,115200,116000,117100,118300,119400,120400,121500,122900,124600,126200,128000,129700,131000,132200,133200,133700,133900,134300,134900,135100,135200,135400,135600,135800,136200,136600,136700,137100,138000,139000,139500,140100,140400,140800,141000,141800,142600,143500,144600,145600,146000
395056,"San Diego, CA",17,111800,111300,111000,111000,110900,110400,110000,109900,110000,110100,110600,111200,111600,112200,112700,113000,113500,114400,115400,116200,117100,118400,119900,121100,122100,123000,123700,124300,125000,125800,126800,128000,129100,129900,130900,132200,133300,134200,135400,136800,137800,138700,140200,142000,143900,146000,148400,150700,153000,155300,157700,159900,161900,164300,166900,169200,171500,174000,176700,179100,181000,182700,184500,186400,188700,191300,193700,195900,198600,201700,204700,207800,211800,216600,221300,226100,231400,236800,241700,246200,250400,254300,258100,261800,265500,269200,273500,278300,283200,288000,293300,299500,306000,312800,319600,326900,335400,345000,354400,363500,371700,378500,383800,388200,391800,394700,397300,399600,401000,401200,401500,402300,403400,404300,405400,406300,406700,406800,407100,407400,406700,404700,401000,397300,394200,391000,387600,384900,383000,381700,380400,378300,375700,373000,370600,367500,363000,357900,353300,348000,341500,334000,325500,316400,307900,300000,292800,286000,279400,272400,265100,257900,252100,247400,243000,238400,234500,231100,228100,225400,223800,223300,223500,224300,225000,225900,227200,228800,230000,231300,232100,231900,231300,230700,229600,228300,226600,224600,222900,221800,220700,219500,218600,217800,216700,215800,215500,215700,216400,217100,217900,218500,219000,220000,221800,224000,227100,230600,233900,236700,239700,243000,247200,252500,258400,264300,270400,276900,282700,287400,292100,296400,299900,302600,304300,306600,310500,313400,314500,315200,315800,316600,318200,321000,323800,326100,328700,331200,332600,332900,333100,333700,334900,336500,337700,338700,340500,343300,345900
395121,"St. Louis, MO",18,47100,47100,47200,47300,47400,47300,47300,47500,47700,47900,48100,48500,48700,49100,49400,49500,49900,50600,50900,50800,50900,51300,51700,52000,52100,52100,52100,52500,52700,52900,53300,53900,54200,54500,54900,55200,55600,56100,56600,57000,57300,57300,57400,57800,58300,58400,58600,59100,59700,60000,60200,60300,60400,60800,61200,61500,61700,61900,62000,62200,62600,63100,63600,64000,64400,64700,64800,64900,65300,65800,66100,66600,67100,67600,68100,68500,68800,69300,69700,70000,70200,70500,71000,71400,71700,72000,72700,73300,73900,74300,74800,75400,76000,76400,76400,76100,75900,75700,75500,76000,76600,77000,77300,77800,78100,78400,78900,79400,80000,80600,80900,81000,81300,81900,82300,82600,83000,83500,84000,84300,84500,84600,84900,84900,84900,85300,85800,86000,86200,86500,87000,87500,87800,88100,88300,88200,87800,87400,86800,86300,86100,86200,86100,85900,85400,85000,84800,84600,84400,84000,83700,83500,83200,82800,82200,81700,81300,80800,80300,80000,79900,79600,79100,78900,78700,78200,77700,77500,77600,77300,76900,76600,76300,75800,75400,74900,74200,73700,73300,72900,72600,72000,71200,70200,69300,68700,68300,67900,67600,67200,66700,66400,66000,66500,67400,68000,68200,68300,68200,68400,68500,68800,69000,69100,69100,69200,69300,69300,69300,69200,69300,69300,69100,68800,68700,68500,68100,67100,66100,65500,65000,64700,64700,64900,64900,64900,65000,65100,65200,65600,65800,65900,66300,67200,67600,67400,67000,66800,66600
395148,"Tampa, FL",19,46700,46900,46900,46700,46800,46800,46400,46300,46600,46800,47000,47300,47400,47300,47500,47800,48000,48100,48400,48600,48900,49200,49500,49700,49800,49700,49900,50100,50300,50400,50700,50900,51300,51600,51900,52300,52700,52900,53200,53500,53600,53900,54300,54700,55000,55300,55600,56000,56600,57000,57200,57600,58100,58600,59100,59600,59900,60300,60800,61400,61800,62300,62800,63200,63700,64400,64900,65400,65900,66500,67100,67500,67800,68400,69100,69600,70000,70400,70800,71500,72400,73200,73800,74600,75300,76000,76600,77400,78100,78800,79400,79900,80400,81200,82100,82900,84000,85400,86700,88200,90000,91800,93700,95500,97300,99200,101200,103500,106000,108800,111500,114500,117500,120600,123500,126500,129400,131900,134100,136100,137900,138900,139800,140300,140400,140200,139900,139000,137700,136300,135100,134100,132500,131000,129700,128500,127000,125500,123700,121700,119800,117800,115700,113200,110900,108900,107000,104700,102000,99700,97600,95500,93800,92500,90700,88500,86600,84800,82900,81000,79300,77700,76400,75200,74000,73000,72100,71100,70000,69200,68400,67500,66900,65900,64900,63900,62900,61700,60800,60100,59500,58300,57100,56200,55500,55000,54500,54400,54300,54200,54100,54400,54800,55300,55600,56100,56600,56900,57100,57600,58200,58800,59400,59800,60300,61000,61800,62600,63200,63900,64800,65400,65600,65900,66300,66800,67500,68200,68800,69100,69500,70000,70400,70800,71400,72100,72600,73000,73200,73500,74400,75200,76000,77000,77800,78400,79000,79700,80200
394358,"Baltimore, MD",20,65400,65500,65600,65600,65600,65400,65400,65400,65300,65400,65600,65700,65500,65200,65100,65300,65400,65400,65300,65300,65300,65300,65400,65700,65900,65900,66000,66000,66000,66000,66100,66400,66700,66700,66900,67200,67600,68000,68300,68300,68200,68300,68400,68800,69400,70100,70700,71000,71200,71300,71100,70800,70700,71100,71300,71000,70800,70900,71000,71000,71000,71300,71700,72400,73100,73800,74100,74400,74800,75000,75200,75700,76200,76600,77100,77700,78000,78100,78400,79000,79400,79700,80100,80600,81300,81900,82600,83300,84000,84800,85700,86500,87300,88300,89400,90300,91100,92000,93100,94100,95200,96300,97400,98700,100100,101700,103400,105200,107200,109300,111500,114100,117000,120000,122900,125600,128200,130600,133000,135000,136700,138400,140000,141200,142300,143500,145100,147000,148600,149800,150700,151700,152700,153600,154200,154500,154500,154400,153900,153200,152500,151700,151000,150500,149900,149300,148600,147800,147100,146500,146200,145700,145400,145400,145500,145400,145000,144300,143600,143100,142600,142000,141700,141400,140900,140100,139500,138800,138100,137600,136900,136000,135000,133700,131900,130200,128600,127300,126400,125300,123900,122400,121000,119900,119100,118200,117300,116800,116200,115600,114900,114600,114800,115100,115300,115700,116100,116700,117100,117200,117500,117700,117500,117100,117000,117400,118300,119100,119800,120700,121500,121900,122400,122900,123000,123400,124200,124800,124700,124600,124400,124400,124400,124800,125400,126000,126400,126500,126500,127100,128100,128600,128600,128500,128400,128200,128100,128200,128500
394530,"Denver, CO",21,83500,84000,84300,84500,84800,85200,85500,85700,86300,87200,88200,88900,89600,90400,91300,92300,93200,94000,95000,96200,97200,98000,98900,99700,100200,100700,101400,102300,103300,104200,105000,105900,106900,108200,109600,111000,112500,114000,115500,117000,118400,119900,121600,123100,124400,125700,127400,128900,130300,132100,133900,135800,137600,139100,140500,142100,143900,145400,147000,148500,150000,151500,152600,153400,154100,154800,155500,155900,156300,156900,157500,157900,158400,159000,159600,160200,160800,161300,161800,162400,163000,163200,163500,163700,163700,163500,163300,163100,163100,163200,163300,163500,163900,163900,163900,164100,164400,164500,164300,164200,164300,164500,164600,164800,164900,165200,165600,165800,165800,165800,165900,165900,165700,165700,165600,165400,165300,165300,165200,165100,164800,164200,163600,163300,162900,162200,161400,161100,160900,160400,159700,158900,158100,157400,156400,155500,154600,153800,153000,151900,150200,148500,147000,145400,144000,143000,142300,141500,140300,138700,137000,135000,133500,132500,131700,130700,129800,129100,128800,128800,129000,129500,130200,130700,130700,130600,130500,130500,130600,130700,130200,129600,128900,128200,127500,127000,126600,126200,125900,125500,124800,123900,123300,122500,122100,122000,122100,122100,122500,123200,123800,124500,125300,126300,127500,128600,129400,130400,131500,132600,134000,135200,136200,137400,138700,140200,141900,143700,145400,147000,148700,150500,152300,153700,155200,156900,158900,160600,162100,164000,166000,167700,169400,171800,174300,176800,179900,183100,186300,189500,192400,195100,198100,201300,204200,206900,209600,212000,213800
394982,"Pittsburgh, PA",22,41200,40800,40700,40600,40300,40100,39900,39800,39800,40000,39900,39900,40000,40200,40400,40700,40800,40700,40700,40800,41000,41200,41200,41400,41700,41700,41400,41300,41300,41500,41900,42300,42500,42800,43100,43100,43200,43500,43600,43400,43500,43800,43800,43900,44100,44200,44200,44400,44600,44700,44800,45000,45300,45500,45600,45600,45600,45700,45900,46200,46500,46800,47300,47600,47800,47900,48100,48400,48400,48600,49000,49100,49000,49100,49200,49500,49700,49900,50100,50300,50400,50500,50700,50900,51300,51600,51800,52100,52300,52400,52500,52600,53000,53100,52800,52700,52800,53100,53300,53400,53700,54100,54300,54600,54800,54900,55100,55400,55400,55500,55600,55800,56000,56300,56400,56700,57000,57200,57300,57600,57900,58000,58200,58400,58500,58500,58500,58600,58600,58700,58800,58900,59000,59100,59100,59100,59000,58900,58900,58900,58900,58900,58800,58800,59000,59000,58900,58800,58800,58800,58800,58600,58500,58700,58900,58700,58400,58300,58300,58400,58500,58600,58700,58900,59000,59100,59200,59300,59400,59700,59900,59900,59900,60000,60000,59900,59600,59500,59500,59500,59500,59300,59100,58900,58800,58800,58900,59000,59200,59200,59200,59300,59300,59300,59200,59200,59100,59100,59200,59200,59200,59300,59200,59200,59400,59800,60300,60700,60900,61200,61700,62400,63000,63400,63800,64000,63900,63700,63500,63500,63600,63500,63200,62800,62500,62400,62400,62600,62700,63000,63100,63100,63000,63000,63000,63100,63100,63200,63200
394998,"Portland, OR",23,99700,100400,101000,101700,102200,102800,103400,104100,104700,105500,106300,106900,107400,108100,108800,109500,110300,111200,111900,112700,113400,114100,114700,115200,115500,115800,116300,116500,116600,117000,117500,118100,118600,119000,119600,120200,120600,120700,121000,121300,121500,121400,121300,121400,121500,121600,121900,122400,123000,123600,124000,124400,124900,125300,125500,125600,125900,126500,126900,127100,127400,127800,128000,128100,128200,128600,129000,129300,129800,130500,131200,131800,132300,132500,132800,133300,133800,133900,134300,135100,135700,136200,136800,137400,137800,138300,138900,139500,140000,140800,141500,142200,143100,144000,145000,145900,147000,148200,149200,150200,151500,153000,154500,156100,157700,159200,160900,162600,164600,166800,169400,172400,175300,178400,181500,184400,186900,189200,191600,193900,196000,198400,200600,202700,204800,206500,207600,208800,209900,210800,211700,212800,213700,214100,214200,214100,213500,212800,212000,211200,210400,209400,208200,207200,206100,204700,203400,202000,200400,198500,196500,194200,192200,190600,189300,187600,185900,184200,182800,181400,180300,179600,179100,178800,178400,177900,177100,175900,174600,173200,171500,169900,168300,166500,164500,162800,161200,159600,157800,156200,154500,152700,151100,149900,149100,148700,148200,147700,147300,147100,147100,147400,148000,148500,148800,149300,150100,151100,152200,153400,154500,155500,156600,157900,159700,161900,164400,167300,170300,172900,175100,176700,178200,180100,181800,183500,185200,186200,187400,188000,187400,186700,187100,188100,189200,190400,192200,194200,195900,199500,203300,205100,206400,209000,211500,214100,216700,218900,220500
394458,"Charlotte, NC",24,55300,55300,55500,55700,56000,56300,56800,57200,57400,57900,58400,59000,59500,60000,60500,60700,60800,61100,61400,61900,62200,62400,62800,63400,63700,63900,64300,65000,65700,66300,66700,67200,67600,67800,67900,68300,68900,69300,69600,69900,70200,70300,70100,70000,70100,70400,70800,71300,72000,72300,72600,72900,73400,73700,73900,74200,74700,75100,75300,75300,75300,75300,75500,75800,75800,75800,76200,76500,76900,77400,77800,77800,77800,77900,78200,78400,78300,78200,78200,78200,78200,78300,78200,78100,78100,78500,78700,78800,79100,79400,79600,79800,80000,80200,80600,81000,81200,81400,81500,81500,81700,82000,82400,83000,83300,83300,83300,83600,84000,84200,84200,84300,84600,85000,85400,85500,85300,85100,85200,85500,85800,86100,86100,86200,86500,86700,87000,87300,87500,87800,88200,88300,88100,88300,88900,89500,89700,89600,89700,89700,89700,89700,89400,89100,88700,88600,88500,88500,88500,88100,87300,86700,86900,87600,87900,87800,87800,87500,87300,87100,86900,86900,86700,86200,85700,85200,84600,84200,83900,83400,83000,82600,81900,81000,80500,80300,80100,79500,79200,79100,78800,78300,77800,77300,76700,76500,76300,76400,76400,76300,76100,76100,76200,76400,76400,76500,77000,77900,78600,78600,78300,78200,78500,78900,79000,79200,79400,79700,80000,80300,81000,81800,82300,82600,82700,82600,82600,82600,82400,82200,82200,81900,81700,81600,81400,81500,81800,82300,82700,83600,84400,84600,84700,84900,85000,85300,85700,85800,85900
395045,"Sacramento, CA",25,89000,89200,89200,89000,88900,88900,88600,88300,88200,88500,88800,88600,88200,88200,88400,88400,88400,88600,89200,89600,89900,90600,91600,92300,92200,91900,92300,93600,94400,94800,95100,95400,95800,96500,97200,98000,98400,98900,99500,100100,100800,101600,102400,103400,104400,105600,106900,108000,109300,110800,111900,112800,113700,115000,116700,118700,120700,122600,124600,127000,129500,131900,133800,135600,137800,139600,140800,142300,144200,146000,147600,149200,151200,153600,156100,158700,161300,164300,167700,170900,173900,177200,180500,183600,186700,189700,192700,195700,198700,201900,205300,208900,212800,216700,220700,225200,230000,235300,241200,247700,254300,260300,265800,271100,275900,280600,285500,290500,295000,299200,303100,306700,310100,312900,315200,316500,316700,315900,314700,313200,311400,309400,307300,305200,302900,300200,297200,294200,290700,286900,283600,280600,277400,274500,271200,267000,262900,258900,254200,249100,243900,238200,232000,225500,218900,212500,206600,201200,195000,188600,183100,178000,174500,172700,171000,168000,164900,161500,157800,154300,151600,149500,147900,147100,146400,145500,144800,144600,144200,143500,142600,141400,139900,138500,137300,136200,134900,133500,131700,129600,127700,126100,124500,123200,122400,121600,120900,120200,119600,119000,118900,119000,119000,119400,120500,121900,123600,125600,127900,129900,131900,134000,136600,139900,143700,147900,152800,158000,162800,167300,170900,173300,175300,177300,178600,180200,182600,185000,186600,187600,188400,189300,190100,190900,191700,192300,193500,195600,197700,199100,200500,202200,204200,206000,207800,210400,213300,215500,217000
395055,"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76700,77000,77700,79000,81100,82600,83100,83700,85000,86200,86100,85700,83200,82400,82300,83500,85100,85800,88300,90900,94800,98600,102800,105200,107500,107500,105300,100900,95600,91900,88800,86000,83500,81400,79800,78600,77800,77300,77400,78500,79300,79800,79500,79600,79200,79000,78700,79200,79900,79900,79300,77900,77100,76700,76400,76100,75400,74600,74200,74000,74200,74600,75400,76300,77400,78300,79100,79800,80100,80000,79900,80000
394943,"Orlando, FL",27,59100,58800,58700,58700,58600,58600,58500,58600,58700,58800,58900,59300,59500,59500,59700,59800,60000,60300,60600,60800,61100,61500,61700,62000,62200,62200,62200,62200,62200,62300,62600,63000,63200,63500,63800,64200,64900,65400,65700,66100,66400,66600,66900,67300,67600,67800,68200,68500,68800,69200,69800,70200,70700,71200,71600,72000,72500,73100,73600,74100,74500,74800,75100,75500,76000,76400,76900,77300,77800,78400,79000,79600,80100,80600,81100,81500,81900,82500,83200,83900,84400,85100,85700,86300,86800,87100,87500,88100,88600,89200,90000,90900,91700,92600,93600,94700,95800,97200,98800,100500,102300,104000,105700,107700,109700,111600,113800,116600,120000,123700,127500,131200,135400,139600,143400,147100,150700,153800,156300,159000,161800,164300,166300,167600,168400,169000,169400,169500,169100,168700,168400,167800,166900,166000,164700,163300,161800,160500,159100,157400,154700,151400,147800,144400,140800,137000,133700,130900,127600,123800,119900,115500,112900,112400,111400,108600,105600,102600,99500,96500,93800,91000,88200,85600,83200,80800,78600,76500,74500,72700,71100,69800,68700,67600,66700,66300,65300,63900,62900,62400,61800,61200,60500,59800,59300,59000,58800,58700,58800,59000,59200,59300,59500,60100,61000,61800,62500,63200,64200,65300,66300,67200,68100,69000,70100,71300,72300,73300,74400,75700,77000,78000,79000,79700,80200,81300,83200,84700,85600,86400,86800,87200,87600,88300,89000,89400,89900,90500,91000,91700,92500,93100,93800,94600,95100,95600,95900,96400,96900
