"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394404,"Boston, MA",10,109500,109900,110100,110400,110600,110700,110700,111000,111800,112800,114000,115000,115900,116400,117000,117700,118600,119500,120400,121500,122600,124000,125500,126700,127700,128800,130000,131400,132400,133400,134500,135700,136900,138100,139600,141400,143100,144900,146800,148800,150800,153000,155000,156800,158700,160700,162800,165000,167300,170000,172900,175800,178600,181200,183800,186400,189000,191700,194100,196400,198800,201500,203900,206200,208900,211700,214100,216500,218700,220600,222700,224700,226900,229100,231200,233400,235700,238200,240900,243500,245700,247700,249600,251600,253400,254700,256100,257300,258300,259500,260900,262500,264400,266100,268100,270400,272900,274900,276900,278800,280600,282000,283500,285200,287100,289100,290800,292600,294300,295600,296500,297200,297800,298400,298600,298200,297700,297200,296700,296000,295000,293400,291400,289400,287400,285500,284300,283300,282000,280900,280600,280400,279700,278800,277500,276200,275000,273800,272500,271000,269600,268400,266600,264000,261000,258600,256700,255600,254900,254200,252900,251200,249500,248000,246500,245200,244500,244400,245100,246100,246900,247300,247800,248700,249500,249300,248600,248000,248000,248600,249000,248500,247700,247000,246200,245400,244900,244400,243700,243100,242600,241900,241100,240200,239400,238700,238300,238200,238400,238700,239100,239500,240000,240600,241400,242300,243200,243600,244000,244800,246100,247600,249200,250700,252200,254200,256800,259200,261700,264000,266200,268300,270600,272500,273700,275100,276900,278200,279000,279800,280300,281000,282300,283500,283900,284900,288400,292700,296100,298600,299900,300400,301700,303800,305200,306200,307500,309300,310600
395057,"San Francisco, CA",11,172600,171900,171300,170100,168900,168400,168400,168700,169100,169900,170700,171300,172500,174100,175200,176400,178300,180400,182100,183900,186400,189000,191300,193900,194800,194100,195500,199500,202500,204300,206300,208200,209800,211200,212700,214100,216000,219000,222700,226500,230700,235500,239800,243800,248300,253900,260100,266800,274100,281500,288000,293600,299100,304700,309800,314900,319800,323700,326900,330300,333500,335300,335900,336400,337000,337400,338000,338800,338800,338500,338900,339700,341400,345000,348900,352000,354100,355700,357900,360600,362900,365000,366600,368200,370300,372300,373600,375500,378500,382200,385300,389300,394400,399400,405100,411900,418000,422600,427400,432500,437400,442300,447800,453900,461100,469500,477900,485000,491500,497700,503700,510100,516000,520900,524700,527100,528100,528600,529000,528300,527100,526500,525700,523400,521500,520600,520000,518200,515600,513400,512400,512300,511700,509700,507100,504500,501300,497900,494200,490200,485400,479200,471700,464800,458900,452900,446600,440100,432800,424900,417800,411000,405300,401400,398000,393400,388400,384600,382300,380800,380000,380000,379800,379800,380000,380000,379300,377800,376000,374600,372900,370700,369100,367200,364600,362400,360300,357900,354600,349900,344900,341200,338500,336200,334200,332700,331600,331000,330900,330900,331300,332700,335100,337800,340700,344100,347900,352200,357300,362700,368700,374800,381900,390700,400200,409800,420100,429300,437300,445600,454300,461700,467800,473600,477800,482600,489800,496500,500300,503600,507200,510700,513800,517600,521800,526000,532700,541300,549200,555400,560600,566700,573500,578400,582000,586300,591300,595900,599700
394532,"Detroit, MI",12,119700,120300,120900,121500,121200,120100,119400,119500,119800,120400,121300,122300,123100,123400,123600,124300,125600,127000,127900,128600,129200,130000,130600,131300,131900,132800,133700,134500,135200,136000,137000,137800,138500,139400,140500,141300,141700,142200,142900,143600,144400,145400,146400,147400,148500,149600,150600,152000,153700,155200,155900,156300,156900,157800,158800,159700,160200,160400,160600,161200,161900,162300,162900,163800,164600,165100,165500,165800,166200,166700,167200,167400,167700,168300,168800,169100,169600,169900,170200,171000,172100,172700,173100,173200,173100,173000,173300,174000,174600,174900,175100,175400,175400,175500,176100,176800,177000,177100,177200,177000,176700,176900,177100,177200,177300,177400,177400,177400,177500,177800,178000,178100,177900,177800,177600,177100,176800,176300,175400,174600,174300,173800,172800,171700,170900,170100,169100,168100,166900,165900,164900,163700,162500,161400,160100,158700,157300,155800,154100,152500,150600,148300,146000,143700,141500,139500,137300,135100,133100,130900,128700,126100,124000,122700,121700,120100,118000,115800,114000,112600,111300,110200,109300,108700,108100,107300,106500,105800,105300,104800,104300,103700,102800,101800,100800,99900,99000,98100,97900,98200,97800,97000,96500,96000,95700,96100,96700,97300,97800,98300,98700,99100,100100,101800,103500,105000,106300,107300,108300,109400,110500,111400,112400,113400,114100,115100,117000,119500,121900,124000,126100,127800,129300,130900,132000,133700,136000,137900,139000,139900,140500,140800,141500,142600,144100,145000,145800,146400,147200,148000,148500,148800,149400,150400,151500,152400,153500,154400,154900
395025,"Riverside, CA",13,90000,90400,90300,90100,89900,89700,89400,89100,89000,89600,90500,90800,90700,90800,91200,91900,92700,93100,93300,93600,94200,95000,96000,97000,97400,97600,98200,98900,99200,99700,100300,100500,100800,101300,101700,102600,103700,104700,105300,105900,106800,108200,109900,111100,111900,112800,114000,115200,116500,118100,119600,120900,122300,123700,125300,127400,129300,130700,132000,133300,134900,136800,138500,139600,140500,141900,143400,144500,145500,146600,147400,148300,149700,151300,152900,154700,156600,158400,160500,163100,165800,168100,170500,172900,174100,175200,177100,179300,181300,183200,185500,189100,194100,199000,203900,209800,217000,224100,230500,237700,245700,252600,258100,261900,265500,270300,275400,279300,282300,285400,289400,293900,298200,302200,306700,311300,315100,317900,320100,321000,321000,321000,321100,320600,319600,318000,316100,313800,311000,308000,305800,304700,303600,302000,299100,295500,292200,288900,285200,280800,276100,270800,265300,259500,253600,247700,242200,237500,233200,228400,223500,218400,213400,210200,207700,205100,202200,199900,198200,196600,194500,193300,193000,193100,193100,193100,192800,192400,192100,191600,190200,187900,185700,183700,181500,179900,178900,177300,175400,173500,171700,169300,167100,165300,164200,163500,163000,162700,163000,163100,162600,162300,162700,163200,163700,164600,165900,166900,168000,169300,170700,172100,174600,178000,181600,185300,189900,194900,200100,205300,209700,212600,214900,217300,219200,220400,221800,222400,222500,223600,223700,221500,220000,220400,220800,221400,222100,222600,222700,225300,228300,228700,227600,228300,229600,231300,232400,233000,233500
394976,"Phoenix, AZ",14,77400,77700,78100,78200,78400,78700,79100,79500,79800,80300,81000,81300,81400,81700,82000,82300,82700,83100,83100,83200,83600,84400,84900,85100,85200,85600,86200,87000,87600,88000,88400,88700,88900,89200,89700,90300,90800,91200,91200,91400,91700,91900,92300,93200,93800,94200,94400,94700,95000,95400,95700,95900,96000,96300,97000,97400,97700,98000,98500,99200,99600,99700,99900,100100,100500,100800,101200,101600,102200,102500,102900,103300,103800,104300,104600,105000,105500,106000,106300,106600,107100,107700,108200,108800,109300,109900,110600,111200,111500,111600,111900,112500,113300,114300,115300,116000,116800,118100,119700,121200,123300,126000,128600,131100,133700,136800,140300,144500,149500,155100,161400,167800,173400,178500,183300,187900,191700,194400,196200,197500,198000,197500,196600,195800,195300,194900,194600,194000,193000,192000,191300,190400,189500,188800,187800,186900,186200,185300,183800,182100,180000,177300,174200,170800,167600,165200,163000,160900,158400,155900,152900,149700,147200,145500,143300,140700,138300,135700,132900,130100,127800,125700,123500,121500,119900,118400,116600,114700,113000,111000,108500,106000,103100,100400,98300,96800,95500,95100,96100,97400,97600,96700,95700,94800,94700,95000,95900,97200,98800,100200,101500,102700,104000,105700,107600,109600,111100,112800,114700,116000,116600,117300,118000,119300,121700,125100,128600,131900,135000,135800,135200,134800,134300,132700,131700,131000,130300,129200,128600,128300,128400,129000,129800,130800,131900,132600,132700,132500,132500,133300,134400,135300,136100,137400,139100,140800,141900,142700,143200
395078,"Seattle, WA",15,119600,119700,120000,120200,120600,120800,120900,121200,121700,122400,123300,123900,124600,125700,126700,127600,128800,129800,130400,131500,133100,134300,135200,136300,137300,138300,139700,141000,142200,143500,144500,145200,146200,147400,148700,149800,150500,151200,152400,153500,154200,155000,156400,158000,159300,160300,161600,162900,164100,165400,166500,167300,168300,169200,169900,170600,171400,172600,173500,174000,174300,174500,174700,174800,175000,175300,176000,176800,177100,177300,177600,178100,178700,179200,179400,180100,180900,181700,182600,183600,184400,184900,185500,186300,187000,187200,187400,187800,188400,189100,189700,190100,191100,192700,194500,196300,198100,200000,201800,203200,204500,205900,207400,209000,210800,213000,215100,217300,220000,222900,225900,229300,232900,236700,240700,244700,248300,251300,254200,256900,260100,263800,267900,271800,275200,277600,279700,282300,284900,287100,289300,291500,293500,294900,296400,297700,298400,298600,298100,296500,294600,292900,291100,289300,287400,285300,282700,280300,278700,277000,274200,270900,267600,264400,261200,257800,254200,250800,248000,245900,244100,242600,241700,241200,240600,240300,240000,239100,237200,234700,231700,227900,224300,221400,219100,216700,214300,212000,209500,206500,203600,200900,198500,196000,193300,191200,189900,189100,188300,187900,187700,187400,187500,188700,189700,189900,190100,190900,191800,193100,194800,196400,198100,200400,203100,207100,212200,217700,222400,226100,229300,232200,234900,237400,239100,241400,244600,246800,247800,248800,249900,251000,252100,253500,254800,256100,257600,260600,264400,267400,269700,272900,276100,278600,280300,282200,284000,285800,287200
394865,"Minneapolis-St Paul, MN",16,94000,93600,93500,93200,92900,92700,92600,92800,93000,93400,93800,94000,94000,94400,94600,94500,94700,95200,95500,96000,96600,97500,98300,98900,99400,99800,100100,100400,101000,101700,102500,103300,104300,105100,105700,106600,107600,108400,109600,111200,112300,113100,114300,115800,117100,118300,119500,120600,121700,123000,124400,125700,127200,128800,130300,131400,132800,134600,136300,138000,139700,140900,142000,143300,144700,146100,147100,148000,149000,149800,150900,152200,153300,154600,156200,157700,159100,160500,161700,162800,163500,164100,164900,165600,166600,167800,169100,170300,171400,172200,173100,174100,174900,175900,176500,177200,178000,179100,180100,181100,181900,182500,183300,184200,185200,186300,187300,188100,188600,189100,189800,190500,191000,191200,191400,191900,192700,193100,193300,193700,194300,194100,193100,191600,190600,190500,190600,190100,189400,189000,188500,188000,187600,187100,186100,185000,183900,182600,181400,180000,178300,176800,175600,174100,172200,170300,169000,167800,166900,165700,164100,162200,160700,159200,157800,156400,155300,154400,153700,153000,152400,151700,151300,151200,150700,150000,149100,147900,147000,146500,145900,145000,143400,141700,139900,138300,136900,135700,134500,133300,131700,130000,128600,127400,126300,125300,124300,123700,123500,123300,123300,123900,124900,125600,126000,126600,127500,128600,129400,130100,131100,132000,132700,133400,134500,136100,137900,139400,140900,142600,144200,145600,146600,146900,147000,147100,146600,145800,145600,146200,146700,146900,147300,147900,148400,149200,150300,151200,151700,152200,152500,152500,152600,153100,153600,153900,154300,155000,155400
395056,"San Diego, CA",17,122600,121900,121900,122700,123400,123100,122700,122300,122100,122400,123000,123300,123500,123600,124000,124700,125400,127100,129600,131800,133100,134300,135700,137100,137900,138900,139600,139900,140500,141200,141800,143200,144900,146000,147100,148200,149700,151400,153500,155400,156700,158300,161000,163200,164600,166800,169900,172700,175200,177900,180200,182200,184400,186600,188700,190800,193600,196800,200300,203500,206200,207800,208900,210800,213700,216400,218500,220600,223400,226600,229200,232000,236000,241000,246000,251000,256500,262100,267500,272500,276800,280100,283200,286900,290300,293500,297500,302000,306000,309800,314300,320300,327300,334700,342300,350100,359300,370200,381200,389900,396900,403000,407700,410100,411200,413000,415000,416000,415300,413500,412200,412200,412300,412100,412200,412800,413000,412400,411400,410400,408900,406100,401600,397200,393700,390300,386800,383600,381300,379900,378700,377000,374800,372400,370300,368300,365500,361900,358700,355500,351100,345500,339000,332200,326000,321000,315800,310200,305100,300600,296100,291800,288200,285300,282400,279700,277800,276200,274500,273300,273100,273500,273800,274200,274800,275600,276200,276600,276700,277100,277500,276900,275600,273600,271300,269200,266900,264000,261500,259700,257500,255000,252700,250600,248700,247300,246000,244400,243400,243300,243800,244000,244400,245500,247900,250400,253100,256000,258900,261700,265000,268500,272200,277500,283800,290000,296400,303300,309400,314300,319600,323900,327200,329800,332000,334000,335900,336300,335600,335200,334800,335300,337200,340400,343300,345900,348900,351400,352700,353300,353900,355000,356300,357100,358000,359600,361600,363600,365200
395121,"St. Louis, MO",18,75600,75400,75100,75100,75300,75400,75500,75700,76000,76200,76400,76700,76900,77200,77500,78000,78300,78500,78900,79200,79500,79800,80400,80600,80700,81100,81500,81600,81800,81900,82100,82700,83300,84000,84800,85600,86200,86900,87700,88500,89300,89900,90400,90900,91300,91800,92400,93100,93700,94300,94800,95400,96300,97500,98700,99500,100400,101300,101800,102300,102900,103700,104500,105400,105900,106500,107400,108200,109100,110200,111600,113100,114700,115900,116700,117400,118400,119300,119900,120300,120600,120800,121500,122500,123500,124500,125900,127200,128500,129800,131100,132500,133700,134300,133900,133300,133100,133500,134200,135200,135900,136500,136900,137300,138200,139500,140600,141600,142300,142800,143100,143100,143300,143900,144600,145300,145700,145900,146000,146200,146300,146600,147000,147400,147700,147900,147900,147800,148000,148700,150000,151100,151600,151000,149500,148000,146900,145700,144500,143600,143000,142700,142500,142300,142100,141700,141500,141200,140800,140400,139900,139500,139100,138600,138000,137400,136500,135500,134500,133900,133300,132600,131900,131400,130700,129800,129000,128600,128900,129500,129900,130000,129700,129300,128700,127800,126300,124800,123600,122200,121100,120500,120100,119500,118900,118600,118200,117900,117500,116800,116000,115400,114900,114700,114600,114500,114500,114600,114800,115200,115600,115700,115400,114900,114400,114100,113900,113900,113900,113800,113600,113300,113200,113500,114000,114300,114300,114400,114700,115000,115000,115100,115200,115900,116700,117400,118400,119700,120600,121100,121400,121300,121700,122400,123300,123700,124100,124500,124500
395148,"Tampa, FL",19,55600,55500,55500,55500,55300,55000,54800,54800,54800,54900,55200,55500,55700,55800,56000,56300,56500,56800,57200,57400,57600,57800,58200,58800,59100,59300,59400,59600,59600,59700,60100,60600,60900,61100,61400,61700,62300,62500,62500,62700,63300,63700,64000,64400,64900,65400,65900,66500,67000,67400,67800,68200,68700,69000,69300,69500,69800,70200,70900,71700,72200,72800,73600,74200,74700,75400,76200,77000,77900,78500,78900,79300,79800,80500,81100,81500,82000,82800,83500,84000,84700,85800,86800,87600,88400,89500,90600,91700,92900,94000,95000,96100,97100,98000,99000,100300,101600,103300,105200,107200,109200,111400,113600,115600,117900,120400,122800,125600,128700,131700,135000,138800,142500,145900,149400,153300,156900,160200,163500,166500,168300,169300,169900,170500,170600,169900,169000,167800,166000,164300,162800,161400,159700,158100,156000,153800,152000,150300,148700,147000,144700,141500,138200,135100,132500,130100,127800,125400,122600,120100,117800,115300,113200,112000,110400,108200,106100,104000,101800,99800,98200,96800,95200,93800,92700,91600,90600,89400,88300,87500,86900,85900,84700,83700,82700,81700,80400,79300,78700,78200,77200,76000,75100,74500,74000,73400,73000,72900,72900,73000,73100,73400,74000,74800,75500,76000,76400,76900,77300,77800,78500,79200,79700,80200,80800,81300,82000,82700,83600,84400,85200,86100,86900,87300,87600,88300,89400,90500,91200,91600,92100,92900,93500,93900,94400,95100,95500,95800,96500,97600,98900,100000,100900,101800,102600,103600,104400,105100,105900
394358,"Baltimore, MD",20,99200,98600,98300,98000,97700,97700,97800,97800,97700,97700,98000,98000,97800,97500,97200,97000,96800,96900,97100,97300,97300,97400,97700,98200,98500,98900,99200,99400,99200,99100,99400,99700,100000,100200,100300,100400,100700,100800,100900,100800,101000,101200,101300,101300,101900,102700,103500,104300,104900,105500,105900,106300,106600,106800,107000,107500,108200,108800,109000,109300,109900,110400,111000,111400,112000,112800,113500,114000,114600,115200,116000,116800,117800,118800,120200,121900,123300,124500,126000,127500,128800,130200,131900,133500,135000,136600,138200,140000,141900,143600,145200,147400,149500,151600,154100,156900,159500,162400,165500,168800,172200,175900,179500,183100,187400,192000,195900,199100,203000,207100,211100,215200,219400,223600,227600,231200,234100,236400,238300,240200,241300,242000,243200,244300,244900,245300,245300,244700,243600,242800,242400,242700,243300,243400,242800,242200,241500,240700,239900,239300,238200,236800,235500,234300,232900,231700,230300,228400,226100,224200,222800,220900,219600,219300,218500,216900,216000,215200,213900,212500,211500,210600,209600,209100,208400,207300,206300,205200,203800,202700,201700,200600,199200,197400,195800,194500,193300,191900,191000,190300,189100,187300,186000,185100,184200,183300,182600,182100,181500,180700,179800,179100,178700,178600,178400,178500,179200,179900,179600,179500,180200,180900,181500,181800,182100,182800,184100,185200,186000,186800,187500,188300,189000,189800,189900,190500,191500,191900,192000,192100,192100,192800,193000,191800,190600,190200,190200,190300,190600,190800,190700,190400,190200,190000,190500,191400,192100,192400,192500
394530,"Denver, CO",21,92200,92300,92500,92600,92800,93100,93500,93800,94300,95200,96000,96500,97000,97800,98300,99000,99700,100400,101200,102200,103000,103900,104700,105300,105700,106000,106600,107400,108400,109200,110000,110900,111900,113200,114600,115900,117100,118500,119900,121300,122500,123700,125000,126200,127400,128600,129900,131400,132700,134200,135800,137500,139100,140600,142000,143500,145000,146400,147800,149200,150400,151900,153200,154000,154700,155500,156100,156200,156400,156800,157100,157600,158200,158800,159400,159900,160300,160700,161100,161500,162000,162200,162200,162300,162300,162000,161800,161600,161600,161600,161900,162300,162500,162600,162800,163000,163300,163500,163300,163200,163300,163400,163500,163600,163800,164300,164700,164900,164900,164700,164500,164600,164700,164500,164300,164100,164300,164400,164300,164100,164100,164000,163600,163000,162300,161800,161300,160900,160400,159800,159400,158900,158100,157400,156900,156700,156500,156100,155600,155000,153800,152600,151600,150600,149600,149100,148800,148500,147900,147100,146100,144900,143900,143000,142000,141300,140900,140400,140000,139800,139700,139800,140100,140400,140700,140800,140700,140300,140000,139600,138900,137900,136800,135800,134800,133800,132900,132100,131400,130800,130100,129100,128100,127500,127200,127000,126800,127100,127700,128400,129300,130200,130800,131700,133000,133900,134400,135200,136300,137100,138000,138800,139800,140700,141700,143100,144800,146600,148300,149900,151500,153000,154400,155900,157200,158600,160300,161900,163200,164700,166200,167600,169200,171100,173300,175800,178800,181800,184900,188300,191300,194000,196900,200000,202900,205700,208100,209900,211200
394982,"Pittsburgh, PA",22,60700,60400,60700,60700,60500,60300,60200,60100,60400,60700,60900,61200,61100,60800,60600,60900,61200,61600,61800,62000,62000,62200,62300,62600,63000,63300,63100,62800,62800,62600,63900,66300,68200,68600,69100,69300,69500,70000,70400,70500,70700,71200,71400,71300,71400,71700,71800,71800,71800,71800,72000,72300,72700,73100,73100,72900,72900,73000,73400,73800,74200,74600,75100,75400,75700,76100,76300,76500,76600,77100,77400,77700,78000,78500,78900,79300,79500,79600,79500,79600,79900,80500,80800,81100,81500,82000,82400,82700,83100,83800,84300,84500,84600,84900,85100,85700,86600,87400,88000,89000,89700,90000,90200,90200,90400,90700,91200,91300,91200,90900,90700,90700,91000,91400,91900,92600,93200,93700,94000,94400,94700,95300,95700,95900,96100,96600,97300,97800,98000,98100,98400,98800,99100,99300,100000,100800,101100,100800,100600,100900,101300,101500,101500,101400,101300,101500,101700,101800,102000,102400,102700,102700,103000,103200,103400,103600,103700,103600,103900,104400,104600,104700,105000,105300,105500,105900,106200,106500,107100,107700,107600,107400,107500,107700,107600,107400,107300,107500,108000,108500,108800,109000,109200,109400,109400,109300,109300,109500,109900,109900,109700,109800,109800,109400,109200,109400,109800,109900,109800,109500,109000,108900,109300,109600,109900,110300,110500,110800,111300,112900,114700,116300,117600,119200,120000,120900,122000,123300,124400,125300,125900,126100,126000,126200,126400,126700,127300,127900,128500,129300,129700,129400,129400,129700,130300,130800,131200,131300,131400
394458,"Charlotte, NC",23,85800,86400,87000,87600,88400,88900,89200,89400,89800,90600,91700,92800,93600,94800,95900,96600,96800,97200,97700,98600,99600,100600,101500,102200,102900,103900,104900,105700,106500,108100,110200,111700,111700,111200,111600,113000,113900,114000,114100,114800,115400,115300,114900,114900,115300,115900,116200,116200,116300,116300,116300,116700,117100,117500,118000,118400,118800,119300,119700,119800,120100,120300,120200,120100,120400,121000,121200,120900,120900,121200,121500,121700,122000,122200,122600,123100,123200,122700,122300,122500,122900,122900,122700,122500,122300,122300,122300,121900,121600,121900,122500,122900,123200,123200,123200,123200,123300,123300,123400,123600,123700,123900,124200,124600,125000,125500,126000,126300,126600,127300,127800,128300,129000,129400,129800,130400,131100,131700,132300,133000,133600,134000,134800,135800,136700,137600,138500,138900,139600,140600,141600,142600,143600,144500,145100,145800,146300,146600,146800,146800,146900,147100,147000,146800,146500,146100,145900,145800,145700,145100,144300,143400,142800,142000,141100,140100,139400,138900,138200,137200,136500,136200,136000,135700,134900,133900,133200,132500,131900,131800,131400,130300,129000,128100,127300,126500,125900,125300,125000,124600,123600,122200,121500,121100,120700,120100,119700,119500,119400,119500,119600,119700,119900,120200,120400,120800,121300,121900,122600,123400,124100,124500,125000,125700,126100,126500,127100,127900,128500,129200,129800,130200,130400,131000,131400,132100,133100,133900,134100,134200,134600,134800,135000,135100,135200,135200,135600,136300,137100,137800,138500,139200,139500,139700,140000,140400,140700,141100,141400
395045,"Sacramento, CA",24,99500,99100,98700,98300,97900,97900,97700,97500,97900,98400,98600,98700,98700,98900,99200,99500,100000,100500,100500,100700,101400,102500,103400,104000,104000,103600,103600,104600,105000,104900,105200,105600,106200,106800,107100,107500,108300,109000,109400,109900,110700,111600,112500,113500,114500,115400,116400,117600,118700,119900,120900,122000,123000,124000,125500,127500,129000,130900,133600,136300,138600,140900,142800,144600,146400,148500,150400,151500,151800,152000,152800,154100,155900,157900,160000,161500,163500,165900,169000,172400,176100,180100,184300,188000,191500,195200,198400,201000,203800,207200,210500,213700,216800,220000,222900,224900,227400,231700,237900,244200,250100,255500,259600,263100,267300,271900,275400,278700,282200,285100,286900,289200,291700,293200,294500,296400,297300,297000,296500,296100,295100,293400,291300,289300,286900,283800,280800,278200,274900,271400,268300,265400,261700,257700,254500,252000,248900,245400,242200,239100,235800,231400,226400,221300,216400,212400,209500,205900,201100,196100,191100,186300,183500,182600,181400,179800,178500,175900,171500,167600,165600,164100,162400,160300,157900,156100,154800,153500,151900,150000,147600,145200,142900,140600,138600,136700,134900,133000,130700,128100,126300,125100,123400,121900,121100,120600,120600,120500,119800,119100,119800,120400,120200,120900,122600,123800,124500,125900,127700,129300,130600,131100,131900,134100,136800,139900,144700,149700,153500,156700,160000,162700,165000,167100,168800,170500,173000,175000,176100,177100,178400,179300,179800,180900,182400,183900,185300,186800,188100,188500,188500,189600,191200,192000,192700,194400,197000,199100,200200
395055,"San Antonio, TX",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111100,112000,112000,111900,111200,111000,109900,108700,107100,106300,105600,105700,105800,106800,108600,109800,110400,110100,112400,114600,116800,116300,115600,114700,113700,114000,114300,115600,116700,117300,117300,115900,114700,113500,113200,113500,114300,114800,115600,116800,117300,117000,115200,114600,115200,117300,119400,121000,121800,120300,116800,111800,108000,106200,105900,106400,106700,107200,107400,107500,107600,107700,108700,109800,111500,113100,114200,115300,116400,117300,117500,117200
394943,"Orlando, FL",26,60400,60200,60500,60500,60100,59600,59500,59700,60200,60500,60600,61000,61400,61500,61300,61400,61800,62300,62600,63000,63600,64000,64100,64600,65000,64800,64800,65100,65300,65500,65700,65600,65700,66100,66700,66900,67200,67700,68300,68500,69000,69200,69700,70300,70500,70600,70800,71300,71900,72600,73000,73500,74000,74600,75100,75600,76100,76600,77100,77500,77800,78000,78300,78500,79000,79500,80100,80600,81200,81800,82500,83100,83600,84100,84600,85100,85700,86400,87100,87900,88500,89300,89900,90600,91000,91600,92100,92800,93400,94000,94600,95300,96000,96700,97600,98700,99900,101300,102800,104400,106100,108100,110000,111900,114000,116200,118700,122000,125900,130000,134400,138900,143700,148200,152500,157000,161700,165800,169200,172400,175500,178300,180700,182500,183400,183700,183700,183900,183400,182500,181600,181000,180200,179100,177300,175400,173900,172100,170700,169100,166500,163000,158800,154600,150700,146700,142900,139500,135900,131800,127500,122100,118200,116800,115600,112600,109100,105400,101900,98600,95300,91800,88700,86100,83700,81300,79200,77200,75100,73200,71400,69800,68400,67400,66600,65900,65300,64400,63500,62800,62400,62200,62000,61700,61400,61500,61700,62100,62400,62500,62900,63300,63700,64500,65700,66800,67800,68800,69700,70700,71800,72700,73700,74900,75900,76700,77600,78900,80200,81500,82600,83700,84700,85500,85800,86500,88300,89900,90500,91100,91800,92300,92600,93100,93600,93900,94300,94800,95400,96300,97100,97900,98400,99400,100900,101900,102500,103400,104100
