"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394764,"Lake City, FL",383,9.33,9.32,9.27,8.97,8.91,8.77,8.53,8.32,8.2,8.05,8.11,8.21,8.56,8.69,8.66,8.82,8.86,8.84,8.8,8.78,8.77,8.83,8.8,8.91,8.69,8.55,8.52,8.69,8.57,8.17,8.01,7.76,7.68,7.71,7.8,7.97,8.28,8.26,8.32,8.19,8.11,8.17,8.23,8.42,8.5,8.66,8.57,8.44,8.25,8.08,7.98,7.91,7.86,7.85,7.93,8,8.12,8,7.84,7.78,7.82,7.98,7.82,7.79,7.85
394736,"Kapaa, HI",384,16.45,,16.04,16.11,16.29,16.61,16.51,16.31,16.44,16.61,16.57,16.66,17.51,18.01,17.66,17.31,17.79,18.29,19.85,20.33,18.94,18.06,17.16,17.07,16.95,17.05,17.06,16.85,17.16,17.42,17.35,17.31,17.24,17.06,18.27,17.7,17.99,17.91,18.17,19.2,22.96,26.23,26.57,26.45,26.44,22.75,21.25,20.55,20.44,20.5,20.07,20.04,20.26,20.61,20.08,19.87,19.39,19.09,18.79,18.51,18.24,18.21,18.3,18.58,18.86
394762,"LaGrange, GA",385,7.79,7.66,7.54,7.44,7.34,7.19,7.07,6.92,6.77,7.41,7.63,7.8,7.75,7.5,7.93,8.23,8.7,8.4,8.49,8.63,8.61,8.33,8.08,7.81,7.67,7.48,7.56,7.82,7.89,7.91,7.88,7.9,7.98,8.16,8.31,8.29,8.32,8.32,8.38,8.5,8.88,9.04,9.5,9.69,9.65,9.53,9.53,9.62,9.63,9.61,9.42,9.39,9.25,9.26,9.18,9.4,9.45,9.61,9.45,9.42,9.39,9.34,9.28,9.23,9.29
394877,"Morehead City, NC",386,14,13.97,14.01,14.03,14,15.44,15.55,15.46,14.79,14.85,14.72,14.63,14.64,14.75,15.06,15.37,15.38,15.49,15.22,15.02,14.81,14.83,14.88,15.13,15.3,15.36,15.32,15.36,15.29,15.23,15.18,14.99,14.88,14.8,14.64,14.58,14.74,14.88,15.08,15.24,15.26,15.17,15.22,15.24,15.18,15.13,14.99,15.02,15.12,15.1,15.04,14.94,14.9,14.92,14.88,14.84,14.85,14.82,15.02,15.02,14.9,14.91,14.86,15.04,15.29
394752,"Klamath Falls, OR",387,12.16,12.01,11.89,11.87,11.89,11.73,11.54,11.38,11.09,10.52,10.47,10.4,10.77,11.1,11.3,11.4,11.34,11.09,11.04,11.15,11.26,11.24,11.28,11.28,11.31,11.35,11.57,11.63,11.63,11.64,11.71,11.8,12.11,12.37,12.62,12.56,12.63,12.8,13.01,13.3,13.43,13.55,13.6,13.87,14.01,14.03,13.78,13.4,13.51,13.56,13.77,13.69,13.66,13.66,13.65,13.37,12.98,12.69,12.64,12.85,13.02,13.15,13.19,13.3,13.22
394472,"Clearlake, CA",388,10.36,10.31,10.11,9.99,9.68,9.39,9.99,9.34,9.06,9.64,9.91,10.2,10.32,10.29,10.22,9.98,9.96,10.06,10.2,10.22,10.45,10.7,10.73,10.77,10.78,10.8,10.79,10.68,10.79,10.85,10.76,10.76,10.79,10.85,11.12,11.55,11.71,11.72,11.54,11.54,11.63,11.79,12.2,12.52,12.69,12.82,12.66,12.77,12.67,12.57,12.62,12.68,12.82,13,13.22,13.35,13.35,13.43,13.72,13.93,14.1,14.02,13.95,13.98,14.01
394899,"Nacogdoches, TX",389,,,,9.78,9.55,9.63,9.81,9.85,10,10.36,10.31,10.31,10.11,10.24,10.57,10.4,10.45,10.6,10.64,10.35,10.21,9.87,9.68,9.57,9.91,9.84,12.16,14.68,15.52,16.36,17.38,17.83,13.33,11.03,10.24,9.89,9.83,9.86,9.83,9.7,9.77,10.17,10,9.29,9.42,9.27,9.19,9.18,9.22,9.33,9.27,9.49,9.44,9.33,9.29,8.86,8.41,8.18,8.08,8.17,8.18,8.25,8.17,8.13,8.11
394562,"Elizabeth City, NC",390,11.5,11.34,11.23,11.14,11.17,11.03,10.91,10.63,10.31,10.03,9.8,9.66,9.48,9.46,9.51,9.59,9.66,9.69,9.6,9.64,9.63,9.67,9.58,9.66,9.63,9.75,9.85,9.93,10.13,10.2,10.23,10.17,10.24,10.18,10.08,10.1,10.17,10.19,10.17,10.07,10.03,9.97,10.03,9.97,9.89,9.94,9.97,10.13,10.19,10.18,10.01,9.98,10.11,10.28,10.5,10.44,10.46,10.39,10.5,10.67,10.8,10.8,10.8,10.8,10.86
395016,"Red Bluff, CA",391,7.33,7.24,7.16,6.97,6.93,6.94,6.82,6.6,6.62,6.53,6.43,6.48,6.46,6.5,7.25,7.76,8.05,8.31,8.58,8.75,8.91,9.14,9.28,9.21,9.16,9.6,9.69,9.65,9.79,9.86,9.99,10.17,10.46,10.81,11.21,11.5,11.88,12.06,12.11,12.33,12.3,12.24,11.81,11.7,11.64,11.77,11.95,12.1,12.25,12.28,12.35,12.22,12.16,12.21,12.3,12.45,12.51,12.5,12.42,12.45,12.63,12.81,12.92,12.94,13.02
394496,"Coos Bay, OR",392,14.67,14.49,14.48,14.41,14.15,13.9,13.73,13.4,13.12,12.85,12.66,12.77,12.83,12.9,12.83,12.71,12.75,12.9,12.98,12.86,12.65,12.63,12.36,12.06,11.83,11.65,11.84,12.16,12.32,12.63,12.65,12.59,12.49,12.42,12.45,12.45,12.79,13.22,13.84,14.39,14.25,14.08,13.92,13.76,13.62,13.33,12.88,12.78,12.66,12.77,12.71,12.85,13.24,13.27,13.27,13.23,13.19,13.15,13.41,13.42,13.49,13.67,13.8,13.68,13.43
395199,"Walla Walla, WA",393,11.45,11.45,11.41,11.49,11.36,11.36,11.77,11.8,11.78,11.43,11.33,11.48,11.76,12,12.15,12.23,12.41,12.56,12.63,12.75,12.65,12.44,12.15,12.09,12.06,12.1,12.22,12.14,12.18,12.05,12.08,12.18,12.46,12.63,12.8,12.93,12.98,13.2,13.13,13.19,12.97,12.98,13.04,13.02,12.88,12.79,12.67,12.69,12.4,12.27,12.28,12.25,12.29,12.4,12.59,12.62,12.47,12.48,12.57,12.78,12.97,13.16,13.41,13.67,13.72
394939,"Oneonta, NY",394,7.04,7.1,7.02,7.04,6.98,7.02,6.8,6.76,6.5,6.58,6.52,6.64,6.61,6.66,6.65,6.75,6.84,6.72,6.71,6.51,6.47,6.37,6.39,6.49,6.41,6.6,6.38,6.16,6.34,6.27,6.03,6.12,6.24,6.32,6.37,6.5,6.29,6.39,6.83,7.73,7.52,7.33,7.12,7.74,8.31,7.2,7.87,8.42,8.65,8.77,8.46,8.34,8.12,8.12,7.45,7.21,7.11,7.02,6.95,6.92,7.13,7.2,7.32,7.21,7.33
394360,"Baraboo, WI",395,14.62,14.72,14.86,14.53,13.89,13.37,13.15,12.75,12.17,11.92,11.79,12,12.15,12.36,12.39,12.06,11.85,11.86,11.91,11.75,11.33,11.11,10.79,10.88,10.99,11.14,11.38,11.53,11.89,12.14,12.19,12.06,12,11.63,11.57,11.73,11.65,11.68,11.8,12.18,12.55,13.01,13.12,13.23,13.22,12.54,11.95,11.79,11.63,11.71,11.59,11.45,11.42,11.63,11.8,12.09,11.84,11.78,11.61,11.69,11.85,12.06,12,11.93,11.86
395044,"Rutland, VT",396,,,,9.58,10.01,9.99,10.16,9.64,,9.74,9.24,9.26,9.39,,,9.87,10.01,9.87,9.92,,,,,,,9.34,9.27,9.17,9.3,11.2,,9.83,9.46,9.85,10.03,10.12,10.31,10.73,,,,,12.58,15.73,12.73,11.42,10.5,9.63,9.62,9.44,9.53,9.46,9.5,9.6,9.48,9.63,9.91,,8.58,8.6,8.68,8.73,8.52,8.42,7.96
395136,"Sturgis, MI",397,6.72,6.65,6.71,6.69,6.64,6.71,6.59,6.43,6.64,6.52,6.5,6.67,7.15,7.45,7.57,7.6,7.44,7.43,7.26,7.31,7.46,7.64,7.46,7.8,7.53,7.67,7.86,8.88,9.6,10.15,9.22,8.8,8.35,8.62,8.19,8.02,8.03,8.18,8.43,8.45,8.53,8.4,8.88,8.95,9.14,8.75,8.52,8.33,8.75,8.91,8.82,8.87,8.83,8.95,8.91,8.75,8.9,9.04,8.7,8.81,8.85,8.84,8.92,9.03,9.16
394787,"Lewiston, ID",398,11.77,11.68,11.59,13.16,13.1,13.01,12.89,12.82,12.75,12.75,12.87,13.09,13.23,13.35,13.4,13.48,13.45,13.41,13.16,13,12.95,13.04,13.02,12.98,13.04,13.02,13.14,13.15,13.02,12.97,12.98,13.24,13.5,13.53,13.58,14.06,13.99,13.72,13.54,13.52,13.63,13.75,13.64,13.6,13.58,13.33,13.17,13.12,12.92,12.8,12.86,12.91,13.08,13.31,13.4,13.27,13.18,12.86,12.72,12.73,12.65,12.58,12.64,12.57,12.74
395092,"Shelton, WA",399,14.19,13.92,13.68,13.49,13.24,13.25,13.03,12.77,12.54,12.48,13.31,13.95,14.4,14.59,14.66,14.79,14.83,14.94,14.96,14.74,14.57,14.64,14.56,14.62,14.71,14.96,15.14,15.13,14.91,14.68,14.44,14.41,14.41,14.44,14.3,14.33,14.46,14.67,14.84,14.91,15.05,15.19,15.26,15.22,15.31,15.15,15.02,14.89,14.66,14.7,14.63,14.66,14.75,14.61,14.76,14.86,15.03,14.58,14.46,14.6,14.71,14.81,15.14,15.21,15.27
394309,"Albemarle, NC",400,10.62,10.57,10.56,10.53,10.52,10.51,10.48,10.4,10.27,10.19,10.11,10.14,10.22,10.2,10.17,10.06,10,10.09,10.1,10.07,10.06,9.97,9.9,10,9.98,10.12,10.26,10.28,10.35,10.33,10.3,10.26,10.18,10.12,10.02,10.02,10.02,9.96,10.17,10.29,10.31,10.96,11.41,11.79,12.04,12.07,11.94,11.73,11.47,11.41,10.71,10.44,10.27,10.01,9.92,9.74,9.62,9.59,9.54,9.67,9.73,9.83,9.94,10.02,10.06
753893,"Jefferson, GA",401,9.8,9.73,9.63,9.57,9.45,9.24,8.94,8.72,8.64,8.59,8.59,8.57,8.37,8.24,8.35,8.47,8.51,8.68,9.02,9.14,9.24,9.41,9.53,9.65,9.62,9.71,9.61,9.6,9.59,9.53,9.35,9.24,9.25,9.4,9.5,9.65,9.78,9.84,9.8,9.98,10.12,10.2,10.42,10.56,10.73,10.84,10.97,10.98,10.92,10.9,10.81,10.89,10.91,10.98,10.91,10.81,10.82,10.91,10.82,10.99,11.11,11.1,11.13,11.2,11.43
394629,"Georgetown, SC",402,13.83,13.76,13.76,13.78,13.71,13.74,13.67,13.43,13.18,13.04,12.99,12.91,12.87,12.81,12.74,12.66,12.6,12.51,12.34,12.24,12.24,12.22,12.24,12.27,12.28,12.32,12.39,12.46,12.51,12.66,12.67,12.59,12.65,12.71,12.83,12.82,12.72,12.83,12.75,12.95,12.92,12.92,12.91,13.2,13.01,13.09,13.45,13.25,13.18,12.89,12.9,12.95,12.99,12.82,12.65,12.54,12.72,12.76,12.63,12.58,12.55,12.63,12.77,12.89,12.95
394759,"Laconia, NH",403,12.83,13,12.98,13,12.92,12.83,12.95,13.22,13.11,12.77,12.99,13.25,13.34,13.33,13.37,13.33,13.29,13.16,12.79,12.51,12.43,12.52,12.55,12.52,12.48,12.39,12.39,12.59,12.65,12.9,13.11,13.16,12.98,12.82,12.72,12.68,12.68,12.68,12.63,12.53,12.62,12.63,12.57,12.74,12.52,12.6,12.38,12.23,12.38,12.37,12.2,11.86,11.96,11.97,11.87,11.85,12.11,12.09,12.36,12.65,12.94,13.12,13.12,13.01,12.99
394365,"Batavia, NY",404,6.31,6.26,6.11,6.17,6.18,6.2,6.06,6.16,6.15,6.03,5.98,5.99,6.06,6.16,6.06,6.07,6.18,6.1,6.25,6.11,5.98,5.9,5.86,6.04,6.15,6.28,5.85,5.71,5.94,5.88,5.54,5.82,6.02,6.17,6.07,6.19,6.34,6.34,6.48,6.48,6.79,6.75,6.82,6.59,6.17,6.07,6.07,6.3,6.47,6.47,6.28,6.13,6.21,6.08,6.13,6.12,6.21,6.19,6.34,6.43,6.54,6.63,6.76,6.77,6.75
394490,"Columbus, MS",405,10.22,10.08,10.01,10.11,9.96,9.94,9.97,9.81,9.75,9.81,9.73,9.91,9.99,10.11,10.01,10.04,10.04,10.19,10.34,10.47,10.38,10.54,,,12.39,11.95,11.6,11.65,11.59,11.61,11.3,11.13,10.89,10.77,10.57,10.48,10.28,10.31,10.2,10.45,10.68,11.01,10.98,10.67,10.49,9.83,9.44,8.98,8.7,8.46,8.39,8.66,8.92,9.24,9.32,9.25,9.26,9.66,9.72,9.79,9.84,9.75,9.74,9.75,9.68
394923,"Norwalk, OH",406,8.37,8.46,8.4,8.35,8.38,8.37,8.32,8.31,8.2,8.15,8.2,8.24,8.25,8.18,8.19,8.18,8.23,8.11,8.21,8.33,8.29,8.34,8.24,8.07,8.07,8.1,8.12,8.26,8.21,7.99,7.87,7.87,7.77,7.67,7.55,7.56,7.59,7.59,7.49,7.4,7.37,7.32,7.43,7.21,7.2,6.99,9.62,12.39,15.5,17.54,19.65,20.12,21.75,23,23.42,23.79,24.65,25.2,13.91,13.7,11.27,10.12,9.58,9.3,9.16
394362,"Barre, VT",407,,,,13.51,13.95,14.27,14.34,14,,11.79,11.68,11.64,11.93,11.35,,12.85,12.69,12.73,12.72,,,,,12.5,13.31,13.71,13.07,12.38,12.27,12.71,,12.07,12.08,12.24,12.33,12.26,11.99,12.08,16.19,,22.86,23.29,20.77,23.03,13.56,13.36,13.27,12.91,13.25,13.45,13.08,13.1,13.04,12.7,12.47,12.44,12.18,,11.18,11.36,11.65,12.16,12.94,12.9,12.12
394540,"Dublin, GA",408,7.14,7.06,7.03,7.11,7.03,7.13,7.07,6.99,7,6.98,6.92,6.87,6.91,6.87,6.72,6.68,6.72,6.8,6.82,6.73,6.61,6.71,6.77,6.87,6.8,6.86,7.01,7.09,7.03,7.07,7.06,7.05,7.11,7.06,6.99,7,6.97,7.02,7.04,7.19,7.18,7.36,7.59,7.46,7.48,7.46,7.71,7.82,7.98,8.08,8.1,8.15,8.19,8.41,8.39,8.33,8.26,8.18,8.24,8.38,8.42,8.41,8.41,8.4,8.4
395189,"Vicksburg, MS",409,9.41,9.42,9.47,9.44,9.66,9.62,9.62,9.61,9.48,9.43,9.29,9.37,9.28,9.09,8.82,8.8,8.75,8.75,8.65,8.49,8.23,8.55,8.94,,,,,,,,11.77,11.04,11.47,11.95,11.98,11.94,10.74,10.26,10.27,10.46,10.83,11.08,11.82,11.93,12.17,10.59,10.43,10.27,9.99,9.64,9.6,9.85,9.76,9.53,9.43,9.19,9.09,9.15,9.22,9.4,9.46,9.37,9.32,9.2,9.05
395063,"Sanford, NC",410,10.15,10.15,10.16,10.2,10.29,10.46,10.48,10.39,10.28,10.17,10.18,10.22,10.31,10.26,10.33,10.34,10.38,10.4,10.4,10.13,9.94,9.75,9.57,9.69,9.59,9.58,9.58,9.43,9.38,9.38,9.44,9.39,9.38,9.39,9.5,9.52,9.74,9.86,10.1,10.34,10.46,10.55,10.59,10.58,10.68,10.52,10.44,10.37,10.3,10.24,10.06,9.8,9.75,9.83,9.6,9.44,9.75,9.63,9.73,9.87,9.89,10.01,10.08,10.13,10.1
394582,"Fairmont, WV",411,,,,9.23,9.24,8.94,9.35,9.69,9.85,9.58,9.13,9.01,9.12,9.1,8.97,8.98,9.07,8.92,8.97,9.08,9.14,9,8.82,8.84,9.04,9.11,9.19,9.39,9.52,9.49,9.39,9.06,8.92,8.72,8.58,8.33,8.38,8.37,8.25,8.19,8.34,8.24,8.41,8.55,8.61,8.56,8.42,8.23,8.18,8.3,8.4,8.3,8.37,8.63,8.58,8.45,8.17,7.93,7.98,8.14,8.18,8.14,8.16,8.08,8.11
394977,"Picayune, MS",412,11.59,11.33,11.25,11.37,11.34,11,10.9,10.76,10.55,10.57,10.48,10.46,10.44,10.52,10.31,10.13,10.13,10.05,10.27,10.33,10.3,10.51,10.56,10.54,10.79,11,10.87,10.56,10.3,10.44,10.23,9.97,9.98,9.88,9.91,9.72,9.9,10.4,10.74,10.68,10.74,11.32,10.69,10.45,10.14,9.69,9.55,9.28,9.15,9.03,9.15,9.02,9.22,9.36,9.43,9.29,9.11,9.35,9.43,9.67,9.76,9.79,9.86,9.89,9.94
753920,"Sonora, CA",413,11.64,11.6,11.53,11.4,11.54,11.47,11.43,11.19,11.1,11.08,10.96,10.99,10.96,10.94,10.78,10.85,11.01,10.95,10.84,10.8,10.75,10.6,10.66,10.86,10.92,11.06,11.09,10.96,11.18,11.27,11.41,11.64,11.8,11.91,12.85,13.65,13.41,13.1,13.2,13.04,13.06,13.23,13.39,13.36,13.34,13.29,13.63,14.01,14.25,14.46,14.08,13.84,13.6,13.78,13.8,13.69,13.64,13.59,13.75,13.95,14.05,14.33,14.45,14.5,14.49
394621,"Gaffney, SC",414,6.68,6.58,6.64,6.89,7.01,7.06,7,6.9,6.82,6.63,6.48,6.48,6.56,6.55,6.59,6.68,6.6,6.62,6.57,6.61,6.44,6.28,6.24,6.13,6.05,6.18,6.32,6.36,6.45,6.95,6.67,6.67,6.83,6.82,6.58,6.36,6.25,6.21,6.25,6.33,6.49,6.56,,,8.18,,7.14,6.98,7.7,7.24,6.93,6.68,6.65,6.78,6.86,6.72,6.57,6.56,6.5,6.65,6.79,6.78,6.79,6.82,6.83
394444,"Carson City, NV",415,12.43,12.32,12.16,11.95,11.83,11.54,11.3,11.07,10.88,10.8,10.68,10.66,10.92,11.25,11.74,12,12.14,12.24,12.08,11.83,11.65,11.46,11.37,11.23,11.21,11.16,11.15,11.18,11.3,11.46,11.51,11.65,11.78,11.87,12.13,12.32,12.49,12.69,12.77,12.83,12.84,12.82,12.94,13.11,13.31,13.38,13.34,13.35,13.47,13.65,13.74,13.74,13.66,13.68,13.81,14.02,14.13,14.22,14.52,14.78,14.91,14.9,15,15.03,15.11
394432,"Calhoun, GA",416,7.76,7.73,7.7,7.75,7.92,7.95,7.91,7.93,7.82,7.75,7.91,7.87,7.88,7.76,7.71,7.67,7.61,7.65,7.76,7.78,7.91,7.85,7.95,8.17,8.15,8.22,8.37,8.32,8.4,8.39,8.22,8.16,7.88,7.94,8.02,8.09,8.35,8.73,8.71,8.76,8.85,8.99,9.38,9.58,9.5,9.46,9.42,9.44,9.46,9.42,9.58,9.6,9.67,9.74,9.73,9.62,9.46,9.42,9.35,9.36,9.45,9.55,9.64,9.67,9.63
394721,"Jasper, IN",417,8.88,8.82,8.82,8.92,8.95,9.06,9.08,9.09,9.02,9.01,9.1,9.2,9.39,9.54,9.6,9.62,9.63,9.63,9.66,9.5,9.46,9.3,9.29,9.35,9.54,9.73,9.98,9.88,9.97,10.02,9.91,9.86,9.66,9.66,9.58,9.89,10.2,11,10.87,10.77,11.01,10.33,9.89,9.6,9.51,9.38,9.34,9.42,9.31,9.39,9.46,9.48,9.7,9.62,9.63,9.48,9.39,9.37,9.44,9.63,9.85,9.93,10.03,10.18,10.18
394551,"Eagle Pass, TX",418,7.35,7.36,7.29,7.08,7.16,7.36,7.19,7.19,7.05,7.19,7.33,7.18,7.08,7.14,7.31,7.28,7.26,7.47,7.32,7.22,7.12,7.1,7.28,7.2,7.31,7.29,7.28,7.34,7.4,7.46,7.48,7.62,7.88,7.55,7.64,7.65,8.06,7.81,8.06,8.34,8.56,8.4,8.32,8.21,8.11,7.81,7.77,7.8,8.02,8.01,8.14,8.13,8.22,8.27,8.06,7.8,7.74,7.8,7.75,7.95,8.14,8.23,8.21,8.19,8.22
394967,"Payson, AZ",419,11.51,11.52,11.11,11.16,11.08,11.26,11.27,11.21,11.07,11.06,10.86,10.91,10.94,10.88,10.95,10.84,10.93,10.85,10.73,10.84,10.68,10.69,10.5,10.7,10.83,10.93,11.65,12.13,12.34,12.56,12.8,12.38,12.19,12.58,12.64,12.59,12.23,12.08,12.38,12.5,12.34,12.18,12.29,12.46,12.43,12.41,12.19,12.12,12.08,12.08,12.06,11.96,12.01,12.06,11.98,11.92,11.81,11.85,11.9,12,12.1,12.19,12.24,12.21,12.22
394625,"Galesburg, IL",420,4.8,4.76,4.71,4.75,4.74,4.86,4.68,4.54,4.53,4.93,4.88,4.93,4.73,4.69,4.85,4.94,4.68,4.66,4.67,4.6,4.58,4.59,4.54,4.39,4.37,4.62,4.8,4.87,4.91,4.91,5.03,5.05,5.05,4.94,4.9,4.81,4.61,4.77,5.14,5.06,5.19,4.91,5.13,5.17,5.27,5.12,5.11,5.22,5.41,5.19,5.11,5.36,5.4,5.28,5.36,5.47,5.45,5.74,5.72,5.77,5.78,5.75,5.78,5.74,5.65
395204,"Warrensburg, MO",421,11.84,11.85,11.91,12.02,12.06,12.13,11.94,11.83,11.73,11.48,11.46,11.66,11.65,11.89,12.03,11.87,11.89,12.04,12.03,12.12,11.86,11.8,11.82,12.09,12.25,12.13,12.32,12.08,12.13,12.19,12.31,12.16,12.38,12.14,12.09,11.93,11.98,12.26,12.34,12.28,12.3,12.42,12.22,12.19,11.96,11.22,10.78,10.56,10.58,10.54,10.5,10.59,10.55,10.68,10.83,10.98,11.04,10.82,10.93,11.46,11.92,11.92,11.7,11.71,11.66
394344,"Athens, TN",422,9.58,9.59,9.56,9.54,9.6,9.55,9.63,9.72,9.78,9.71,9.61,9.58,9.54,9.46,9.49,9.49,9.44,9.4,9.45,9.38,9.24,9.21,9.25,9.22,9.27,9.39,9.38,9.36,9.44,9.43,9.27,9.13,9.08,9.1,8.99,8.97,8.96,9.08,9.16,9.09,9.05,9.18,9.21,9.24,9.23,9.28,9.14,9.2,9.17,9.18,9.34,9.51,9.56,9.54,9.37,9.27,9.37,9.42,9.37,9.36,9.39,9.36,9.37,9.36,9.38
394556,"Edwards, CO",423,14.6,14.54,14.46,14.4,14.33,14.31,14.03,13.77,13.57,13.43,13.27,13.1,13.11,13.09,14.77,14.43,13.91,13.58,13.3,13.15,13.22,13.21,13.28,13.37,13.44,13.54,16.66,15.44,17.7,15.99,14.91,14.36,14.14,15.84,15.15,16.21,16.42,16.79,16.01,15.7,15.39,15.25,15.96,16.07,16.25,15.41,14.98,14.74,14.58,14.49,14.41,14.33,14.32,14.28,14.18,14.14,14.13,13.97,13.84,13.68,13.54,13.5,13.49,13.5,13.5
394592,"Fernley, NV",424,9.75,9.52,9.35,9.3,9.18,9.03,9.01,8.89,8.75,8.6,8.39,8.22,8.63,8.81,8.8,8.88,9,9.03,8.92,8.87,8.88,9.02,9.25,9.39,9.49,9.59,9.65,9.77,9.96,10.19,10.34,10.52,10.65,10.8,10.98,11.12,11.25,11.45,11.67,11.85,11.97,12.07,12.2,12.45,12.63,12.87,12.9,12.86,12.85,12.93,12.99,13.13,13.36,13.51,13.5,13.53,13.5,13.54,13.64,13.83,13.96,13.91,13.89,13.96,14.07
394819,"Malone, NY",425,5.17,5.15,5.26,5.26,5.25,5.27,5.16,5.06,5.09,5.16,5.16,5.12,5.03,5.07,5.06,5.23,5.28,5.14,5.17,5.18,5.19,5.05,4.84,4.8,4.86,5.11,4.87,4.83,4.9,5.06,4.7,4.76,4.97,4.99,5.16,5.18,4.95,4.8,4.51,4.13,3.97,4.4,4.55,4.53,4.59,4.68,4.75,4.96,5.09,5.07,4.99,4.96,5.1,5.09,5.1,5.04,5.16,5.17,5.21,5.24,5.35,5.35,5.41,5.43,5.42
394547,"Durango, CO",426,15.35,15.33,15.28,15.03,15.2,15.43,15.01,14.77,14.24,13.95,13.86,13.77,13.78,13.71,13.68,14.03,14.21,14.48,14.19,13.94,13.9,13.96,13.87,13.91,13.91,13.85,13.56,14.21,13.68,13.1,12.91,12.62,12.01,11.98,13.2,13.77,13.99,14.18,14.31,14.53,14.56,14.72,15.07,15.25,15.15,15.11,15.4,15.31,15.15,15.18,15,14.73,14.59,14.44,14.3,14.19,14.18,13.97,14.05,14.12,14.13,14.03,13.94,13.87,13.85
394402,"Boone, NC",427,13.84,13.7,13.74,14,14.04,13.89,13.67,13.51,13.29,13.21,13.18,13.07,13.09,13,12.93,12.82,12.78,12.79,12.71,12.82,12.71,12.69,12.82,13.02,13.04,13.06,13.18,13.23,13.22,13.34,13.2,13.05,12.96,12.95,12.83,12.8,12.82,12.86,12.82,13.02,13,13.08,13.17,13.33,13.21,13.17,13.11,13.09,13.03,13.06,13,13.01,13.03,13.01,13.07,13.18,13.29,13.33,13.16,13.16,13.13,13.5,14.56,15.04,15.39
395122,"St. Marys, GA",428,11.85,11.58,11.34,11.22,11.09,10.91,10.69,10.55,10.34,10.09,9.96,9.86,9.81,9.84,9.89,9.76,9.7,9.87,9.98,10.16,10.27,10.3,10.4,10.45,10.42,10.37,10.38,10.5,10.6,10.7,10.6,10.51,10.48,10.5,10.38,10.35,10.34,10.34,10.35,10.39,10.42,10.39,10.52,10.56,10.57,10.51,10.58,10.65,10.65,10.57,10.55,10.53,10.63,10.68,10.82,10.74,10.74,10.87,10.81,10.97,11.12,11.23,11.42,11.59,11.67
394571,"Enterprise, AL",429,12.63,12.26,11.94,11.86,11.57,11.08,11.22,11.52,11.72,11.83,11.85,11.61,11.78,12.3,11.79,11.5,11.01,10.59,10.49,10.47,10.38,10.67,10.42,10.57,10.52,10.51,10.52,10.44,10.27,10.13,10.05,10.08,9.78,10.16,9.96,9.88,9.7,9.71,9.34,9.34,9.25,9.14,8.97,8.94,9.09,9.3,9.4,9.55,9.65,9.78,9.84,9.8,9.82,9.82,9.7,9.62,9.57,9.73,9.83,10.03,10.18,9.95,9.85,9.82,9.92
394963,"Paris, TX",430,7.74,7.45,7.29,7.12,7.46,7.02,7.38,7.26,7.19,7.15,7.04,7.14,7.24,7.28,7.38,7.39,7.35,7.32,7.23,7.12,7.02,6.93,6.74,6.76,6.92,6.94,7.13,7.87,8.38,8.89,9.01,9.63,9.79,9.81,8.29,7.59,7.26,7.01,6.91,6.92,7.05,7.02,6.51,6.18,5.93,5.79,5.75,5.58,5.66,5.66,5.61,5.61,5.7,5.71,5.82,5.71,5.71,5.71,5.77,5.88,5.96,6.03,6.1,6.13,6.08
394906,"New Castle, IN",431,7.58,7.56,7.48,7.43,7.47,7.5,7.5,7.39,7.37,7.29,7.26,7.37,7.43,7.53,7.56,7.54,7.51,7.4,7.41,7.41,7.42,7.35,7.3,7.22,7.19,7.23,7.38,7.49,7.62,7.72,8.17,8.36,8.41,8.35,8.3,8.19,8.22,8.21,8.12,8.05,7.92,7.92,7.61,7.42,7.29,7.08,7.03,7.09,7.19,7.34,7.36,7.47,7.44,7.4,7.34,7.24,7.19,7.16,7.15,7.28,7.41,7.43,7.46,7.5,7.56
394504,"Cortland, NY",432,6.67,6.68,6.65,6.72,6.76,6.77,6.6,6.65,6.43,6.36,6.24,6.22,6.3,6.36,6.25,6.31,6.38,6.3,6.31,6.15,6.06,6.13,6.14,6.34,6.38,6.49,6.1,5.96,6.12,5.93,5.61,5.74,5.9,6.02,6.08,6.29,6.34,6.32,6.48,6.44,6.69,6.57,6.55,6.39,6.02,5.78,5.7,5.85,6.01,6.01,5.9,5.89,6,6.11,6.14,6.25,6.28,6.28,6.48,6.63,6.73,6.79,6.91,6.99,7.03
