"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395057,"San Francisco, CA",11,225900,226900,226900,226000,225900,225900,225900,226300,227300,228900,230700,232100,233500,235200,236500,238000,239900,242100,244400,247300,250100,253300,256600,259700,259500,257300,259400,265800,270000,271900,274600,277500,280300,283200,285400,287000,289700,294100,298900,303700,309100,315000,321300,327700,333900,340800,348500,356100,364300,373600,381700,388100,394100,400100,405900,411900,417500,422300,426700,430500,432800,433100,431800,430300,429300,429300,429200,428900,428500,428900,430500,433300,437300,443400,450200,456200,461700,466100,469000,471400,473800,475800,477500,479600,482300,484700,486800,489200,493200,498800,505100,511900,519700,527500,535100,543400,552200,560900,569300,577900,586500,595000,604500,614600,624900,636100,647600,658400,667800,675700,682800,689500,695400,700100,703300,705700,707300,708000,707600,706000,704200,702500,700400,697800,695500,693500,691800,689600,686900,685000,684900,685700,685700,685100,683500,681700,679300,675600,670200,663800,655500,646600,637800,628800,619900,611300,602400,592700,582600,573100,564800,556900,550900,547000,542800,537200,531900,527600,524800,523500,523400,523400,524200,526300,528500,529200,529100,528400,526900,525200,523300,521100,519000,516900,514700,512600,510400,507900,504000,499000,494100,490100,486600,484000,482500,481800,481300,481100,481200,481200,482000,484100,487400,491500,496900,502700,508400,514900,522400,529800,536800,544200,553700,565100,577500,591000,605000,617400,627600,636700,644600,650400,655600,661000,664400,667800,672900,677800,680700,682700,684800,687100,689700,694500,700200,706300,714400,724400,734300,742500,749000,755900,763100,768100,772300,777300,783000,788300,792600
394532,"Detroit, MI",12,,,,,,,,,,,105700,105800,105800,106100,106500,106600,107200,108600,109700,110400,111200,111900,112000,112400,113200,113800,114300,114700,115900,117400,118500,119000,119400,120100,121200,121800,122200,122800,123600,124400,125700,127400,128400,128600,129100,129800,131000,131900,132500,133100,133600,133900,134700,135800,136500,136900,137500,138300,138900,139500,139900,140500,141600,142500,143200,144100,145200,145700,145800,146100,146400,146700,146700,146600,146700,147200,147700,147800,148100,148400,148900,149500,150000,150300,150800,151000,151300,151500,151800,152200,152500,152800,153100,153400,153700,153900,154100,154500,154700,154900,155300,155700,155800,156000,156300,156300,156100,156300,156700,157100,157200,157200,156900,156800,156900,156900,156800,156500,156100,155400,154700,154000,153300,152500,151700,150800,150300,149800,149200,148500,147700,146500,145400,144000,142500,141300,140400,139400,138200,136800,135000,133000,131000,129100,127300,125400,123200,121200,119100,116900,114600,112200,110000,108200,106600,105000,103200,101400,99800,98100,96500,94800,93200,91700,90700,89900,89200,88700,88300,88000,87600,87100,86300,85400,84500,83700,82600,81400,80500,80000,79500,79100,78400,77600,77100,77100,77200,77300,77400,77500,77700,78000,78600,79500,80700,81600,82300,82900,83700,84900,86600,88500,90300,91600,92300,92800,93900,95600,97600,99600,101400,102800,104200,105500,106700,107200,107800,108700,109800,110900,111900,112400,113000,114000,114800,114900,115100,115600,116200,116700,117100,117800,118700,119500,120300,121300,121900,122300,122600
395025,"Riverside, CA",13,114100,113900,113600,113500,113300,113000,112900,112900,113000,113500,114200,114900,115200,115300,115500,115700,116200,116700,117000,117200,117700,118500,119500,120400,121000,121500,122200,122500,122800,123600,124500,125200,125900,126600,127300,127900,128400,129500,130700,131700,132600,133500,134600,135600,136700,138300,139900,141000,142200,143100,143900,144800,145900,146800,148000,149100,150200,151600,153000,154500,156400,158300,159900,161500,163000,164300,165500,166900,168400,170100,171900,174000,176100,178100,180000,182400,185000,187500,189900,192600,195500,198300,201000,204000,207100,210400,213900,217400,221100,225700,231300,237600,244100,249800,255900,262500,269800,277600,286100,294500,302700,310000,316300,322000,327000,331800,336800,341700,346500,351500,356800,362500,367900,373300,379000,384300,388700,392700,396200,398900,400800,402200,403000,403000,402400,401400,399500,396700,393300,390300,387800,385300,382300,378900,375000,370800,366300,360700,354500,347900,341100,334300,327300,319100,310300,301400,292600,284400,276700,268600,260500,253000,246500,240900,235200,229700,224800,220500,217000,214300,211600,209400,208000,207100,206800,206700,206500,206000,205500,204900,203700,202000,200700,200300,199800,199300,198900,198000,196900,196000,195100,194100,193000,191400,190000,189000,188400,188200,188300,188300,188300,188900,189900,191000,192500,194400,196400,198300,200500,202900,205300,208200,211800,215800,219900,224400,229500,235500,241300,246800,251700,255600,258500,261400,264000,266800,269900,272600,274500,276000,277200,277900,278500,279600,281100,282200,283400,284900,286400,288300,290100,291300,292200,293500,295000,296600,297900,299200,300400
394976,"Phoenix, AZ",14,104600,104900,105300,105800,106100,106300,106700,107200,107400,108100,109000,109600,109900,110300,110600,110700,110900,111400,111900,112000,112700,113600,114100,114300,114700,115500,116500,117100,117500,118100,118500,118900,119400,120200,120900,121600,122300,122900,123200,123700,124700,125300,125800,126800,127700,128500,129600,131000,131900,132300,132700,133200,133700,134100,134500,134900,135600,136200,136700,137000,137100,137100,137300,137600,137800,137900,138300,139100,139900,140600,141500,142300,143000,143600,144200,144800,145500,146100,146800,147500,148300,149100,150000,150700,151400,152200,153100,153800,154300,154900,155600,156600,157500,158600,160000,161500,162700,164000,165800,168000,171200,175200,179500,184100,188800,193600,198800,205400,213600,222800,232700,242400,251100,258700,264800,269800,273400,275300,276200,276800,276800,276300,275500,274600,273100,271300,269800,268200,265900,263600,261400,259100,256800,254800,252700,251000,249400,247800,245900,243500,240500,236600,232000,227400,223200,219200,215100,211000,206800,202700,198500,194000,191200,190100,188400,185200,181900,178300,174600,171300,168700,166400,164400,162700,161100,159400,157700,156000,154500,152700,150400,147600,144800,141800,139200,137300,135800,135100,135900,137000,137000,136200,135600,134900,134400,134600,135500,137200,139000,140900,142800,144800,147000,149600,152500,155600,158800,162400,165500,167800,169300,170400,171800,173900,177100,180600,184600,188400,191500,192800,193100,193700,194700,194500,194100,194000,194500,194900,195100,195300,195600,196300,197400,198600,199800,200900,201900,202400,202900,203900,205100,206500,208200,210500,212900,214900,216500,217600,218300
395078,"Seattle, WA",15,151600,151600,151700,151800,152100,152300,152900,153600,154500,155500,156700,157700,158600,159800,161000,162300,163900,165300,166600,167900,169200,170600,171900,173200,174400,175700,176900,178100,179100,180300,181500,182400,183500,184800,186400,187800,189000,190300,191900,193300,194400,195700,197400,199000,200600,202200,203600,204800,205800,206800,208000,209300,210400,211500,212300,213000,213900,215100,216000,216900,217900,218800,219400,220200,221200,221800,222300,223200,224000,224600,225300,226400,227400,228200,228800,229500,230500,231700,233000,234300,235400,236400,237600,239000,240200,241200,242100,243100,244300,245500,246700,248000,249600,251700,253800,255700,257700,260200,263000,265400,267700,270000,273000,276100,279400,282700,286000,289500,293700,298100,302800,307700,312200,316700,321600,326400,330900,335400,339800,343900,347900,351700,355400,359000,362400,365400,368000,370300,372200,373700,375500,377300,378700,379500,380000,380300,380300,379600,377800,375500,373100,370500,367700,364800,361800,358500,355300,352400,349900,347300,343900,340000,336000,332700,329600,325800,321600,318200,315200,312400,310300,309300,308500,308200,307700,306900,305700,304300,302900,301300,299200,296200,292800,289600,287100,284800,283000,280900,278100,275000,272200,269600,267300,265200,263300,261700,260700,260000,259400,259500,260700,262500,264700,267100,269300,271200,273200,275300,277600,280000,282500,285000,287700,290000,292400,295700,300300,305000,309200,312800,315600,317900,320200,322200,323600,325800,328600,330100,330500,331200,332400,333300,334200,335800,337500,339000,340800,343800,347400,350800,353700,356900,359800,362400,364900,367200,369100,371100,373000
394865,"Minneapolis-St Paul, MN",16,111600,112200,112700,113000,113200,113300,113500,113900,114500,115200,116000,116500,116600,116600,116500,116600,116700,116800,117200,117900,118700,119700,120600,121300,121900,122300,122700,122900,123300,124000,125000,125900,126900,127800,128900,129900,131000,132300,133700,135200,136800,138300,139600,140900,142100,143500,144900,146400,147900,149400,150800,152200,153900,155600,157100,158400,159600,161000,162600,164600,166600,168400,170200,171800,173300,174900,176300,177600,178800,180100,181300,182600,183800,185000,186500,188300,189900,191300,193000,194800,196300,197700,199000,200200,201500,203100,204600,206100,207800,209200,210400,211700,213000,214300,215600,216900,218100,219500,221200,223000,224500,225700,226800,228000,229300,230700,232100,233400,234700,235800,236400,237000,237800,238500,239000,239500,240000,240400,241000,241600,242100,242200,241800,241300,240700,240200,239800,239600,239200,238900,238600,238200,237900,237300,236100,234600,233300,232300,230800,228900,227200,225400,222900,220100,217400,215000,213400,211900,210200,208500,206800,205200,204100,203000,202100,201200,200300,199300,198600,198000,197400,196700,196400,196300,195800,195000,194400,193500,192700,192000,191000,189600,187800,186000,184300,182700,181100,179500,178000,176700,175100,173200,171600,170300,169200,168400,168000,167500,167200,167400,167900,168400,169100,170400,171800,173200,174600,176000,177300,178400,179700,180900,182200,183500,184800,186200,188200,190600,193100,195200,196800,198300,199500,200100,200500,201400,202800,204000,204800,205300,206000,206600,207200,207600,207700,208100,209100,210300,210900,211300,211500,211500,211800,212600,213600,214800,216400,217700,218600
395056,"San Diego, CA",17,164100,163900,163600,163300,163000,162600,162300,162100,162300,163200,164200,164600,164700,165500,166200,166700,167600,169000,170300,171800,173500,175600,177700,179700,181400,182600,183600,185000,186600,187900,189600,191700,193600,195000,196800,199000,201000,202800,204800,206800,208700,210700,212900,215300,217700,220700,224000,227200,230300,233800,237300,240400,243100,245900,248800,251700,254600,257500,260500,263500,266100,268300,270600,273300,276000,278900,281500,284100,287200,290900,294700,298500,302500,307400,313000,319200,325800,332200,338500,344600,350100,354700,359200,363600,367800,371300,374700,378900,384500,390900,398500,407000,415800,424800,433900,443400,454400,467200,480400,492400,501900,509300,514800,519100,522300,525100,527600,530100,532100,533400,534300,535300,536500,537800,538400,538200,537500,537200,537100,536900,536800,536000,533100,529300,525700,522000,518500,516000,514300,513100,512400,511100,507900,503600,499600,495700,491100,485900,481000,476000,469800,462200,453200,443500,435000,427900,421300,414600,408100,401800,395400,388700,383600,380300,377800,374900,372100,369600,368400,368300,369100,370800,372700,374900,377000,378500,379500,380400,381200,381900,381400,380000,378200,376100,373300,370700,367900,364600,361800,359800,357700,354900,352300,350500,349200,348300,347800,347700,347700,348100,349200,350600,351900,353800,356800,360000,363500,367600,371600,375000,379000,384000,389900,396900,404800,413000,420800,427600,433100,437200,441500,445700,449900,452900,454300,455400,457800,459600,459800,459500,459700,461000,463000,465900,469100,472300,475700,479000,480900,482200,483500,485300,487000,489200,492300,496000,499400,501800,503400
395121,"St. Louis, MO",18,81500,81700,81700,82000,82300,82300,82400,82700,82900,83300,83800,84200,84500,84800,85100,85500,85900,86300,86800,87300,87800,88300,88800,89200,89700,90100,90300,90500,90900,91300,91800,92200,92400,92800,93400,94100,94600,95300,96200,96900,97400,97800,98400,99200,99900,100700,101400,102000,102700,103700,104600,105200,105800,106300,106900,107700,108400,109200,109900,110500,111100,111800,112700,113400,114000,114700,115300,115900,116600,117400,118200,119100,120000,120900,121700,122500,123400,124300,124800,125300,125800,126300,127300,128400,129100,129700,130400,131300,132600,133700,134900,135900,137000,137600,137400,136900,136900,137300,138000,139000,139800,140500,141100,141700,142400,143400,144600,145600,146200,146400,146800,147300,148000,148900,149800,150700,151500,152100,152500,152900,153400,154000,154500,154800,154800,154900,155300,155600,155700,156000,156800,157900,158900,159000,158200,156900,155700,154800,153900,153200,152600,152100,151800,151500,151100,150900,150800,150500,150000,149500,149100,148700,148200,147700,147100,146400,145800,145100,144300,143700,143500,143600,143300,142700,141900,141400,140900,140400,140100,140100,139900,139700,139400,138600,137600,136800,136300,135600,134500,133300,132700,132600,132400,131700,131000,130100,129500,129400,129000,128200,127600,127400,127200,127400,128400,129800,130900,131500,132200,133200,134200,134500,134600,134700,134500,133700,132800,132600,132400,132500,132300,131100,130300,130800,131700,131800,131300,130800,130600,130200,130100,130100,130500,131300,132000,132600,133500,134600,135700,136800,137500,137700,138100,139000,139800,140400,141100,141500,141500
395148,"Tampa, FL",19,75000,75100,75000,75100,74900,74500,74400,74800,75100,75300,75500,75800,75900,76000,76300,76500,76900,77200,77400,77600,78100,78800,79600,80100,80300,80500,80800,81200,81400,81800,82400,83000,83500,83900,84400,85100,85700,86300,86700,86900,87400,88200,88900,89300,89800,90400,90900,91700,92500,93100,93800,94700,95600,96300,97000,97800,98500,99400,100400,101000,101600,102500,103500,104500,105300,106200,107100,108000,109000,110000,111100,112100,113100,114100,115100,116100,117000,117900,118800,119600,120600,121900,123100,124200,125400,126700,127900,129000,130200,131200,132200,133200,134500,135800,137300,138800,140700,142600,144600,146700,149300,151900,154500,157400,160300,163000,166000,169100,172400,176000,179600,183500,187800,192100,196200,200300,204100,207300,210200,213100,215400,216500,217500,218200,218100,217400,216600,215300,213200,210900,208800,207100,205200,203000,200600,198200,195700,193200,190800,188200,185500,182500,178900,175300,172100,169200,166400,163500,160500,157700,155100,152300,150000,148600,147300,145200,143000,141100,139400,137800,136200,135000,133900,133200,132400,131500,130600,129800,128800,128000,127100,126100,125100,124100,122900,121700,120400,119000,117900,117000,115800,114400,113200,112300,111400,110600,110100,109900,109800,109900,110400,110900,111500,112600,113700,114700,115500,116200,116900,117600,118500,119700,120900,121900,123100,124400,125800,127500,129400,131000,132600,134300,135900,137000,137700,138900,140700,142300,143100,144100,144800,145300,145800,146700,147600,148400,149300,150100,151000,152200,153400,154500,155900,157500,158700,159700,161000,162200,163000
394358,"Baltimore, MD",20,120000,119700,119400,119200,119100,119100,119300,119300,119100,119200,119600,119600,119300,119300,119100,118900,119000,119100,119100,119200,119500,120200,120800,121100,121300,121600,121700,121600,121600,121700,122000,122300,122700,123000,123400,124200,124900,125100,125200,125500,125600,125900,126100,126300,126600,127100,127800,128500,129300,130000,130500,131200,131700,132100,132800,133400,134300,135200,135800,136500,137300,138000,138600,139100,139900,140900,142000,143100,144100,145200,146400,147500,148600,150200,151900,153500,155100,156400,157800,159600,161500,163300,165100,166700,168400,170100,172100,174200,176600,179000,181400,183900,186600,189100,191800,194800,197800,200900,204400,208600,212900,217100,221000,225100,229300,233500,237600,241600,245800,250300,255200,259800,264000,268100,271700,274600,277100,279500,281900,283900,285700,286900,287700,288500,289200,289600,289900,289900,289600,289500,289300,289100,289200,289300,288900,288100,287000,285900,284600,283200,281600,280000,278300,276700,275200,273600,271600,269200,266800,265000,263700,262400,260900,259600,258600,257200,255700,254200,253000,251800,250700,249800,249300,249000,248500,247700,246800,246000,245100,244100,243300,242400,241200,239600,238000,236500,235300,234200,233300,232200,230800,229200,227900,226600,225500,224400,223100,222100,221600,221500,221300,221200,221100,221400,221900,222400,223200,224200,225000,225700,226500,227100,227600,228300,229200,230300,231600,233100,234300,235500,236600,237600,238700,239800,239800,240100,241200,242200,242400,242600,242800,242500,242200,242200,241300,240300,240500,241200,241300,241300,241200,241100,241400,242000,242600,242700,243200,244300,245200
394530,"Denver, CO",21,131000,131300,131700,132000,132300,132700,133300,134000,134500,135100,135800,136400,136900,137500,138200,139100,139900,140700,141700,142800,143800,144900,145800,146500,147200,147600,148100,148800,149700,150700,151700,152800,154000,155600,157300,159000,160800,162900,165000,166800,168800,170700,172500,174200,176100,177900,179800,181800,183800,185800,187900,190100,192200,194100,195900,197900,200000,201800,203800,205900,207800,209500,210900,212000,212900,213800,214300,214600,214900,215400,216100,216600,217300,217900,218400,219100,219800,220400,220800,221200,221400,221800,222300,222400,222200,222200,222200,222100,222300,222700,223300,224000,224700,225200,225500,225900,226400,226800,227300,227700,228100,228600,229100,229600,230200,231200,232200,233000,233300,233600,233900,234300,234600,234900,235400,235800,236200,236600,237000,237400,237600,237600,237400,237100,236900,236500,236200,236000,236000,235800,235300,234900,234700,234500,234200,234000,233600,233000,232400,231600,230600,229400,227800,226400,225500,225100,224800,224600,224300,223600,222600,221300,220200,219400,218700,218100,217700,217500,217400,217400,217500,218000,218500,218800,219000,219300,219700,219600,219200,218700,218000,216900,215700,214500,213700,213000,212200,211100,210500,210200,209400,208400,207800,207400,207300,207500,207900,208600,209300,210200,211400,212500,213700,215400,217000,218200,219400,220600,222000,223400,225000,226600,228100,229500,231200,233200,235500,238200,241000,243500,245600,247800,250400,252900,254800,257000,259600,261600,263400,265200,267100,269200,271900,275100,278000,281100,285100,289600,293600,297600,301400,305000,308900,312800,316000,318800,321800,324400,326300
394982,"Pittsburgh, PA",22,68700,68900,69000,69100,69300,69500,69400,69300,69300,69500,69700,70000,70300,70600,70900,71000,71100,71200,71600,72000,72200,72700,73000,73300,73600,73800,73800,73900,73900,73900,74300,75300,76200,76500,76900,77300,77500,77600,77800,78000,78100,78000,78000,78200,78400,78600,78900,79200,79400,79400,79700,79800,80100,80500,80900,81200,81500,82000,82300,82500,83000,83700,84300,84700,84900,85200,85300,85500,85600,85900,86300,86800,86900,87000,87300,87800,88500,88900,89000,89100,89200,89400,89700,90200,90400,90700,91200,91600,92000,92500,93100,93500,93900,94400,94600,94700,95100,95800,96200,96400,96800,97300,97700,97800,98100,98500,98900,99300,99600,99800,99900,100400,100800,101100,101400,102000,102500,102800,102900,103400,103900,104200,104200,104200,104300,104500,104900,105200,105300,105300,105400,105600,105600,105900,106600,107000,107200,107100,107200,107400,107300,107200,107100,107000,106800,106600,106400,106400,106400,106200,106000,105700,105900,106300,106600,106700,106900,106800,106600,106700,107000,107500,108000,108400,108500,108700,108900,109300,109700,110200,110400,110600,110800,110900,110600,110400,110500,110800,111000,110800,110700,110700,110700,110700,110600,110500,110700,111000,110900,110800,110800,111000,111000,111000,110900,110900,110900,110800,110500,110400,110300,110300,110400,110700,111100,111700,112500,113200,113800,114600,115800,116900,117800,118900,119800,120500,121200,121900,122500,122900,123400,123800,124100,124300,124400,124400,124600,124900,125000,125100,125400,125400,125200,125300,125200,125400,125700,125800,125700
394998,"Portland, OR",23,140900,141500,142100,142900,143700,144200,144500,145000,145600,146500,147700,148400,148700,149200,149800,150400,151100,151800,152700,153700,154600,155400,155900,156400,156600,156600,156800,157200,157500,158000,158600,159000,159400,159900,160500,161400,162000,162200,162300,162600,162900,162900,162900,162900,163100,163300,163700,164200,164800,165600,166500,166800,166900,167200,167500,167600,167900,168500,169200,169900,170300,170800,171200,171700,172300,172900,173400,174000,174600,175400,176300,177100,177800,178400,178800,179300,180000,180600,181300,182300,183300,184200,185000,185700,186500,187200,188100,189100,190100,191100,192400,193600,194900,196100,197300,198700,200300,201900,203700,205700,207800,210000,212500,214900,217300,219900,222700,225400,228600,232400,236500,240800,245200,249700,254100,258200,262000,265500,268800,272200,275400,278500,281300,283400,285200,286600,288000,289700,291200,291900,292600,293400,294100,294300,294200,294100,293900,293200,291900,290400,289000,287800,286400,284900,283400,281800,280200,278100,276100,274100,271700,268600,266000,264700,263600,261700,259600,257800,256000,254600,253600,252900,252400,252100,251800,251200,250200,249100,247700,246100,244200,242100,239600,237300,235600,234300,232900,230900,229100,227500,225700,224000,222700,222000,221600,221200,221100,221200,221200,221300,221900,222900,223900,224800,226100,227500,229000,230500,231800,233200,234800,236400,238100,240400,243100,246100,249600,253500,256700,259300,261400,262900,264700,266900,268700,270200,272000,273000,272500,271900,272300,273000,273900,275200,276100,276900,278600,280900,283300,287200,291500,294500,297100,300600,304000,307400,310700,313600,315800
394458,"Charlotte, NC",24,92600,93300,93900,94300,94700,95400,96000,96700,97200,98000,99100,100100,100800,101700,102600,103600,104400,105100,105700,106300,106700,107400,108300,109000,109300,109900,110800,111500,112100,113100,114200,115200,115700,116000,116400,117500,118300,118600,118900,119600,120200,120400,120500,120800,121400,121800,122000,122300,122900,123200,123400,123900,124400,124800,125200,125500,126100,126900,127200,126900,127200,127600,127500,127400,127700,127700,127800,128000,128400,128800,129200,129400,129400,129500,129900,130300,130300,130200,130200,130300,130400,130500,130600,130800,130800,131000,131300,131600,131700,132100,132600,133100,133300,133300,133500,133900,134200,134500,134800,135000,135300,135800,136100,136500,137000,137400,137800,138300,138700,138800,139100,139500,139900,140600,141200,141600,141900,142200,142400,142800,143400,144200,144900,145500,146200,146800,147200,147600,148200,149300,150100,150800,151600,152400,153000,153300,153600,153700,154000,154300,154300,154000,153800,153500,153100,152800,152500,152200,151800,151200,150500,149600,148900,148800,148800,148400,148000,147600,147100,146500,146100,145800,145500,145200,144900,144300,143600,143000,142600,142200,141500,140800,140100,139300,138700,138300,137800,137300,136800,136600,136200,135400,134900,134800,134600,134300,133900,133700,133800,133900,133800,133800,133900,134100,134400,134800,135000,135500,136100,136600,136900,137100,137600,138200,138400,138300,138700,139700,140900,142000,143000,143900,144700,145400,145600,145900,146700,147900,148700,149200,149500,149800,150000,150200,150300,150600,151400,152100,152700,153800,154700,155000,155300,155800,156300,157100,158000,158600,159000
395045,"Sacramento, CA",25,134700,134800,135000,135300,135400,135600,135600,135600,135600,136000,136500,136500,136400,136800,137200,137400,137600,138200,138600,139100,140000,141400,142900,144200,144800,144900,145300,146200,146800,147200,147900,148700,149300,150100,151000,151700,152400,153200,154000,155200,156800,158300,159800,161400,163200,165100,167100,168900,170700,172400,174000,175700,177200,178800,181000,183600,186100,188900,192300,196000,199200,202600,205600,208500,211200,213700,215500,216800,218500,220500,222500,224500,227100,229800,232600,235500,238700,242200,245900,249800,253900,257800,261300,264600,268100,271500,274500,277400,280600,284200,288100,292500,297100,301700,306400,311600,317400,324000,331400,339500,347600,355400,362800,370100,376600,382100,387500,393000,398200,402800,407000,410700,414100,417100,419500,421100,421200,420000,418000,415900,413400,410400,407200,403600,399300,394600,390400,386500,382200,378500,376400,374600,372100,369300,366000,361800,357500,353500,348900,343800,338400,332400,325400,318100,311400,306000,301300,297200,292900,288000,283000,278000,275300,275100,274900,272900,270700,267600,263900,260700,258200,256000,254400,252800,251100,249500,248100,246900,245800,244600,242800,240600,238400,236400,234600,233100,231300,228700,225900,223300,220300,217600,215600,213800,212200,211200,210500,210200,210100,210000,210000,210500,211400,212800,214600,216700,219500,222600,225400,228200,231500,235400,239800,244600,249800,255800,263200,270800,277000,281700,286100,289900,292500,293800,294800,296500,299000,301300,302300,302500,302900,303900,304800,306100,307200,308300,310200,313000,315500,317100,318200,320000,322100,324400,327000,329700,332100,334200,335700
395055,"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140500,140300,140100,140300,140500,140500,140300,140400,140400,139700,138900,136400,134300,136300,139900,140300,139700,140400,142900,145400,145600,145100,145800,146600,146600,145100,142500,141000,141400,141500,140800,140000,139000,138300,137900,138500,139600,140900,142000,142900,143000,142600,142300,142500,143300,143800,143900,144900,145000,142600,139800,138800,138500,138100,137800,137800,138300,139000,139500,140000,140900,142100,143400,144900,146100,147000,147400,147400,147700,148100,148500,148800
394943,"Orlando, FL",27,91300,91500,91600,91700,91700,91900,91900,92000,92200,92600,93000,93600,93900,94200,94300,94500,94700,95300,96000,96600,97100,97600,98400,99000,99200,99100,99100,99300,99500,99500,99800,100400,100900,101600,102400,103200,103800,104600,105300,105900,106500,107300,107900,108500,109100,109600,110400,111300,111900,112500,113300,114100,114800,115500,116100,116700,117500,118300,119000,119700,120500,121400,122200,123000,123800,124400,125200,125800,126500,127400,128200,128700,129400,130300,131100,131700,132300,133200,134100,135000,136000,137100,138100,139200,140100,140800,141500,142300,143100,144100,145200,146500,147900,149500,151000,152400,154000,156100,158400,160900,163400,166000,168900,171900,174900,177800,181100,185400,190500,196000,202200,209100,216200,222900,229200,235100,240300,244700,248800,252600,256000,258300,259400,259700,259400,258500,257200,256100,255000,253800,252600,251000,249200,247100,244700,242200,239700,236900,234100,231300,227900,223500,218700,214000,209300,204800,200600,196400,192200,188000,183500,178500,174800,173000,171400,168800,165500,162200,159200,156500,154000,152100,150400,148900,147400,145800,144100,142300,140600,139100,137700,136400,135200,134100,132700,131400,130000,128500,127400,126500,125400,124200,123100,122100,121300,120500,120100,119900,120000,120100,119900,120000,120700,121900,123100,124100,125200,126500,128000,129700,131000,132200,134100,136200,137900,139500,141500,143700,145600,147600,149500,151200,152900,154500,155500,157100,159900,162500,163900,165100,166200,166800,167200,167900,168600,169200,169900,170500,171200,172500,173800,174700,175700,177000,178400,179900,181200,182300,183200
