"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394379,"Bemidji, MN",540,1137,1165,1177,1185,1186,1189,1188,1190,1189,1185,1180,1174,1173,1154,1139,1139,1142,1139,1127,1109,1097,1092,1102,1121,1142,1147,1156,1158,1161,1161,1171,1189,1204,1217,1221,1215,1223,1222,1224,1223,1222,1224,1223,1217,1210,1210,1205,1203,1204,1198,1195,1192,1195,1198,1209,1221,1233,1236,1237,1240,1250,1255,1259,1264
394954,"Pahrump, NV",541,1183,1181,1174,1162,1155,1146,1138,1133,1132,1128,1123,1119,1113,1113,1114,1117,1114,1111,1123,1136,1140,1126,1110,1100,1097,1099,1104,1112,1111,1110,1107,1115,1117,1117,1111,1110,1112,1117,1128,1129,1131,1128,1098,1053,1028,1044,1085,1113,1117,1102,1081,1071,1078,1094,1122,1152,1172,1174,1159,1145,1141,1152,1165,1175
394850,"Menomonie, WI",542,832,841,858,881,924,949,992,1029,1064,1059,1036,1006,1001,992,994,999,1012,1020,1023,1035,1056,1091,1110,1118,1117,1109,1094,1077,1055,1044,1042,1045,1054,1065,1085,1106,1126,1131,1124,1111,1097,1083,1056,1027,985,966,972,1001,1038,1060,1073,1084,1096,1104,1105,1098,1093,1084,1069,1048,1036,1034,1045,1061
395032,"Rock Springs, WY",543,,,,,,,,,,,,977,992,996,996,990,1042,1093,1163,1206,1227,1240,1245,1249,1241,1229,1211,1199,1213,1218,1226,1239,1252,1255,1256,1249,1243,1228,1202,1168,1146,1124,1102,1098,1109,1135,1166,1195,1230,1270,1320,1369,1415,1413,1385,1362,1343,1333,1328,1326,1333,1361,1400,1440
394424,"Bucyrus, OH",544,745,749,754,758,761,765,771,777,784,793,800,802,804,803,803,802,798,793,787,784,782,783,785,792,796,796,791,788,786,788,790,791,789,787,787,790,793,797,801,805,801,799,801,802,805,802,800,800,803,807,810,817,823,830,832,831,830,831,827,820,814,810,808,806
394409,"Bradford, PA",545,1050,1055,1049,1047,1040,1025,1004,989,983,978,993,1013,1026,1014,1002,1004,1009,998,997,995,1008,1013,1019,1015,1015,1016,1031,1030,1043,1067,1083,1084,1071,1062,1049,1035,1024,1012,998,984,978,972,974,976,980,985,982,984,973,984,990,995,988,989,983,991,987,985,976,967,967,970,974,981
753865,"Bardstown, KY",546,992,990,992,994,997,999,1002,1002,998,992,986,980,979,974,970,967,963,955,945,940,938,935,930,927,930,932,931,928,926,928,934,941,945,944,943,941,938,934,931,932,933,937,939,937,938,945,956,965,971,977,982,985,984,981,979,978,979,980,980,980,981,980,979,977
394500,"Cornelia, GA",547,992,993,989,985,984,991,992,990,979,966,953,948,951,952,953,959,971,976,971,961,952,951,950,946,939,931,933,938,923,892,876,888,917,932,943,950,953,954,953,951,955,960,969,965,966,971,979,987,1001,1013,1017,1008,1007,1026,1041,1047,1036,1030,1024,1018,1013,1007,1005,1009
394895,"Muscatine, IA",548,,,,,,,,,,,,,,,,,,1077,1069,1062,1056,1063,1062,1068,1084,1082,1075,1059,1042,1028,1026,1032,1041,1055,1065,1073,1080,1085,1090,1086,1074,1076,1084,1094,1104,1119,1128,1128,1128,1129,1138,1149,1148,1149,1153,1164,1168,1169,1165,1155,1141,1123,1113,1110
394319,"Alma, MI",549,992,995,989,972,951,929,920,916,927,933,934,911,873,833,811,801,798,804,809,811,794,780,773,776,779,781,781,782,778,768,758,758,765,769,770,775,785,799,806,811,814,815,814,808,803,796,791,792,797,800,803,809,816,825,821,818,811,812,815,820,825,828,828,823
394548,"Durant, OK",550,788,791,789,788,788,797,805,809,804,795,788,788,795,801,807,811,817,820,818,811,800,793,789,792,795,800,810,822,830,830,831,834,849,868,889,905,917,923,921,914,900,890,882,878,878,879,881,878,873,865,859,859,863,872,882,895,904,906,899,888,882,881,882,884
395087,"Seymour, IN",551,936,923,921,922,920,920,917,918,916,924,922,915,891,878,870,871,870,870,861,830,788,753,754,775,796,805,805,793,785,792,817,849,876,859,845,841,881,910,923,931,925,922,914,915,928,959,975,979,969,975,988,1000,999,998,998,998,1006,1026,1031,1021,991,969,954,946
395228,"Willmar, MN",552,,,,,,,,,,,,,,,,,,1142,1144,1145,1149,1154,1169,1190,1207,1221,1236,1244,1243,1235,1233,1246,1260,1273,1279,1269,1268,1263,1266,1263,1264,1267,1267,1260,1249,1244,1242,1250,1253,1247,1237,1230,1238,1242,1248,1248,1254,1251,1245,1236,1234,1234,1238,1245
394349,"Auburn, IN",553,947,954,963,963,962,962,965,967,960,941,915,893,886,874,864,862,863,872,871,866,854,846,842,843,855,869,884,895,891,883,875,868,868,881,903,928,953,959,956,949,932,919,907,912,926,939,950,954,961,958,956,956,966,983,1007,1019,1028,1032,1032,1025,1017,1007,1001,1002
394961,"Paragould, AR",554,769,773,775,776,776,782,793,801,804,801,803,804,798,786,778,777,778,779,775,775,780,791,798,802,809,817,829,834,839,838,841,841,836,830,827,836,845,853,851,849,839,831,816,804,797,802,813,818,822,820,823,824,831,841,852,864,874,872,861,848,843,844,846,851
395203,"Warren, PA",555,1055,1042,1050,1063,1064,1038,1016,996,992,987,1010,1014,1011,979,952,945,955,966,984,992,998,988,983,992,1001,1025,1043,1051,1046,1048,1046,1043,1041,1051,1056,1053,1052,1053,1048,1034,1037,1042,1047,1041,1032,1031,1024,1033,1039,1057,1059,1052,1033,1036,1031,1049,1055,1057,1040,1016,1002,994,991,996
394891,"Mountain Home, AR",556,813,823,824,827,833,841,849,851,851,851,855,863,871,871,868,864,861,863,865,870,879,890,895,893,891,887,894,907,918,926,932,934,935,934,935,937,941,943,942,936,929,924,919,916,914,912,914,920,934,945,955,959,956,952,952,953,954,952,948,942,935,926,919,919
394448,"Cedartown, GA",557,942,942,940,942,940,937,933,933,932,926,919,916,917,916,919,919,921,919,921,919,916,916,917,918,920,923,920,911,904,904,904,908,910,915,917,918,918,916,914,918,924,930,926,919,916,915,921,922,922,920,919,916,914,910,913,916,918,917,911,906,901,899,900,902
753913,"Port Clinton, OH",558,1198,1196,1191,1171,1147,1126,1120,1123,1125,1120,1113,1106,1103,1102,1105,1112,1121,1124,1114,1093,1075,1068,1072,1082,1090,1094,1100,1105,1115,1122,1129,1140,1150,1156,1154,1149,1139,1139,1139,1148,1149,1162,1171,1176,1178,1180,1188,1192,1190,1191,1194,1198,1195,1193,1195,1200,1208,1215,1218,1220,1222,1223,1219,1209
394558,"El Campo, TX",559,1105,1111,1110,1110,1107,1105,1103,1102,1097,1089,1083,1083,1087,1081,1069,1056,1048,1051,1060,1069,1076,1081,1095,1096,1101,1100,1114,1122,1131,1130,1133,1133,1140,1148,1150,1156,1163,1172,1175,1178,1183,1186,1179,1173,1165,1165,1166,1177,1189,1197,1205,1215,1222,1229,1238,1249,1259,1267,1269,1265,1260,1259,1261,1266
394876,"Montrose, CO",560,1147,1152,1163,1168,1168,1159,1155,1158,1159,1169,1178,1188,1188,1184,1174,1164,1158,1152,1145,1143,1142,1123,1093,1062,1050,1040,1030,1021,1022,1021,1024,1026,1022,1009,1002,998,998,994,986,988,1006,1024,1027,1018,1011,1020,1041,1062,1073,1077,1081,1082,1089,1085,1086,1094,1108,1123,1134,1141,1147,1164,1186,1205
394567,"Ellensburg, WA",561,1307,1313,1319,1324,1321,1308,1284,1263,1253,1242,1222,1199,1192,1198,1211,1221,1218,1222,1232,1249,1258,1263,1264,1264,1271,1273,1283,1301,1313,1308,1292,1262,1232,1200,1176,1158,1160,1152,1140,1115,1097,1113,1151,1195,1234,1266,1293,1309,1314,1312,1310,1318,1319,1316,1308,1299,1295,1306,1327,1356,1379,1375,1358,1341
753916,"Sandpoint, ID",562,,,,,1274,1290,1291,1262,1226,1190,1149,1111,1072,1043,1015,991,970,947,933,948,972,996,1019,1036,1051,1053,1058,1062,1081,1082,1084,1077,1068,1052,1036,1029,1035,1050,1066,1081,1096,1098,1098,1100,1101,1107,1117,1131,1140,1146,1156,1165,1173,1163,1157,1159,1171,1184,1201,1212,1218,1220,1217,1215
394316,"Alice, TX",563,,,,,,,,,,,,,,,,,,952,938,931,931,928,933,936,944,953,961,966,961,956,964,972,983,982,980,981,983,990,993,999,1000,1003,1004,1006,1014,1024,1037,1058,1080,1097,1105,1116,1125,1142,1146,1152,1143,1145,1140,1133,1117,1102,1098,1100
394449,"Celina, OH",564,961,963,964,959,945,933,930,935,953,971,986,988,991,990,992,1001,1017,1030,1024,1006,985,967,958,962,980,1010,1050,1076,1089,1099,1110,1126,1136,1139,1127,1117,1107,1101,1083,1068,1049,1044,1047,1046,1045,1052,1077,1104,1112,1112,1113,1124,1129,1142,1156,1170,1182,1189,1191,1187,1179,1175,1170,1167
394627,"Garden City, KS",565,761,763,774,784,791,809,846,887,910,916,914,922,937,967,994,1022,1038,1049,1053,1053,1039,1026,1020,1026,1035,1033,1023,1003,999,986,973,955,954,954,954,951,951,954,956,967,982,997,1009,1016,1038,1067,1100,1114,1121,1125,1127,1124,1119,1116,1105,1101,1092,1093,1085,1078,1064,1054,1050,1054
394833,"Marshalltown, IA",566,,,,,,,,,,,,,,,,,,986,993,990,972,948,930,929,935,949,956,961,953,949,934,924,923,934,948,967,976,988,986,984,972,969,963,968,979,996,1013,1016,1009,1004,998,986,980,990,1006,1013,1013,1010,1003,987,964,948,941,942
753877,"Cullowhee, NC",567,1084,1073,1071,1079,1091,1104,1124,1137,1151,1158,1160,1157,1152,1151,1152,1155,1168,1182,1188,1192,1173,1154,1121,1101,1075,1068,1050,1049,1031,1024,1007,997,992,999,1016,1052,1088,1132,1166,1187,1210,1220,1230,1216,1202,1182,1172,1158,1152,1136,1126,1104,1087,1063,1056,1075,1112,1151,1183,1189,1188,1185,1193,1195
394574,"Espanola, NM",568,1152,1143,1145,1148,1152,1157,1171,1185,1198,1206,1217,1222,1221,1222,1219,1219,1208,1200,1190,1195,1204,1223,1236,1243,1242,1247,1249,1246,1253,1266,1285,1288,1279,1253,1228,1211,1201,1190,1176,1159,1138,1120,1097,1078,1065,1061,1064,1072,1080,1099,1116,1137,1151,1160,1161,1158,1159,1163,1165,1164,1158,1156,1157,1160
395158,"Tifton, GA",569,971,973,972,975,979,990,993,997,993,989,983,979,983,988,997,999,996,990,984,981,982,988,989,988,988,989,986,981,977,977,980,979,976,970,970,976,980,982,985,993,997,997,996,995,998,1004,1013,1022,1032,1034,1033,1028,1025,1024,1029,1033,1040,1040,1038,1028,1016,1005,1002,1002
395178,"Urbana, OH",570,907,917,921,917,907,898,894,900,910,920,920,911,904,899,900,901,906,909,907,897,886,881,884,895,907,911,913,918,924,934,941,943,944,942,942,944,950,957,965,974,977,976,971,966,962,965,977,990,998,997,996,995,993,999,1015,1036,1051,1056,1052,1047,1044,1043,1045,1045
394934,"Okeechobee, FL",571,1087,1103,1116,1116,1116,1121,1126,1124,1112,1097,1086,1085,1091,1080,1070,1071,1086,1094,1091,1086,1084,1085,1089,1086,1092,1082,1079,1065,1059,1047,1051,1063,1078,1096,1108,1125,1141,1149,1144,1143,1136,1137,1132,1128,1130,1136,1144,1143,1142,1142,1152,1164,1177,1181,1187,1191,1193,1186,1178,1172,1175,1179,1186,1196
395082,"Selinsgrove, PA",572,1170,1164,1160,1152,1148,1160,1176,1187,1190,1185,1173,1158,1139,1126,1121,1128,1141,1154,1167,1177,1169,1163,1160,1163,1163,1166,1176,1186,1179,1160,1141,1136,1138,1149,1162,1175,1185,1190,1196,1199,1201,1194,1183,1164,1166,1169,1182,1189,1201,1214,1211,1205,1195,1199,1204,1212,1217,1215,1205,1197,1195,1192,1186,1179
394904,"Natchitoches, LA",573,1145,1137,1141,1138,1131,1126,1133,1149,1165,1170,1171,1173,1177,1193,1204,1212,1214,1208,1201,1195,1194,1189,1175,1149,1111,1087,1082,1091,1104,1108,1109,1107,1113,1132,1158,1192,1213,1232,1228,1222,1228,1238,1242,1235,1221,1211,1209,1206,1204,1198,1197,1190,1191,1190,1192,1196,1195,1188,1180,1177,1180,1189,1194,1198
394383,"Berlin, NH",574,994,999,997,992,991,993,1007,1038,1061,1077,1069,1056,1029,1009,1005,1009,1015,1017,1017,1031,1055,1090,1121,1151,1172,1187,1192,1186,1181,1170,1163,1153,1149,1151,1159,1170,1179,1178,1171,1163,1164,1164,1158,1147,1136,1118,1109,1091,1087,1087,1099,1119,1142,1159,1168,1155,1134,1107,1093,1093,1103,1118,1126,1133
394799,"Lock Haven, PA",575,,,,,,,,,,,,,,,,,,1206,1213,1214,1207,1207,1210,1220,1227,1224,1226,1229,1227,1216,1194,1176,1155,1143,1132,1129,1100,1055,1005,977,960,942,923,902,886,894,919,950,982,1015,1020,997,958,941,956,987,1032,1024,990,930,908,901,912,922
394476,"Clewiston, FL",576,1037,1043,1045,1039,1022,1017,1018,1012,1003,983,968,958,961,960,962,966,974,976,969,962,963,970,981,980,978,970,962,954,955,961,970,986,995,1011,1021,1046,1067,1075,1069,1071,1075,1078,1074,1067,1069,1075,1083,1081,1080,1084,1104,1118,1129,1130,1141,1153,1160,1156,1153,1150,1151,1151,1154,1157
394801,"Logansport, IN",577,769,771,770,766,758,749,739,733,729,728,728,729,729,724,717,713,713,716,721,727,732,734,737,738,739,739,736,734,730,730,728,729,728,727,727,728,731,735,740,745,747,747,747,743,743,742,743,743,743,743,746,748,752,757,761,762,759,758,753,749,743,739,739,739
394992,"Pontiac, IL",578,1210,1216,1214,1211,1211,1210,1215,1224,1229,1227,1222,1214,1214,1204,1196,1189,1198,1212,1226,1213,1210,1207,1227,1234,1234,1224,1220,1222,1204,1186,1176,1174,1180,1182,1177,1195,1213,1231,1233,1226,1226,1208,1187,1169,1158,1155,1150,1133,1117,1114,1121,1134,1126,1145,1155,1177,1173,1174,1165,1157,1151,1148,1147,1145
394888,"Mount Vernon, IL",579,,,,,,,,,,,,,,,,,,1178,1169,1149,1159,1174,1186,1191,1165,1159,1155,1166,1148,1127,1119,1131,1143,1159,1178,1191,1199,1179,1160,1120,1114,1098,1111,1102,1106,1102,1108,1106,1114,1123,1118,1121,1121,1142,1132,1134,1122,1108,1085,1063,1069,1081,1094,1105
394690,"Houghton, MI",580,998,1016,1012,1003,977,948,931,932,963,983,987,942,890,833,811,802,806,812,815,814,798,784,782,801,836,856,861,852,850,846,847,848,844,831,822,821,833,838,842,839,843,845,844,840,829,827,818,821,816,814,810,819,835,843,841,835,830,833,846,862,873,880,889,896
395069,"Sault Ste. Marie, MI",581,1063,1059,1046,1030,1011,997,1013,1041,1072,1070,1051,994,931,866,845,835,834,816,804,793,791,806,833,877,916,957,967,954,928,921,902,872,833,802,778,781,809,845,864,886,898,904,902,908,911,910,902,891,872,850,837,836,845,860,861,861,861,871,887,895,895,883,878,873
394624,"Gainesville, TX",582,1175,1173,1175,1172,1168,1164,1170,1178,1181,1182,1184,1190,1192,1190,1184,1177,1168,1162,1158,1160,1163,1162,1164,1160,1160,1162,1170,1177,1181,1183,1187,1189,1190,1191,1192,1195,1194,1202,1207,1211,1213,1215,1204,1195,1185,1187,1188,1193,1199,1202,1204,1208,1216,1227,1239,1244,1254,1257,1260,1257,1254,1253,1252,1255
394745,"Kill Devil Hills, NC",583,1410,1415,1417,1421,1415,1404,1388,1376,1367,1358,1353,1358,1375,1380,1379,1372,1371,1372,1385,1389,1397,1395,1389,1371,1357,1349,1358,1368,1370,1377,1366,1345,1325,1327,1344,1352,1345,1331,1319,1317,1307,1310,1317,1344,1359,1362,1347,1342,1355,1369,1381,1387,1384,1383,1388,1390,1395,1401,1410,1423,1424,1423,1413,1400
394507,"Crawfordsville, IN",584,905,917,919,918,904,894,884,883,883,881,873,865,861,855,852,853,851,849,844,837,831,829,834,839,847,848,851,853,856,863,872,884,894,905,917,933,954,967,977,982,983,982,979,969,965,962,963,961,959,950,944,941,945,956,968,978,981,979,972,964,956,948,943,943
394422,"Brownwood, TX",585,942,963,978,987,981,977,981,984,985,975,965,953,951,939,931,930,926,924,919,924,927,926,924,926,939,934,929,918,914,913,915,912,912,916,918,916,920,918,919,924,929,932,927,920,916,915,914,917,926,925,924,919,917,917,917,916,914,919,924,929,930,925,920,918
395129,"Stephenville, TX",586,1230,1234,1239,1238,1237,1235,1232,1230,1226,1227,1224,1220,1212,1197,1186,1180,1174,1166,1161,1164,1168,1168,1169,1166,1167,1163,1158,1154,1157,1162,1172,1175,1177,1172,1171,1174,1188,1203,1213,1215,1211,1203,1195,1197,1205,1218,1229,1237,1246,1247,1249,1255,1269,1283,1290,1286,1277,1270,1267,1265,1262,1262,1264,1269
394554,"Easton, MD",587,1492,1509,1533,1547,1543,1527,1512,1493,1483,1476,1486,1495,1504,1476,1406,1344,1324,1373,1437,1485,1517,1538,1550,1562,1577,1570,1576,1606,1617,1611,1591,1603,1595,1579,1535,1505,1506,1529,1558,1567,1548,1534,1520,1496,1486,1488,1514,1539,1586,1622,1667,1690,1702,1697,1691,1681,1689,1702,1717,1717,1696,1664,1635,1633
394920,"North Platte, NE",588,1014,1017,1016,1016,1008,1009,1017,1030,1047,1062,1066,1061,1042,1029,1023,1026,1031,1042,1048,1035,1014,993,985,990,1006,1027,1049,1066,1065,1070,1071,1072,1058,1041,1026,1021,1028,1033,1034,1028,1008,993,980,982,1004,1035,1064,1084,1098,1105,1116,1129,1137,1147,1158,1167,1177,1182,1185,1184,1177,1165,1151,1134
394914,"Newberry, SC",589,904,916,918,915,904,898,896,897,892,881,867,863,867,862,863,865,865,872,876,881,879,876,876,883,896,901,900,896,878,870,866,871,872,882,893,908,917,924,929,932,927,936,944,945,946,948,967,982,1011,1028,1048,1062,1072,1081,1085,1080,1092,1100,1092,1065,1031,999,977,973
394300,"Ada, OK",590,730,731,731,735,744,756,764,767,766,762,757,758,762,768,774,782,785,785,779,771,764,765,771,782,791,795,798,799,796,790,782,776,780,791,807,820,834,847,856,855,844,841,846,850,849,841,836,826,819,810,809,814,820,833,849,870,888,899,898,895,892,894,895,894
394881,"Moscow, ID",591,,,,,,,,,,,,,,,,,,1072,1072,1065,1063,1069,1073,1082,1077,1065,1053,1040,1022,1022,1033,1049,1053,1057,1060,1060,1064,1069,1081,1084,1084,1083,1076,1060,1048,1044,1048,1055,1067,1085,1100,1111,1117,1117,1119,1121,1129,1133,1137,1139,1144,1153,1163,1165
395046,"Safford, AZ",592,997,1002,1007,1015,1017,1021,1018,1017,1014,1010,1008,1001,1003,997,990,979,976,976,981,983,985,992,999,1003,998,991,992,998,1004,1003,1002,1002,1002,993,983,980,990,997,995,989,986,983,979,974,971,975,981,985,990,994,998,1000,1002,1002,1006,1013,1019,1025,1028,1031,1034,1035,1038,1042
394894,"Murray, KY",593,968,954,944,933,922,914,901,896,902,912,910,901,892,909,932,951,949,936,926,925,922,913,911,914,914,906,890,879,874,888,902,911,911,903,896,889,884,889,900,910,909,913,917,919,919,921,925,938,952,971,982,983,983,990,1000,997,997,1006,1020,1026,1010,993,975,970
394696,"Huntington, IN",594,879,891,890,887,876,864,848,834,819,806,793,785,781,772,770,768,764,762,761,762,764,768,776,783,790,784,781,781,780,777,772,772,774,785,796,816,833,844,842,840,829,830,832,833,831,823,820,818,823,826,835,840,847,860,880,891,902,904,900,885,871,859,855,854
394840,"Mayfield, KY",595,794,795,797,794,792,782,771,769,778,796,810,815,815,814,806,793,773,756,756,765,779,779,783,787,791,785,778,774,781,789,795,799,793,782,765,754,749,758,770,784,791,795,792,791,784,781,775,770,765,762,760,758,771,783,789,777,765,761,768,775,775,776,780,789
394573,"Escanaba, MI",596,1010,1027,1023,1016,993,971,963,966,987,993,987,945,899,852,834,828,829,834,836,838,830,830,834,855,876,880,873,862,857,851,847,848,844,831,821,822,842,848,852,848,848,845,837,824,810,809,805,808,806,805,813,827,841,851,854,853,852,854,864,873,885,895,901,902
394341,"Astoria, OR",597,,,,,,,,,,,,,,,,,,1180,1177,1180,1190,1197,1201,1200,1203,1206,1208,1210,1218,1234,1248,1252,1247,1240,1235,1232,1239,1250,1256,1258,1252,1242,1234,1230,1236,1254,1278,1308,1336,1350,1362,1366,1379,1389,1394,1398,1401,1406,1412,1415,1417,1418,1415,1420
394973,"Peru, IN",598,786,780,773,765,755,747,736,729,723,720,717,717,714,713,711,711,714,716,718,718,718,719,723,727,729,731,730,726,721,718,718,722,724,724,725,726,727,732,736,741,744,746,747,745,745,746,749,750,748,747,749,751,754,758,764,766,767,766,760,753,744,741,740,740
394506,"Coshocton, OH",599,783,783,790,799,807,815,823,831,837,840,840,838,838,838,838,838,834,832,827,824,822,824,825,831,840,847,848,846,840,838,837,838,837,836,839,846,854,861,865,869,867,867,865,865,868,877,884,890,892,895,900,907,912,921,933,938,942,938,936,930,927,922,917,913
394916,"Newton, IA",600,,,,,,,,,,,,,,,,,,991,999,1000,998,994,996,1000,1007,1013,1020,1027,1025,1029,1027,1022,1013,1008,1006,1015,1028,1038,1039,1033,1019,1015,1010,1006,1015,1035,1057,1066,1069,1072,1076,1081,1079,1090,1100,1112,1117,1122,1122,1117,1106,1090,1075,1065
394617,"Fremont, NE",601,1010,1016,1014,1012,1009,1013,1017,1024,1033,1050,1052,1037,1009,988,980,976,970,968,969,969,961,953,947,955,968,988,1008,1033,1040,1050,1051,1051,1039,1027,1024,1029,1034,1025,1015,1001,987,971,957,948,959,977,1004,1024,1049,1062,1071,1080,1087,1096,1111,1122,1129,1121,1108,1098,1094,1093,1088,1081
394702,"Hutchinson, MN",602,,,,,,,,,,,,,,,,,,1123,1108,1087,1072,1076,1096,1122,1120,1107,1098,1096,1099,1104,1125,1148,1162,1171,1171,1154,1151,1151,1163,1167,1172,1176,1170,1167,1163,1158,1154,1162,1179,1191,1200,1200,1199,1190,1193,1200,1212,1215,1213,1210,1209,1210,1208,1211
394366,"Batesville, AR",603,789,787,786,787,788,793,800,805,806,800,793,788,783,780,778,781,786,787,780,776,775,785,798,807,815,820,825,824,820,821,829,839,844,841,839,844,854,863,864,865,861,855,845,834,826,826,830,834,836,834,834,835,839,844,851,858,866,869,865,855,849,847,848,850
394948,"Owatonna, MN",604,,,,,,,,,,,,,,,,,,1170,1173,1171,1175,1177,1185,1195,1207,1217,1226,1226,1223,1219,1217,1211,1208,1209,1209,1203,1193,1177,1163,1161,1163,1163,1165,1173,1183,1191,1203,1219,1233,1239,1244,1249,1256,1265,1270,1277,1272,1268,1258,1249,1253,1265,1278,1282
395191,"Vidalia, GA",605,983,972,958,955,954,959,960,965,968,967,964,962,956,959,967,970,967,960,956,955,955,958,961,968,970,970,966,956,951,949,948,947,944,945,945,949,946,950,952,953,956,956,957,953,954,952,955,954,953,954,959,962,967,971,973,971,969,966,960,952,942,940,942,945
394771,"Laramie, WY",606,,,,,,,,,,,,,,,,,,1046,1087,1105,1117,1135,1136,1138,1136,1138,1097,1062,1020,994,973,979,998,997,1034,1094,1150,1158,1142,1101,1083,1088,1107,1122,1113,1108,1095,1100,1095,1119,1162,1211,1258,1270,1255,1238,1241,1255,1254,1236,1205,1196,1219,1256
394984,"Plainview, TX",607,907,910,903,902,898,903,926,940,946,936,929,929,936,937,940,942,936,936,927,937,940,943,945,947,951,959,967,968,962,964,965,956,956,960,972,965,962,964,969,978,984,985,966,949,935,933,925,926,928,929,937,940,945,945,961,974,988,1001,1013,1027,1026,1021,1015,1012
394385,"Big Spring, TX",608,982,987,994,1002,1001,996,999,997,991,981,977,986,986,981,980,990,982,974,965,968,969,970,979,983,999,1003,1010,1003,992,995,1013,1032,1043,1038,1020,1004,1000,1007,1006,1010,1014,1028,1016,993,976,989,1016,1042,1070,1087,1100,1107,1110,1119,1132,1148,1171,1185,1186,1176,1162,1147,1138,1132
394777,"Laurinburg, NC",609,,,,,,,,,,,,,,,,,,887,884,884,882,882,880,879,875,873,870,867,862,856,855,851,851,849,854,857,863,861,861,857,860,865,871,873,873,870,866,863,861,862,857,849,842,839,838,836,831,823,814,806,799,795,791,790
394535,"Dixon, IL",610,1259,1274,1274,1281,1285,1287,1284,1284,1285,1290,1286,1291,1287,1273,1254,1242,1233,1230,1231,1234,1238,1238,1250,1252,1266,1265,1284,1297,1300,1297,1281,1277,1261,1257,1252,1261,1277,1290,1298,1291,1286,1277,1275,1264,1261,1258,1256,1244,1226,1214,1196,1185,1181,1190,1206,1213,1221,1218,1210,1197,1194,1188,1189,1195
394315,"Alexandria, MN",611,,,,,,,,,,,,,,,,,,1160,1151,1146,1141,1147,1165,1190,1210,1220,1224,1207,1195,1178,1183,1204,1229,1241,1240,1229,1234,1235,1238,1238,1241,1252,1264,1266,1255,1248,1242,1248,1260,1268,1268,1268,1277,1284,1285,1279,1282,1281,1283,1278,1273,1272,1273,1282
394522,"De Ridder, LA",612,1117,1115,1118,1123,1127,1123,1118,1125,1140,1149,1153,1162,1170,1184,1196,1208,1213,1206,1190,1178,1173,1174,1173,1159,1123,1086,1069,1077,1097,1120,1164,1206,1239,1248,1256,1263,1278,1301,1297,1264,1236,1220,1197,1160,1134,1136,1158,1175,1187,1192,1199,1204,1218,1227,1229,1230,1215,1193,1161,1144,1138,1141,1148,1162
394781,"Lebanon, MO",613,814,800,791,789,788,788,791,791,793,789,787,785,783,786,783,779,776,778,781,783,780,776,772,770,772,784,801,810,810,809,811,817,822,822,822,822,821,825,833,841,843,841,835,830,829,833,839,844,840,835,825,820,820,826,827,827,828,834,838,841,838,838,834,829
394481,"Coffeyville, KS",614,676,665,660,652,643,634,635,638,646,652,655,654,651,661,676,689,693,701,710,718,720,723,728,735,731,728,716,707,700,700,699,693,688,684,683,689,697,712,721,730,734,738,735,731,725,719,714,710,705,704,707,709,708,709,709,710,714,719,720,714,701,693,686,680
395084,"Seneca Falls, NY",615,1351,1361,1372,1387,1379,1382,1376,1379,1380,1387,1400,1403,1410,1411,1407,1406,1400,1402,1405,1422,1443,1449,1440,1434,1423,1428,1432,1441,1445,1457,1461,1436,1394,1374,1367,1368,1365,1342,1325,1303,1309,1305,1317,1335,1374,1406,1426,1437,1454,1468,1483,1487,1487,1474,1460,1444,1424,1397,1378,1366,1366,1357,1345,1340
395137,"Sulphur Springs, TX",616,1272,1273,1278,1277,1274,1269,1271,1279,1280,1280,1276,1278,1272,1262,1250,1242,1231,1222,1211,1213,1222,1235,1242,1236,1238,1238,1252,1264,1279,1286,1286,1280,1279,1278,1273,1269,1273,1286,1287,1290,1293,1306,1313,1317,1308,1300,1306,1326,1341,1343,1337,1335,1338,1338,1344,1345,1352,1353,1357,1352,1351,1350,1354,1358
394835,"Martin, TN",617,845,844,845,847,851,854,858,859,856,854,852,855,856,857,857,856,855,855,853,850,852,854,856,852,851,852,855,856,854,854,853,851,845,843,849,857,862,864,868,872,871,869,869,872,876,876,876,875,879,881,878,871,868,870,872,875,879,882,877,870,863,858,855,857
395141,"Susanville, CA",618,1287,1296,1311,1309,1299,1282,1278,1271,1269,1257,1248,1234,1240,1244,1252,1250,1246,1240,1234,1227,1226,1225,1225,1226,1224,1220,1210,1210,1211,1215,1215,1211,1205,1204,1200,1194,1188,1172,1155,1147,1143,1146,1137,1131,1129,1133,1145,1157,1167,1166,1161,1159,1158,1164,1172,1186,1187,1186,1177,1172,1166,1165,1169,1172
