"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Napa, CA",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2890,2772.5,2662.5,2722.5,2800,2750,2745,2975,2875,2400,2550,2850,2725,2550,2600
"Idaho Falls, ID",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,895,850,815,845,850,787.5,795,780,795,795,815,895,895,850,850,862.5,800,737,775,800,800,800,800,795,850,849,875,872.5,895,825,810,850,850,885,900,899.5,895,899,897.5,895,950,949,975,972.5,812.5
"Sierra Vista, AZ",213,,,,,,,,,,,995,862.5,950,995,995,992.5,950,950,950,950,900,950,925,985,962.5,900,1000,1100,1050,1050,1000,950,1000,975,995,992.5,975,960,995,950,975,900,950,950,900,900,900,895,900,900,900,900,945,950,925,900,900,940,945,962.5,950,950,950,950,950,950,950,900,850,875,885,900,875,875
"Lawton, OK",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,800,795,795,795,795,780,795,795,797.5,825,800,850,825,795,795,795,795,795,795,795,777.5,787.5,800,795,800,800,800,800,795,795,750,775,800,795,825,800,800,800,795,795,800,800,795,792.5
"Morgantown, WV",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1250,1200,1200,1300,1275,1300,1200,1200,1225,1200,1200,1345,1300,1270,1300,1200,1200,1200,1200
"Winchester, VA",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1197,1150,1150,1200,1200,1175,1100,1200,1295,1250,1200,1250,1200,1285,1290,1250,1225,1195,1175,1200,1200,1185,1200,1250,1200,1250,1250,1225,1200,1250,1300,1300,1250,1300,1250,1250,1200,1200,1200,1200,1250,1250,1250,1250
"New Bern, NC",217,,,,,,,,,,,,,,,1000,1000,997,1000,1000,1000,1050,1097.5,1100,1075,1050,1050,1050,1095,1100,1100,1100,1100,1000,1000,1000,995,980,965,1000,1000,1000,1008.5,1050,1000,1000,995,1000,995,975,955,975,975,1050,1050,1050,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1012.5,1050,1000,997.5,975,975,975,995,975
"Harrisonburg, VA",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,985,975,975,975,975,960,950,995,995,975,975,975,975,1000,1000,1000,1085,1020,1000,1000,1032.5,1072.5
"Goldsboro, NC",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1150,1100,997.5,1100,1100,1050,1100,1050,1097.5,1050,1100,1100,1100,1100,1072.5,1085,1000,1037.5,975,962.5,950
"Watertown, NY",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1200,1300,1400,1325,1375,1400,1300,1299,1300,1200,1100,1100,1100,1100,1100,1200,1300,1300,1300,1474.5,1400,1400,1300,1275,1250,1200,1250,1300,1300,1250,1250,1275,1250,1210,1175,1140,1130,1100
"Dunn, NC",221,,,,,,,,,,,,,1172.5,1250,1250,1262.5,1295,1250,1250,1250,1200,1200,1200,1200,1200,1195,1150,1150,1175,1200,1200,1200,1200,1195,1200,1200,1175,1175,1195,1200,1200,1200,1200,1200,1200,1175,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1195,1175,1175,1162.5,1150,1150,1150,1185,1200,1200,1200,1175,1175,1100,1150,1150,1150,1175
"Lawrence, KS",222,,,,,,,,,,,,,,,,,,975,887.5,850,900,900,897.5,816.5,895,875,925,940,940,900,927,900,897.5,850,850,920,972.5,920,895,962,949,1016,1000,999.5,995,950,900,922.5,950,935,900,910,922.5,937.5,900,900,900,916.5,907.5,982,950,995,975,950,950,917.5,950,1003,1000,950,974,1000,1100,1125
"Missoula, MT",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1137.5,1112.5,1095,1095,1097.5,995,985,1025,1025,1025,1085,1050,1095,1095,1095,1095,1075,1032.5,995,1050,1095,1012.5,1062.5,1095,1150,1095,1100,1195,1195,1195,1122.5,1195,1150,1172.5,1195,1125,1185,1195,1195,1220,1250,1195,1250,1250,1250,1170
"California-Lexington Park, MD",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1525,1550,1512.5,1500,1499,1339.5,1487.5,1500,1387.5,1500,1400,1500,1375,1400,1400,1300,1400,1350,1390,1370,1350,1390,1355,1395,1400,1400,1350,1375,1400,1400,1400,1377.5,1490,1525,1525,1550,1500,1515,1462.5,1400,1410,1390,1410
"Fairbanks, AK",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1750,1685,1500,1550,1695,1695,1600,1500,1650,1650,1700,1650,1700,1582.5,1500,1475,1400,1400,1400,1650,1650,1600,1700,1600,1697.5,1662.5,1700,1750,1550,1600,1762.5,1700,1750,1737.5,1700,1687.5,1537.5,1500,1500,1500,1600
"Manhattan, KS",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1225,1125,1100,1112.5,1137.5,1200,1250,1262.5,1275,1250,1250,1250,1212.5,1225,1200,1200,1200,1200,1200,1200,1200,1162.5,1200,1177.5,1100,1100,1200,1200,1200,1200,1200,1200,1200,1195,1197.5,1200,1200,1160,1200,1200
"Pocatello, ID",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,795,799.5,799,799,775,750,799,775,775,750,800
"Oak Harbor, WA",228,,,,,,,,,,,,,,,,1197.5,1200,1190,1200,1200,1150,1150,1150,1195,1100,1095,1135,1100,1100,1150,1200,1200,1200,1200,1200,1200,1200,1179,1200,1195,1150,1150,1200,1250,1207.5,1200,1195,1200,1200,1195,1197.5,1200,1300,1300,1300,1300,1280,1250,1200,1280,1250,1200,1300,1300,1357.5,1400,1375,1357.5,1350,1400,1400,1400,1400,1400
"Hinesville, GA",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,950,962.5,1000,1050,1050,950,950,925,962.5,1025,1050,1000,1000,1050,1050,1025,1000,1000,987.5,975,950,975,950,950,987.5,985,975,975,995,990,975,950,970,975,975,975
"Statesboro, GA",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,892.5,850,850,900,975,950,900,900,900,900,975,975,950,975,900,912.5,990,990,975,925,850,850,975,975,975,990,990,975,990,997.5,990,900,900,900,912.5,1000,995,1000
"Morehead City, NC",231,,,,,,,,,,,,,,1282.5,1200,1262.5,1200,1250,1300,1250,1225,1272.5,1200,1225,1250,1200,1200,1275,1400,1300,1150,1125,1250,1250,1250,1200,1200,1200,1200,1272.5,1200,1250,1250,1200,1200,1200,1197.5,1195,1195,1172.5,1150,1195,1275,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1250,1250,1200,1250,1200,1200,1200,1200,1175,1195
"Elizabeth City, NC",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1100,1150,1175,1000,995,950,955,950,950,1000,1000,962.5,950,900,882.5,890,900,922.5,1000,995,962.5,962.5,995,995,950,950,1000,950,900,895,912.5,900,900,990,1000,1150,1150,950,900,900,900,950,897.5,900,900
"Fort Leonard Wood, MO",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1095,1062.5,1000,1000,980,975,925,925,925,900,925,950,950,950,950,950,950,950,950,950,950,950,900,900,900,900,900,900,907.5,850,850,850,850,875,875,875
"Fernley, NV",234,,,,,,,,,,,,,,,,,,,,,,875,875,875,850,850,850,850,800,850,850,850,850,825,850,825,850,800,850,875,875,850,875,887.5,900,900,890,900,900,900,900,900,925,950,950,950,925,925,900,950,950,950,950,950,950,975,995,975,975,995,995,1025,1025,1005
"St. Marys, GA",235,,,,,1000,995,975,925,925,895,895,885,900,900,895,895,895,900,900,900,900,900,925,900,900,900,912.5,925,925,925,900,900,925,925,925,950,925,950,950,950,950,982.5,975,925,950,950,912.5,900,925,950,950,950,975,975,975,975,975,975,975,950,975,950,975,995,995,995,975,975,975,975,950,950,1000,1050
"Junction City, KS",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1097.5,1100,1200,1200,1025,1095,1100,1100,1150,1100,1095,1095,1085,1080,1100,1095,1000,1050,1025,1100,1100,1050,1000,1000
"Portales, NM",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5,895,975,975,970,945,895,850,872.5,925,845,800,895,897.5,922.5,900,895
