"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
545,"Green","KY",,"21","087",1629,820,828,831,826,825,821,816,814,815,820,820,818,819,812,805,795,791,788,790,796,798,796,796,800,806,807,806,804,805,807,811,813,816,816,815,815,816,816,817,822,828,835,837,837,830,825,821,820,818,815,815,818,820,816,808,800,799,800,803,800,798,795,797,803
506,"Essex","VA",,"51","057",1630,1179,1176,1178,1190,1196,1196,1193,1188,1186,1186,1185,1185,1183,1189,1193,1194,1188,1183,1180,1180,1187,1195,1203,1206,1218,1226,1226,1226,1223,1232,1236,1239,1236,1231,1230,1236,1241,1239,1239,1239,1239,1237,1238,1240,1245,1245,1249,1252,1259,1260,1262,1260,1261,1267,1274,1278,1277,1278,1273,1265,1253,1246,1245,1242
2395,"Mackinac","MI",,"26","097",1631,1193,1188,1184,1176,1174,1161,1152,1149,1159,1163,1146,1093,1029,972,961,963,973,974,992,1009,1003,983,967,980,999,1021,1015,995,967,946,933,920,911,902,899,903,916,923,927,936,937,929,911,901,901,911,922,932,942,942,935,935,944,968,970,969,965,972,989,1003,1025,1039,1046,1043
2549,"Skamania","WA","Portland","53","059",1632,1276,1281,1288,1296,1305,1308,1313,1320,1328,1335,1336,1335,1339,1338,1337,1332,1334,1339,1339,1337,1327,1320,1315,1314,1314,1310,1307,1308,1313,1316,1316,1310,1303,1297,1298,1308,1318,1324,1320,1316,1318,1315,1313,1312,1320,1326,1336,1336,1335,1336,1341,1345,1347,1346,1352,1364,1375,1385,1387,1388,1389,1397,1408,1421
3003,"Red Willow","NE",,"31","145",1633,785,790,798,801,805,815,831,857,889,916,916,896,881,887,911,939,955,954,942,921,902,886,878,885,898,918,935,956,976,1000,1011,1008,994,988,995,1014,1027,1017,1002,989,967,940,909,890,905,934,963,976,986,994,989,974,955,968,1009,1046,1049,1031,1015,1008,1002,994,987,984
508,"Evans","GA",,"13","109",1634,941,941,938,939,938,940,941,943,945,942,943,944,949,953,961,966,963,957,952,949,950,956,958,964,965,967,961,953,948,950,952,950,942,939,941,953,957,961,958,962,960,963,964,961,960,955,958,953,957,961,973,977,979,982,987,994,1005,1013,1008,994,978,968,964,964
1219,"Monroe","KY",,"21","171",1635,793,795,797,793,791,786,783,782,783,784,785,786,788,781,770,759,755,757,763,770,772,772,775,782,789,793,793,790,789,791,792,793,793,792,788,787,786,790,793,801,810,816,817,816,814,814,813,810,805,803,802,804,806,801,792,784,782,781,779,774,770,766,768,774
2803,"Middlesex","VA",,"51","119",1636,1252,1260,1264,1274,1287,1304,1323,1327,1340,1347,1358,1364,1361,1358,1350,1347,1336,1328,1332,1341,1348,1359,1362,1367,1374,1381,1376,1366,1352,1351,1343,1347,1351,1353,1364,1374,1400,1418,1446,1469,1487,1490,1484,1468,1447,1431,1421,1413,1408,1395,1394,1388,1390,1392,1398,1409,1419,1425,1419,1416,1408,1405,1399,1399
2361,"Johnston","OK",,"40","069",1637,648,650,652,653,654,653,649,641,635,635,639,649,657,667,675,684,688,692,696,695,692,691,696,707,718,726,727,727,726,728,728,727,734,743,757,762,768,770,777,781,781,780,784,788,788,782,773,765,760,755,750,753,753,764,774,791,805,814,813,806,801,799,800,800
693,"Rains","TX",,"48","379",1638,1198,1202,1205,1207,1203,1195,1190,1187,1184,1175,1163,1151,1146,1134,1122,1114,1108,1108,1106,1106,1112,1123,1134,1130,1125,1117,1120,1120,1121,1127,1140,1150,1148,1144,1147,1164,1190,1211,1223,1224,1223,1218,1209,1200,1194,1194,1196,1204,1213,1217,1220,1230,1241,1254,1263,1273,1287,1298,1303,1301,1300,1298,1297,1302
2876,"Winnebago","IA",,"19","189",1639,1045,1015,1011,1020,1023,1008,992,994,1011,1014,1001,960,925,907,918,934,952,967,981,961,926,884,869,883,907,942,948,945,916,909,890,880,882,899,920,939,946,950,936,922,890,879,876,885,886,885,878,874,870,875,887,894,897,909,930,947,963,985,998,1006,1002,995,978,959
265,"Owen","KY",,"21","187",1640,945,947,942,931,921,913,904,897,891,888,885,884,883,879,878,878,878,875,876,880,885,887,887,890,893,893,898,905,919,932,949,963,975,982,983,982,981,986,988,986,972,967,963,962,962,967,979,984,990,999,1012,1025,1031,1038,1037,1032,1023,1016,1014,1017,1019,1010,997,992
1594,"Carroll","KY",,"21","041",1641,921,931,930,926,921,915,909,904,903,904,907,908,906,896,891,888,887,885,884,888,892,894,891,890,889,884,882,883,888,892,899,903,903,900,900,905,910,911,910,907,901,899,899,902,908,909,913,912,921,931,943,950,956,963,962,955,947,947,946,945,940,935,932,936
1443,"Tunica","MS","Memphis","28","143",1642,749,753,759,759,754,750,746,743,741,739,739,738,741,749,757,765,766,769,775,779,782,781,781,785,789,778,769,766,773,779,783,784,784,787,787,794,804,820,827,830,828,825,823,820,822,823,823,819,818,816,816,818,814,818,824,828,832,837,843,843,838,830,827,822
132,"Clay","TX","Wichita Falls","48","077",1643,1092,1096,1103,1105,1103,1091,1094,1085,1080,1074,1074,1080,1081,1062,1050,1048,1046,1043,1039,1051,1063,1067,1068,1068,1064,1069,1069,1078,1081,1093,1109,1119,1123,1120,1114,1112,1124,1140,1150,1142,1134,1132,1116,1096,1077,1079,1090,1099,1113,1116,1120,1127,1131,1140,1147,1159,1173,1182,1183,1179,1173,1169,1168,1167
2970,"Montgomery","IA",,"19","137",1644,967,946,933,925,916,907,899,911,919,919,905,885,862,842,819,801,786,785,785,773,757,741,738,755,782,825,849,861,857,851,845,834,821,806,799,798,803,817,831,830,836,834,836,836,852,868,886,891,884,862,848,848,856,867,871,879,880,890,893,886,863,851,850,854
326,"Ward","TX",,"48","475",1645,1037,1047,1058,1069,1069,1060,1062,1057,1049,1040,1042,1053,1058,1041,1037,1039,1030,1014,993,992,995,998,1004,1003,1010,1014,1022,1020,1014,1020,1038,1063,1078,1079,1066,1056,1064,1080,1085,1088,1093,1105,1100,1077,1060,1058,1071,1085,1098,1099,1088,1084,1095,1111,1127,1138,1155,1171,1173,1171,1163,1163,1167,1172
2291,"Franklin","TX",,"48","159",1646,1386,1392,1397,1398,1388,1375,1372,1376,1382,1380,1373,1366,1360,1356,1353,1346,1334,1314,1297,1290,1291,1296,1300,1293,1291,1283,1290,1301,1318,1336,1347,1357,1369,1373,1373,1372,1378,1383,1374,1365,1364,1371,1371,1358,1333,1321,1325,1339,1347,1348,1346,1347,1355,1362,1370,1380,1388,1395,1399,1402,1407,1412,1419,1426
1491,"Wilkes","GA",,"13","317",1647,967,967,967,965,961,959,954,951,947,940,933,930,935,940,944,946,946,942,938,936,941,947,947,947,948,947,946,945,948,946,946,945,944,946,955,964,965,962,955,951,949,951,955,955,953,949,950,951,956,958,962,965,968,977,984,993,997,1000,1000,994,988,986,991,997
1883,"Lincoln","WA",,"53","043",1648,1046,1043,1043,1038,1033,1040,1056,1084,1109,1128,1134,1132,1109,1087,1069,1072,1091,1090,1083,1061,1055,1046,1050,1060,1082,1101,1112,1115,1122,1137,1148,1156,1158,1161,1163,1157,1156,1165,1170,1168,1156,1135,1115,1100,1094,1096,1108,1123,1135,1141,1145,1140,1144,1150,1157,1167,1159,1152,1133,1120,1105,1100,1106,1121
1174,"Marion","TX",,"48","315",1649,1203,1209,1213,1211,1209,1205,1210,1216,1220,1215,1209,1207,1204,1197,1191,1189,1176,1165,1153,1151,1152,1156,1164,1157,1158,1151,1157,1160,1166,1179,1188,1197,1209,1222,1226,1234,1243,1259,1261,1262,1254,1246,1235,1223,1205,1190,1186,1196,1206,1212,1217,1226,1241,1259,1276,1283,1293,1303,1311,1313,1312,1309,1309,1314
1271,"Nowata","OK",,"40","105",1650,705,704,705,704,702,693,688,685,684,678,672,662,657,659,664,673,684,706,726,737,732,724,720,725,736,741,745,746,746,738,727,720,729,738,746,748,752,753,754,752,750,745,738,732,731,733,738,743,745,742,736,726,723,727,735,746,749,755,756,757,755,752,752,758
882,"Blanco","TX",,"48","031",1651,1739,1736,1721,1686,1630,1576,1534,1510,1489,1468,1450,1444,1440,1431,1433,1443,1471,1488,1501,1493,1494,1507,1535,1552,1543,1536,1529,1527,1503,1489,1470,1466,1456,1442,1419,1408,1401,1403,1395,1394,1386,1395,1408,1420,1429,1438,1463,1481,1503,1524,1560,1599,1630,1674,1712,1742,1769,1787,1792,1791,1788,1795,1798,1795
752,"Towns","GA",,"13","281",1652,1181,1190,1200,1202,1193,1181,1164,1154,1153,1149,1140,1130,1134,1125,1114,1102,1099,1078,1067,1066,1075,1075,1072,1069,1062,1055,1055,1054,1054,1058,1072,1081,1076,1070,1077,1096,1098,1085,1049,1043,1049,1068,1067,1061,1054,1060,1063,1056,1063,1077,1101,1104,1108,1110,1116,1118,1115,1115,1112,1109,1111,1114,1127,1137
3264,"Yellow Medicine","MN",,"27","173",1653,1162,1174,1180,1189,1196,1200,1194,1185,1176,1160,1144,1133,1139,1128,1105,1093,1084,1096,1105,1104,1100,1101,1121,1146,1150,1149,1155,1158,1146,1136,1148,1163,1171,1183,1180,1158,1151,1146,1161,1170,1182,1192,1178,1171,1167,1164,1163,1165,1183,1188,1191,1184,1176,1154,1151,1151,1159,1163,1157,1162,1167,1162,1144,1135
183,"Holt","NE",,"31","089",1654,841,859,874,873,868,867,875,886,913,936,945,922,906,894,892,883,862,848,854,861,866,853,846,842,852,865,885,926,958,984,994,993,986,976,960,945,942,934,927,913,902,890,882,873,886,908,941,960,975,972,970,979,979,986,975,977,947,934,925,955,976,979,962,939
2836,"Roosevelt","MT",,"30","085",1655,,,,,,903,885,888,907,911,903,889,888,886,880,872,870,872,863,845,831,848,876,907,929,945,953,971,985,1002,1036,1072,1087,1066,1027,993,961,939,925,911,896,875,859,840,820,817,824,835,844,848,856,860,862,865,868,862,861,866,878,882,887,892,898,897
92,"Sac","IA",,"19","161",1656,952,946,939,944,948,955,960,971,967,956,935,914,896,871,848,831,827,837,842,830,816,800,800,817,849,885,905,911,900,892,887,874,862,848,838,829,833,836,856,862,861,852,840,835,839,858,883,899,897,892,886,889,883,883,890,915,946,971,979,977,972,964,956,954
196,"Juab","UT","Provo","49","023",1657,,,,1191,1184,1174,1173,1169,1165,1158,1159,1150,1142,1129,1123,1114,1108,1096,1085,1083,1086,1096,1094,1097,1092,1095,1099,1108,1120,1133,1140,1147,1153,1164,1180,1195,1202,1201,1192,1190,1191,1199,1197,1190,1178,1168,1172,1187,1213,1236,1252,1257,1257,1260,1270,1281,1291,1288,1276,1257,1242,1237,1241,1249
2788,"McCormick","SC",,"45","065",1658,1187,1190,1197,1205,1208,1208,1209,1215,1241,1275,1318,1354,1383,1408,1427,1433,1434,1440,1453,1464,1459,1445,1425,1407,1387,1379,1380,1385,1382,1383,1390,1401,1414,1414,1408,1395,1380,1376,1361,1358,1352,1357,1344,1321,1294,1276,1268,1274,1278,1285,1296,1300,1300,1297,1301,1300,1300,1303,1303,1300,1287,1279,1273,1268
743,"Teton","ID","Jackson","16","081",1659,,,,,,,,,,,,,,,,,,1159,1110,1069,1044,1033,1033,1052,1070,1084,1089,1107,1161,1169,1153,1111,1086,1096,1127,1152,1162,1154,1139,1110,1115,1095,1091,1082,1071,1070,1084,1112,1136,1156,1179,1210,1258,1258,1247,1241,1250,1260,1258,1244,1236,1240,1251,1261
575,"Jones","NC","New Bern","37","103",1660,884,890,893,895,894,892,889,886,884,882,882,883,888,889,889,889,889,891,890,888,883,878,872,866,865,862,863,863,865,865,868,872,877,883,889,894,898,896,892,887,879,876,872,873,869,864,860,859,861,860,860,860,861,862,864,862,865,868,870,867,861,856,855,856
2409,"Marshall","KS",,"20","117",1661,677,684,689,690,690,693,699,700,700,702,711,723,737,742,745,743,742,746,752,777,804,834,834,832,828,841,853,869,874,874,862,841,825,816,817,823,837,847,854,855,853,862,879,888,896,896,912,929,950,958,961,968,968,974,979,982,979,973,964,948,925,900,887,883
2432,"Metcalfe","KY","Glasgow","21","169",1662,855,857,857,849,845,841,834,828,822,823,823,823,824,816,808,796,791,787,790,795,797,797,799,805,814,819,820,816,814,812,815,818,821,820,817,816,815,817,818,825,832,839,840,839,835,831,826,821,815,812,814,819,821,819,815,809,810,812,815,813,809,803,804,810
914,"Carbon","MT","Billings","30","009",1663,,,,,,1133,1145,1150,1141,1130,1105,1078,1043,1006,973,953,941,946,941,944,951,964,971,975,982,990,1003,1019,1033,1055,1067,1077,1091,1086,1093,1098,1107,1118,1125,1129,1115,1103,1080,1046,1011,985,976,976,985,992,1002,1014,1013,1020,1014,1020,1032,1059,1074,1088,1094,1102,1104,1093
1141,"Lanier","GA","Valdosta","13","173",1664,954,957,950,942,936,934,933,933,933,934,929,928,928,929,933,937,935,930,924,924,927,931,932,931,927,922,916,914,913,916,916,913,909,909,913,919,921,925,929,935,932,935,939,938,932,920,920,920,927,933,943,948,948,951,956,961,970,978,982,978,971,965,960,955
2916,"Cumberland","VA",,"51","049",1665,1169,1168,1176,1175,1167,1156,1150,1145,1149,1157,1167,1175,1175,1179,1188,1198,1208,1218,1228,1230,1220,1206,1194,1188,1188,1185,1171,1162,1160,1162,1164,1165,1175,1180,1181,1185,1188,1197,1203,1208,1205,1204,1205,1206,1201,1195,1201,1205,1209,1207,1208,1211,1207,1208,1205,1208,1211,1220,1218,1211,1199,1194,1191,1185
3078,"White Pine","NV",,"32","033",1666,959,961,957,945,937,925,914,906,904,910,913,909,902,900,898,893,885,886,891,898,901,896,896,895,894,887,886,891,899,898,894,891,889,888,889,893,897,897,896,893,891,893,896,896,893,893,896,906,912,922,928,936,943,949,955,958,960,959,954,945,938,935,937,940
2198,"Cheyenne","NE",,"31","033",1667,884,890,902,910,917,928,944,954,965,975,978,973,967,966,967,974,969,967,958,944,928,912,906,917,943,965,984,1006,1020,1037,1042,1035,1015,998,985,978,979,979,980,974,953,941,935,947,977,1010,1040,1060,1077,1085,1090,1096,1089,1098,1114,1134,1150,1160,1165,1164,1158,1144,1128,1112
993,"Dimmit","TX",,"48","127",1668,800,810,813,813,813,817,823,819,811,799,796,802,813,814,819,827,830,825,821,828,830,830,825,824,828,832,834,837,836,841,842,843,844,854,869,879,882,877,870,866,867,881,889,896,903,911,923,932,948,960,975,984,992,989,992,996,1008,1015,1010,999,993,988,989,990
404,"Brown","KS",,"20","013",1669,674,676,677,681,687,694,703,713,723,733,740,747,752,751,747,742,739,738,740,749,757,764,766,768,771,778,784,788,789,786,780,771,762,759,764,773,781,786,789,794,802,808,813,815,814,810,804,797,793,790,789,784,784,781,779,774,770,767,763,754,745,741,741,745
910,"Camden","NC","Elizabeth City","37","029",1670,1242,1246,1242,1238,1232,1228,1223,1226,1235,1243,1239,1234,1228,1227,1227,1232,1246,1262,1276,1277,1271,1265,1257,1249,1240,1236,1238,1240,1228,1221,1209,1207,1203,1212,1227,1234,1230,1222,1221,1227,1229,1231,1230,1223,1218,1211,1211,1218,1235,1247,1253,1249,1244,1236,1239,1245,1253,1250,1246,1244,1243,1243,1238,1231
2352,"Humboldt","IA",,"19","091",1671,980,963,947,929,898,876,867,890,896,892,869,852,832,824,821,840,899,956,978,933,890,851,848,864,890,920,934,932,903,879,861,857,858,858,856,851,843,841,850,855,840,823,810,812,825,846,870,882,879,881,883,885,872,878,899,929,955,980,986,982,965,957,947,937
2041,"Stevens","MN",,"27","149",1672,1124,1141,1146,1145,1148,1152,1151,1146,1135,1120,1099,1089,1094,1090,1084,1081,1081,1080,1061,1037,1007,1000,1014,1043,1063,1058,1050,1040,1035,1041,1068,1105,1130,1134,1123,1101,1082,1070,1070,1076,1083,1089,1089,1093,1109,1129,1142,1146,1164,1167,1171,1172,1172,1153,1141,1125,1122,1117,1117,1114,1111,1106,1106,1105
306,"Rock","MN",,"27","133",1673,1066,1048,1037,1047,1076,1102,1110,1113,1107,1097,1084,1079,1075,1072,1059,1066,1071,1082,1078,1069,1051,1035,1033,1048,1047,1062,1084,1094,1079,1068,1086,1109,1124,1129,1132,1111,1106,1099,1099,1091,1090,1096,1083,1067,1076,1094,1110,1114,1126,1140,1154,1146,1133,1108,1103,1111,1117,1128,1129,1141,1147,1146,1135,1127
1573,"Calhoun","IA",,"19","025",1674,918,906,898,897,906,909,910,923,917,896,861,839,827,814,798,788,792,811,822,811,794,778,788,812,845,868,874,871,858,850,841,830,824,824,827,823,818,812,822,822,816,802,790,788,795,815,833,840,836,841,847,856,854,851,857,871,896,912,915,907,900,897,894,896
236,"Linn","KS","Kansas City","20","107",1675,920,945,976,996,982,944,896,857,821,794,776,765,775,764,753,740,730,729,740,772,814,857,871,880,891,895,893,891,888,893,901,897,887,871,864,860,870,859,845,838,836,850,858,858,851,844,845,847,859,849,843,837,840,847,854,854,854,850,850,847,849,838,829,825
690,"Pratt","KS",,"20","151",1676,651,649,650,651,650,664,692,730,764,786,799,812,833,878,924,967,995,1014,1014,987,952,921,908,906,889,866,842,819,811,803,796,788,784,789,794,800,802,812,816,819,811,810,807,809,815,822,830,832,826,825,821,817,806,800,801,806,817,821,816,800,776,764,758,756
366,"Alger","MI",,"26","003",1677,1015,1040,1037,1026,1002,976,980,999,1042,1062,1063,1022,967,909,891,881,887,897,916,919,906,894,888,900,929,951,951,928,915,905,901,903,894,874,858,864,886,895,903,915,923,918,899,891,883,889,893,907,916,915,918,939,961,985,977,959,950,958,979,987,992,992,999,1006
2874,"Wilkinson","GA",,"13","319",1678,930,922,912,905,902,905,907,906,902,895,892,891,888,895,903,907,906,899,894,894,899,906,908,908,905,902,895,889,888,888,885,884,879,879,880,886,888,892,893,893,893,893,895,896,898,897,899,897,896,895,898,900,904,907,909,908,906,904,900,894,887,884,885,887
450,"Cloud","KS",,"20","029",1679,663,662,663,661,660,663,671,681,688,691,695,697,702,708,718,727,737,745,752,761,774,790,795,805,808,820,820,822,815,808,795,780,772,768,771,773,782,788,791,794,801,814,825,828,825,828,836,845,849,848,847,842,831,821,817,815,811,796,777,754,730,709,697,693
2957,"Livingston","KY","Paducah","21","139",1680,751,758,766,767,765,755,749,748,753,765,772,777,784,784,779,768,757,752,749,754,757,759,760,759,758,751,752,755,761,766,773,779,786,788,785,784,786,794,799,805,808,810,807,802,794,789,788,794,799,799,797,799,807,820,831,829,825,819,819,816,813,810,813,819
1238,"Morgan","UT","Ogden","49","029",1681,,,,1487,1520,1578,1669,1735,1723,1641,1556,1473,1399,1358,1347,1388,1404,1421,1440,1509,1623,1716,1764,1798,1839,1856,1830,1825,1773,1710,1658,1610,1581,1569,1573,1585,1618,1662,1718,1775,1776,1762,1731,1704,1686,1709,1771,1835,1872,1881,1891,1935,1978,2003,1999,1966,1932,1925,1915,1908,1889,1872,1857,1871
241,"Love","OK",,"40","085",1682,685,688,692,693,693,694,695,696,697,700,699,705,710,716,717,720,722,725,729,730,726,724,726,738,750,762,769,774,774,774,770,767,773,783,799,809,819,824,830,832,827,823,825,828,825,820,815,809,804,796,793,798,808,824,837,848,860,868,868,861,855,853,856,858
2439,"Mitchell","TX",,"48","335",1683,1006,1036,1051,1067,1070,1064,1060,1051,1040,1033,1036,1043,1050,1026,1018,1018,1012,1009,1002,1005,1003,1006,1012,1014,1028,1034,1042,1040,1035,1044,1065,1087,1099,1093,1078,1076,1094,1108,1103,1093,1087,1092,1083,1066,1052,1053,1068,1082,1098,1094,1097,1102,1115,1120,1128,1136,1161,1179,1182,1170,1158,1150,1151,1156
2051,"Terrell","GA","Albany","13","273",1684,913,923,922,916,909,908,908,909,911,914,917,922,922,921,924,926,926,920,916,913,912,913,911,908,907,902,896,891,889,890,892,891,889,887,888,890,889,890,891,894,893,897,899,899,896,887,884,881,885,886,891,895,894,894,890,891,892,895,894,890,883,877,872,871
2919,"Deer Lodge","MT",,"30","023",1685,,,,,,813,805,799,791,765,752,755,782,806,818,815,793,764,742,731,739,761,775,773,757,741,730,725,723,724,735,741,746,753,755,754,748,744,745,752,758,765,770,773,767,764,757,756,756,762,770,784,789,799,812,820,819,819,821,825,827,824,819,812
941,"Clarke","IA",,"19","039",1686,975,987,1014,1045,1067,1082,1089,1091,1095,1098,1107,1113,1128,1103,1062,1021,1000,993,982,961,934,904,886,886,902,918,919,924,921,928,939,944,945,939,928,915,914,920,928,927,917,908,906,908,925,953,981,1004,1029,1044,1066,1081,1076,1074,1072,1090,1098,1107,1103,1089,1069,1045,1034,1036
1541,"Benewah","ID",,"16","009",1687,,,,,880,883,886,888,889,885,876,864,851,843,838,839,844,842,840,842,844,845,846,845,842,837,835,835,846,855,864,868,870,871,874,876,878,880,882,882,886,884,882,881,881,884,891,905,923,942,956,962,966,962,957,955,958,963,968,972,974,974,973,974
2512,"Richmond","VA",,"51","159",1688,1174,1171,1176,1188,1192,1191,1188,1185,1182,1181,1181,1180,1179,1186,1191,1191,1185,1183,1184,1187,1195,1202,1208,1210,1218,1219,1214,1208,1207,1213,1217,1220,1221,1218,1214,1213,1214,1214,1215,1218,1220,1219,1217,1212,1208,1205,1210,1219,1227,1230,1230,1228,1226,1228,1232,1236,1237,1240,1236,1230,1221,1215,1214,1211
2152,"Brewster","TX",,"48","043",1689,1061,1058,1057,1058,1059,1057,1054,1047,1041,1037,1043,1053,1057,1053,1050,1055,1056,1058,1061,1065,1066,1067,1069,1064,1062,1066,1067,1065,1069,1077,1086,1091,1094,1096,1095,1099,1109,1120,1130,1135,1137,1134,1128,1132,1139,1151,1162,1172,1179,1188,1195,1206,1221,1235,1251,1264,1278,1285,1291,1295,1299,1307,1316,1324
2320,"Hamilton","NE","Grand Island","31","081",1690,898,903,913,919,928,938,953,968,987,1006,1002,982,957,950,954,965,958,950,940,932,921,908,907,923,952,974,988,999,1002,1007,1010,1007,997,988,983,985,996,1001,1001,994,975,965,956,954,969,990,1017,1034,1051,1050,1053,1060,1070,1090,1110,1125,1131,1129,1126,1125,1124,1117,1105,1096
2969,"Montgomery","GA","Vidalia","13","209",1691,1003,1002,989,983,978,983,985,991,989,985,979,976,970,970,978,985,981,971,963,963,965,968,970,974,977,977,977,970,965,964,965,965,963,963,964,970,970,973,976,979,979,976,973,966,963,957,959,964,972,979,983,985,989,1002,1012,1015,1021,1028,1031,1022,1009,1000,999,1001
3035,"Stillwater","MT",,"30","095",1692,,,,,,1112,1132,1154,1169,1173,1158,1126,1076,1021,976,951,940,971,988,1003,1007,1009,1003,1021,1055,1102,1151,1208,1235,1254,1232,1201,1188,1162,1159,1151,1157,1160,1153,1126,1075,1062,1049,1032,1002,980,966,965,973,983,999,1017,1005,1015,1003,1007,1023,1067,1103,1122,1117,1106,1086,1060
3091,"Clear Creek","CO","Denver","08","019",1693,1346,1349,1352,1351,1340,1333,1335,1347,1355,1353,1347,1341,1339,1341,1344,1347,1343,1335,1330,1332,1343,1357,1366,1370,1380,1388,1393,1386,1385,1388,1401,1414,1418,1417,1412,1411,1416,1425,1441,1460,1474,1484,1486,1483,1475,1469,1478,1495,1511,1514,1516,1530,1557,1586,1600,1604,1614,1638,1663,1682,1689,1698,1702,1709
835,"Archer","TX","Wichita Falls","48","009",1694,1229,1229,1235,1228,1221,1213,1216,1213,1208,1198,1195,1197,1204,1193,1186,1181,1180,1183,1183,1190,1189,1194,1195,1194,1181,1178,1182,1196,1207,1214,1223,1226,1235,1234,1238,1238,1249,1257,1263,1269,1272,1268,1259,1258,1259,1263,1267,1283,1296,1314,1314,1314,1310,1321,1328,1331,1335,1345,1350,1344,1339,1337,1339,1338
1919,"Mathews","VA","Virginia Beach","51","115",1695,1315,1315,1325,1337,1350,1357,1362,1378,1402,1420,1422,1414,1404,1392,1379,1372,1365,1361,1364,1364,1363,1364,1366,1367,1369,1370,1365,1363,1364,1372,1375,1371,1364,1356,1359,1367,1382,1391,1400,1406,1407,1405,1398,1394,1386,1384,1388,1399,1420,1438,1451,1455,1464,1468,1479,1486,1494,1504,1507,1508,1502,1504,1510,1519
980,"Dawson","MT",,"30","021",1696,,,,,,939,926,929,952,984,1013,1034,1030,1009,977,955,941,933,928,924,927,929,937,943,970,996,1017,1041,1073,1124,1171,1210,1212,1174,1101,1040,992,973,960,948,932,921,908,889,871,865,876,895,916,933,959,974,977,969,949,928,921,942,980,1006,1019,1022,1023,1022
1444,"Turner","GA",,"13","287",1697,939,932,922,914,911,915,919,920,919,916,915,917,915,918,922,923,922,919,916,914,913,916,919,925,925,922,915,911,911,913,912,910,905,905,903,903,899,904,910,915,912,910,908,908,908,902,901,900,903,906,909,907,903,899,897,896,898,898,893,880,866,857,853,853
866,"Benton","IN","Lafayette-West Lafayette, IN","18","007",1698,803,806,808,805,797,785,768,756,751,753,753,755,756,753,747,744,742,746,748,748,750,750,752,750,750,749,749,751,754,757,756,755,752,753,751,752,753,758,765,775,781,788,796,796,798,798,804,814,823,830,833,828,819,820,830,843,848,849,844,837,831,820,813,814
2055,"Trimble","KY","Louisville/Jefferson County","21","223",1699,1003,1014,1016,1014,1014,1023,1036,1045,1036,1016,998,986,986,981,981,989,992,989,979,976,976,971,962,952,956,947,945,943,953,961,966,969,967,970,973,982,989,991,994,991,984,979,975,975,991,1019,1050,1070,1086,1097,1101,1097,1094,1090,1090,1087,1085,1080,1073,1067,1061,1052,1047,1050
2903,"Clearwater","ID",,"16","035",1700,,,,,861,867,876,885,892,889,879,867,855,848,847,848,849,845,836,831,825,823,817,815,816,823,831,833,831,823,818,812,805,796,791,799,817,841,869,893,915,926,944,954,963,974,989,1006,1017,1021,1021,1026,1030,1042,1048,1056,1073,1095,1121,1129,1130,1119,1107,1097
2539,"Seminole","GA",,"13","253",1701,950,949,943,940,935,936,932,931,925,926,923,924,918,919,922,928,930,924,916,911,914,916,917,913,910,903,894,885,887,891,897,898,896,896,898,904,903,904,903,900,895,893,898,898,899,891,892,892,897,897,900,899,899,896,890,888,884,882,873,864,856,853,854,856
2298,"Gallatin","KY","Cincinnati","21","077",1702,955,972,979,976,973,976,995,1021,1035,1041,1043,1037,1022,989,966,951,943,929,913,901,895,887,877,871,876,879,886,893,909,920,928,930,939,945,951,949,950,952,950,947,939,936,931,929,926,927,936,951,971,985,996,1004,1012,1013,1005,992,980,975,969,969,970,968,968,974
3206,"Franklin City","VA",,"51","620",1703,1138,1135,1138,1143,1149,1154,1149,1140,1128,1122,1120,1117,1123,1132,1141,1140,1130,1119,1121,1126,1145,1161,1174,1176,1180,1179,1181,1181,1177,1173,1165,1160,1155,1143,1136,1136,1137,1126,1112,1111,1111,1116,1125,1122,1116,1114,1113,1125,1128,1142,1142,1142,1133,1138,1140,1147,1148,1151,1144,1128,1114,1102,1099,1094
123,"Clay","KS",,"20","027",1704,695,700,704,705,707,716,729,738,743,749,761,773,788,796,801,799,798,798,798,818,848,885,888,891,890,910,924,939,938,935,924,901,884,871,874,879,887,888,892,895,899,911,925,931,938,938,954,965,981,986,992,1003,1009,1018,1028,1036,1031,1020,1008,997,982,967,959,954
2593,"Washakie","WY",,"56","043",1705,,,,,,,,,,,,789,819,847,858,858,873,897,934,965,969,982,1002,1039,1044,1047,1040,1053,1065,1081,1089,1106,1122,1121,1108,1095,1077,1050,1030,1009,998,974,940,912,924,972,1029,1070,1092,1108,1135,1152,1182,1196,1204,1203,1187,1146,1101,1073,1070,1083,1109,1123
