"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Stephens","County","Stephens","Toccoa","Georgia","All Homes",132,130,125,121,116,110,108,113,122,134,149,164,176,193,214,223,222,226,237,250,256,247,228,209,200,200,196,191,190,191,185,172,160,158,162,167,167,163,164,173,183,189,196,207,216,222,229,234,236,235,227,222,227,232,234,232,228,228,229,229,231,231,235,241,241,242,237,231,231,233,233,231,225,219
"Randolph","County","Randolph",,"Indiana","All Homes",63,63,64,63,60,56,50,43,37,34,34,35,39,43,44,43,41,39,38,38,36,37,42,44,43,38,32,29,29,29,29,30,35,39,38,36,34,33,32,31,32,33,37,44,48,48,46,47,49,50,49,44,43,45,47,47,49,53,54,55,57,59,68,81,89,92,94,95,91,88,89,89,90,92
"Cheboygan","County","Cheboygan",,"Michigan","All Homes",490,480,470,460,437,412,402,416,449,472,471,468,480,486,485,488,495,508,513,489,469,484,512,524,523,526,525,525,539,546,534,536,558,557,542,539,542,558,580,586,579,572,564,552,537,538,560,572,562,539,510,498,509,520,535,550,544,530,519,511,509,515,530,546,546,549,567,581,575,556,537,523,516,514
"Jefferson","County","Jefferson","Idaho Falls","Idaho","All Homes",216,213,206,199,201,205,208,210,214,221,219,213,215,226,235,241,245,251,262,263,253,248,245,242,242,242,233,221,215,214,209,216,238,251,262,271,265,256,251,251,251,240,227,218,211,204,195,188,183,191,206,212,213,218,221,214,201,194,193,191,184,172,164,166,162,154,152,152,147,141,135,135,137,133
"Ouachita","County","Ouachita","Camden","Arkansas","All Homes",90,91,89,83,79,72,64,68,76,76,78,79,79,80,85,86,82,82,84,86,86,85,82,79,77,76,74,75,80,83,81,76,73,73,72,69,65,65,67,71,73,77,84,87,86,88,90,92,93,90,85,86,91,95,95,94,93,95,99,102,105,111,117,116,111,108,107,108,108,106,105,108,110,109
"Mille Lacs","County","Mille Lacs","Minneapolis-St Paul","Minnesota","All Homes",196,197,206,216,224,226,222,217,215,214,215,221,228,229,223,209,188,173,172,166,154,150,151,147,144,141,133,125,121,117,111,104,98,90,85,89,91,88,82,77,81,90,99,104,104,107,113,118,116,109,105,109,116,119,120,120,121,129,133,127,124,131,144,155,160,159,157,167,185,184,173,167,168,174
"Benton","County","Benton","Cedar Rapids","Iowa","All Homes",99,100,101,94,81,78,87,90,96,104,108,112,117,122,129,130,128,123,118,117,113,114,122,126,128,132,136,142,154,164,167,167,168,168,167,169,174,177,179,181,183,180,177,177,175,169,165,161,153,144,148,156,158,163,170,172,173,177,176,172,171,168,156,147,150,149,144,144,145,144,141,139,138,137
"McNairy","County","McNairy",,"Tennessee","All Homes",221,221,229,241,240,215,178,161,158,152,150,153,156,162,167,165,160,162,175,180,180,184,178,160,155,157,156,158,162,168,177,182,185,185,185,191,199,206,211,213,215,218,217,209,199,192,196,207,210,206,212,228,238,239,234,228,228,232,233,228,221,214,192,158,147,158,179,201,214,218,221,226,230,229
"Hardin","County","Hardin",,"Tennessee","All Homes",506,480,469,469,454,422,380,359,356,345,327,300,297,345,390,410,416,420,434,442,438,437,436,430,444,477,495,499,496,490,489,490,496,500,502,504,502,495,501,521,533,533,519,504,504,511,514,517,497,454,441,459,471,483,493,488,480,478,479,496,512,511,463,391,378,410,451,492,505,510,526,535,537,531
"Chattooga","County","Chattooga","Summerville","Georgia","All Homes",70,68,65,62,60,62,64,63,61,60,62,68,75,80,85,90,89,83,80,79,75,73,71,69,67,67,66,68,75,76,67,58,55,57,61,62,61,58,57,58,60,69,84,99,112,122,124,124,124,122,120,120,125,129,129,128,122,115,113,113,114,117,123,123,114,107,103,104,108,109,107,103,100,102
"Texas","County","Texas",,"Missouri","All Homes",194,188,181,182,188,179,157,151,164,181,195,213,228,241,255,258,256,260,268,274,284,310,328,323,322,346,376,391,392,384,386,410,420,387,357,355,361,364,359,346,333,328,322,314,308,306,302,296,291,292,293,291,302,325,335,323,305,303,310,312,304,274,248,259,274,284,303,308,307,317,328,331,330,329
"Franklin","County","Franklin","Ottawa, KS","Kansas","All Homes",244,251,258,257,265,285,293,280,261,249,246,246,242,230,224,230,229,217,210,209,206,203,203,206,209,212,215,217,219,220,220,227,233,232,229,229,234,242,244,240,229,218,209,203,204,211,216,215,209,199,187,175,167,159,154,156,157,151,143,138,140,139,132,127,129,134,139,140,143,145,142,139,135,127
"Cleburne","County","Cleburne",,"Arkansas","All Homes",206,210,223,234,240,255,267,269,277,286,278,268,272,276,269,266,266,268,290,317,318,327,364,388,391,388,395,418,439,445,434,425,417,406,403,409,413,416,427,447,456,449,429,410,417,429,429,428,422,425,444,457,455,458,467,470,472,478,478,478,487,498,474,419,396,395,403,417,422,410,387,378,382,380
"Charlevoix","County","Charlevoix",,"Michigan","All Homes",474,473,479,486,470,427,388,388,440,497,516,528,550,572,595,628,682,737,757,745,731,749,788,803,792,777,759,743,728,718,712,699,683,667,659,663,662,662,682,703,694,674,667,661,652,637,626,622,609,588,580,597,616,634,647,643,633,633,637,639,652,675,661,612,595,611,647,705,722,695,663,636,628,637
"Posey","County","Posey","Evansville","Indiana","All Homes",88,86,85,83,77,73,75,84,97,103,103,102,107,121,131,132,126,119,119,122,124,124,122,121,117,108,102,102,102,99,94,91,89,91,96,99,97,94,91,90,96,105,107,102,96,91,89,86,83,83,85,86,86,86,84,80,79,76,72,69,69,70,69,71,78,84,90,91,88,89,93,97,99,100
"White","County","White",,"Tennessee","All Homes",265,266,275,281,274,262,256,258,260,253,247,246,248,255,263,268,269,270,271,264,256,255,251,239,226,217,213,213,210,201,188,178,171,171,178,184,184,183,185,185,185,188,192,196,198,192,185,186,194,201,205,208,212,215,216,219,221,219,215,211,205,189,165,144,139,147,153,153,154,160,164,162,164,169
"Allen","County","Allen",,"Louisiana","All Homes",14,14,14,13,12,10,10,11,14,16,15,16,18,19,19,17,15,17,21,23,22,23,24,24,22,19,18,17,18,21,22,20,17,16,17,18,19,20,20,20,19,17,17,18,21,26,28,28,27,27,29,31,34,34,33,31,28,22,18,17,18,19,21,23,24,24,22,22,24,26,27,28,28,28
"Union","County","Union","La Grande","Oregon","All Homes",182,178,178,172,159,156,163,158,143,144,161,174,178,176,176,176,170,170,190,219,231,239,250,248,238,230,220,208,200,192,177,163,172,181,167,154,162,177,186,192,199,208,217,221,215,201,190,182,174,172,174,184,205,213,197,185,182,179,180,187,190,186,182,182,176,166,160,154,149,146,143,141,136,134
"Grayson","County","Grayson",,"Kentucky","All Homes",112,114,112,103,95,96,101,104,100,96,97,101,106,110,112,111,105,99,100,106,112,114,117,116,111,110,110,109,108,107,103,97,88,81,79,80,80,82,90,101,109,113,113,111,112,114,118,124,125,119,118,122,125,125,126,130,143,165,179,178,177,177,175,176,185,193,197,199,197,186,171,166,173,180
"Decatur","County","Decatur","Greensburg","Indiana","All Homes",176,178,174,164,158,158,155,148,145,145,140,135,134,135,136,137,141,149,153,148,143,146,151,151,148,144,143,145,140,131,128,131,131,125,121,122,122,123,127,126,123,117,113,113,112,113,117,118,118,118,116,114,117,122,127,133,138,140,142,147,149,147,144,148,154,155,154,154,156,156,152,149,149,145
"Gladwin","County","Gladwin",,"Michigan","All Homes",540,556,567,549,500,435,379,360,380,418,441,441,427,400,396,411,440,487,509,503,504,517,529,525,516,518,513,491,471,488,538,566,554,530,514,510,504,502,511,525,529,515,506,504,498,493,500,508,503,488,488,512,544,565,565,564,564,557,548,537,530,533,531,523,512,485,455,442,434,414,392,394,426,464
"Fluvanna","County","Fluvanna","Charlottesville","Virginia","All Homes",351,370,387,384,371,355,341,338,337,327,320,321,328,335,338,338,333,339,344,335,327,331,339,338,325,303,285,278,277,285,291,285,281,280,276,273,276,281,285,290,290,277,262,261,267,270,267,267,266,261,256,252,247,251,261,267,267,270,281,290,289,281,269,269,282,282,280,284,282,270,251,242,242,242
"Adair","County","Adair","Kirksville","Missouri","All Homes",210,220,229,229,223,212,195,176,159,153,154,157,161,160,152,144,134,125,127,137,142,144,146,148,149,148,142,133,126,126,128,131,138,141,141,140,139,137,143,165,184,190,188,185,186,187,185,184,183,182,184,183,179,176,181,188,191,191,190,188,189,188,180,168,172,186,191,189,183,178,176,179,178,173
"Johnson","County","Johnson",,"Arkansas","All Homes",183,180,178,172,165,167,187,215,235,240,236,236,243,255,262,265,267,268,268,254,236,236,244,240,231,227,226,224,219,206,189,181,183,189,194,199,200,202,208,216,226,238,248,256,266,267,262,258,251,245,241,238,234,232,232,234,237,237,236,241,247,251,252,259,271,276,274,265,254,248,246,249,252,252
"Montezuma","County","Montezuma",,"Colorado","All Homes",315,319,318,309,298,291,292,295,298,292,288,297,307,314,306,296,310,333,342,337,333,339,349,358,359,362,376,379,366,359,358,359,363,369,381,402,423,436,449,462,456,442,433,427,431,444,453,448,433,414,405,417,432,430,419,412,405,393,380,375,379,380,363,349,361,380,402,427,434,431,420,396,378,369
"Audrain","County","Audrain","Mexico","Missouri","All Homes",180,168,153,142,133,122,119,128,130,124,123,125,124,130,148,160,164,165,166,164,160,159,161,162,158,153,151,155,160,163,164,162,164,166,159,145,146,158,159,153,151,155,160,164,165,168,175,181,178,171,170,177,189,197,195,190,190,190,185,183,186,189,187,176,166,157,152,147,145,146,149,148,141,133
"Tattnall","County","Tattnall",,"Georgia","All Homes",88,90,100,107,107,110,116,117,116,115,115,115,115,112,111,119,136,147,146,134,125,127,130,127,126,129,123,107,95,85,80,80,78,77,78,80,81,83,84,86,90,92,93,95,95,93,92,96,101,101,99,100,103,103,102,107,112,111,106,100,93,89,92,91,79,71,72,75,81,82,81,84,87,86
"Seminole","County","Seminole",,"Oklahoma","All Homes",86,82,80,83,85,90,97,95,91,94,98,100,104,109,111,111,112,109,108,112,115,118,123,126,125,119,113,110,111,111,109,111,113,109,106,105,107,113,120,122,118,112,111,112,113,112,108,102,97,94,96,100,101,99,93,89,90,93,94,92,91,93,91,83,84,93,97,95,90,85,83,85,84,83
"Meade","County","Meade","Rapid City","South Dakota","All Homes",147,146,145,147,147,145,143,142,146,157,170,180,193,209,227,238,242,249,258,258,251,238,216,201,195,190,184,171,159,161,171,190,218,231,233,226,206,192,190,188,181,176,173,169,159,149,148,151,154,154,152,163,181,171,147,137,131,129,135,142,146,146,139,132,130,138,145,137,122,118,118,113,114,117
"Abbeville","County","Abbeville","Greenwood","South Carolina","All Homes",102,106,108,107,105,101,99,101,104,103,103,109,113,113,119,124,126,128,133,139,140,139,135,133,132,128,120,113,107,107,109,107,105,105,106,106,111,119,126,129,132,135,134,128,123,122,125,122,116,114,112,110,111,109,103,102,102,97,95,97,97,91,84,85,88,90,91,91,95,101,102,99,96,92
"Randolph","County","Randolph","Moberly","Missouri","All Homes",164,166,166,160,151,142,139,141,144,146,151,160,167,166,163,163,164,165,163,167,179,182,174,170,169,165,164,167,175,185,184,172,160,160,162,154,152,169,181,181,170,151,148,165,176,181,184,188,188,182,178,183,190,190,182,174,172,171,164,154,145,137,131,126,131,150,168,165,147,136,141,150,152,149
"Yates","County","Yates","Rochester","New York","All Homes",196,202,203,198,192,188,187,187,184,176,165,162,167,163,152,149,149,153,163,172,172,170,177,179,171,168,168,166,169,174,169,160,157,154,146,144,149,157,164,169,165,153,143,140,141,143,144,150,158,162,160,159,159,159,154,145,140,141,142,140,132,122,113,108,110,113,121,130,136,143,145,140,132,124
"Tillamook","County","Tillamook",,"Oregon","All Homes",361,362,364,354,332,320,317,321,333,349,382,418,438,441,433,428,431,459,516,553,555,575,615,644,663,679,673,623,566,551,558,559,557,553,543,527,523,536,554,566,566,556,543,547,561,560,546,540,534,526,519,545,611,643,629,620,625,616,581,554,543,528,540,594,627,619,596,568,544,537,546,546,531,528
"Cass","County","Cass","Omaha","Nebraska","All Homes",179,190,197,193,182,174,169,164,163,173,189,195,187,181,184,191,201,211,218,219,214,205,195,191,191,190,197,210,212,202,188,177,171,165,153,144,144,144,140,140,149,158,167,176,183,188,192,192,188,184,182,176,168,165,164,159,150,141,139,141,143,143,133,117,108,106,107,114,125,132,134,139,145,142
"Hart","County","Hart",,"Georgia","All Homes",318,310,296,287,283,282,281,286,298,304,307,310,309,314,323,326,328,333,338,335,331,337,344,340,333,329,320,305,291,280,275,273,270,263,254,251,255,260,261,270,286,297,304,311,314,318,322,319,310,305,307,313,318,318,315,313,308,299,296,303,306,305,311,315,307,299,292,282,277,275,268,260,256,257
"Wasco","County","Wasco","The Dalles, OR","Oregon","All Homes",164,163,165,165,163,167,170,172,175,177,181,190,194,192,183,170,161,160,158,151,151,166,180,182,179,179,179,176,174,173,174,177,177,177,179,181,189,201,206,206,206,203,210,224,225,211,199,195,193,189,183,183,191,199,194,184,182,183,179,175,172,166,170,188,193,185,179,175,172,168,162,157,151,145
"Washington","County","Washington",,"Missouri","All Homes",99,101,103,102,97,92,91,93,96,96,92,92,96,100,104,105,103,103,103,104,105,106,110,110,104,105,112,115,115,115,116,120,118,113,116,125,133,136,137,138,144,156,163,164,166,168,164,157,153,153,157,158,152,147,151,158,166,172,171,167,165,157,143,142,153,151,139,123,109,108,111,114,115,116
"Luna","County","Luna","Deming","New Mexico","All Homes",179,184,178,168,164,162,157,152,151,153,167,187,196,207,232,247,246,251,261,263,251,233,215,205,210,219,204,174,164,168,178,205,239,258,264,266,265,262,272,295,312,322,321,304,291,291,288,271,245,228,223,227,237,242,231,218,211,199,184,186,195,196,196,199,188,168,168,175,174,186,209,219,220,221
"Grady","County","Grady",,"Georgia","All Homes",127,118,110,108,106,105,102,94,84,78,76,77,75,68,62,59,57,60,69,76,77,75,73,71,71,77,86,88,83,71,62,70,88,98,100,99,101,106,110,114,120,124,123,119,115,112,114,117,118,117,119,119,117,118,117,113,112,118,121,118,114,115,112,108,113,121,126,125,118,113,110,112,115,115
"Woodford","County","Woodford","Lexington","Kentucky","All Homes",235,225,210,205,209,217,225,228,223,217,223,236,237,234,232,232,234,239,243,234,231,248,257,255,249,246,245,239,231,225,221,224,227,221,212,208,213,226,241,250,251,249,244,241,241,241,236,228,221,213,208,208,211,211,212,218,220,219,220,222,224,225,222,217,212,204,196,192,187,178,170,161,150,143
"Washington","County","Washington",,"Florida","All Homes",117,111,105,103,98,94,93,93,97,99,98,96,92,105,141,175,183,177,179,182,178,175,178,179,176,173,167,164,164,162,163,169,174,176,174,172,173,172,176,186,192,200,208,213,219,230,243,251,256,255,254,253,250,247,244,238,231,226,222,219,225,230,207,170,172,189,187,184,185,181,173,170,165,159
"Todd","County","Todd",,"Minnesota","All Homes",177,177,177,174,169,161,155,151,146,141,147,157,162,162,157,145,130,127,133,137,135,135,137,133,128,130,135,133,126,118,112,110,110,107,108,114,119,118,114,111,115,123,127,128,129,130,128,126,126,126,131,142,150,151,152,153,161,175,175,168,164,159,156,166,183,193,194,194,190,182,178,177,178,182
"Churchill","County","Churchill","Fallon","Nevada","All Homes",108,113,114,109,108,111,119,123,115,106,106,109,110,109,105,102,99,98,99,98,96,95,97,96,90,81,72,67,67,70,68,67,68,69,71,77,82,84,92,105,109,105,104,106,112,113,107,103,104,106,108,109,110,108,103,98,97,98,99,99,99,100,99,95,92,91,90,90,92,96,96,91,88,88
"Gillespie","County","Gillespie","Fredericksburg","Texas","All Homes",237,231,227,228,233,242,249,264,291,302,303,307,309,316,329,338,340,343,349,346,336,335,341,341,340,340,331,314,304,299,288,279,281,287,292,299,308,316,320,327,325,304,287,282,279,274,267,257,246,239,243,255,261,253,238,226,219,215,212,204,194,187,179,167,170,203,245,263,258,252,249,254,262,264
"Salem City","County","Salem City","Roanoke","Virginia","All Homes",153,151,137,121,113,111,110,113,118,121,122,123,121,124,137,145,148,155,166,167,161,154,151,154,154,154,156,153,146,141,140,139,135,131,129,124,126,134,136,138,139,133,127,126,134,147,155,157,155,152,157,167,177,177,175,181,188,191,188,182,175,169,160,155,159,167,169,159,147,139,137,140,140,133
"Jasper","County","Jasper","Hilton Head Island","South Carolina","All Homes",192,202,216,220,213,211,220,226,220,210,211,222,233,244,257,274,290,300,301,274,238,228,230,225,228,234,227,212,209,215,218,241,282,296,287,279,264,245,235,232,225,213,198,185,178,181,188,187,177,165,160,161,161,158,159,164,162,154,146,145,151,155,152,147,144,140,139,141,142,145,145,146,153,157
"Milam","County","Milam",,"Texas","All Homes",66,66,64,63,66,69,69,67,68,69,72,77,80,83,85,87,92,98,102,101,103,109,111,106,97,89,84,86,86,79,75,82,89,92,91,87,85,84,79,77,80,81,78,77,75,71,68,65,66,70,75,70,55,52,57,55,47,41,40,43,48,54,60,65,68,69,67,65,65,66,67,71,73,69
"Miller","County","Miller",,"Missouri","All Homes",264,262,262,277,301,300,289,285,282,285,293,305,317,329,340,346,343,349,373,383,370,369,381,377,365,360,355,337,322,325,330,363,424,442,420,398,385,382,381,374,364,355,345,332,319,315,320,322,320,316,311,311,321,334,335,317,291,272,263,264,267,268,276,289,286,271,258,243,229,226,231,243,256,256
"Lincoln","County","Lincoln","Danville","Kentucky","All Homes",125,127,132,137,138,138,144,148,141,134,135,136,135,139,146,154,160,167,172,170,168,175,181,180,183,188,181,164,155,160,167,167,160,155,160,172,182,185,191,204,210,201,184,187,216,239,240,234,225,218,214,215,215,212,211,204,192,180,169,164,166,165,155,143,140,141,146,148,141,130,125,123,117,109
"Manistee","County","Manistee",,"Michigan","All Homes",393,399,402,396,380,362,353,347,351,379,408,418,417,423,439,457,481,507,518,513,500,490,479,465,457,456,452,450,452,454,455,462,467,459,457,474,491,486,468,454,440,428,426,430,443,460,460,445,431,423,418,418,421,420,415,411,401,380,371,371,371,379,390,396,399,405,411,414,414,412,410,414,414,406
"Crawford","County","Crawford",,"Missouri","All Homes",201,201,204,207,201,191,183,180,182,187,192,197,206,217,229,232,235,241,248,251,246,240,237,230,217,222,240,246,248,254,254,246,239,237,240,239,235,234,231,224,223,229,232,232,228,221,215,215,217,213,205,200,205,213,219,222,223,223,219,216,219,210,194,200,200,183,176,184,202,217,225,231,237,238
"Hickman","County","Hickman","Nashville","Tennessee","All Homes",230,228,231,233,228,222,213,206,201,196,190,185,184,192,205,215,218,217,215,213,208,201,196,197,202,208,210,206,206,208,201,191,185,190,194,190,188,192,199,200,195,197,204,209,209,202,190,180,171,167,170,173,174,173,173,176,177,174,171,166,155,129,91,68,59,53,50,48,48,50,55,63,67,66
"Hertford","County","Hertford",,"North Carolina","All Homes",107,107,109,112,113,114,117,120,126,126,121,121,124,122,120,124,133,136,132,125,121,126,134,138,141,146,147,143,139,137,136,136,133,128,127,129,127,121,119,116,110,108,114,121,125,127,127,128,131,136,140,142,143,145,147,148,148,147,144,138,132,130,129,128,129,128,123,118,116,116,115,112,113,115
"Grant","County","Grant","Cincinnati","Kentucky","All Homes",241,244,247,245,242,243,244,241,229,213,204,200,197,197,203,203,195,192,193,190,185,182,177,170,165,156,150,152,154,152,145,143,144,143,142,139,139,141,140,139,133,122,114,111,114,120,121,119,116,112,107,100,91,84,83,86,92,95,95,99,103,98,84,78,89,101,103,98,89,84,85,85,84,82
"Juniata","County","Juniata",,"Pennsylvania","All Homes",86,82,77,75,72,70,70,74,78,79,81,84,87,93,97,94,93,99,108,113,110,106,103,100,94,92,94,96,95,93,92,90,89,90,94,97,98,99,100,106,112,113,106,98,97,101,105,107,109,106,102,100,99,95,91,91,96,98,97,94,92,91,92,91,90,93,98,100,97,91,84,79,77,77
"Taylor","County","Taylor","Campbellsville","Kentucky","All Homes",71,75,76,66,55,50,48,46,45,45,49,53,54,54,58,66,72,67,59,52,49,52,54,54,58,62,64,65,70,78,84,88,86,86,90,91,91,94,102,107,107,108,112,118,120,118,119,122,119,110,104,104,110,115,116,114,115,112,98,91,92,92,90,87,85,84,84,90,97,104,113,116,118,121
"Martin","County","Martin",,"North Carolina","All Homes",72,72,74,73,70,68,76,95,114,118,114,116,122,127,131,134,140,150,156,153,149,150,152,150,146,146,148,149,150,149,145,142,139,140,145,150,153,153,148,142,142,141,138,134,129,124,123,123,119,117,121,126,126,122,119,120,122,125,128,126,123,122,123,126,128,130,131,128,126,125,122,120,124,127
"Waushara","County","Waushara",,"Wisconsin","All Homes",315,319,328,328,298,263,254,253,256,267,279,294,306,306,300,295,300,319,343,357,355,352,349,342,335,339,346,349,347,343,333,319,311,313,316,312,305,302,299,298,301,306,320,348,364,360,359,359,357,352,350,355,366,374,373,365,367,368,361,358,358,359,356,356,367,368,345,318,302,292,289,288,287,283
"Lamoille","County","Lamoille",,"Vermont","All Homes",240,238,239,248,258,264,268,276,284,289,297,304,304,309,318,327,330,334,355,376,384,391,401,410,427,443,442,429,417,409,402,401,408,418,424,428,434,443,453,465,478,489,488,479,478,483,487,489,489,477,466,469,476,481,490,503,509,500,485,480,481,483,488,486,481,477,464,441,424,417,414,406,390,376
"Roscommon","County","Roscommon",,"Michigan","All Homes",790,811,837,842,824,786,759,772,825,880,904,910,918,910,905,933,968,1035,1130,1145,1090,1067,1066,1054,1042,1039,1049,1047,1030,995,946,912,893,885,895,911,915,909,929,978,1003,980,947,931,912,898,921,935,899,863,867,886,900,929,943,920,910,914,900,892,906,928,891,791,751,757,765,828,898,891,840,814,841,882
"Fredericksburg City","County","Fredericksburg City","Washington","Virginia","All Homes",133,135,136,134,133,129,122,124,134,135,139,150,156,157,162,166,165,160,156,152,151,154,153,150,148,142,130,113,106,109,111,108,102,97,99,103,104,102,99,101,104,103,102,101,102,109,115,117,120,121,121,121,121,126,136,142,145,144,140,135,133,136,142,152,162,162,160,158,153,145,136,125,114,108
"Fayette","County","Fayette","Connersville","Indiana","All Homes",65,65,66,64,61,60,59,54,49,48,49,51,49,48,45,44,43,44,50,57,61,61,59,55,51,49,52,55,59,59,56,55,57,56,54,54,56,58,59,58,55,52,52,51,49,47,49,55,61,63,62,66,73,78,82,86,89,89,88,89,95,100,98,93,90,88,83,78,78,84,87,82,75,66
"Bremer","County","Bremer","Waterloo","Iowa","All Homes",96,98,98,99,99,96,92,96,107,112,111,110,108,106,109,108,103,100,104,104,99,97,99,95,86,80,80,83,89,95,94,92,89,84,80,79,83,87,88,86,83,79,78,75,68,66,68,71,76,79,78,76,77,80,82,85,90,90,86,87,89,86,83,83,83,81,79,77,77,81,85,86,84,81
"Upshur","County","Upshur",,"West Virginia","All Homes",123,120,117,114,112,113,114,114,114,114,112,108,105,104,106,109,113,116,120,123,127,135,147,153,149,146,145,140,132,124,120,118,111,105,103,106,109,114,117,119,121,121,117,115,115,111,104,102,105,108,107,106,107,109,108,105,105,108,105,96,87,84,83,84,86,88,92,96,97,96,96,101,107,107
"Sabine","County","Sabine",,"Louisiana","All Homes",38,40,38,36,36,38,38,34,29,29,30,31,33,35,36,37,38,37,37,43,54,60,59,58,56,51,45,38,34,33,32,30,27,24,23,22,24,26,31,35,35,34,34,33,31,30,32,34,34,34,36,39,41,42,43,42,41,42,44,45,44,42,41,42,44,46,47,48,48,47,45,41,41,44
"Scott","County","Scott","Louisville/Jefferson County","Indiana","All Homes",158,174,187,182,166,155,150,144,141,142,141,141,144,148,150,150,151,151,152,154,150,139,132,127,120,110,105,108,111,111,111,110,110,112,110,111,118,121,116,111,112,114,113,113,116,120,125,129,127,125,120,115,113,114,119,120,112,103,97,92,83,69,65,72,78,76,68,64,69,75,78,81,85,88
"Otsego","County","Otsego",,"Michigan","All Homes",401,402,398,390,367,341,329,323,329,344,352,366,383,387,392,400,411,433,452,467,482,491,493,490,486,484,475,464,467,479,477,467,464,466,480,501,513,520,525,528,526,511,490,483,489,503,524,528,519,512,507,507,516,532,555,565,552,527,498,476,461,455,466,483,490,483,481,484,475,461,447,431,426,432
"Sumner","County","Sumner","Wichita","Kansas","All Homes",132,133,136,139,144,156,164,162,155,149,146,144,144,145,145,143,137,134,139,144,146,147,146,139,131,124,119,117,116,113,109,107,110,112,113,114,114,114,116,119,116,109,107,107,108,109,111,108,104,104,107,110,111,112,108,103,99,94,90,95,105,112,105,96,98,97,91,93,96,98,100,103,106,105
"Lawrence","County","Lawrence","Spearfish","South Dakota","All Homes",283,284,289,288,281,280,287,291,295,305,320,334,347,369,390,399,414,453,495,502,489,485,490,490,474,453,436,423,416,406,396,394,390,379,368,359,355,365,380,392,393,386,381,377,379,382,377,370,362,353,349,359,372,357,320,309,319,326,343,356,348,339,338,332,322,323,336,349,355,357,338,329,359,379
"Page","County","Page",,"Virginia","All Homes",216,211,209,211,211,212,215,219,221,218,214,212,208,210,215,206,196,197,201,197,197,208,218,220,222,227,227,227,227,223,221,225,232,235,231,223,215,211,210,213,216,210,203,200,203,213,219,214,207,203,206,214,218,221,226,229,217,194,187,201,222,227,218,211,213,218,216,211,208,209,208,204,199,198
"Fairfield","County","Fairfield","Columbia","South Carolina","All Homes",170,166,171,183,191,199,204,201,196,186,174,174,178,178,177,172,167,168,174,182,187,188,188,184,183,185,185,181,176,170,166,164,168,181,198,214,223,222,217,216,222,228,231,228,224,227,232,229,225,222,218,217,220,220,218,220,218,211,206,201,200,207,213,213,206,197,189,186,189,185,175,170,167,164
"Panola","County","Panola",,"Texas","All Homes",57,55,52,47,42,41,43,46,46,43,41,40,41,41,42,45,49,53,55,57,58,59,60,61,62,61,57,54,57,61,63,62,64,73,85,90,88,88,91,92,90,85,83,87,92,92,88,85,86,88,89,88,89,89,88,84,77,70,69,70,72,75,79,83,86,87,87,86,87,89,87,85,84,85
"Meigs","County","Meigs",,"Ohio","All Homes",25,24,24,27,29,29,28,28,29,29,29,31,33,33,32,30,29,31,33,33,31,32,33,34,33,34,34,33,36,40,41,42,45,48,49,48,47,48,51,56,59,62,65,67,66,66,71,77,81,82,83,82,78,75,74,74,76,75,73,72,70,68,68,67,65,62,60,59,57,56,52,46,45,47
"Staunton City","County","Staunton City","Staunton","Virginia","All Homes",277,270,266,268,263,258,259,259,255,250,249,252,256,261,266,268,285,307,304,291,283,279,291,313,321,320,312,301,291,283,280,278,264,253,248,241,246,266,276,274,264,248,236,237,247,256,256,253,253,247,237,233,235,242,254,262,268,271,267,257,244,231,231,242,248,253,259,265,274,281,278,269,261,251
"Houston","County","Houston",,"Texas","All Homes",59,59,62,63,62,59,57,54,48,46,48,54,59,62,64,65,66,70,73,74,75,82,91,98,103,107,101,90,87,90,93,102,117,121,116,112,108,102,94,89,87,87,89,90,91,95,100,102,102,109,114,110,108,111,113,116,117,116,116,120,127,127,141,173,193,195,195,192,188,187,187,187,189,192
"Caswell","County","Caswell",,"North Carolina","All Homes",108,105,104,104,101,99,100,103,102,95,91,93,94,92,91,90,87,87,90,92,93,96,97,93,90,92,91,87,88,89,86,81,77,78,81,81,81,80,83,86,85,83,82,83,88,92,95,96,94,90,91,97,103,103,99,100,100,96,93,92,92,94,90,84,80,79,79,76,70,67,65,62,62,63
"Iowa","County","Iowa","Madison","Wisconsin","All Homes",238,240,247,250,247,250,255,253,250,248,241,231,235,251,275,296,293,279,280,291,297,293,287,291,297,292,275,266,278,291,293,288,277,267,265,273,282,286,286,280,273,271,276,290,302,305,303,300,295,292,294,303,311,313,312,310,313,327,338,333,321,312,299,281,273,271,258,236,223,219,219,220,214,206
