"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"El Paso","CO","Colorado Springs","08",41,69,98.42,98.59,98.71,99.16,98.75,99.3,98.83,98.85,99.41,98.68,98.82,98.16,98.2,97.92,97.62,97.68,98.53,98.37,98.39,97.83,97.3,98.84,97.95,97.47,97.44,96.67,97.48,96.1,97,97.67,96.45,95.76,96.83,96.68,96.79,96.3,96.03,95.81,95.4,97.08,97.14,97.86,98.2,97.61,94.96,96.62,93.24,95.1,93.83,95.85,96.23,95.78,96.35,96.64,95.67,96.53,96.26,96.7,94.91,93.41,94.31,96.07,95.23,94.35,96.78,95.86,97.32,96.56,95.41,93.82,92.32,93.1,93.85,94.26,92.79,91.38,94.13,95.17,93.05,90.29,91.93,89.31,87.32,82.67,82.61,84.71,79.8,81.62,86.44,85.9,84.39,76.86,74.87,75.44,74.42,70.74,63.86,65.03,69.74,67.32,68.73,73.87,75.53,77.14,75.92,71.12,76.16,66.08,65.31,69.65,69.54,71.72,70.64,70.37,67.46,63.78,66.37,69.91,66.25,60.75,60.44,60.99,59.37,66.07,61.46,69.72,57.63,62.68,62.3,60.06,60,61.77,55.17,62.76,53.11,67.15,66.79,70.3,68.26,67.66,64.98,70.26,71.46,68.78,73.31,72.8,76.01,73.86,71.98,77.38,79.1,79.5,79.88,75.87,76.32,71.72,78.25,73.65,78.12,75.87,81.26,81.73,81.74,78.69,84.14,81.04,80.09,80.78,79.4,81.93,83.46,85.67,86.81,88.66,88.94,87.75,88.79,90.04,88.77,89.84,87.87
"Lee","FL","Fort Myers","12",71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.35,43.19,44.35,47.31,48.14,49.81,45.03,43.13,44.44,51.19,48.47,49.55,47.9,53.45,52.87,52.33,50.67,53.99,53,52.76,58.86,53.54,57.28,46.84,58.62,62.74,59.37,61.39,64.15,63.56,63.06,65.74,65.86,66.54,68.67,66.11,68.05,70.44,70.89,70.36,70.95,73.14,68.43,72.21,73.77,71.02,74.63,72.14,75.55,78.55,76.56,76.95,80.27,78.74,80.72,81.79,79.43,80.51,81.7,80
"Tulsa","OK","Tulsa","40",143,71,96.59,96.21,96.69,97.37,97.07,97.23,98.05,97.48,98.32,98.83,97.89,97.31,96.48,97.77,95.35,97.69,98.35,97.97,97.38,98.43,97.02,95.96,95.83,95.23,95.96,94.09,95.09,96.34,96.21,95.94,96.8,94.84,94.69,94.73,95.56,90.21,91.48,94.4,94.47,93.79,94.22,95.96,94.16,95.33,94.63,94.29,95.96,94.23,92.91,94.52,93.56,94.13,94.98,93.75,93.75,93.89,94.4,92.61,89.27,94.02,91.16,91.98,95.08,94.44,93.98,94.19,94.71,95.61,95.46,93.11,93.02,93.83,92.79,91.61,93.27,93.59,92.89,92.79,94.8,92.91,94.37,92.14,93.25,95.4,90.08,91.85,89.93,89.98,91.76,93.5,91.84,95.14,89.85,87.58,90.77,88.79,89.29,79.01,89.61,87.56,90.68,88.76,89.4,90.04,88.93,89.79,87.88,85.36,86.49,86.81,88.83,88.82,89,88.8,85.98,85.13,85.67,80.22,86.17,78.88,77.97,84.72,79.56,81.7,84.17,80.21,79.66,79.42,79.95,81.38,79.6,80.23,77.82,76.69,77.59,79.95,79,78.56,81.63,78.98,78.62,72.65,78.87,77.2,71.17,75.98,77.8,82.98,79.64,82.98,82.96,79.92,80.95,81.24,79.95,77.87,79.33,78.68,84.28,82.16,85.56,85.19,84.5,81.57,81.26,83.37,82.18,79.55,78.19,83.14,84.42,83.43,84.15,85.8,83.85,89.33,86.73,85.27,82.26,80.64,83.14
"Kent","MI","Grand Rapids","26",81,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,60.84,57.81,53.41,57.32,61.14,57.41,55.81,59.5,61.18,55.56,58.23,53.03,53.55,62.72,58.35,56.03,59.2,57.39,60,57.14,61.19,57.41,54,53.12,53.49,53.93,53.63,58.72,57.21,55.27,60.32,58.58,52.78,52.48,44.31,48.2,51.42,48.45,53.61,52.86,56.05,54.5,55.2,56.51,58.33,53.02,59.24,66.76,57.21,64.8,64.72,69.15,67.14,68.88,71.17,68.42,71.03,68.91,66.81,68.24,71.25,75.05,77.19,78.45,80.44,78.32,78.5,75.36,78.66,78.6,86.57,76.67,81.88,82.85,87.72,86.94,87.08,85.17,89.72,85.82,87.8,84.83
"Polk","FL","Lakeland","12",105,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.57,42.96,50.74,44.97,43.33,41.69,46.53,51.7,47.85,50.8,51.17,50.71,52.51,51.87,50.92,48.59,52.54,52.62,50.64,49.62,53.27,52.96,52.13,55.04,58.17,56.88,57.37,60.87,62.36,63.26,63.37,55.53,58.75,60.94,53.14,57,65.1,63.99,65.47,63,65.98,67.98,66.67,69.85,69.93,71.34,68.75,69.1,70.8,71.66,74.53,73.73,69.7,76.1,73.27,75.6,72.19,75.58,71.91
"Denver","CO","Denver","08",31,74,98.71,98.78,98.65,99.06,99.29,98.34,98.91,98.18,98.52,98.24,98.15,98.06,98.12,97.35,97.77,98.1,97.62,98.42,97.27,98.68,98.04,97.77,97.29,97.64,95.71,97.39,96.28,93.61,94.69,95.58,95.01,96.04,95.47,95.01,95.12,94.45,94.79,94.64,94.39,96.3,94.21,95.36,95.74,94.65,95.59,95.6,92.55,94.92,93.25,94.59,94.41,93.65,92.92,94.49,93.84,93.45,93.4,92.55,93.36,90.28,89.84,93.13,92.39,86.24,87.17,89.17,91.47,90.54,88.89,89.34,88.81,88.1,86.68,78.53,88.02,90.3,93.27,90.09,88.72,90,90.64,89.93,85.64,78.77,79.68,83.66,84.29,82.61,80.48,85.44,85.28,85.14,80.31,80.81,74.31,75.99,73.65,76.72,74.45,77.91,77.92,81.64,79.47,77.87,78.76,78.09,75.93,74.45,72.2,74.7,73.59,76.14,78.79,74.08,75.94,68.93,70.14,65.85,69.13,72.76,60.64,59.7,70.83,67.87,66.19,73.44,66.33,70.8,67.03,68.74,69.05,68.21,59.91,63.51,67.1,66.67,74.81,78.59,75.65,76.48,80.5,77.84,75.14,80.32,83.47,81.36,82.13,84.71,86.41,87.92,90.75,88.6,87.3,88.69,87.79,90.25,88.32,90,89.84,92.15,92.12,92.13,93.8,93.44,93.61,94.08,92.85,93.24,92.65,92.86,95.94,95.81,97.8,96.77,97.16,97.06,97.08,97.49,96.39,97.51,98.23
"Ocean","NJ","New York","34",29,75,96.88,94.18,95.98,96.17,97.37,96.4,97.16,94.88,97.55,96.64,94.62,93.85,95.07,93.8,94.14,93.99,96.53,95.38,94.84,97.03,96.87,95.88,97.78,96.48,95.5,93.92,93.97,95.53,96.37,95.95,97.02,96.94,96.22,96.84,97.19,96.69,93.66,94.51,90.67,93.09,94.11,95.23,96.81,97,98.6,98.38,97.95,97.85,97.66,97.54,97.66,98.05,98.59,97.97,98.21,96.45,97.74,98.02,98.04,98.48,95.99,97.26,97.23,97.58,98.33,97.82,97.14,97.78,96.09,97.26,96.64,95.52,94.3,94.92,94.35,94.13,95.06,94.97,94.92,94.55,92.76,91.62,93.37,90.59,91.45,90.1,88.31,90.02,89.79,90.02,88.48,88.47,85.97,87.31,87.35,84.97,86.59,85.04,78.1,80.42,78.67,82.05,82.98,83.65,79.5,82.48,81.97,79.17,81.87,75.96,71.92,75.96,75.33,76.94,74.64,78.12,76.15,79.28,74.14,78.64,73.44,70.64,72.02,72.62,73.4,72.56,76.8,71.32,72.69,75.92,69.98,73.65,70.9,68.99,69.7,73.54,68.88,71.32,70.76,71.43,69.42,70.05,71.26,68.55,69.88,66.75,69.47,71.45,72.75,68.56,73.71,69.44,71.87,77.53,75.08,75.9,67.04,75.12,70.47,74.5,74.77,73.16,73.03,72.19,76.32,76.53,77.55,79.2,77.55,74.94,75.1,74.24,76.73,76.66,74.02,75.3,76.06,80.74,80.6,75.29,72.31
"Arapahoe","CO","Denver","08",5,76,98.78,98.58,99.77,99.5,98.85,99.27,98.94,98.89,98.9,98.93,98.57,98.07,97.47,98.59,97.85,97.29,97.62,97.68,97.78,98.32,97.86,97.03,98.32,97.01,95.5,95.21,95.02,96.03,95.31,95.62,96.44,94.48,96,95.33,93.73,92.7,95.25,93.61,93.61,92.58,93.47,94.87,93.84,94.93,93.59,93.48,91.26,90.95,89.16,90.74,91.86,92.26,91.9,93.02,92.44,91.93,89.48,90.51,90.7,88.76,86.96,87.13,85.53,86.4,86.99,91.49,86.8,89.04,87.65,87.93,83.75,81.15,83.48,81.4,82.38,81.31,81.97,86.99,84.4,86.49,82.11,76.45,77.39,79.48,73.45,70.62,71.79,71.48,73.33,73.37,79.69,74.06,69.01,69.29,61.17,62.38,61.76,58.82,58.62,59.47,62.55,67.99,65.41,66.41,69.85,65.23,66.23,62.46,60,60.34,60.36,63.19,63.89,68.07,59.94,64.53,68.38,67.53,66.38,65.84,59.05,51.15,54.81,55.02,63.04,60.87,58.54,62.72,61.44,46.62,57.74,44.91,57.22,51.71,54.37,58.82,60,66.05,65.03,68.81,66.99,65.78,68.22,71.43,67.66,67.08,74.89,78.08,75.42,82.29,83.31,86.38,82.35,80.53,81,81.77,82.04,85.02,83.89,86.67,88.44,90.23,90.68,90.12,89.56,89.26,89.69,89.91,90.34,90.07,90,92.29,95.19,95.23,96.5,96.98,97.29,96.67,97.04,97.84,97.25
"Brevard","FL","Melbourne","12",9,77,87.09,90,91.16,90.17,91.91,92.83,91.52,90.28,90.59,88.07,88.09,89.64,87.27,86.6,89.31,88.25,91.14,93.07,90.4,88.12,88,88.07,86.87,89.08,84.69,84.28,88.04,89.79,88.77,90.34,92.82,91.33,92.36,92.31,89.76,91.64,93.19,93.3,95,95.65,96.67,95.61,96.61,96.4,96.06,94.15,91.47,95.21,92.05,94.33,94.46,93.74,94.2,94.2,94.71,95.01,93.96,93.65,93.16,94.1,93.04,93.23,93.45,94.24,93.29,93.1,90.05,88.65,87.79,88.33,89.26,85.62,85.6,83.08,88.98,88.19,84.05,84.66,86.96,83.39,81.76,76.96,81.01,80,80,76.47,79.34,77.78,72.6,73.94,69.46,70.05,69.38,68.15,62.02,60.63,60.75,61.4,60,61.67,59.65,64.35,62.43,58.09,61.07,67.14,59.62,58.69,59.42,55.56,56.95,60.74,57.32,58.44,51.62,54.95,53.08,57.97,57.07,54.13,50.31,60.18,56.39,52.88,53.01,59.43,46.34,48.74,50.43,51.06,51.88,52.11,47.49,53.68,54.23,55.65,62.62,52.99,53.71,57.93,53.9,59.64,58.04,59.93,59.38,59.96,63.44,66.16,66.85,64.23,63.7,70.09,66.48,72.52,69.73,65.24,68.93,70.74,70.36,74.46,72.48,76.71,78.22,72.76,76.48,74.81,76.59,76.51,75.06,77.93,79.34,79.78,79.17,79.1,80.96,81.28,81.88,83.5,82.43,83.56,83.14
"Summit","OH","Akron","39",153,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.54,68.29,78.03,73.54,70.08,66.46,72.47,70.7,66.9,70.51,72.73,63.44,70,61.76,57.46,63.46,68.75,64.24,66.12,70.81,65.36,61.04,66.27,58.12,72.36,62.83,64.59,67.52,68.49,73.78,65.13,67.53,77.18,74.82,72.69,82.13,78.54,74.14,72.94,73.19,77.4,73.86,71.01,77.56,77.84,76.62,74.13,70.73,66.07,66.17,78.14,71.76,78.33,80.51,73.99,81.36,67.67,75.43,71.48,69.43,65.95,72.53,69.78,76.45,75.79,76.06,73.78,74.7,80.5,74.42,76.03,83.51
"Union","NJ","New York","34",39,79,95.22,96.35,98.71,97.06,98.76,98.37,98.82,99.04,98.19,98.53,97.45,98.45,98.81,97.74,98.87,98.06,98.09,98.77,99.43,97.85,97.78,97.56,97.08,98.04,96.31,93.81,96.64,96.04,95.69,96.36,96.05,97.12,95.32,96.96,97,96.24,94.34,93.79,95.18,93.39,94.87,94.75,96.47,95.15,94.6,94.67,94.67,93.65,94.14,94.84,92.34,92.41,94.88,94.91,96.36,94.18,94.57,92.87,94.66,94.02,95.23,90.62,93.91,94.38,93.23,94.07,95.1,95.02,93.57,94.82,91.88,92.34,94.36,96.47,96.53,97.9,96.28,97.56,96.73,96.52,95.73,96.97,94.72,92.88,91.23,90.66,87.84,92.13,87.63,89.88,88.35,91.83,88.62,84.71,83.09,83.01,74.48,73.25,71.6,74.01,79.29,75.74,79.89,76.45,84.85,78.22,79.58,75.79,74.27,76.7,76.24,75.2,77.82,79.49,76.55,75.83,74.06,72.32,73.24,70.14,75.98,71.43,66.83,69.9,72.22,72.35,76.7,74.43,73.73,71.72,69.7,70.67,71.62,64.82,69.23,72.41,70.61,73.16,75.45,74.54,75.68,67.91,75.12,74.68,73.71,76.73,75,75.2,73.09,74.77,80.79,82.13,72.68,75.46,76.61,74.77,77.73,78.64,73.91,73.64,78.14,76.35,78.48,81.11,77.75,76.77,75,82.13,74.52,75.89,75,78.73,74.72,76.16,81.64,85.02,83.47,77.91,83.26,78.34,74.42
"Montgomery","OH","Dayton","39",113,80,96.44,98.33,96.39,95.73,97.39,97.91,98.15,97.68,97.53,97.72,97.15,96.55,96.13,95.16,95.72,95.97,96.2,97.01,97.19,98.38,97.6,94.65,96.49,97.47,96.51,95.21,96.77,95.4,97.06,97.23,98.26,98.23,97.64,98.22,96.22,94.64,94.92,95.9,96.09,95.26,96.97,95.14,96.85,97.2,97.64,96.34,94.64,94.29,96.25,97.92,94.4,96.23,93.97,94.51,95.75,96.65,96.13,94.47,93.41,93.71,91.1,94.38,94.41,93.46,94.12,95.76,95.94,92.78,93.51,92.51,95.55,91.39,89.36,90.59,90.36,89.8,89.07,88.92,92.11,90.72,91.57,90.27,86.77,87.91,90.28,86.62,84.28,77.83,81.74,83.92,82.1,84.51,84.62,81.12,76.64,75,76.36,73.74,74.63,72.86,78.24,73.44,77.61,71.56,72.58,71.38,76.89,79.2,64.62,73.81,75,76.42,72.06,66.43,67.61,69.48,65.5,64.75,59.52,64.24,62.63,57.47,65.71,73.04,72.83,64.67,61.39,64.19,64.64,63.24,71.03,66.42,62.83,71.03,67.31,63.33,61.29,60.62,69.7,64.91,69.95,68.36,70.65,70.9,61.76,62.59,66.67,59.72,65.15,68.53,65.9,65.56,65.46,69.11,66.21,72.59,65.03,68.25,60.64,64.81,67.52,69.39,70.28,69.5,64.96,66.03,66.14,69.87,63.73,67.12,66.12,65.81,67.92,71.23,70.7,68.09,69.4,69.82,75.38,68,71.74
"Jefferson","CO","Denver","08",59,81,98.53,98.95,99.4,98.07,98.83,98.98,98.8,98.39,98.72,99.21,97.86,97.15,97.86,98.6,98.02,99.05,98.46,97.63,97.26,98.18,97.18,98.25,98.05,97.54,97.1,96.1,96.92,96.65,97.44,96.84,96.8,96.91,96.28,97.14,96.03,95.14,93.95,94.58,96.24,96.52,96.44,97.35,96.11,97.85,95.84,96.1,94.79,94.2,96.61,93.67,95.23,95.43,95.87,96.34,95.75,95.42,94.01,95.28,93.78,93.74,93.28,93.72,91.19,91.41,92.84,91.42,90.38,91.42,89.38,88.41,87.26,87.11,86.96,90.04,89.22,90.75,89.84,91.21,89,87.64,87.36,86.43,84.83,84.99,83.94,78.8,83.57,86.46,83.29,81.69,84.01,80.71,80.27,78.22,75.41,74.79,71.62,69.74,70.83,69.45,80.27,77.85,79.64,78.87,79.53,74.82,69.11,72.21,71.35,69.95,71.59,74.82,70.91,74.89,75,68.71,68.44,71.43,59.18,71.91,63.29,62.38,59.32,65.37,66.96,70.36,71.62,68.41,66.85,65.95,61.66,62.87,59.83,63.85,63.58,67.75,73.84,70.56,77.59,75.19,73.3,75.82,75.89,73.74,77.6,77.9,83.8,77.67,83.36,85.18,84.44,86.39,87.31,84.17,85.83,83.3,83.13,83.38,89.96,85.71,89.35,90.14,92.67,90.79,94.23,93.96,89.81,90.75,95,91.55,93.93,96.7,95.83,97.08,97.92,97.99,97.67,98.22,98.54,98.09,98.58
"Washington","OR","Portland","41",67,82,94.75,95.09,97.51,94.74,96.74,96.26,96.77,94.58,94.96,93.97,94.08,95.96,93.28,97.1,95.26,95.75,95.55,95.18,96.88,96.73,96.89,95.83,93.23,96.27,95.01,95.25,95.8,96.04,97.18,96.95,96.79,97.28,95.83,94.83,96.48,94.61,92.7,93.78,95.56,96.04,97.22,97.06,96.78,97.84,96.57,97.53,96.37,97.09,94.64,95.81,96.62,98.8,98.28,98.66,96.77,97.69,97.47,96.26,97.42,97.41,94.92,95.96,96.1,97.82,97.28,97.63,97.52,98.78,98.29,98.93,96.68,96.75,95.69,97.8,97.07,96.4,96.69,97.43,96.94,97.05,97.02,93.75,93.81,93.22,89.62,95.86,92.7,95.06,93.06,91.93,93.15,87.59,89.37,86.15,78.61,75.38,76.47,78.23,79.11,80,78.57,79.81,77.38,79.36,76.08,82.15,75.35,70.73,71.43,66.13,76.1,70.39,70.43,71.29,68.73,65.24,69.49,72.12,71.37,67.71,58.22,56.03,58.33,58.25,59.93,63.94,62.1,66.11,61.92,61.49,56.84,49.82,49.18,54.79,51.52,52.76,59.53,58.73,58.94,63.69,61.8,63.98,60.53,63.29,61.6,62.94,65.62,68.82,70.64,70.7,75.63,77.22,75,76.72,74.61,74.15,79.11,75.3,78.74,82.68,81.92,82.43,85.95,80.4,84.94,85.34,83.54,84.06,83.51,85.22,86.82,86.52,90.57,92.15,89.95,91.25,90.11,91.25,89.37,90.93,91.06
"Lancaster","PA","Lancaster","42",71,83,95.62,95.04,98.25,97.58,96.73,98.14,99.42,97.94,98.45,98.1,95.76,98.11,96.46,96.48,97.04,97.41,97.79,98.22,98.65,97.06,98.25,98.14,98.4,99.59,96.48,97.84,96.3,97.16,97.59,97.38,96.18,98.33,97.55,97.64,98.22,96.45,97.96,97.57,95.01,94.81,97.38,97.88,98.4,97.69,98.85,98.15,97.92,97.77,96.28,97.23,98,97.64,96.77,97.41,97.57,97.21,97.17,97.45,96.44,96.51,95.9,95.47,94.27,95.87,97.03,97.69,98.83,96.42,94.89,96.6,96.54,97.41,95.21,95.58,94.95,95.75,95.7,94.97,97.48,95.33,94.75,94.8,95.77,95.55,92.72,92.31,93.63,94.72,94.49,93.08,94.14,94.63,93.56,92.96,90.26,91.33,91.59,91,90.43,91.93,90.4,89.7,90.09,92.35,91.03,90.2,90.91,91.09,87.95,89.15,90.38,91.19,91.56,93.14,90.55,88.43,85.31,87.05,89.08,87.7,84.82,80,84.07,82.29,84,87.34,81.52,83.25,85.14,81.47,79.34,87.38,83.05,79.34,80.95,84.18,82.52,80.51,82.69,81.66,84.2,82.18,76.03,81.84,78.39,76.64,82.55,83.29,82.93,80.08,81.44,84.08,81.14,81.31,80.54,82.99,79.09,79.9,79.15,81.76,76.96,86.71,83.3,79.67,83.77,81.52,83.01,80.86,83.73,78.48,81.79,79.35,84.65,84.44,82.71,84.24,82.47,85.08,86.02,83.74,86.32
"Utah","UT","Provo","49",49,84,92.31,85.37,91.84,91.03,92.91,91.3,93.21,88.89,90.58,86.83,89.34,93.23,88.2,88.81,88.37,94.42,89.43,90.6,90.69,87.17,93.01,88.56,83.77,88.62,91.74,85.81,85.26,86.6,86.88,89.62,84.35,87.5,88.26,84.04,90.7,86.56,83.22,87.04,87.86,87.92,87.17,84.83,86.21,81.79,83.44,84.19,83.48,85.49,82.21,84.62,83.58,87.9,87.57,86.49,85.57,87.66,86.58,89.74,89.81,85.01,85.2,91.32,90.97,89.17,87.32,91.49,89.75,92.9,92.94,93.37,93.56,89.51,89.54,91.01,92.37,92.53,90.02,91.88,90.69,88.91,88.28,93.72,90.78,87.86,86.06,90.91,86.29,87.3,85.36,86.08,83.39,78.62,82.81,81.5,86.15,79.38,73.91,75.25,78.38,74.22,76.97,72.39,79.51,75,77.83,72.91,78.5,64.19,62.92,62.96,70.39,68.32,75.71,70.06,67.77,66.12,66.94,73.87,60,55.56,56.67,54.12,57.14,56.14,59.84,61.64,71.05,60.78,62.99,49.3,61.47,60.47,53.09,50,51.8,60.4,61.58,66.11,67.27,69.23,63.64,67.03,67.79,56.52,59.84,66.96,68.29,70.26,67.05,72.87,73.24,72.87,74.17,75.48,75.15,75.13,76.52,70.14,77.19,77.97,77.86,78.82,76.92,76.12,83.4,76.6,79.91,75.79,83.22,80.32,78.91,82.69,82.81,81.22,86.72,86.23,80.19,87.19,81.25,82.93,87.07
"Ramsey","MN","Minneapolis-St Paul","27",123,85,97.15,98.61,98.13,98.08,97.8,98.75,97.12,98.81,98.22,98.11,98.49,97.49,98.48,98.06,96.85,96,97.03,98.76,97.19,98.36,97.24,96.9,96.1,95.71,96.86,97.38,97.36,98.11,96.17,97.46,98.25,98.27,97.96,98.13,97.74,96.24,94.79,94.97,94,94.77,91.76,97.46,97.54,98.65,98.58,96.24,98.47,96.95,98.41,97.57,96.63,97.41,98.34,97.28,98.59,98.56,97.98,97.5,98.21,98.86,96.55,97.2,97.2,97.49,96.58,96.69,98.66,97.5,95.05,87.79,93.22,92.52,92.66,91.61,94.63,91.24,91.33,91.63,90.35,91.53,93.96,92.08,89.26,87.89,82.44,83.18,84.29,72.62,73.17,70.19,84.55,82.74,83.38,78.37,76.23,77.84,73.28,75,70.47,68.63,72.61,78.31,71.83,78.29,73.78,76.21,78.27,74.37,77.65,67.48,79.17,73.5,67.47,75.63,74.46,66.38,69.9,71.93,72.41,76.53,73.72,70.3,65.54,74.55,69.02,70.67,71.43,74.01,75.57,64.74,73.51,71.07,72.11,67.15,63.6,68.47,66.67,68.24,71.55,64.48,66.79,69.01,69.37,69.94,70.83,72.43,68.15,68.36,67.47,66.07,71.5,74.71,74.54,69.91,76.32,74.39,77.59,79.19,76.47,77.04,75.21,74.88,75.76,78.59,79.76,77.19,74.43,75.8,78.15,70.9,76.57,74.45,76.94,79.54,81.06,82.27,80.08,79.71,82.83,77.71,76.88
"Passaic","NJ","New York","34",31,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.46,72.54,69.68,64.71,63.16,68.45,64.36,73.68,69.68,75.36,65.33,60.82,68.03,72.22,66.86,67.52,71.15,71.93,70.68,62.5,63.67,73.19,68.26,68.42,66.06,66.84,64.62,65.92,63.51,61.4,70.56,63.59,66.46,68.61,62.24,64.65,73.21,69.3,68.3,63.12,66.86,64.09,70.45,65.12,66.25,73.26,70.47,75.89,67.84,70.9,70.77,62.5,68.05,70.25,63.64,72.33,69.53,74.19,64.44,74.18,64.55,72.19,75.41
"Chester","PA","Philadelphia","42",29,87,97.26,91.89,95.8,97.79,96.83,97.34,98.6,98.37,97.95,96.62,98.8,98.08,98.8,96.2,94.81,96.09,98.17,98.63,98.76,98.09,98.26,98.14,99.52,96.94,98.07,96.56,96.83,97.03,98.11,98.41,98.17,98.72,98,98.8,98.18,93.86,96.53,98.4,98.2,95.88,97.9,98.62,98.98,99.05,98.52,96.91,98.47,98.89,96.39,95.56,98.17,97.9,97.65,98.29,98.31,99.17,98.67,98.18,97.61,96.42,97.67,95.25,96.58,95.89,97.19,97.84,97.26,97.85,97.17,98.67,97.85,96.99,95.01,96.04,94.56,97.02,95.16,95.45,96.92,94.44,95.63,95.92,94.38,92.97,90.19,88.64,89.16,89.77,88.92,90.53,91.04,91.18,86.85,82.97,85.56,82.99,77.25,79.35,83.48,81.57,80.31,82.26,80.09,77.42,83.93,83.2,82.74,80.28,76.44,75.64,80.67,78.74,79.89,82.51,80.78,75.71,73.74,78.63,75.82,71.17,79.06,66.5,76.73,73.65,75.43,77.92,72.58,77.21,76.21,74.01,67.84,73.19,67.86,67.8,66.29,70.27,70.91,74.4,74.42,72.39,71.22,72.51,75.05,70.69,73.2,80.72,69.61,73.72,73.69,75,71.8,73.33,73.96,75.5,79.43,73.64,76.33,76.17,76.33,74.52,77.38,78.24,79.42,78.62,78.26,76.59,80.35,78.31,73.55,79.13,80,79.56,79.62,81.48,83.66,82.56,77.13,79.96,79.37,81.6,74.83
"Sedgwick","KS","Wichita","20",173,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.27,90.95,85.59,84.71,86.85,89.24,87.9,84.5,86.84,87.68,81.11,84.39,85.81,83.74,90.48,86.36,86.34,85.53,88.11,84.39,81.9,85.44,87.27,86.93,85.19,85.82,81.03,84.06,83.33,79.21,83.43,89.24,84.12,81.39,85.99,83.33,81.79,83.44,83.7,79.67,82.61,87.79,81.76,81.28,86.6,83.56,82.93,83.09,85.53,82.99,82.26,85.23,85.98,87.08,85.44,87.72,82.15,88.95,88.63,87.29,84.03,83.86,86.45,84.93,85.38,84.44
