"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3261,"San Luis Obispo","CA",239,19970,14325,14900,12113,11000,10000,10000,11500,12379,14000,15000,19600,16000,10000,12000,7000,8700,10000,10000,20000,11000,11250,13250,15000,10500,11000,13000,11000,10500,13000,11550,5900,10000,10000,20000,10000,14900,9500,10000,9000,10000,10000,5000,10000,10000,10000,10000,10000,10000,10000,15900,19950,10550,10000,10500,9250,10000,14750,10000,10000,12000,9500,11500,10900,10000,10000
563,"Horry","SC",240,10000,10800,10000,10500,10400,10000,10000,10000,10000,10000,10000,8950.5,6500,9000,7000,10000,7000,8750,7600,6450,8000,7000,7040,7000,9000,6000,6700,8950.5,8000,8152.5,7500,6100,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,4901,4900,4600,4900,4250,4100,5000,4974.5,5000,4852.5
1957,"Osceola","FL",242,7000,5900,7800,5000,6250,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6600,5000,7000,4050,6000,5000,6000,6450,8625,5500,5000,5000,5000,5000,4000,5000,5000,8000,6500,5100,5000,5049.5,6000,5000,5050,5975,7950,5000,5000,5000,5950,5900,5100,5000,5100,5000,5000,5000,5000,6200,6200,5000,5000,7000,6000,7000,5000,5000,5099
999,"Durham","NC",244,5000,5000,4000,5000,5000,4650,5000,5000,5000,5000,5000,3800,5000,8000,5000,6002.5,5000,5000,5000,5000,4900,5000,4950.5,5000,5000,4150,3425,5000,5000,4900,4050,4050,5000,4600,5000,5000,5000,4425,5000,5000,4750,4300,4250,4550,4800,4050,4500,3500,4850,2900,5000,4600,4000,4000,4000,3250.5,5000,4000,5000,4910,4000,5000,3300,3300,2900,3000
1608,"Chatham","GA",246,10700,8600,10000,10000,8800,10000,10000,13950,8200,8900,10000,10000,9900,10000,7975,10000,10050,10000,9900,10000,5000,7500,5000,10000,5000,10000,7300,5000,10000,11000.5,11450,10000,10250,7400,12950,10000,9300,10000,10000,7900,10000,6000,4999,6000,5900,5100,8200,5100,6500,6000,4100,5100,10000,5000,5000,5050,5000,6000,5000,5000,5000,5000,5792.5,5200,5000,6250
1300,"Ottawa","MI",247,6400,5993,9000,7050,6200,6450,5100,7047.5,5700,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5500,5000,8000,6073.5,6500,5000,5000,5000,6000,7901,9000,8300,5000,5000,5710,4000,5000,5000,5000,5000,5000,5650,5000,5050,5000,10000,5200,5000,5000,8100,10000,6000,5000,5000,5000,10000,9900,8677.5,5000,5000,5000,5000,5000
2779,"Lexington","SC",249,5000,5900,6500,7277,5000,5000,4575,5250,5000,3111.5,6800,3500,4100,4901,8450,4990,10300,5025,4100,5000,5000,3749.5,5500,9600,5000,5000,5000,5575,5000,4900,5000,5450,5000,5000,3750,5000,5000,5000,4550,4901,4250,5400,5000,5000,7450,5000,5000,5000,5000,4975,5000,5000,5000,4800,5000,3500,5000,5000,3200,5000,3950,4425,8000,5000,4500,5000
3025,"Santa Cruz","CA",250,24000,15000,15550,20000,15000,20000,20000,16000,15500,15000,18525,14500,15000,15500,13802,10000,10000,14500,18000,27500,17374.5,24000,11000,27000,22500,11790.5,38000,15100,27000,16600,44950,16000,19500,25000,25000,15000,20250,15000,20000,10000,14750,15000,15000,20000,12000,11000,22450,10000,20000,10000,10050,10000,10000,8500,10000,10000,14000,10100,18000,10000,20000,16000,20500,10000,9750,14800
1509,"Alachua","FL",263,10000,9500,7000,7000,6100,10000,7000,6500,7500,7600,5250,5550,5845,4900,6000,6250,5750,7000,5000,5200,10000,4000,6700,5000,6000,5000,5000,5100,5000,7000,5900,5550,4100,5000,5700,8000,5000,4513,5000,5500,8000,6000,5000,8250,5000,3600,5000,3100,5000,4975,5000,5000,5050,5000,5000,5050,4000,5000,5000,5400,5050,4750.5,5000,5000,5200,5400
1761,"Harford","MD",265,7900,5000,5500,5000,10000,7500,10000,5500,7500,6500,5000,5550,9900,5000,6000,5000,9901,10000,8750,6250,5000,5100,8000,8000,5050,6250.5,5000,6251,5001,5600,5000,5000,5000,5100,5900,5000,5000,5000,5000,5000,10000,7000,5000,5000,5175,5000.5,5000,5000,7400,5100,6400,7797.5,5000,10000,6000,5000,5000,5000,5000,7077.5,5100,5000,10000,10000,10000,5900
3173,"Norfolk City","VA",267,10000,10000,10000,10950,10000,14450,10000,10000,10000,14000,12081,10050,10000,10000,10000,10100,11000,10550,10000,10000,10000,10000,9100,10000,7300,7000,9000,10000,9450,9747.5,9100,11000,10000,10000,6000,10000,9750,8500,9950,8850,6000,6500,10000,9300,6240,10000,9000,9000,10000,10000,9500,7000,10000,9050,9905.5,8000,10000,10000,9600,6050,10000,8000,10000,5550,5900,7900
2156,"Buncombe","NC",269,8000,10000,9950,5900,8750,9750,5900,5050,10000,10000,8300,7250,5000,5535.5,5100,7900,8600,8000,6000,5500,7125,9132.5,8600,5000,7200,5950,5250,5000,5000,5050,6450,5000,5000,4299.5,5000,5750,6000,5100,5050,5000,4950,3250,5500,6000,5500,5000,5000,5000,5000,5000,5000,3600,5000,3850,5000,9950,5500,10000,9050.5,9500,5250,8000,4800,7500,5000,5000
2699,"Frederick","MD",275,8000,7000,10000,10000,9000,10000,10000,9000,9000,10000,9000,10000,5500,9000,6000,10000,6901,9000,6650,5700,9000,9050,9500,5200,7000,5500,8800,6999,5400,5000,7000,10000,7250,8500,7260,10000,5050,5700,5000,5100,9950,9550,9600,6875,6000,6100,5000,5100,8000,9000,6000,9000,8675,6750,5100,5100,6000,5900,5400,5950,5300,5100,6000,7750,5825,7000
225,"Lake","OH",277,5100,5000,5000,5000,5000,5100,7000,5100,5000,6000,5000,5000,5000,8000,5000,7900,7000,5000,6050,5000,5000,5000,5000,5000,5100,5000,5000,6000,5100,5000,5000,5000,5000,5000,5000,4900,5000,5000,4600,4900,5000,5000,4395,4800,4900,5000,5000,5000,5000,5000,5000,5000,5100,4700,4100,5000,4600,5000,4600,4350,5000,5000,5000,5000,5000,5000
3254,"Chesapeake City","VA",280,9100,7500,5105,7391,7250,5100,6437,6000,5000,5900,7000,5000,8700,5000,7950,5400,5800,6550,5050,6900,7000,5000,5000,5000,5050,5525,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,5050,5050,5100,5000,5000,5000,5000,4550,5000,5000,5000,4900.5,4900,5000,6000,5005.5,5000,5000,5000,5000,5000,5000,5000
2885,"Barnstable","MA",288,10000,10500,12600,10000,10000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10900,10000,11250,10000,10000,14500,10000,10000,10000,9100,10000,10000,10000,10000,10000,13625,10000,10000,10000,11700,10625,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9525,10000,10000
1480,"Warren","OH",291,5000,5000,5000,5000,5000,5750,5000,5000,5000,5002,5000,5000,5000,4900,5000,5550,5000,5000,5000,7400,5000,5000,5000,5900,5000,5000,6500,5250,5000,6000,3365,4450,4706.5,3000,5000,5000,4600,5180,5000,7570,4000,5000,3250,4550,5000,5000,5000,5000,6100,5000,9900,8000,4905,5000,4000,5000,5000,4900,5000,5000,10000,4900,3550,5000,5000,4500
2112,"Yavapai","AZ",293,15000,10000,12600,10000,10000,13000,10200,10000,10000,10000,10000,10000,10000,9500,9600,11100,10000,10000,13592,10000,9525,5500,10000,11750,11888,10000,6050,10000,10050,5500,7000,10000,7500,5200,2500,5000,8500,6000,7000,5250,5750,8000,5250,5000,6000,9550,6000,7500,9100,5100,4250,4900,5550,5100,5100,7500,5000,5800,6550,5650,5000,10000,6100,5000,6000,5000
2619,"Arlington","VA",298,10000,10100,10001,14800,10000,10000,10888,10000,10000,10000,9967.5,10000,10000,9900,10000,10600,10000,9100,10000,10000,10000,9050,10000,8400,10000,10000,9910,10000,10000,9000,10000,9948,10000,10000,10000,9500,10000,10000,10000,8000,9900,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9910,10000,9095,9000,8100,10000,9500,10000
3219,"Richmond City","VA",300,10900,9050,9600,10000,7000,10400,10000,12000,9750,9000,8275,5550,9000,9996,7000,10000,5050,7475.5,10000,10000,5000,5000,7050,10000,10000,9500,17500,10000,5000,5000,10000,5500,5000,9000,10000,8775,5250,6225,6750,5725,10000,10000,9100,9000,5500,12400,8500,5450,8150,11250,8000,8000,10000,9000,10475,5725,5100,5000,5000,5000,9750,7550,5000,10000,7975,10000
3109,"New Hanover","NC",304,11700,10000,10000,10000,10000,11050,10000,10000,10000,10000,10000,19950,12100,10750,10000,15000,11000,8000,10000,10000,10000,10000,14000,10450,10000,10000,6533.5,7650,7900,5000,5050,10000,10000,9600,10000,10000,6000,10000,6500,8000,5100,7900,5000,5000,5000,5000,5000,5250,9200,6000,5000,2350,5000,5000,5100,5450,5000,5000,5100,10000,5000,5050,9995,10000,10000,6000
2086,"Whatcom","WA",306,10000,10000,10000,9525,7475,10000,10000,10000,10000,10000,10000,10000,9544.5,9450,10000,10025,10000,6750,6807.5,10600,5800,7500,10000,10400,5000,7000,6600,7500,5200,7000,5100,5000,7000,9100,7500,10000,6200,6250,8800,6750,5000,9550,8450,6000,6700,6000,5500,5000,5000,7000,9500,7000,5050,5400,10050,9900,7250,10000,8100,6500,10000,7400,6000,8018.5,8000,7000
2648,"Champaign","IL",307,4900,5000,4200,9100,5250,7550,5050,5050,5000,5000,5000,4500,4100,5000,5000,2500,5000,5000,4600,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,4750,4200,5000,4900,5000,3825,4000,4000,4050,3000,4000,5000,4650,2600,4000,5000,5000,4000,3500,4000,4450,4750,5000,5000,5400,2700,5000,4900,5000,4000,5000,3750,4000,5000,5000,5000
1210,"Mohave","AZ",312,11589.5,10000,5500,8100,7400,7600,5000,5000,9550,7000,5000,5000,5000,5000,10000,8550,6000,5000,10000,4000,4905,10000,1000,5049.5,10000,9000,5990,9050,5450,5000,4500,4000,500,150,5000,5050,9500,5500,4900,5000,3400,5000,5000,4050,5000,5049.5,9500,5750,3500,6150,6050,5000,5000,3900,8000,4000,7000,5000,5000,5500,5000,5950,5000,5000,5100,8750
2206,"Clermont","OH",316,6350,4950,5000,5000,6450,5000,5000,5000,5500,5457,5000,5000,4905,5000,6511.5,5000,5000,4500,5000,5000,4000,4900,4900,5000,4500,5145,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,4499.5,5000,5000,5000,4700,5000,4000,5000,5000,4550,3000,3000,3000,5000,4350,4100,3900.5,4500,4100,3400,3000,4050,4000,4000,4650,4500,5000,2450,4550,3500
1412,"Sussex","DE",317,15000,10000,14750,10000,14075,10900,10000,14000,9900.5,10000,10000,10000,18000,9100,15000,9100,10100,10000,10000,10000,9750,10000,15050,10000,10000,11000,9750,10000,11500,10000,10000,10000,10000,10000,10000,10700,9950,10000,11000,9000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,13050,10400,9905.5,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000
341,"York","ME",318,11000,11000,11000,10000,9800,9500,10000,9350,10000,10000,10000,10000,11000,10000,11000,10000,11450,7500,10000,10000,8300,7000,10000,10000,9150,10000,10000,10000,10000,5000,10000,9000,6000,6000,8000,6400,7400,6550,5000,5050,6100,5000,5100,5000,10000,8000,5161.5,5000,5800,6000,6500,4050,10000,5000,9950,5050,6000,6000,9866,5900,9100,10000,6000,6000,6200,9550
1348,"Racine","WI",320,9000,5000,5000,5000,5000,5000,5000,14900,5000,5000,5000,5000,5000,5000,10000,9500,6500,6000,5000,5000,2900,8000,5000,7800,5000,5000,10000,10000,9000,5000,7300,5500,5100,10000,7000,5950,5000,5000,7300,5000,6400,5000,5000,5000,5100,5050,3900,5000,4000,5000,4950,6000,2500,4950,5000,5000,5000,5000,7600,4000,3000.5,4000,7500,3000,5000,4800
3128,"Saint Johns","FL",327,15000,14900,10000,10000,10000,10000,15000,10000,10000,10000,10000,10000,8300,7500,10000,14900,10000,10000,9800,10000,10000,9050,10000,8400,10000,9550,10000,10499,10000,10000,9000,10000,10000,7400,10000,10000,8450,8750,9900,9050,10000,5000,10000,6000,10000,5100,7225,6000,7400,7000,8375,6000,10000,5950,9100,6500,5300,6000,6500,6495,5050,5792.5,5000,6000,5000,7650
2955,"Litchfield","CT",328,10000,6100,7450,10000,10000,8505,10000,8275,9499.5,9550,8500,7500,8500,10000,9900,6750,6500,10000,8000,6950,7400,6000,8250,7750,9100,5900,5450,7450,7000,10000,6000,7000,6000,7000,8105,5700,5950,7000,10000,10000,9000,8700,6900,6200,7200,6000,5000,10000,7150,7500,5000,9550,8550,6847.5,8000,6000,5940,5050,9300,10000,7237.5,5100,6750,7250,10000,5000
1092,"Hawaii","HI",334,15000,5000,18000,26000,22000,20500,12400,50000,20000,20700,20000,23000,19000,28000,15500,21000,15750,19100,29000,20000,22000,30000,19000,40450,20000,40000,83500,32500,25100,20500,12400,15000,15500,20000,23000,12750,19050,11200,6500,10950,10050,20000,14000,10400,10000,10900,11000,10000,14050,19000,13250,20000,10400,20000,17000,20000,20000,20000,15000,14000,15100,15000,15000,10800,15000,12900
1525,"Baldwin","AL",338,16000,15000,14000,13000,15000,20000,11000,12650,14900,16050,10500,10049.5,10000,10000,15000,15594,10100,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,9950,8500,6000,10000,10000,10000,10000,6000,10000,10000,10000,9300,6000,7750,8000,5000,10000,10100,10000,6000,7400,10000,9901,8900,5050,6250,10000,10000,10000,10000
2959,"Livingston","MI",340,5950,5000,5050,6000,6000,6500,8000,5000,5000,5600,7998,8950.5,10000,5000,5100,5000,5000,4645,5000,10000,10100,7000,7200,5700,3901,5000,5000,5600,4500,8000,5000,5000,5000,9900,5000,6100,6700,6800,5100,4950,5950,4100,5000,7000,5875,6050,5100,4700,5000,4950,5500,5000,5050,2650.5,4900,5000,5000,6000,6000,6500,5500,6000,5000,9100,5400,9600
2460,"Okaloosa","FL",341,15000,14500,10700,11900,10500,15000,11049.5,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5050,20000,10000,10000,10000,7950,10000,15000,10000,6000,11550,8100,10000,15700,10000,12000,13000,12000,10400,10000,10000,5100,10000,8000,6000,5650,7000,6000,6000,10100,7950,20000,6500,10000,5000,10000,6450,6750,6250,9900,10000,10000,10000,10000,10000,5000
3278,"Newport News City","VA",342,9000,8000,9125,5550,7500,6000,10000,9900,7900,7992,7900,7200,5400,5099.5,9450,10000,10001,5000,6750,10000,9249.5,6990,10000,7200,9500,5000,7650,5250,7000,6000,6900,7000,6200,7900,7550,5000,6250,5000,5000,5000,5000,5000,5000,6000,2949,5000.5,6000,10000,8300,5000,5500,9000,4250,5000,5100,8000,5000,5950,5000,5100,6500,8200,5000,6200,5000,5000
2249,"Delaware","OH",354,4900,3000,5000,9800,3000,6000,5300,5000,5000,5000,5000,5950,5000,5000,5000,5900,5099,6950,4550,5000,5000,4100,5000,4999,4250,3000,4500,5000,5050,7200,10000,6050,5000,4000,5050,5000,5000,5000,2800,5450.5,5000,3000,5000,3000,5000,5000,4000,5000,3000,3000,100,3500,2000,5000,2200,4000,5000,5000,5000,3000,3000,4950,4905,4000,4900,5050
2341,"Hernando","FL",356,8500,5000,7000,6425,6500,5000,5049.5,5400,5000,5000,5000,4000,5050,5000,5000,5000,5000,4928,5000,7350,5000,5000,2000,5000,4050,6000,5000,5000,5000,5000,5000,4650,5501,7000,5001,5500.5,6000,5050,6400,4900,5250,5600,5000,6000,6000,5000,3900,5000,5000,7000,5000,5400,5000,8155,7500,5000,5000,8600,5800,3500,4990,4000,5000,5000,5900,5950
67,"Bay","FL",365,14000,10000,16600,9000,14750,10450,20000,10900,11500,12500,10000,10000,12405,6000,10100,9100,9500,10300,10000,14000,10000,16000,10000,15000,10900,10000,8550,9135,10000,10000,9600,6500,8250,9000,10000,10000,10000,10000,9750,10000,9950,9100,10000,9800,6000,6000,6000,5900.5,5900,5354.5,5000,5000,6450,5950,5000,5000,5400,6125,6424,5000,6900,5050,5000,5000,5000,5000
283,"Pitt","NC",366,2900,2900,3005,2650,3400,4950,4000,4000,3400,2900,3000,3500,4501,3000,2000,2550,2800,4750,3600,4000,3750,3225,3200,3000,3900,3000,4000,2800,5700,3000,2750,4100,3000,3900,2600,3000,2950,3000,2200,4425,3900,3000,2100,2900,4000,2050,3050,2090,2100,3000,3000,3575,4000,3000,2200,3000,3000,3700,3550,3950,1050,3450,2000,4000,3000,2900
1837,"Kenosha","WI",370,6000,10000,10000,5000,5000,5000,5400,8600,8000,5100,7100,5000,2000,5000,5000,10000,5000,9000,5100,5000,5000,5000,4800,5000,5000,4900,10000,9550,7600,7000,5000,5500,5100,5950,5000,9200,5000,5500,5000,6750,7500,5000,9500,5000,5000,4500,5000,5000,5700,5000,5999.5,5875,5000,5000,5000,5000,5000,5000,5000,4000,5000,6000,10000,7000,5000,5400
202,"Kent","RI",371,9650,10000,5050,10000,10000,10000,10000,10000,10000,10000,8100,9950,8750,8100,9800,7000,9000,10000,9900,10000,12000,10000,10000,10000,10000,10000,9100,7600,8000,29900,5050,9550,11000,7550,10000,7100,11000,5000,10000,5500,8250,10000,5100,5500,10000,9100,7000,10000,10000,10000,6500,5000,6000,5000,6000,5000,10000,9700,10000,7100,5000,6600,5000,10000,7550,2200
2800,"Middlesex","CT",372,6900,5000,8250,6150,10000,6500,9900,6900,5000,7050,5100,6600,7300,8000,9950,5000,5200,7800,5000,5900,10000,5900,6000,5000,10000,5024,6100,5295,5000,5000,7200,5000,5900,5100,10000,5000,6000,7400,6750,6400,6400,10000,5000,5501,7200,6000,5100,5499,9050,5049.5,5000,5000,8450,9700,5000,10000,6550,5000,6000,5600,7400,7944.5,5200,5600,5000,5000
2138,"Beaufort","SC",379,18450,20000,20000,20000,19300,20000,16500,20200,13700,10500,20900,19000,15000,14100,20000,19000,18000,11250,10000,10000,10000,14100,10550,10050,11000,12250,10000,13000,19100,11250,10000,10950,14500,12750,10000,10000,10000,12000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,10000,10000,10000,9300,10000,10000,8000,7400,7800,10000,10000,8000,10000,10000,6250
2650,"Charlotte","FL",387,10000,10000,9000,10000,9100,6000,10000,8500,5900,9800,5950,9000,8000,10000,7000,9245,7000,5100,6000,10000,8450,9052.5,5000,9100,5000,5100,10000,6100,6250,6900,5000,5700,5100,5050,5000,5000,5000,6000,5050,4500,6000,7000,5000,9950,5900,10000,10000,7000,5100,5000,7400,5500,8950,5100,6200,6295,5550,8500,7300,8000,5550,6100,5000,10000,7400,6000
2714,"Hampshire","MA",393,9000,10000,10000,10000,5900,4800,5100,7000,8000,5100,5000,9100,5000,7500,10000,6900,5500,5100,9100,10000,6000,10000,7700,6000,5000,5000,5050,10000,4700,5000,3750,5000,5000,4000,7400,6000,5000,5900,4000,5100,5000,5200,9000,6050,6450,6000,5000,6950,5100,6000,4450,5000,3950,5400,5000,5000,5550,6000,5100,5000,6000,5000,5050,7400,5000,4900
2901,"Chittenden","VT",400,5500,4600,9750,9100,9000,4950,3000,5550,6000,6050,5250,5000,5000,5000,5000,5000,6000,7000,4600,5100,5100,4750,10000,5000,5000,6100,5900,5250,4900,4000,3100,3700,5000,5000,5000,5000,5050,5000,5000,5000,5000,3475,6000,4950,5000,5000,4900,6000,5000,5000,4100,9000,5000,4000,5000,5000,4000,5000,7000,5000,4955,5000,5000,5100,8000,9750
250,"Maui","HI",402,25000,33750,20000,50000,36500,25500,20000,20000,19000,20000,31000,30100,25450,24900,30500,27550,30000,25000,20000,20000,19050,18450,21900,15000,18000,10400,15250,23000,25250,25000,20000,19500,15000,14000,16000,20000,29000,13500,15500,14500,20000,20000,20000,20000,20000,20000,14900,15000,15000,15000,14500,15500,20000,20000,15100,10000,17500,14975,13000,15000,15000,16000,15000,18000,16750,20000
2054,"Tolland","CT",409,5000,5000,5000,6000,5000,5500,7000,5000,5375,5000,5850,8500,5500,9550,5000,7900,5000,5000,6005,5000,5000,5000,5900,5000,5000,5000,5000,6950,7400,4900,9000,5000,5000,5000,5000,5000,5950,5000,5000,5000,6950,4050,6200,5000,5400,5000,5000,5400,5000,5000,5000,5000,5000,5050,6200,9800,5000,4900,5000,5000,5000,5000,5000,7400,5100,5000
1607,"Charles","MD",425,9950,10000,9000,10000,10000,10000,10000,8100,10000,10000,10450,10000,10000,10000,9532,10000,10000,9000,7594.5,5400,10000,5000,10000,7833.5,9900,5050,8650,8750,9000,10000,5000,16300,5000,10000,5100,5050,10450,9550,10000,10000,8000,6000,10000,6250,10000,9900,5000,5002,7750,6381,7750,5000,9950,6000,5000,8550,9100,8051.5,8000,5000,5900,6400,7600,6300,7000,9250
2799,"Merrimack","NH",426,6300,9500,9100,10000,10550,5000,7500,9900,5100,9750,14000,8000,10000,6900,8000,8100,10000,10000,8950,6000,5000,9400,9550,5000,8700,10000,8000,11500,5500,6200,7900,3900,6450,5550,6000,10000,5900,7600,9700,10000,6600,9000,7950,5100,4550,3250,5100,5000,10000,5000,9100,4900,10000,8000,2400,5000,5450,5000,5000,4950,5000,8400,5100,5000,5000,4450
1176,"Martin","FL",427,10000,10000,5900,10000,9100,6700,9050,10000,5500,10000,10000,10000,9500,9100,9000,9600,9100,8500,9300,7000,6000,5700,5750,10000,7700,6000,5000,5400,7000,5950,5000,5000,5100,5000,8100,5750,5450,5000,5000,9900,5400,7000,5000,5000,5000,5000,7900,6500,5200,5000,5100,5950,9000,5900,7050,9900,7000,9000,9000.5,6000,5000,5050,5000,5000,6000,5999
2527,"Santa Fe","NM",431,20153,15700,14000,20000,20900,10700,13750,18500,20000,14000,20000,23500,20000,20000,10000,16000,12912.5,34000,21000,20000,19000,15550,19100,14500,15500,14000,20000,20000,15000,16250,14168,15500,9500,13000,10000,12000,11500,10000,10000,14450,21000,10000,14000,12000,16750,14000,10000,10000,12150,10000,19000,10250,13331,20000,17050,9750,14000,10000,11700,20000,10500,10000,10000,10000,14000,10000
938,"Citrus","FL",436,10000,6000,5000,6450,9350,5100,5850,6275,5900,6050,5000,6500,5050,5400,5000,5100,7550,5000,5000,6000,5000,6100,6950,4900,5000,3500,5500,6500,5150,5000,5000,7000,8000,5000,5500,5000,4850,3000,5100,5705,5500,4650,5000,5500,5000,5600,4050,4900,8000,5000,4300,5000,5000,5600,4000,5300,5000,5100,6950,7250,6300,5000,4450,5000,5600,5000
3253,"Alexandria City","VA",438,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10099.5,10000,10000,10000,10000,10000,10095,10000,10000,12250,10000,10000,10000,10000,10000,10000,10000,7200,8350,10000,10000,10000,10000,10000,8000,9500,8400.5,10000,9800,10000,9947.5,10000,10000,9900,10000,10000,9900,10000,7000,9900,10000,7050,8555,5100,9909,9901,8550,9100,9100,6500,9001,10000,8750,9000,7900,5500
3074,"Washington","UT",445,5950,11045,10000,10000,10000,10000,10000,10000,10000,10000,7001,7000,6250,7099,7500,9350,8000,6000,9500,10000,9000,6450.5,7500,7100,5050,6000,9050,6750,6500,6500,6000,5000,5600,5000,10000,5900,5950,5000,7150,7000,5000,5000,6000,10000,7700,6000,6000,7100,7000,5100,6000,5550,6800,10000,9900,5100,5000,8500,5000,7500,5000,5000,7000,7000,9050,8600
3168,"Indian River","FL",446,14900,10100,7500,10000,10100,9400,9750,10000,5500,7000,9750,5000,10000,9000,9900,10000,10000,9750,10000,9550,11000,10000,8500,7500,8900,5050,6000,7325,8550,5300,10000,6000,11500,8500,5000,6000,9500,5000,10000,10000,6000,5000,6300,5100,5300,4100,5000,5200,7500,4100,4000,3300,5750,6750,6000,9750,8000,7800,7100,5000,5000,7000,9550,6000,10000,6000
3077,"Washington","WI",465,5900,5000,7550,5000,6999,6000,5000,5000,5000,5000,5400,5000,5000,4950,5100,7550,5000,5000,5000,5000,4800,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,4000,5050,3000,4050,5000,4900,9259.5,4000,5000,5000,4900,2550,3000,5000,4950,3100,4750,5000,5000,4500,5000,4000,5000,3950,5000,4500,4950,4000,5000,6000,5000,5000,3500
394,"Boone","KY",504,5000,6400,5000,5000,4130,3800,5000,4088,4950,5000,5000,4400,4600,5000,5000,5000,3900,2750,3000,5000,5050,3000,4500,3400,5000,5000,3000,3600,4050,5000,3787.5,4050,4000,3092,3500,4500,3225,3000,4743,3500,5000,3950,3000,3000,2500,3350,2500,2500,4600,5000,5000,1250,4500,2000,4000,2650,3050,3900,4500,4000,4818,5000,5000,2341,5000,2300
2640,"Brunswick","NC",551,20000,10500,17100,21500,10000,10700,10000,10000,10000,10000,11000,10000,10500,10000,15000,5999.5,10050,9900,10750,10000,10900,9800,10000,10000,10000,6950,6500,11000,9550,8775,6700,7500,7700,10050,10000,5000,8100,5100,7099,10000,7550,10000,7000,6950,6600,7000,10000,10000,9950,9000,10000,5000,7400,8400,9400,8000,4952.5,6075,5000,4500,5000,8353,5100,7100,7800,10000
2719,"Henderson","NC",554,10000,8900,5000,9750,8000,8500,8950,10000,7700.5,10000,8187.5,8000,7600,7400,6250,8285.5,7000,8000,9000,7100,6000,6000,10000,10000,10000,9050.5,5000,7650,10600,8550,5100,7425,5050,7750,5000,7000,6000,6000,7400,9750,5100,10000,5050,5000,5000,6100,5000,5000,5000,6600,6550,6000,4000,12550,5100,5000,5000,5400,4100,7500,9000,5668,5000,7600,4500,4500
2592,"Walworth","WI",568,12900,17300,7000,15000,9800,10000,7000,10000,10000,10000,11000,10000,10950,15550,14000,10000,10000,10000,10000,7750,10000,14000,10000,10000,11550,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,7700,7000,9500,10000,7400,10500,8912.5,8000,10000,9000,5100,6000,6050,7000,6045,7000,10450,10000,5000,10100,10000,5000,10000,5000,6000,7000,8000,5100,10000,10000,10000
2174,"Cape May","NJ",595,20500,24000,20000,16000,17950,20000,20000,19901,10900,10000,15050,15900,15000,14361.5,17500,15000,10250,10999.5,12450,10000,14000,11000,11000,10900,10313,15000,16000,13500,14900,13700,10900,14000,10000,10000,10000,10000,10000,10700,10100,10000,10000,11000,10000,10000,10000,10100,10000,10000,10000,10000,10900,14750,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000.5,10400,10000,10000
1718,"Garland","AR",603,15000,10450,15500,9725,10000,10000,16950,5550,11200,10000,14250,10000,13500,12250,9400,10000,19550,10200,11450,10000,10000,10000,10000,14550,10000,13300,10000,10950,9100,14750,11200,10000,9800,10000,6250,7800,10400,7600,5500,10500,6000,5400,6850,5700,8000,7100,5000,5000,7950,6000,6500,10000,5750,5000,4750,6000,5000,11450,5000,10000,5000,13450,2250,5400,5100,5000
