"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2832,"Riverside","CA","Riverside","06","065",11,129400,128500,127600,126800,126200,125500,125200,125100,125700,126500,127200,128000,128600,129000,129500,130200,130800,131300,131700,132200,133100,134500,136200,137300,138100,138900,139600,140000,140300,141100,142300,143500,144400,145100,145500,145900,146800,148300,150500,152700,154100,155400,157200,158800,159500,160500,162200,163600,164700,166000,167400,169100,170900,172200,172900,173800,174900,176200,177700,179600,181600,183300,185100,187000,188800,190200,191300,192700,194800,197300,199700,202400,205500,208500,210700,212700,215800,219400,222300,225400,229800,234100,237500,240600,243900,247300,251000,254800,258400,263000,269500,276500,283000,289500,296500,304200,312500,321600,330400,338900,347700,356700,364500,370300,373700,376400,379600,382900,386400,390200,394200,398900,403700,407900,412200,416900,421100,424500,427400,429700,430900,431600,432300,432600,432000,430200,427200,423500,420500,418100,416100,413600,410200,405700,401200,396200,390500,384000,377200,370100,362700,355100,347700,339800,332000,323900,314600,305900,297900,289600,281200,273400,265700,258600,251500,245200,239800,235000,231200,228200,225300,222900,221800,221500,221600,222000,222300,221900,221000,220300,219400,217800,216500,216000,215700,215600,215500,214800,213900,213200,212400,211200,210100,208700,207200,205900,204900,204200,204100,204600,205100,205800,206900,208300,210100,212100,214000,215900,218100,220600,223300,226800,231400,236000,240100,244400,250100,257100,264000,270600,276100,280600,284200,287400,290000,292700,296100,299700,301900,302600,303300,304100,304600,305400,306600,307800,308800,309800,311200,312800,314100,315500,317200,319000,320800,322700,323800,324300,324800
3250,"San Bernardino","CA","Riverside","06","071",12,106200,106200,106000,105900,105800,106000,106000,106000,106000,106200,106600,107200,107100,106900,106900,106900,107100,107400,107700,107800,108100,108800,109700,110200,110500,111000,111600,112100,112400,112700,113300,113900,114800,115800,116700,117700,118500,119100,119700,120200,120700,121000,121500,122100,122800,123800,125100,126100,127100,128100,129100,130000,130900,131700,132500,133400,134700,136000,137400,138700,140300,141700,142800,143600,144500,145700,147100,148600,150000,151500,152900,154400,156000,157800,159600,161800,164300,166800,169400,172200,174800,177000,179400,182300,185200,188000,190900,194200,197600,201400,205700,210300,215600,221100,226800,232800,239600,247200,255800,264500,272500,279600,285900,291600,297000,302200,307400,312900,318500,324100,329900,336000,342500,349100,355900,362300,367600,372000,376100,380000,382900,384600,385300,385400,385200,384400,383100,381500,379000,376500,374200,372000,369700,367200,363800,359600,355200,350300,344700,338300,331500,325300,318500,309600,299200,289000,279700,271400,263500,255400,247100,239300,232900,227500,222000,216100,211000,206800,203000,199800,196800,194200,192300,191000,189900,189200,188800,188500,188400,188200,187700,186800,185800,185100,184600,184100,183500,182500,181300,180400,179500,178600,177500,175800,174600,174100,173700,173400,173500,173700,174100,174500,175100,175900,177400,179600,181800,183800,185900,188100,190200,192400,194900,198200,202200,206100,210600,216000,221000,225700,230200,234000,236700,238900,241400,244900,248800,252300,254800,256300,257600,258400,259200,260600,262200,263400,264800,266700,268500,270400,271700,272300,272900,274200,275800,277800,279900,282200,284000
445,"Clark","NV","Las Vegas","32","003",13,135200,134800,134100,133400,133100,133200,133100,133400,134000,134500,134900,135300,135600,135800,135900,135900,135900,136000,136200,136200,136200,136500,136800,137000,137100,137100,137600,138600,139100,139500,140100,140500,140500,140600,141000,141400,141700,141800,141800,141800,142100,142500,142900,143800,144700,145500,146100,146300,146500,146900,147500,148200,148800,149600,150300,151100,152200,153300,154400,155300,155900,156400,156800,157300,158300,159400,160700,162000,163200,164400,165400,166100,166800,167500,168000,168500,169200,170200,171500,173000,174400,175800,177200,178800,180600,182300,183900,185900,188600,192100,196100,200700,206100,212300,219800,229200,240500,252900,266100,278400,288400,296000,301300,304900,307100,308400,309500,310300,311300,312500,314100,315800,317500,319000,320700,322800,325100,327100,328700,329900,330400,330200,329300,328400,327500,326100,324500,322900,321100,319000,316800,314200,311300,308700,306100,303200,299900,295900,291800,287400,282100,276300,270300,264100,257200,249900,242900,236500,230100,223900,217800,211200,205200,200700,196300,190900,185400,180000,174200,168500,164300,161400,159300,157900,156900,156100,155600,155000,154100,153200,152200,150900,149400,147900,146800,145700,144600,143100,141000,138600,136600,134700,133200,132200,131400,130400,129300,128600,128100,127800,127900,128600,129600,130800,132400,134300,136200,138200,140100,142300,144700,147100,150100,153500,156800,160400,164400,168500,172700,176700,180500,183300,185100,186400,187500,189500,192500,195200,197000,198400,199300,200100,200900,201900,203100,204200,205300,206200,207200,208600,210200,211700,213600,215400,216900,218400,220100,221500,222400
207,"King","WA","Seattle","53","033",14,174800,174500,174400,174500,175000,175500,176400,177700,179000,180200,181500,182800,184200,185900,187500,189300,191300,193200,194700,196100,197900,199900,202000,204400,206800,209100,211800,214500,216900,219300,221200,222600,223700,224900,226200,227700,229600,231600,233800,235200,236300,237800,239900,242200,244600,246800,248500,249700,250700,252100,253700,255100,256200,257500,258800,260000,261300,263000,264100,265000,265700,265800,265900,266700,268100,269600,271000,272300,273300,274200,275300,276300,277400,278900,280300,281600,282700,283700,284800,286100,287100,288100,289700,291300,292500,293400,294300,295600,297100,298400,300000,301900,304500,307600,310900,314300,318000,321800,325100,327800,330000,332400,335500,339900,344600,348500,352400,357800,363500,368500,373400,378800,384400,390400,395700,400400,404900,409600,414100,418700,423300,428200,433700,438900,443600,447100,450000,452400,454800,456800,459100,461000,463200,465500,467500,468800,469700,469100,467500,464900,462000,458700,454800,450700,446700,442100,437100,432500,429000,425700,421800,417000,412700,409400,406000,401400,395900,391100,387300,384800,383000,381900,381500,381500,381600,381700,381400,380100,378100,375900,373300,370000,366600,363600,361000,359000,356900,354700,352300,349500,346800,345000,343500,342000,340800,340600,341000,341500,341500,341600,342800,344700,347100,350700,354800,358000,360800,363600,366800,370500,374400,378000,382200,387000,392000,396700,401800,406700,410700,414500,418100,420700,423700,426900,429100,431700,435000,436900,437200,437500,439000,440800,443000,445900,448500,450600,452600,457500,464300,470200,474500,479700,483400,485500,486900,488900,491000,493400,495700
791,"Wayne","MI","Detroit","26","163",15,,96500,96800,97100,93900,88900,86600,87100,86100,83700,81300,79900,79100,78800,78700,78600,78900,79500,79900,80200,80700,81300,81500,81000,80300,79700,79400,79000,79000,79500,79900,80000,80400,81100,82400,83300,83700,84500,85800,86800,87800,88500,88600,88500,89000,89600,90500,91600,92100,92000,91900,91800,92000,92800,93600,93900,94100,94500,95100,95900,96900,97400,97800,98200,98800,99800,100500,100600,100700,101100,101600,101900,102200,102200,102000,102400,103200,103500,103600,104000,104600,105100,105500,105900,106500,106900,107200,107400,107600,107900,108300,108600,108900,109000,108800,108300,108000,108200,108700,109300,109900,110500,111000,111500,111600,111700,112000,112300,112100,111900,112100,112200,112100,111900,111900,111800,111600,111200,110600,110100,109900,109600,109500,109700,109600,109000,108600,108300,108200,107600,106900,106400,105900,104600,103300,102500,102200,101600,100800,99500,98100,97100,96000,94800,93900,93100,91400,89500,88000,87000,85600,83800,81700,80000,78800,77600,76300,75300,74000,71800,69200,66900,64800,63300,62300,61400,60600,60100,59300,58500,57600,56500,55600,55000,54400,53400,52500,51500,50500,49600,49100,48500,47800,47400,46800,46400,46200,46100,46000,46100,46000,45800,45800,46100,46800,47400,47700,47500,48100,49300,50300,50800,51300,51600,52000,52100,52200,52600,53200,53400,53200,53200,53700,54300,55400,55900,55700,55600,55800,56000,56300,56700,57000,57300,57400,57300,56800,56200,55600,55400,55500,56500,57600,58400,58700,59000,59100,59000,58800
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,,,,,,,,,,90100,90100,90100,90000,89900,90000,90200,90400,90800,91400,92000,92600,92900,93200,93600,93900,94100,94300,94300,94300,94300,94400,94400,94600,95000,95600,96000,96700,97400,97900,98400,99100,99900,100700,101500,102100,102600,103000,103100,103100,103000,103000,103200,103300,103400,103700,104000,104200,104500,104700,105000,105600,106500,107300,107800,108200,108800,109300,109900,110600,111100,111700,112200,112600,113000,113200,113400,113600,113700,113900,114300,114600,114700,114800,115200,115500,115600,115800,116300,116900,117300,117700,118200,118700,119600,120700,121800,122700,123600,124500,125100,125800,126500,127200,127700,128100,128500,128900,129100,129400,129700,130000,130300,130500,130600,130500,130300,130500,130900,131300,131800,132300,132900,133500,133900,134200,134500,134600,134700,134800,135000,135200,135400,135800,136200,136300,136200,136300,136400,136500,136700,136600,135600,134200,132800,131300,129800,128800,128200,127600,126800,126100,125600,125100,124700,124300,123700,123100,122300,121700,121300,121200,121200,121400,121200,121000,121100,121100,120900,120700,120700,120400,119900,119600,119500,119200,118700,118100,117500,117000,116800,116600,116200,115900,115700,115100,114600,114600,114700,114600,114800,115100,115400,115800,116500,117000,117200,117600,118000,118100,118400,118900,119400,120200,121300,122200,123100,123900,124800,125900,126500,126600,126900,127600,128100,128300,129100,130600,132100,133000,133600,134100,134900,136200,137700,139000,140500,142700,144800,146500,148500,150500,152100,153400,154500,155500,156400,157600,158900,159800
3136,"Santa Clara","CA","San Jose","06","085",17,271000,271800,273100,274600,275700,276800,278800,281600,284700,287900,291000,293600,295900,298500,302000,306800,312500,318200,323600,328900,334100,338800,343000,346500,349300,352300,355600,358700,361300,363700,366300,369100,372000,374300,375700,377000,378600,381500,386300,393000,400600,409500,419600,430000,440200,451600,465100,479400,493900,508300,520500,529500,537400,545500,553900,561700,568000,572000,573700,572500,568700,563000,556200,549000,542900,538400,533100,526600,520600,518100,519800,525800,535800,547100,556500,563500,567600,569300,570100,570400,569300,567100,564500,562500,560400,557700,555800,556500,559700,563600,567200,571800,579400,589500,599200,606600,613400,621800,632000,643000,653900,663600,672000,681300,691800,702500,712800,723100,733300,743100,751700,759600,766600,772500,777700,782400,785500,787800,790100,792100,791600,788800,786400,785800,785600,786300,787600,789400,791200,793600,796100,797900,799600,801100,800700,797700,793800,790800,789400,788800,785700,778600,771500,765500,759400,751700,742900,733200,723100,713400,704300,693900,684000,676900,669900,661100,651600,643700,639300,638000,638900,640800,643800,647500,651500,654600,656900,658400,660800,664100,666500,666400,664700,662200,658700,655100,651800,647800,642400,636900,632000,628000,625000,623700,623800,624500,626100,629200,632500,636100,640700,646000,651500,657800,665300,675200,685800,695700,704700,713300,722100,731300,741400,752600,765700,779200,792100,803000,811100,818600,825300,830400,834900,840200,845400,853300,863400,872800,878200,880700,884900,891000,897100,903300,911000,920300,930500,940800,951000,962200,974400,987500,998400,1005600,1011200,1017600,1024800,1030200,1033500
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,115200,115300,115500,115600,115500,115500,115500,115600,115800,116200,116600,116700,116600,116700,116500,116300,116500,116900,117400,117600,118000,118700,119500,120100,120400,120600,120800,121100,121000,120900,121200,121500,121900,122600,123400,124000,124300,124500,124800,125500,126100,126600,127100,127700,128400,129500,130500,131200,132000,133300,134600,135600,136600,137500,138400,139600,140900,142100,143600,145400,147200,148900,150600,152300,154300,156500,158600,160700,162500,164100,165800,167500,169200,170800,172800,175000,177000,179000,181200,183500,185900,188500,191000,193400,195800,198200,200500,203200,206100,208900,211800,214900,217700,220700,224100,227800,232100,237200,242200,246800,251300,256300,261500,266600,271800,277400,283600,290900,298400,305600,312900,320600,328400,335000,340600,345600,350000,352900,355400,357600,359400,360600,360600,359800,358900,357800,356700,355000,352800,350400,347600,344500,341000,336700,331900,327300,322800,318300,313400,308500,303000,295900,288100,280000,271700,264200,257900,252200,246300,240400,234800,228900,224000,221400,219300,216000,212800,210000,207600,205300,203100,201100,199700,199400,199800,199800,199100,198300,197700,197200,196100,194800,193400,191700,189600,187900,186700,185600,184700,184400,184100,183200,182200,181500,180900,180900,181700,182400,182500,182800,183500,184400,185500,186900,188300,189500,190900,192800,194400,196000,197800,199800,202300,205200,208300,211400,214800,218400,222000,225700,229100,231500,233800,236700,239400,241400,242900,244500,246800,249100,251000,252500,253800,255000,255800,256000,256800,258800,261100,263200,264500,265800,267800,270200,272300,274600,276500,277900,278900
386,"Bexar","TX","San Antonio","48","029",19,,,,,,,,,,,80100,80100,80000,79900,79600,79600,80000,80500,80800,81000,81500,81800,81900,82400,83000,83400,83500,83500,83500,83500,83400,83500,83800,83900,83800,84000,84500,85000,85400,85600,86000,86500,86800,87000,87400,87900,88300,88400,88500,88500,88500,88400,88200,87900,87400,87000,86900,87000,86600,85700,84900,84600,84300,84100,83900,84200,85200,85900,86000,85900,85900,85900,86000,86100,86500,86800,87100,87300,87500,87800,88000,88100,88400,88800,89200,89400,89600,89900,90300,90500,90900,91200,91400,92200,93800,95400,96700,98100,99600,100800,101600,102200,103000,103700,104500,105400,106300,107100,107500,107800,108100,108500,108800,108900,109300,109700,110400,111200,112100,113000,114300,115600,116600,117600,118900,120200,121200,122300,123500,124400,125100,126000,126900,127700,128600,129700,130900,131700,131700,131600,131300,130200,128800,127200,125400,123700,122400,122000,122400,123000,123400,124000,124800,125500,126700,127800,128700,129600,130500,130300,129200,127800,126400,125700,126000,126000,126200,127100,127400,127700,128800,129600,129400,129200,129500,129800,129300,129000,126700,124600,126400,130000,130600,130300,131300,133700,137000,138400,138800,140000,141400,141300,138600,133900,130600,129900,129600,129100,128200,127000,126000,125400,125700,126800,128100,129200,129900,129600,129000,128500,128400,128900,129400,129500,130200,130500,129600,128300,128000,127900,127700,127500,127200,127200,127900,128400,129000,129700,130700,132000,133500,134600,135400,135700,135600,135700,136000,136400,136900
2452,"New York","NY","New York","36","061",20,,,2796500,2778600,2745800,2781400,2802600,2830600,2837200,2818000,2831300,2815500,2752400,2644200,2524900,2431800,2304400,2222600,2168800,2152700,2224900,2320000,2387500,2380500,2351600,2347200,2350500,2360700,2362800,2324500,2222300,2128000,2074400,2075000,2112000,2153800,2276100,2375200,2605300,2819000,3133400,3371200,3555700,3723600,3847400,3960000,4010200,3966100,3969900,4067500,4108600,4093800,3998000,4055600,4156200,4219500,4249200,4319200,4407800,4557200,4643700,4651900,4647800,4588200,4592800,4570200,4574000,4571200,4571500,4570500,4566500,4544500,4524400,4489300,4444300,4426600,4402800,4377900,4340600,4314800,4285000,4242200,4208200,4182200,4159000,4119800,4075100,4050800,4024600,4002700,3967200,3940000,3909200,3871200,3847700,3900100,3982000,4133400,4268800,4336200,4346100,4311000,4341100,4396400,4484100,4587500,4692700,4788000,4860600,4894900,4964500,5097300,5304700,5474500,5630000,5736200,5822300,5866600,5889200,5891900,5884600,5915700,5978500,6048300,6075200,6092500,6112100,6134200,6161600,6186400,6224000,6245500,6264700,6266600,6257000,6257300,6264300,6304800,6324800,6371100,6404200,6444600,6440900,6450800,6462300,6492100,6498400,6514700,6522100,6548700,6561800,6572400,6580200,6586800,6589900,6589700,6574300,6552100,6480900,6435200,6403200,6414400,6465500,6546900,6634300,6680800,6742000,6813100,6794600,6714200,6562500,6499200,6460600,6505600,6595100,6746700,6861400,6926400,6991600,7082200,7011100,6831200,6577700,6433200,6316100,6336200,6444900,6615700,6742300,6871100,7041400,7251400,7179100,6978800,6699600,6558300,6491200,6537600,6688300,6925600,7173200,7360200,7499600,7653000,7570400,7448100,7322300,7346900,7507000,7773800,8056400,8216300,8179500,8061700,7980800,8057000,9429000,11604400,14221500,15720800,16595300,16336100,15214200,13775500,12845000,12450700,12226000,12009200,11620900,10970700,10373700,9823100,9524500,9479000,9709600,9910400,10002700,9936400,9723900
3175,"Philadelphia","PA","Philadelphia","42","101",21,83200,83700,84000,84200,84200,84200,84100,84000,84000,84300,84500,84600,84400,83900,83600,83500,83400,83300,83200,83400,83900,84500,85100,85500,85800,85800,85800,85600,85600,85500,85500,85500,85500,85600,86000,86400,86600,86500,86500,86600,86800,87100,87700,88100,88300,88900,89500,90000,90500,90900,91000,91200,91600,92100,92300,92500,92800,93200,93700,93900,93800,94200,94800,95400,96100,97200,98600,100200,101800,103200,104500,105900,107300,108600,110100,111800,113500,115100,116700,118300,119800,121200,122400,123400,124700,126400,128300,129900,131500,133200,134900,136800,138800,140800,142700,144600,146600,148700,151000,153700,156500,159500,162600,165500,168000,170400,172900,175800,179000,182200,185300,188200,190500,192400,194000,195700,197000,197700,198500,199900,201100,201900,202600,203100,203300,202900,202400,202000,201700,201500,202100,203000,203900,204400,204600,204700,205000,204400,203100,201600,200800,200900,201500,201300,200500,199600,198500,197400,196400,195700,195200,194300,193300,192700,191800,190800,190800,190700,190200,189900,190100,190700,191400,191800,191800,190800,188900,187000,185800,185200,185200,184800,183600,182000,180800,180000,179400,178800,178700,178500,177700,176200,174600,173200,172300,171900,171600,171200,171000,171200,171700,171900,171300,170800,170400,170300,170100,169600,169200,169500,170200,170300,170000,169600,169300,169100,169300,169900,170200,170600,170600,170700,171200,172400,173600,174800,176400,177900,178100,177400,176900,177600,178800,179500,179400,179200,179000,177900,177100,177100,177500,178200,179400,180100,180500,181100,181400,181000,180500
1510,"Alameda","CA","San Francisco","06","001",22,206200,206300,206500,206400,206500,206900,207500,208300,209400,211100,212700,213800,214600,215600,217100,219100,221300,223700,226200,228900,231900,235400,238800,241200,242800,244300,246300,248200,249900,251400,253200,255200,257300,259400,261400,263300,265400,268600,273400,279400,286000,292400,298000,303800,310300,317600,325400,333600,342600,351700,359900,367000,373000,378600,385000,391600,397300,402200,406600,410400,413000,412700,409900,407000,405900,405900,406300,405700,404100,403000,403600,406100,410200,416400,423100,429100,434000,438100,441600,444700,447500,449800,451800,453800,455300,456200,457000,458700,461900,466000,470400,475700,482100,488500,494800,501900,510300,519800,530200,540600,549800,558600,568300,578500,589400,600400,611000,621100,630600,639500,648000,655800,661800,666100,668900,671200,672200,672800,673400,673400,671600,668700,665600,663500,662400,661300,659700,657000,653900,652500,652800,652200,649300,645500,641800,637500,633700,629400,624200,618800,613000,604900,595400,585800,577300,569000,560900,552200,542200,532200,524700,518100,513600,511700,509900,506100,502100,498900,496500,494600,493800,494000,494500,495300,496200,495900,494600,493200,491900,490300,488200,486700,485200,482500,479600,477500,475100,472300,468600,464300,459600,454800,450200,446900,445700,445900,446000,445500,445100,445200,446500,448400,451500,456000,461500,467000,473000,479800,487400,495200,502800,510200,518900,530000,543600,559100,574700,587600,597600,606100,612000,616600,621300,626400,629500,634600,641800,648600,653100,656600,659800,663900,668800,673800,678200,682900,691000,700600,708300,714200,720500,728400,736500,742600,747500,752900,758600,764200,768700
2801,"Middlesex","MA","Boston","25","017",23,189900,189500,189000,188600,188400,188400,188400,188600,189500,190700,191800,192800,193900,195000,196000,196800,197600,198700,200300,202200,204300,206700,209100,211000,212900,215100,217400,219700,221700,223500,225200,226700,227700,229100,231200,233500,235800,238000,240800,244700,248900,252200,255100,258300,261700,264900,268000,271300,274900,278800,282600,286300,289900,293600,297100,301000,305300,309300,313000,316700,320100,323600,327000,330500,333900,337400,340600,343300,344500,345000,345900,347700,350400,353600,357000,360400,363700,366900,370100,373700,377700,381600,384300,385700,386500,387300,387800,388200,389000,390600,393100,396200,399000,401600,405400,409400,412400,415300,418300,420700,422900,425400,427700,429600,431800,434500,436800,439000,441600,443500,444700,445600,446000,445700,444900,443100,440900,438700,437600,437600,437100,435000,432400,429600,426700,423600,420800,418500,417300,416800,416200,415400,415000,414100,412700,411600,410800,409800,408600,407600,406400,404500,402000,399200,396200,394000,392200,390900,390500,390600,390200,389000,387300,386200,385000,383200,382100,382100,383100,384400,385200,385200,385400,386300,387500,387900,387800,387700,387700,388000,388200,388300,387600,387100,387000,386700,386200,385500,384600,383400,382400,381700,381000,379800,379000,379200,379600,379700,380100,380900,382300,383600,384800,385300,386300,388300,390600,392100,393800,395800,398100,400300,402700,405500,408100,410100,413100,417400,422400,426900,430400,434000,438100,441300,442900,444100,446800,450000,452000,451400,449000,446200,444200,442600,440700,440400,443900,449000,453100,456500,458000,458100,459300,462300,464600,466400,468300,470700,472400
2046,"Suffolk","NY","New York","36","103",24,,,,,,,,,,,,,,,,,,,,158700,159100,158700,158600,158700,158700,158600,158800,159200,159900,160700,162200,164400,166000,166700,167400,168500,169900,171600,173600,175700,177800,179800,182100,185100,188800,191800,193600,195000,196900,199100,201000,202500,203900,205600,207800,210100,212700,216200,219600,221800,223900,226700,230000,234000,239200,244800,249700,253900,257100,259800,263200,267500,271800,276000,280200,284500,288700,292800,297800,303700,309000,313200,317900,323300,328300,332400,336400,340000,343400,346500,349600,352700,355800,358800,362200,365700,369600,373300,377100,381200,385700,389900,394400,399000,403800,408900,413300,417300,421600,425400,428300,431200,433700,436100,438500,441100,443300,445000,446700,448500,449800,450700,451400,451500,450900,449400,447600,446000,444600,443500,443300,442800,441600,440100,438200,435600,433200,431400,429700,427500,425000,422300,419200,416200,413300,410100,406500,403500,400300,397200,394000,391000,388200,385700,382700,379200,376100,374300,373300,372800,372400,371900,371600,371300,370700,370200,369800,369100,367900,366500,365100,363700,362600,361400,359800,357900,356300,354900,353600,352200,351300,351100,351000,349600,347500,345700,344800,343700,342000,339300,336900,335300,334100,333200,333000,333300,333800,334300,335100,335700,336500,337000,336600,336000,336200,337100,338400,340100,341600,342600,343200,343600,343600,343800,343800,345300,347800,349100,348100,347400,347700,347800,347600,347700,348300,349700,351800,352900,352400,351400,351200,351400,351400,350800,350000,349800,350100,351000,352100
3017,"Sacramento","CA","Sacramento","06","067",25,123400,123700,124000,124300,124300,123900,123900,124000,124100,124600,125100,125100,125000,125300,125400,125300,125600,126300,126800,127000,127500,128500,129500,130300,130700,131200,131600,131900,132600,133500,134400,135000,135300,136000,137100,138000,138600,139000,139600,140400,141400,142300,143800,145500,147300,149100,151000,152700,154300,155800,157100,158300,159600,161000,162700,165000,167400,169900,172700,176100,179400,182700,186000,188900,191600,193700,195000,196100,197500,199400,201400,203400,205400,207700,210500,213600,216800,220300,224100,228100,232100,235800,239200,242400,245800,249100,252500,255700,258800,262000,265900,270300,274800,279500,284500,289700,295300,301700,308600,316000,323800,331600,338900,346000,352100,357200,362200,367500,372700,376900,380700,384600,388300,391200,393200,394100,393700,392200,389800,387400,384900,382100,379000,375700,372100,368400,364700,361200,357500,354000,351100,348500,346000,343400,340300,336200,331800,327500,322400,316500,310400,303800,296400,288900,281500,275100,270100,265800,260700,255000,249600,244200,241300,241200,241100,239100,236900,233600,229400,225500,222700,220700,219500,218700,217900,217200,216800,216700,216400,215900,214800,212800,210400,208100,206300,204900,203000,200400,197600,194500,191000,188300,186000,184000,182600,181800,181400,181400,181400,181200,181300,182000,183000,184200,185800,188100,190900,193800,196700,199800,203000,206800,211000,215600,220500,226100,233100,240900,247900,253500,257800,260800,262400,263100,263700,265100,267700,270600,272200,272500,272700,273400,274000,274800,275900,276800,278000,280500,283500,285400,287000,289200,291600,293800,296100,298800,301300,303300,304600
401,"Bronx","NY","New York","36","005",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269700,273300,276600,280600,285400,292000,299800,303700,303200,303100,305500,310100,316700,323700,329600,335100,340300,344900,350200,355300,359300,364000,370100,374900,379000,384300,390400,397000,403600,409200,413300,414300,414500,417200,421400,423800,427500,433000,439000,443500,446200,447700,450100,452500,454400,455500,455300,454400,453400,450900,447500,444200,441400,437500,432800,427400,423300,422100,422900,422000,417600,411800,406900,402100,398100,397100,396600,392500,387000,383000,380200,378500,377300,375100,373400,374300,375800,375900,375100,376200,378300,378600,377100,375500,373900,372800,371800,370900,369700,368700,368400,368600,368300,367400,366900,366700,365800,364300,363300,362000,360400,358500,356200,354000,352500,351100,349800,348900,348800,349600,349700,349500,349400,349200,349100,349600,350600,352400,353400,353600,355000,357900,360100,360700,359900,359100,358300,357700,357700,358400,359500,360900,362400,364400,367500,370400,372500,374300,376500,379500,383100,386700,388900,389500,389600,389000,387500,385900,386000,387400,388400
