"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Whatcom","Washington",358,377,334,361,265,172,198,150,172,199,235,251,362,339,309,325,298,303,340,215,204,274,266,304,315,240,239,267,218,229,289,168,155,251,251,238,311,324,381,340,311,270,369,255,277,324,282,354,451,381,472,337,379,351,437,362,312,359,379,425,477,454,466,408,414,306,309,179,181,266,214,306,355,331,355,306,310,238,285,194,221,292,350,351,406,442,391,342,304,233,302,104
"Williamson","Tennessee",468,454,474,379,403,232,377,197,207,246,259,245,412,410,322,345,324,340,425,218,207,358,304,392,527,412,336,303,344,309,345,242,213,346,380,392,487,482,506,395,481,419,546,294,359,401,607,574,616,660,650,484,625,568,607,417,376,513,694,717,730,809,697,580,549,454,532,356,405,474,544,562,707,700,570,527,477,446,441,273,338,466,471,533,696,642,577,514,478,,,
"Winnebago","Illinois",461,403,367,379,384,252,228,169,170,282,263,247,340,371,338,329,392,348,326,196,158,266,338,342,436,239,245,259,217,284,243,192,165,231,228,240,327,275,287,275,257,289,261,249,186,242,277,303,350,327,360,313,346,293,277,253,202,273,321,367,376,449,386,429,416,316,402,232,191,270,321,371,394,394,406,381,371,309,374,216,237,293,334,394,458,433,404,416,396,327,395,153
"Wood","Ohio",168,224,173,173,166,142,122,106,112,148,111,118,198,194,188,173,165,134,173,93,115,152,180,215,196,190,150,129,133,152,159,133,110,181,156,183,199,187,193,153,173,128,173,121,144,204,191,225,197,206,249,177,230,186,178,211,196,209,204,234,249,256,261,229,231,187,253,120,90,153,168,222,247,275,216,214,231,156,184,116,131,146,177,216,250,253,215,232,216,129,,
"Yakima","Washington",270,297,267,267,254,165,195,140,152,173,194,191,249,372,241,243,257,257,238,135,149,194,233,251,294,170,191,167,172,129,175,120,126,184,172,167,212,162,191,211,217,192,177,132,141,168,224,204,228,195,257,163,240,182,192,154,129,223,203,264,219,257,242,227,223,217,206,173,142,204,222,265,253,247,248,225,257,184,238,151,189,238,255,253,319,273,252,292,269,188,252,84
"Yavapai","Arizona",306,360,309,305,307,212,245,187,222,264,276,301,392,405,370,354,445,355,374,266,270,397,451,359,456,350,352,340,397,342,357,326,343,422,408,438,426,362,476,410,383,380,370,364,391,449,480,486,457,451,479,405,455,446,403,351,379,420,425,551,529,498,462,430,419,368,397,345,316,394,460,461,433,443,422,412,428,355,354,305,297,412,440,468,485,497,444,417,424,337,452,314
"Yolo","California",324,258,263,259,238,212,259,155,146,218,225,230,226,244,209,200,194,186,184,126,134,197,207,273,236,204,190,168,147,131,183,164,149,220,215,222,232,206,212,203,160,179,192,153,181,212,198,235,236,226,236,191,211,217,190,159,141,219,257,252,260,245,228,187,217,162,181,124,125,165,202,219,197,213,207,174,191,152,167,112,143,190,228,229,231,240,220,181,186,154,184,62
"York","Pennsylvania",694,737,674,626,638,444,576,399,327,494,455,446,606,643,598,604,613,598,632,288,282,506,525,522,757,615,429,392,413,372,451,347,314,473,385,498,613,612,519,425,474,389,480,369,379,471,517,596,588,709,625,534,618,608,648,522,471,527,648,721,699,763,797,624,669,660,682,517,382,491,562,560,644,747,658,636,639,541,660,437,394,504,567,605,718,867,639,683,654,567,646,266
"York","South Carolina",411,414,399,396,328,269,349,173,172,241,256,281,293,310,328,297,326,339,341,179,178,248,274,338,386,277,245,295,274,234,312,186,228,299,286,271,364,298,337,324,312,257,401,262,273,347,321,374,367,414,429,380,456,340,314,263,289,366,413,438,408,463,489,380,427,375,369,252,190,284,321,374,435,443,411,424,359,354,358,242,240,360,352,457,495,512,450,407,388,260,353,152
"Yuba","California",148,149,125,187,148,114,127,112,112,131,135,115,146,126,132,133,151,103,144,96,105,119,139,110,123,95,108,92,94,100,115,97,96,107,131,142,134,105,117,101,116,118,122,98,110,118,97,114,117,99,126,82,107,91,101,65,90,93,107,108,104,106,101,96,98,81,82,85,70,99,117,111,113,104,109,93,127,112,85,85,94,110,104,104,115,140,127,103,99,84,104,56
