"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Greenbrier","WV",,"54","025",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000,319900,299500,345000,329000,319900,319000,325000,299000,325000,299000,288950
"Sagadahoc","ME","Portland","23","023",910,257450,239500,254450,265000,241000,249900,235000,234900,225000,217000,232250,246450,225000,231950,225000,219000,222000,219900,210000,202500,199250,205000,209500,210000,224900,224900,239000,249000,234000,259950,249000,262500,257000,240000,225000,225000,222000,239500,250000,258000,262450,255950,252250,229900,229450,220000,222500,229900,229000,219500,224500,256950,265000,240000,255900,265000,266500,259900,259900,279900,259450,269900,279450,259450,279900,259450,230000,248250,249000,234500,226000,230750,229750,249700
"Isle of Wight","VA","Virginia Beach","51","093",911,354400,359000,339000,340950,342125,347005,349879.5,339450,363117.5,342000,339000,329900,329900,337000,334900,329900,337000,335000,330000,340000,342500,352500,342450,308000,3e+05,299450,319000,309950,342450,338450,349000,330000,329900,329900,335000,329900,345200,340700,329995,329945,350995,360250,360250,319990,319000,327000,315000,299990,299990,312500,315000,334990,319900,343415,324990,325000,329990,325000,324900,324900,324900,324900,319000,331887.5,332450,337450,334950,346740,340990,339990,324900,324950,299500,304995
"Chambers","TX","Houston","48","071",912,194425,195950,194900,192500,195662.5,194900,193500,198750,193950,195500,193950,192000,194225,197470,195000,195950,194500,194500,195500,191950,195000,194950,192495,199000,184950,200450,208990,227990,234950,235000,235000,219728.5,222500,220000,219995,212000,210425,217495,222455.5,225990,239504,259900,259900,281450,273033,264646,251990,262161,251286,254970,254970,272646,254990,254970,258596,269207.5,300950,305386,280000,272889.5,299000,293925,302450,304061,308456,323950,307061,311950,303950,315950,318900,315950,289153,314450
"Hill","TX",,"48","217",913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000,262500,240000,247500,227450,227450,229900,229900,229900,224900,247000,224900,243450,232400,247000,239900,239900,243200,229000,229000,229000,209999,229000,214999.5,202250,2e+05,2e+05,225000,249900,252450,285000,259900,257450,255000,255000,267000,285000,285000
"Harvey","KS","Wichita","20","079",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159950,147450,150000,165950,154900,154500,149900,150000,159900,154950,166600,170000,160000,173250,174750,162450,165000,153700,152900,149250,149500,154900,144750,152700
"McClain","OK","Oklahoma City","40","087",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245900,256490,254990,261990,249900,245000,249450,258990,260745,249000,241200,241200,243650,239900,244800,250000,245000,269900,270000,274900,282449.5,284948.5,287248.5,279999,282400,269000,289900,275899,270000,259000,284000,272000,271000,273250,280000,322200,319900
"Lincoln","ME",,"23","015",916,349450,359900,369000,310000,295000,295000,309450,324750,321750,297250,315000,299900,319000,342450,349000,347500,327300,330000,384500,376750,359950,383750,393000,385000,360000,359900,359900,377450,365000,354950,350000,350000,325000,305000,349500,349000,350000,349500,350000,319500,377000,349000,319000,325000,327450,319000,299500,287500,287500,298500,319000,349500,384250,407000,439000,407000,399000,375000,382250,382250,377250,350000,375000,345000,327500,364500,365900,377000,375000,375000,372500,370000,350000,359000
"Geary","KS","Junction City, KS","20","061",917,173750,173750,182200,174700,174900,175000,179900,179900,178500,173700,172700,172500,174900,174900,178950,183450,180950,183450,184900,179900,182400,179900,179900,173412.5,173900,177900,179900,177900,182900,183900,184900,186700,189900,188700,187150,185000,182000,179900,179900,185000,185500,186900,186900,190500,187900,186900,186400,185450,185450,187000,188450,185900,181400,184900,184900,180000,170000,164900,179900,181200,181200,182500,194950,194000,195900,194950,193950,193450,189950,187700,186900,179900,179900,184900
"Macon","NC",,"37","113",918,699000,677000,599000,599000,669000,669000,695000,699450,699000,722500,750000,749000,737500,690000,699000,695000,696500,664000,654500,609000,679900,699000,699000,699000,685000,672000,695000,695000,685000,649000,647000,654500,619000,599000,587500,580000,628500,643000,647000,638000,638000,657500,647000,659000,656500,637000,617000,599000,617000,617000,599000,596000,596000,599000,599000,627000,617000,677450,627000,622000,599000,599000,608000,595000,595000,637500,617000,595000,596000,595000,597750,595000,549000,523200
"Dare","NC","Kill Devil Hills","37","055",919,449900,439000,435000,438500,439000,439000,435000,435000,439000,439000,432459,429450,429909,399950,412450,408500,399900,399900,409000,399000,399000,399000,399500,399000,399250,396950,389900,399000,389000,395000,389000,375000,384750,389000,399000,389000,388000,399000,399000,399000,398000,399000,399000,399500,399000,399000,395000,396250,389000,386000,389000,385500,389000,385000,389000,389900,389450,389000,389900,385950,385000,375000,382400,379900,387000,389700,394900,399900,412500,399000,414500,421950,429000,439000
"Orange","VA",,"51","137",920,254886,279900,259900,266250,259900,252443,259450,259000,259900,245000,229990,225945,204900,214900,237445,249900,257000,259945,260000,255943.5,259450,250000,250995,250000,246950,252990,259000,249900,249900,249000,249900,239900,237000,239900,249990,246620,259000,248688.5,249900,249900,274900,285000,266950,277000,313700,302450,289500,269900,299000,299949.5,299450,3e+05,299900,298900,299900,297000,299945,299945,299900,297450,299900,299990,305000,299000,295000,299900,314900,299950,319900,312000,312000,3e+05,299450,289000
"Jasper","IN","Chicago","18","073",921,,,,186500,196900,198900,199400,186450,184950,179900,179900,175500,164900,175500,179900,174900,179900,179900,175500,174900,179900,179900,179900,182400,184900,175400,174900,168900,171400,167400,178700,173950,189900,195700,184900,187400,179950,180250,180000,184900,189900,188950,204700,188000,199250,193750,188900,184900,169500,169500,179900,179900,188900,184900,188699.5,189700,184900,186400,186400,180996,184900,184900,180948,173700,174244.5,180994,192450,192450,189900,158700,150900,147900,154900,154900
"Morrison","MN",,"27","097",922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182400,177400,169000,149900,147400,159900,159900,149900,159900,159900,139900,146900,127450,135000,130000,139900,139700,131400,139900,149900,152400,162000,141900,144900,147400,152400,164150,174950,179900,162500,142400,139900,139900,139900,149400,145900,145900,145900,145900,154950,154900,154900,154900,154900
"Louisa","VA",,"51","109",923,375000,375950,352450,350000,340975,329950,338475,324500,326950,324445,319900,299900,299900,319990,325000,339900,339000,339990,334990,344495,339990,336995,332245,309900,314994.5,324990,346445,338945,331995,352495,359900,359990,349699.5,353000,353000,342445,341950,339000,354997.5,349900,359900,352990,359900,359900,366950,350000,362200,364900,362200,359950,362450,377990,382000,382990,379500,389390,391945,389390,394500,374990,349672.5,370000,349895,336500,334990,331995,326495,322000,327945,319950,323900,349700,349000,341945
"Botetourt","VA","Roanoke","51","023",924,334950,328500,330975,349000,349950,334950,329475,339000,344475,326975,299950,299950,299000,259950,299725,299950,299950,299950,299950,299950,315000,319950,329950,329950,329950,314950,299950,299950,299950,324950,337000,329500,334950,327450,324700,314950,339000,349950,349950,339950,339950,349475,349900,359950,357475,350000,350000,349950,379000,359500,329900,359500,334950,337425,360000,349900,347225,358500,331475,325000,374950,376975,369000,347000,349950,349974.5,336975,320250,325000,322475,320000,325000,324950,324900
"Transylvania","NC","Brevard","37","175",925,595000,595000,569000,565000,572000,550000,535000,499450,549000,512500,550000,557500,565000,5e+05,5e+05,550000,549900,512450,549450,530000,525000,544000,527500,525000,550000,534500,527500,565000,570000,575000,595000,575000,577000,595000,575000,562500,575000,575000,597250,625000,595000,547000,549000,575000,549000,547000,549000,545000,595000,549000,599000,530000,509700,485500,478500,499900,475000,489000,469000,484500,492000,497000,489000,495000,499000,498750,499500,519000,549000,549000,585000,587500,550000,572000
"Coos","NH","Berlin","33","007",926,139000,134450,128000,114990,124900,125000,124900,125000,129900,129900,138250,129900,129900,128500,129000,119900,122450,129900,129000,124900,128000,129900,129450,127540,127540,124900,125000,129900,129900,139450,129900,129000,147400,132500,147450,149900,149900,149950,152325,149900,139900,149900,149350,142750,137450,134950,128000,132000,132000,134950,135000,133450,137500,133450,132000,129900,129900,137200,132445,129900,129900,129450,135950,129900,138000,138500,129945,129900,129900,129900,129900,129900,124900,119400
"Taos","NM","Taos","35","055",927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,449250,425000,418750,425000,442000,442000,425000,449500,460000,478000,477500,465000,465000,490000,489500,448000,494000,435000,499000,469000,459000,530000,514500,557000,530000,539500,559000,539500,499000,499000,424500,479000
"Washington","ME",,"23","029",928,191500,189900,189450,190000,189900,199000,189950,189450,189000,195000,186250,172000,159950,168650,178000,169900,169450,175500,189900,179000,175000,199000,199000,199250,179500,195000,185000,199250,199000,199000,199000,195000,184950,175000,189000,175000,196950,209000,204450,214000,199900,195000,182000,182000,182000,177000,179000,175000,175000,164900,167000,164450,159000,159500,156000,149500,150000,160000,176000,160000,173000,179000,186950,186950,188950,159000,160625,149950,154500,150000,144500,149000,129000,134000
"Sumter","GA","Americus","13","261",929,167500,179900,179900,169900,159900,160000,169950,189200,179900,179900,168950,148750,159000,169900,164450,175000,175000,190500,209500,184450,184450,175000,195000,185000,179750,179750,195000,208650,239900,223000,217400,190000,182250,169900,182450,179500,179700,179700,174900,179500,177200,189000,194000,179500,179500,179500,172900,164900,159900,159900,168700,172900,199450,199900,175700,184200,168950,178500,163500,162000,158750,152500,152500,167000,182450,182500,185000,189900,189900,189900,199000,189900,194450,199000
"Oconee","GA","Athens","13","219",930,319900,320000,319900,317400,317400,299900,299900,299000,299900,299900,299900,299900,310950,308950,299900,292450,292450,289000,279900,289900,289000,279900,279900,289250,284900,274900,268000,268750,269900,279900,279000,268950,259900,274999.5,275500,278500,280000,284900,279900,289500,289900,295000,281200,297147.5,294500,289900,298647.5,298647.5,299900,300468.5,299900,301037,308776,309450,305116,316761,325000,324431,319868,319900,317450,328027,325000,309900,321478,326098,324450,327450,325000,323400,321900,324900,324950,329900
"Miami","KS","Kansas City","20","121",931,259425,255000,235000,238500,250000,249500,244500,249900,245000,238000,216000,227450,224950,230000,221750,219900,212000,209000,199000,189900,189900,189000,2e+05,197750,196000,189900,197750,217000,220000,237400,207500,2e+05,2e+05,189000,186500,179800,189450,189950,189925,189950,202450,215000,224950,224900,224700,222560,225195,237500,228415,229465,235000,235000,229465,218500,213500,226500,234975,229925,227450,220000,215000,202000,215000,219930,243475,247000,229725,239725,249975,241725,219175,252450,264900,246700
"Schoharie","NY","Albany","36","095",932,162000,159000,149450,149450,168750,169500,169700,169900,169900,189000,197500,178950,187000,182450,175000,169900,179950,179900,180000,185000,181500,184900,187500,179000,175000,177000,169900,169000,160000,160000,155000,158900,152400,149900,154500,154000,154000,158900,169900,190000,192750,181950,181950,199000,199000,186950,199000,194500,199250,175000,168000,179000,181450,162000,168700,159900,155000,159450,155000,156950,154450,156450,157950,158950,167500,185000,167500,176950,185000,179900,174450,159900,159900,167500
"Nicollet","MN","Mankato","27","103",933,199450,197700,198300,199900,199900,197700,193850,195450,196750,188900,186350,195000,183200,185900,189400,194900,190000,192750,189700,189900,179900,186600,189800,189900,191250,199990,189900,186200,187700,183500,189900,191200,194900,209250,209000,204900,201900,189700,194450,188800,188450,198900,189500,187900,179900,181200,179900,184950,188747.5,188747.5,199500,205000,204900,212400,217500,212450,212000,209900,205900,205900,219900,219900,212000,203700,226500,209500,219000,214400,215400,212438.5,209988.5,212450,214900,214900
"Mecklenburg","VA",,"51","117",933,329000,329000,324000,329000,329000,329000,335000,337250,325000,319000,312000,309000,319450,319450,315000,274250,273500,264250,249500,273500,279000,273500,285900,279000,287450,265000,295000,290450,285000,259900,259000,255000,258750,225000,259500,249200,249200,249000,250000,250000,250000,250000,250000,249450,239500,239700,235000,249000,239500,239500,239000,245000,249000,249000,247000,239000,249900,262450,245000,245000,245000,259000,239000,279000,299900,289450,299900,299900,299900,3e+05,257000,234000,234000,225000
"Emmet","MI",,"26","047",935,,,,,,,,,,,,,,,,,,,,,,,,,,,,349500,349500,362500,379900,395000,395000,395000,395000,389000,395000,377000,369500,369000,395000,392000,367000,389000,389000,374000,379000,369000,364450,379000,399000,389000,399000,399000,379000,387000,387450,377000,379000,379000,379000,399000,399450,408940,399000,399000,399900,439900,424900,418950,439900,413950,430000,374000
"Becker","MN",,"27","005",936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247789,279900,302450,279500,294900,347000,348500,294000,282499.5,279999,309000,348500,334900,329450,349000,319000,334500,369900,376450,349900,354500,386000,341950
"Jefferson","IN","Madison","18","077",937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,179900,189500,180900,181900,175000,185900,189900,223900,227900,214900,204900,199500,204250,209900,217250,212750,184900,194700,194700,189900,179900,194500
"Stone","MO","Branson","29","209",938,279900,275000,275000,274925,289500,289900,289844,298250,299900,299000,297000,299500,299000,289900,299700,296000,295000,297450,295500,297500,289900,289900,289300,289900,279700,275950,259000,269000,259450,269900,264900,257500,250000,250000,255000,249900,249900,244500,247750,276950,266500,269000,269000,282400,279700,279500,274900,289000,274900,277500,289000,284900,282000,289000,289500,298900,298000,295000,294900,296500,295000,284900,294950,295000,275000,286950,289000,289900,292500,295000,295000,289900,277450,269900
"Harris","GA","Columbus","13","145",939,274900,269900,269900,269900,269900,269900,269900,272400,274900,274950,269900,275000,275000,277606.5,279900,279000,278949,278105.5,283500,278105.5,289900,279950,278898,279900,279900,274400,269900,269900,269950,274900,254950,265900,264800,268450,274940,279900,279900,289500,281500,274900,269900,250000,264800,252950,269000,289450,274000,248850,274000,270000,259900,259900,264500,259900,259000,265400,269469,265900,265000,255000,255000,259900,274900,274925,277000,274900,268384.5,262450,262450,259900,259900,250000,250000,259900
"Malheur","OR","Ontario","41","045",940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154900,148900,146950,158900,161550,164200,164975,149450,139450,139900,142500,147450,154900,156200,149950,149950,142450,146400,146400
"Freeborn","MN","Albert Lea","27","047",941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104900,119900,127400,132200,119650,134500,144000,135950,127900,124900,117400,126900,127400,129900,139900,159900
"Caledonia","VT",,"50","005",942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199950,199950,189500,189500,199000,204000,214500,240000,240000,244000,240000,210000,209900,209450,189900,204000,209000,219500,219500,213450
"Delta","CO",,"08","029",943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,329500,309000,299000,299000,299000,254500,264000,259000,295500,292250,308000,308000,295000,276975,289950,295000,274950,289900,274975,284950,298000,303950,296500,319500,299000,295000,290000,306950,299900,295000
"Wakulla","FL","Tallahassee","12","129",944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000,2e+05,2e+05,223450,209450,199450,202400,219900,206900,212950,199900,199900,199450,199000,196700,194450,199900,214136,211636,224900,214900,209900,215000,199900,199900,202950,198900,214499,214749.5,204900,224900,199950,199900,199950,209900,209900
"Bryan","GA","Savannah","13","029",945,270740,271580,271295,277000,275900,272270,269900,262500,269900,274900,265000,265000,262700,268998,269587.5,269000,253923.5,254000,255000,259500,265450,267450,260000,264900,259175,260000,264093.5,259000,262900,260000,269000,265900,259450,260000,273000,289900,291000,292000,285387.5,271057,278350,273850,274000,269800,266000,258156.5,266000,274545,275000,275000,275049.5,275000,265900,265450,259900,266450,264900,258750,259950,259500,257900,254900,259450,267720,267170,267900,269900,264950,264900,270500,274500,266900,268825,278762
"Garrett","MD",,"24","023",946,,,,499900,449500,499000,450000,449450,450000,499000,464950,489500,499000,499000,465000,448000,450000,499000,493450,519000,459000,477450,498000,417450,424450,429900,399900,395000,397000,419000,409450,422450,429900,434450,429900,429900,448800,429900,419000,409900,385000,396750,398800,415000,433750,424375,454450,461950,449900,419900,433750,389940,399900,394470,384850,369000,349900,369000,392450,389900,419900,399450,369000,399450,419000,427500,426250,427500,414450,382000,347000,375000,404450,399900
"Pine","MN",,"27","115",947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167900,174900,174900,179700,184900,184500,184900,187450,199900,190000,184900,159900
"Pickens","GA","Atlanta","13","227",948,247900,249900,249900,259900,257450,259900,267900,271900,269900,265900,265900,249950,259900,279450,279900,275900,259900,239000,262400,254500,275000,285500,315000,310000,294500,299900,299000,299900,293250,279000,275000,276950,267500,279450,299900,317000,324000,329000,329000,379450,362500,362500,365750,372450,379000,379000,385000,379000,379000,379000,377000,379900,362500,350000,368900,349000,349000,375000,357000,365000,357845,356420,365000,369000,359900,369450,350000,359450,349250,347250,345000,349700,334000,349500
"Randolph","WV","Elkins, WV","54","083",949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000,220000,199450,182450,203000,197000,189900,189900,179000,189000,184000,199900,204950,185000,174450
"Tate","MS","Memphis","28","137",950,,,,,,,,,207450,210200,210200,209900,199900,189500,186900,183700,175000,174900,174900,174900,174900,174900,174900,173950,174900,174900,187400,174900,186750,174900,179400,179400,189900,189900,196950,188900,199900,196500,196000,194500,195000,204900,204900,192450,189900,195000,209900,209950,204900,209700,210000,220700,222000,221750,253450,254900,272400,253000,272000,223250,209000,219900,221500,225000,225000,232400,224950,225000,232200,234900,218450,201900,198000,222450
"Cass","MN","Brainerd","27","021",951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334960,299900,334960,299000,350000,364950,379900,359500,407400,389900,369000,354900,381950,369000,389900,369900,399900,369900,410000,389000,356950,364900,359900,349900,349900,375000,364900,359900,375000,349900,339900,310000,264950,294900,299900,299900,285000,294900,304900,299900,329450,299900,299900,299900,279700,287450
"Caroline","VA","Richmond","51","033",952,239950,254900,254900,256950,249000,248250,235800,219425,227450,236145,237850,235800,229950,210000,215000,220975,215000,216975,218950,224900,224900,216900,215900,207400,224500,219900,219425,209000,229000,199900,207400,214900,229900,255000,265245,262900,225000,210000,199900,202450,224450,224450,224450,221950,219900,213450,225000,223475,241950,249450,244900,249900,259500,266950,269900,258750,249000,239000,230000,230000,229350,229900,225000,230000,249900,252200,252449.5,251999.5,249900,249900,249800,254400,249900,249900
"Ellis","KS","Hays","20","051",953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,195000,172900,172250,163500,160000,165000,167000,189450,196900,188500,194500,169900,165000,193000,175000,178500,176750,178500
"Boyle","KY","Danville","21","021",954,198700,198700,179900,199999,229500,224450,198200,189500,198500,190000,198500,209000,209900,219000,219000,225000,249900,240000,238750,234200,239000,234200,229900,229900,241950,229900,229950,232450,238750,230000,239000,237750,229000,237500,245000,245000,247000,245000,244250,245000,245000,241250,237500,239950,207000,207000,209000,225000,204450,204450,199900,212000,224950,229000,229000,229000,207000,219900,247250,229000,247250,229000,238450,229000,245000,239900,235000,225000,2e+05,214950,199900,199900,214500,212250
"Lee","GA","Albany","13","177",955,246900,249900,241900,239900,230900,229900,229500,229500,225000,215000,225000,217500,224900,217400,225000,229900,229900,229900,224900,229000,227450,225900,224900,214500,224900,215000,209900,207075,219450,209900,205500,207700,189900,198400,198450,214900,239900,244700,242250,230000,239900,230450,230450,224900,209900,207350,220000,239000,230000,227000,244900,259900,239900,229900,214900,229900,239900,231950,218500,213500,224900,210000,219900,224900,239900,239900,228900,214400,211950,202200,197900,204900,209000,209900
"Gilmer","GA",,"13","123",956,317500,325000,299900,299900,275400,267450,272900,284450,269900,269900,260162.5,255425,254000,250000,254000,260000,269925,259900,234900,249000,269000,272500,279900,294000,294450,275000,278900,274900,268100,275000,269000,262950,276999.5,284900,269750,270000,279900,264900,289900,289500,284950,288500,289200,299900,298750,299000,288700,269900,269000,264777,250000,250000,251888.5,269777,277450,287000,277000,281888.5,273000,266450,249900,249900,282000,270000,249000,269000,249900,249900,249700,249500,249900,257900,264450,258900
"Palo Pinto","TX","Mineral Wells","48","363",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637000,649000,624450,596500,599000,582000,575000,559000,594000,575000,559000,499000,497000,497000,472500,499000,549000,525075,539000,619450,680000,644000,665000,680000,662250,616950,614450,599450,599450,599900,599450,580000,525150,495000,495000,584000,589000
"Powhatan","VA","Richmond","51","145",958,349500,349950,349000,349725,349250,339950,329950,330000,332500,329900,329900,320000,309000,302450,315000,310000,303950,310000,310000,299950,325000,319000,324950,318950,323425,319950,330450,330950,321450,330200,299950,319950,325000,332950,343990,349950,349470,333990,343990,343195,334950,361990,363495,365490,346970,343990,339950,343990,337475,324950,343990,359900,359925,350000,350000,355000,359925,354975,354950,354950,365000,361990,374975,375975,378990,376995,399500,394450,391200,425950,413450,389925,399950,387950
"Summit","CO","Breckenridge, CO","08","117",959,925000,960000,969000,969000,954000,927500,899900,919000,919000,906200,925000,919000,909000,895000,899000,877000,879000,877000,869000,799900,845000,834900,849000,849000,849000,879000,879000,854250,822000,847000,842000,799950,807450,8e+05,839000,870000,899000,949000,949500,995000,949500,904950,922000,894000,875000,832000,859000,899000,949000,946500,895000,850000,831950,829000,872000,869000,896450,879000,949000,1095000,1099000,1059000,1137000,1012450,1e+06,1039000,1039000,1e+06,995000,998500,998000,1050000,1100000,1100000
"Door","WI",,"55","029",960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,412450,379000,399000,399900,399000,399000,409900,429000,449990,449995,488000,450000,425000,419000
"Peach","GA","Warner Robins","13","225",961,199500,199500,195000,197000,195000,190500,189950,189950,189900,180293,180293,180096.5,175337.5,175675,178478,172995,169990,171990,169990,169245,169900,176810,169990,169990,176990,171990,169245,167025,169900,169990,168445,168270,164745,167945,169945,169900,166945,165990,169900,179900,183490,189900,189900,189900,188450,185990,189000,189900,194990,184900,189900,199900,193020,189900,188692.5,185000,179990,179900,182990,181445,185000,179445,171990,171945,175000,173495,169230,170995,173445,175000,179900,179900,179900,182000
"Wells","IN","Fort Wayne","18","179",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122400,135000,140000,138000,140750,143500,143500,135000,135000,128900,120000,120250
"Carroll","AR",,"05","015",963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198250,218900,224000,209200,229900,241900,229900,241900,229900,217500,210000,225000,229450,239000,249000,249000,261200,279000,265750,249000,259000,264000,266950,259450,249900,245900,249000,246000,259900,265000,249250,280300,275000,274900,259000,244950,275600
"Cherokee","NC",,"37","039",964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,279000,289900,304950,297000,289900,279900,244750,265000,259500,259500,259000,259000,259000,259500,264900,264900,265000,252450,256950,254900,249900,249900,259000,259000,289900
"Orleans","VT",,"50","019",965,207250,199500,199500,195000,194900,192000,189000,189000,189000,192400,194950,189900,189900,189900,194900,199900,199000,199000,204450,219450,210000,198000,199450,214500,225000,222450,225000,214900,234000,239000,204450,225000,209450,214450,225000,222000,209900,222450,204450,217450,209900,219450,245000,263200,239500,244250,249900,268250,267500,269000,267500,249000,247000,234500,241000,239000,247000,249900,249900,275000,284000,249450,249000,248000,248950,259500,295000,287000,293000,299000,297000,296000,295000,297000
"White","GA",,"13","311",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269499.5,269499.5,247450,272000,272500,269900,259000,252000,253997.5,255000,257450,255000,257000,257000,255000,239000,264900,265000,279000,269000,264900,260900,265000,256900,235000,229900,235000,249900,249000,249000,249900,258400,249450,249000,239000,249900,249450,249950
"Lewis","NY",,"36","049",967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000,169900,169450,157000,152500,149900,142900,135000,141400,127700,137450,142450,147950,149900,170000,149900,149450,147500,144000,144500,134500,155000,159700
"Elmore","ID","Mountain Home","16","039",968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174945,171990,169095,162265,155790,141990,141990,150990,159450,159900,160695,155990,158490,159494.5,159999,159900,159700,161490,159990,163000,165890,182500,183844,182940,182940,179945,179700,179500,182917,178490,168950,176450
"Juneau","WI",,"55","057",969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167450,159900,165000,167450,167450,154950,144900,169900,179900,179900,159000,179900,174800,167350,160000,182400,160000,159000,159000,159000
"Jackson","OK","Altus","40","065",970,,,211950,214900,210000,209900,189900,198500,189900,189900,190200,179450,160000,172000,190500,201450,190950,192000,187200,179000,181950,179000,175000,189900,189900,189900,197400,199900,204900,216200,205400,209000,209900,209000,209450,199900,208500,206450,210000,199900,210000,198000,197200,183600,176950,174900,174900,172445,169945,169000,169250,178950,191400,193500,179900,178000,174900,173450,173750,176900,180000,199900,219000,221900,223450,225000,225450,222500,220900,210000,210000,215900,221500,212450
"Monroe","GA","Macon","13","207",971,293750,314200,294200,298500,312400,299200,290950,292500,294750,299900,279000,295750,279000,249900,287200,266450,274900,284450,254900,254900,259900,259900,234900,230000,219900,229950,217450,219900,225000,225220,230110,244500,230000,254700,277400,292450,277400,284900,309900,278500,277700,298750,267500,288400,275950,287449.5,284999,289900,319900,319900,312250,309500,314250,299900,307450,312500,305000,319900,299900,278900,299900,299900,288400,289900,287000,296450,299700,279000,297900,299900,299450,286000,286000,279900
"Winchester City","VA","Winchester","51","840",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,331200,329000,349000,316950,329900,347000,334900,334900,343500,334900,339900
"Texas","MO",,"29","215",973,119900,119900,119900,134900,154900,154900,157950,159500,165000,159500,159000,154950,159900,158900,154400,149500,154950,149900,146900,145800,139900,143900,139000,139000,146900,148500,149500,141500,148500,149900,168000,161500,172350,179900,179900,189000,182450,180000,180000,184950,184950,184900,179900,182400,189000,184900,184700,184700,172500,195000,189900,192900,192900,192500,187950,187950,189900,174900,185450,187500,188700,182950,184900,188700,189900,189950,186000,181450,174950,169900,174900,177450,174300,185900
"Cleburne","AR",,"05","023",974,374000,374000,389000,382000,385000,340000,359000,332450,335000,299900,299900,298950,299900,299900,299900,299900,299900,299900,335000,339500,359500,340000,335000,332900,316400,335000,340000,369000,339500,385000,389500,369000,394900,399900,399900,394250,394450,379900,377450,379900,377450,379900,371950,379900,341450,337400,299900,299450,299000,299000,292500,289000,279900,279450,272000,272000,289900,295950,298000,308900,339000,336750,332225,317900,318450,319000,307900,319500,319000,299900,324900,319000,299900,304900
"Charlevoix","MI",,"26","029",975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349450,344450,339000,339450,339450,329900,349000,348250,349500,385000,349900,359000,339700,359900,372450,359000,359000,359450,339450,372450,367900,395900,395900,380450,367900,359900,359900,359900,319900,349950,359900,329000,324900,379900,389900,399000,404900,404900,399000,389900,394900,422400
