"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
873,"Benzie","MI","Traverse City","26","019",1459,1178,1182,1183,1175,1174,1171,1176,1180,1186,1186,1175,1129,1073,1012,999,997,1006,1010,1028,1042,1034,1024,1002,1014,1039,1080,1086,1062,1037,1018,1016,1011,1004,978,975,986,1015,1022,1009,1007,1000,978,951,958,980,1000,1005,1012,1019,1013,1014,1028,1060,1091,1085,1060,1043,1057,1089,1099,1108,1110,1121,1135
1331,"Potter","PA",,"42","105",1460,1126,1095,1077,1075,1078,1063,1049,1022,1013,1019,1051,1079,1085,1096,1096,1101,1105,1115,1125,1132,1143,1135,1124,1109,1094,1097,1108,1114,1113,1114,1110,1108,1106,1104,1103,1093,1082,1071,1061,1045,1040,1037,1038,1041,1039,1045,1041,1056,1058,1086,1098,1099,1085,1087,1090,1101,1094,1086,1067,1045,1017,1007,1004,1008
3201,"Westmoreland","VA",,"51","193",1461,1203,1203,1201,1202,1203,1203,1204,1202,1204,1214,1229,1249,1252,1251,1250,1248,1248,1247,1252,1263,1278,1300,1307,1309,1303,1304,1302,1298,1275,1271,1271,1279,1272,1270,1283,1306,1323,1324,1328,1330,1329,1333,1316,1290,1273,1251,1225,1196,1189,1201,1220,1231,1226,1228,1241,1246,1250,1239,1227,1208,1188,1171,1151,1143
2641,"Brunswick","VA",,"51","025",1462,1092,1097,1106,1113,1113,1110,1103,1094,1093,1088,1084,1082,1093,1100,1105,1104,1101,1099,1108,1117,1124,1125,1132,1135,1146,1147,1144,1140,1132,1129,1124,1127,1134,1144,1145,1154,1162,1172,1170,1170,1171,1180,1184,1182,1171,1164,1171,1175,1174,1166,1168,1175,1178,1184,1187,1191,1193,1197,1189,1178,1164,1152,1148,1146
3291,"Colonial Heights City","VA","Richmond","51","570",1463,1142,1149,1152,1152,1156,1167,1180,1187,1188,1182,1177,1172,1168,1168,1171,1172,1164,1161,1170,1178,1176,1168,1162,1162,1160,1152,1142,1141,1132,1106,1069,1057,1075,1109,1134,1153,1170,1176,1182,1183,1189,1202,1212,1210,1199,1185,1179,1174,1173,1171,1172,1177,1184,1196,1207,1211,1207,1202,1194,1187,1187,1189,1192,1191
310,"Rush","IN",,"18","139",1464,907,911,907,899,887,870,853,837,821,808,803,799,794,785,781,779,781,781,777,768,758,752,751,754,762,764,769,769,773,771,769,781,795,814,823,836,846,852,851,851,849,852,854,856,858,856,855,850,848,845,839,831,832,841,856,861,863,858,851,839,827,819,819,827
2028,"Simpson","KY",,"21","213",1465,897,900,903,898,890,883,880,878,881,886,891,893,895,901,908,916,918,915,912,912,908,903,899,903,908,910,906,899,889,884,882,883,885,883,878,872,865,859,858,861,866,870,869,864,863,869,881,892,898,900,897,898,904,918,930,935,935,930,924,915,906,901,901,905
552,"Henry","AL","Dothan","01","067",1466,,,,,,,,,,,,,,,,,,964,961,948,935,928,926,936,948,954,949,938,922,919,929,947,961,961,962,963,980,980,981,977,977,979,973,955,937,931,934,939,940,941,946,954,948,953,959,979,1000,1021,1033,1037,1037,1032,1022,1018
2858,"Van Buren","AR",,"05","141",1467,742,747,752,756,759,761,762,761,762,761,763,765,768,769,768,768,768,767,764,762,763,774,787,800,812,819,826,831,834,841,853,865,867,862,857,861,867,868,858,850,841,832,820,813,812,816,821,821,822,822,828,834,845,855,867,873,878,877,871,861,854,853,857,863
523,"Giles","VA","Blacksburg","51","071",1468,,,,,,,,,,,,,,,,,,887,875,876,884,893,898,908,903,899,907,933,953,969,965,946,928,917,928,942,965,966,962,959,961,967,973,974,967,956,950,945,950,945,953,954,954,958,972,990,1012,1027,1029,1020,1013,1005,1002,1003
716,"Sharp","AR",,"05","135",1469,735,733,729,724,719,724,731,734,732,725,716,712,711,716,723,732,738,737,729,715,706,705,707,705,702,700,700,698,696,693,697,707,716,718,717,725,735,743,747,752,754,753,744,731,720,724,735,745,747,743,740,733,727,729,740,757,774,778,774,763,753,750,748,751
162,"Frio","TX",,"48","163",1470,996,1009,1020,1027,1023,1016,1007,1001,985,972,970,978,983,964,956,959,968,963,960,956,961,965,979,983,1000,1001,1010,1004,989,989,1002,1027,1042,1045,1041,1044,1050,1060,1053,1050,1050,1058,1055,1040,1033,1042,1054,1067,1084,1103,1117,1132,1144,1162,1177,1191,1206,1215,1212,1201,1191,1186,1186,1190
138,"Cook","GA",,"13","075",1471,915,918,916,915,917,922,923,922,922,922,919,920,921,924,928,929,925,920,918,917,921,927,930,931,931,925,918,913,913,917,915,910,901,900,903,911,913,917,923,928,921,917,919,921,920,913,912,909,914,914,917,916,913,914,914,916,921,920,914,902,893,885,880,876
2158,"Burleson","TX","College Station","48","051",1472,,,,,,,,,,,,,,,,,,1052,1050,1052,1057,1065,1082,1083,1087,1083,1091,1087,1099,1104,1118,1122,1121,1124,1115,1119,1128,1150,1164,1173,1177,1182,1181,1184,1186,1186,1190,1201,1208,1212,1210,1217,1225,1232,1233,1239,1246,1250,1246,1239,1238,1244,1251,1258
2362,"Kalkaska","MI","Traverse City","26","079",1473,976,984,986,973,947,924,912,910,917,926,932,906,860,807,789,785,784,785,781,774,756,746,743,758,776,780,771,763,758,754,752,753,756,750,744,744,760,781,796,805,809,816,819,820,814,810,800,798,800,806,809,822,832,840,843,845,857,866,879,890,904,910,910,900
2895,"Buckingham","VA","Charlottesville","51","029",1474,1070,1086,1099,1109,1111,1105,1091,1078,1069,1067,1066,1066,1078,1086,1099,1106,1106,1107,1120,1136,1142,1140,1137,1142,1156,1155,1142,1129,1125,1130,1137,1137,1143,1150,1160,1167,1174,1171,1171,1173,1173,1176,1177,1179,1181,1179,1181,1180,1181,1179,1178,1184,1188,1193,1194,1194,1194,1199,1197,1191,1184,1177,1174,1171
1108,"Hughes","SD","Pierre","46","065",1475,,,,,,,1121,1134,1166,1174,1171,1169,1179,1179,1157,1132,1124,1138,1109,1070,1019,1018,1009,999,1006,1049,1115,1164,1176,1181,1223,1240,1239,1212,1175,1135,1088,1047,1010,981,955,944,959,952,968,986,1044,1100,1143,1165,1181,1199,1201,1201,1223,1240,1249,1251,1248,1251,1244,1232,1217,1213
2704,"Gilchrist","FL","Gainesville","12","041",1476,1034,1052,1063,1065,1069,1075,1087,1101,1103,1106,1106,1106,1106,1098,1093,1092,1095,1099,1105,1106,1113,1106,1105,1106,1120,1121,1120,1125,1134,1141,1145,1144,1144,1154,1165,1180,1189,1193,1194,1195,1194,1195,1188,1182,1177,1175,1171,1165,1170,1172,1180,1181,1176,1167,1163,1166,1172,1178,1180,1178,1175,1172,1171,1171
2736,"Jefferson","GA",,"13","163",1477,913,918,913,907,903,904,903,899,896,891,890,887,887,889,901,908,909,902,898,897,900,906,909,913,912,908,900,896,894,893,889,888,885,885,887,892,897,898,896,894,892,893,897,898,902,899,901,900,900,899,901,903,906,912,916,920,918,917,909,902,896,892,893,893
2130,"Atchison","KS","Atchison","20","005",1478,743,745,742,739,738,739,744,744,748,752,758,763,767,766,761,749,740,737,745,771,800,825,830,831,827,832,837,843,845,844,836,824,812,808,816,828,838,836,837,838,846,851,853,847,837,822,813,808,808,815,823,831,839,842,843,838,832,827,823,816,809,802,803,808
1371,"Scurry","TX","Snyder","48","415",1479,905,911,904,905,909,917,927,932,929,914,910,912,920,917,917,920,911,907,903,911,913,915,913,917,926,932,940,936,932,932,934,932,934,941,944,940,935,940,945,955,959,961,953,946,946,946,945,946,956,961,966,965,964,966,973,976,982,992,1004,1009,998,986,978,978
1719,"Garrard","KY",,"21","079",1480,989,991,995,988,985,978,984,984,985,979,972,964,959,959,959,959,950,936,919,915,920,929,936,944,955,961,960,960,961,965,967,966,963,959,958,953,939,919,903,897,898,901,900,895,887,880,875,874,879,886,891,895,898,904,909,912,912,914,915,916,917,919,924,926
2737,"Jefferson","IA","Fairfield, IA","19","101",1481,977,966,956,943,933,911,905,892,885,868,863,860,856,845,839,848,870,896,902,899,889,879,871,868,870,882,885,885,880,884,890,901,906,911,909,909,905,914,921,923,922,912,906,902,922,949,978,988,995,999,1006,1012,1014,1022,1028,1044,1044,1046,1042,1047,1050,1052,1055,1056
233,"Leon","TX",,"48","289",1482,1085,1088,1094,1096,1100,1093,1090,1091,1093,1086,1083,1082,1078,1064,1046,1047,1043,1047,1042,1040,1040,1047,1064,1060,1060,1047,1056,1057,1074,1086,1105,1116,1126,1136,1146,1165,1190,1219,1226,1220,1198,1182,1168,1163,1154,1151,1146,1154,1160,1171,1176,1189,1204,1223,1236,1245,1254,1259,1254,1245,1242,1242,1247,1254
977,"Dallas","MO","Springfield","29","059",1483,645,645,646,648,655,666,683,701,719,722,722,728,738,745,746,744,733,716,699,682,676,680,692,706,712,726,737,750,755,760,762,764,758,755,748,745,743,743,749,759,764,772,766,761,754,753,752,748,744,738,734,726,725,732,750,765,779,789,793,793,790,791,791,793
1379,"Seward","NE","Lincoln","31","159",1484,1010,1015,1013,1012,1005,1009,1028,1050,1070,1090,1100,1103,1094,1089,1087,1083,1078,1074,1067,1050,1028,1005,990,987,995,1013,1038,1061,1072,1078,1078,1075,1065,1058,1056,1065,1072,1075,1071,1069,1061,1061,1055,1056,1075,1101,1133,1154,1169,1177,1185,1194,1202,1215,1230,1244,1256,1256,1249,1236,1225,1215,1210,1206
684,"Piatt","IL","Champaign-Urbana","17","147",1485,,,,,,,,,,,,,,,,,,1283,1292,1292,1293,1291,1295,1302,1283,1265,1246,1248,1226,1204,1188,1195,1226,1256,1288,1303,1316,1326,1343,1325,1315,1287,1269,1244,1227,1223,1220,1204,1192,1191,1192,1208,1225,1268,1283,1283,1277,1270,1261,1238,1227,1229,1236,1244
73,"Gem","ID","Boise City","16","045",1486,,,,,879,880,880,884,885,883,876,869,858,849,843,845,851,853,855,858,861,864,865,866,867,869,871,872,876,878,881,881,885,887,893,897,904,909,913,913,912,911,910,909,908,911,917,926,937,949,962,972,979,982,983,985,986,990,992,995,996,994,992,990
1160,"Marion","AR",,"05","089",1487,797,801,805,806,808,811,817,818,818,814,813,813,812,809,808,810,812,809,803,801,803,814,823,831,837,842,848,855,865,877,891,898,897,894,897,906,913,913,904,895,886,877,869,867,872,879,886,888,896,902,909,912,915,919,923,926,927,920,910,895,888,885,885,889
143,"Dade","GA","Chattanooga","13","083",1488,970,964,965,969,968,962,959,958,960,958,956,951,946,945,944,947,948,948,946,940,937,934,932,930,929,932,934,931,931,937,946,955,956,957,959,969,967,968,956,954,951,951,943,935,937,942,946,942,947,949,960,957,957,956,960,965,961,959,956,959,959,958,957,956
2835,"Robertson","TX","College Station","48","395",1489,,,,,,,,,,,,,,,,,,973,975,978,982,987,998,999,998,983,982,978,994,1004,1012,1015,1014,1022,1019,1025,1028,1040,1046,1052,1051,1050,1044,1039,1033,1034,1039,1052,1060,1067,1069,1072,1074,1072,1073,1078,1089,1091,1088,1080,1083,1088,1092,1093
88,"Lee","TX",,"48","287",1490,1073,1076,1082,1084,1088,1084,1082,1078,1080,1079,1088,1094,1095,1082,1066,1064,1060,1066,1069,1077,1081,1088,1098,1097,1098,1098,1107,1104,1106,1106,1115,1123,1127,1132,1129,1133,1140,1150,1155,1159,1165,1168,1165,1160,1156,1154,1155,1165,1177,1190,1196,1205,1213,1220,1224,1228,1236,1238,1237,1233,1233,1236,1239,1247
487,"Dukes","MA","Vineyard Haven, MA","25","007",1491,2006,2022,2008,2018,2079,2168,2232,2292,2294,2276,2261,2284,2310,2441,2613,2838,3013,3126,3171,3149,3107,3060,3049,3057,3081,3097,3085,3062,3111,3127,3145,3177,3201,3221,3191,3193,3222,3179,3188,3059,3022,2818,2738,2693,2865,2989,3134,3096,3057,3008,2864,2709,2655,2715,2736,2758,2630,2585,2506,2532,2516,2489,2525,2678
2353,"Humboldt","NV","Winnemucca, NV","32","013",1492,1121,1128,1124,1114,1099,1091,1087,1088,1097,1110,1121,1126,1121,1114,1113,1117,1122,1121,1120,1129,1141,1152,1161,1169,1176,1185,1199,1211,1220,1223,1222,1218,1209,1203,1202,1203,1202,1198,1195,1188,1190,1191,1195,1196,1194,1191,1187,1187,1186,1186,1182,1182,1187,1197,1202,1198,1191,1180,1170,1160,1156,1156,1158,1162
1259,"Neosho","KS",,"20","133",1493,675,667,666,664,661,660,666,677,687,692,693,690,688,693,702,708,711,714,720,728,734,737,740,743,747,753,752,748,743,739,732,722,716,717,725,740,751,761,762,763,760,762,759,756,750,745,738,731,724,722,725,729,733,739,743,742,743,743,741,734,722,713,708,708
1197,"Mercer","IL","Davenport","17","131",1494,1179,1185,1196,1208,1214,1208,1202,1204,1198,1196,1187,1182,1182,1178,1175,1174,1183,1195,1197,1177,1172,1167,1190,1196,1203,1197,1200,1190,1156,1120,1097,1104,1102,1088,1073,1090,1111,1100,1063,1039,1068,1088,1095,1078,1079,1094,1098,1081,1058,1065,1079,1090,1077,1081,1094,1118,1123,1123,1112,1105,1102,1107,1119,1131
3182,"Radford City","VA","Blacksburg","51","750",1495,,,,,,,,,,,,,,,,,,1103,1097,1087,1088,1094,1104,1110,1120,1126,1131,1130,1129,1124,1121,1116,1118,1120,1122,1124,1122,1111,1109,1104,1110,1117,1134,1141,1138,1134,1137,1147,1146,1148,1148,1158,1160,1172,1180,1194,1207,1221,1221,1204,1187,1184,1185,1188
602,"Lewis","WV",,"54","041",1496,1027,1019,1017,1018,1018,1010,1001,998,1007,1033,1059,1073,1057,1039,1019,1008,1015,1031,1038,1030,1010,1017,1038,1072,1085,1091,1089,1069,1043,1024,1027,1039,1049,1031,1013,991,981,980,975,970,960,940,910,878,863,863,862,860,860,873,888,909,924,947,966,988,994,970,935,902,885,885,896,909
2505,"Richland","ND","Wahpeton","38","077",1497,,,,,,,,,,,878,872,868,871,910,958,995,1028,1060,1069,1032,980,966,1016,1097,1168,1195,1204,1175,1176,1180,1187,1191,1175,1170,1157,1135,1096,1062,1028,993,956,920,898,927,1006,1052,1074,1063,1067,1075,1097,1117,1147,1174,1205,1227,1231,1225,1202,1189,1183,1181,1176
660,"Osage","KS","Topeka","20","139",1498,756,755,751,748,745,750,768,791,813,823,827,823,816,814,814,814,811,806,805,812,822,831,835,841,847,859,871,878,882,875,861,843,829,829,837,849,854,855,853,855,863,874,879,878,869,861,855,852,851,850,849,848,853,856,858,857,856,853,848,843,838,838,840,845
692,"Rabun","GA",,"13","241",1499,1190,1205,1216,1223,1217,1213,1212,1216,1222,1214,1204,1194,1201,1186,1173,1161,1160,1146,1138,1138,1147,1150,1149,1140,1127,1112,1105,1113,1119,1131,1139,1145,1140,1136,1136,1149,1153,1153,1137,1128,1118,1120,1113,1099,1089,1092,1103,1107,1123,1138,1160,1164,1165,1162,1165,1167,1164,1165,1162,1160,1161,1160,1161,1160
1801,"Jackson","LA",,"22","049",1500,1140,1129,1130,1123,1106,1091,1091,1099,1117,1124,1138,1150,1161,1184,1198,1199,1186,1155,1120,1091,1087,1095,1083,1059,1018,1007,1011,1038,1068,1095,1115,1129,1129,1128,1134,1153,1167,1168,1160,1150,1160,1181,1199,1205,1197,1192,1199,1208,1215,1217,1215,1211,1205,1211,1216,1222,1224,1220,1212,1203,1198,1204,1205,1206
893,"Brooks","GA","Valdosta","13","027",1501,935,930,928,928,929,935,937,939,939,939,935,935,930,934,939,943,940,936,932,928,932,940,948,950,953,951,945,940,936,939,940,938,929,922,920,929,936,944,946,947,940,936,935,934,935,935,939,940,944,949,958,965,965,968,972,979,985,985,980,968,956,947,940,935
1831,"Kanabec","MN",,"27","065",1502,1191,1195,1196,1198,1198,1200,1202,1204,1206,1201,1195,1190,1188,1184,1180,1178,1178,1181,1186,1186,1185,1185,1189,1198,1208,1215,1221,1228,1231,1226,1218,1218,1223,1230,1238,1241,1249,1252,1254,1252,1250,1251,1249,1249,1243,1241,1235,1234,1231,1226,1225,1223,1227,1231,1239,1242,1248,1252,1257,1256,1256,1256,1258,1260
3046,"Vermillion","IN","Terre Haute","18","165",1503,751,758,763,761,755,748,741,736,734,736,740,743,746,744,743,743,743,742,740,739,738,737,737,736,738,738,734,731,730,732,734,736,734,732,729,729,733,736,742,747,753,758,761,761,762,762,766,770,773,773,769,765,761,762,765,769,771,772,768,759,750,741,740,741
268,"Park","CO","Denver","08","093",1504,1198,1202,1208,1212,1214,1209,1203,1203,1204,1204,1200,1194,1187,1178,1174,1176,1186,1187,1186,1180,1176,1177,1180,1186,1199,1204,1208,1202,1203,1201,1205,1210,1214,1218,1223,1231,1237,1240,1239,1237,1236,1239,1250,1265,1271,1274,1281,1290,1299,1303,1306,1317,1337,1353,1359,1362,1371,1380,1387,1390,1398,1412,1427,1441
179,"Hill","MT",,"30","041",1505,,,,,,988,984,991,999,1017,1020,1013,990,965,942,929,920,928,926,922,919,919,924,925,938,959,967,960,939,937,931,929,933,938,947,950,947,931,920,910,898,888,876,862,843,827,819,829,845,866,890,918,939,962,976,979,979,970,956,946,939,938,938,937
1995,"Redwood","MN",,"27","127",1506,1128,1143,1142,1141,1150,1156,1146,1133,1125,1122,1113,1103,1102,1095,1080,1068,1053,1049,1043,1033,1013,1007,1027,1055,1056,1028,1018,1021,1028,1039,1067,1097,1118,1125,1115,1083,1074,1075,1088,1094,1102,1108,1099,1096,1095,1098,1093,1103,1121,1136,1148,1148,1141,1116,1107,1099,1106,1103,1105,1109,1118,1119,1111,1111
1053,"Greene","GA",,"13","133",1507,1457,1447,1441,1433,1432,1437,1443,1444,1442,1439,1435,1439,1433,1431,1421,1418,1416,1404,1401,1392,1382,1368,1352,1342,1321,1316,1326,1337,1350,1347,1350,1346,1351,1349,1347,1330,1313,1307,1286,1281,1269,1283,1287,1288,1295,1303,1328,1346,1378,1403,1429,1438,1440,1435,1425,1438,1441,1455,1458,1469,1475,1478,1482,1480
1434,"Tipton","IN",,"18","159",1508,959,969,974,975,971,974,976,979,973,958,936,916,909,901,895,889,882,878,873,865,862,860,859,857,863,864,868,869,865,860,859,862,868,885,908,937,961,971,973,976,968,965,959,953,952,953,963,970,982,982,987,993,996,1007,1020,1030,1035,1033,1022,1004,991,974,964,957
3170,"King William","VA","Richmond","51","101",1509,1199,1203,1210,1216,1226,1229,1232,1227,1222,1218,1214,1210,1208,1208,1211,1212,1212,1211,1214,1218,1224,1231,1237,1237,1245,1253,1254,1261,1264,1276,1282,1286,1280,1275,1275,1282,1289,1284,1281,1279,1280,1272,1265,1265,1271,1270,1271,1269,1273,1268,1263,1257,1255,1253,1255,1260,1264,1273,1276,1281,1283,1288,1294,1294
2594,"Washburn","WI",,"55","129",1510,771,785,805,811,807,785,799,846,912,953,969,974,975,974,975,979,987,998,1005,1010,1011,1027,1035,1039,1025,1015,1000,988,982,993,1001,999,988,977,977,980,979,972,968,970,978,985,978,956,916,886,874,880,905,934,954,966,974,979,968,954,952,953,953,945,937,935,936,944
836,"Arenac","MI",,"26","011",1511,1033,1055,1059,1052,1035,1006,986,975,987,994,996,957,906,845,822,816,814,820,826,829,814,800,791,796,811,809,802,796,787,776,766,764,765,759,755,761,785,800,805,805,809,812,819,822,819,820,818,829,841,845,847,852,859,871,867,862,858,861,865,870,881,888,890,883
917,"Carbon","WY",,"56","007",1512,,,,,,,,,,,,889,920,937,949,953,986,1034,1097,1131,1127,1113,1088,1088,1058,1038,1012,1012,1008,1015,1015,1022,1027,1020,1010,1011,1019,1022,1025,1008,989,963,933,918,933,974,1027,1086,1116,1147,1181,1209,1217,1208,1197,1190,1191,1189,1186,1182,1166,1157,1158,1161
2334,"Harrison","OH",,"39","067",1513,748,746,745,749,752,754,753,749,749,755,763,765,759,754,753,756,756,758,759,767,775,786,790,794,793,794,794,798,801,814,829,839,836,827,827,839,861,881,894,899,893,883,868,855,850,847,846,846,852,858,864,865,864,870,882,893,905,912,915,909,899,891,886,884
169,"Gulf","FL","Panama City","12","045",1514,1148,1153,1155,1155,1152,1152,1153,1156,1153,1151,1150,1153,1153,1150,1142,1146,1153,1162,1169,1169,1167,1157,1151,1148,1152,1149,1147,1146,1152,1154,1157,1161,1169,1183,1193,1204,1211,1220,1227,1226,1218,1213,1213,1213,1214,1215,1218,1219,1221,1221,1230,1242,1248,1251,1249,1252,1257,1263,1266,1264,1266,1269,1273,1270
2382,"Lawrence","KY",,"21","127",1515,978,973,961,947,937,928,912,895,883,881,882,880,881,887,888,879,871,867,869,879,891,893,889,888,888,896,905,905,897,888,887,890,889,886,888,891,886,878,871,870,876,884,883,876,870,870,876,881,879,876,877,885,900,911,921,926,928,925,919,912,904,901,904,916
2458,"Nottoway","VA",,"51","135",1516,1075,1101,1116,1119,1106,1094,1083,1067,1059,1054,1046,1047,1063,1071,1076,1075,1067,1066,1082,1104,1114,1107,1105,1107,1129,1128,1119,1110,1107,1109,1108,1105,1109,1120,1126,1139,1146,1149,1151,1160,1169,1181,1187,1185,1174,1160,1166,1160,1158,1139,1139,1145,1149,1153,1148,1149,1157,1176,1177,1169,1158,1145,1138,1135
2413,"Marshall","OK",,"40","095",1517,883,927,968,979,957,936,928,932,950,963,972,965,963,940,924,922,930,941,949,946,931,915,902,910,940,951,956,961,966,973,968,958,948,945,952,960,983,985,984,976,959,944,928,914,909,907,906,898,893,876,861,860,860,876,898,923,937,945,942,938,931,920,913,911
2522,"San Juan","WA",,"53","055",1518,1335,1335,1338,1351,1371,1384,1378,1362,1345,1331,1326,1336,1357,1366,1368,1362,1362,1363,1364,1358,1342,1337,1335,1343,1360,1364,1368,1356,1345,1347,1363,1382,1406,1416,1423,1418,1408,1398,1394,1401,1405,1404,1406,1404,1399,1400,1405,1416,1437,1473,1501,1528,1522,1531,1541,1569,1606,1637,1658,1660,1652,1643,1641,1646
263,"Otoe","NE",,"31","131",1519,940,952,965,978,982,986,984,984,986,995,999,1000,1002,1000,1004,1011,1020,1027,1027,1018,1006,995,990,988,996,1006,1022,1037,1044,1047,1049,1056,1061,1068,1081,1098,1119,1120,1112,1096,1073,1063,1058,1062,1064,1063,1059,1058,1065,1066,1061,1057,1062,1072,1091,1102,1117,1126,1130,1125,1114,1108,1106,1108
2498,"Renville","MN",,"27","129",1520,1129,1145,1146,1147,1159,1166,1163,1152,1150,1142,1132,1120,1121,1112,1094,1084,1073,1073,1061,1044,1022,1019,1043,1078,1085,1061,1055,1055,1058,1058,1082,1110,1130,1143,1132,1100,1086,1089,1105,1112,1121,1133,1127,1125,1117,1112,1109,1121,1143,1157,1167,1163,1152,1129,1123,1123,1138,1140,1138,1135,1141,1140,1132,1134
1898,"Madison","IA","Des Moines","19","121",1521,1205,1208,1208,1217,1226,1242,1262,1280,1294,1289,1278,1268,1262,1249,1230,1218,1211,1221,1229,1229,1213,1192,1177,1169,1175,1182,1196,1189,1180,1161,1154,1141,1136,1125,1112,1105,1105,1113,1121,1128,1113,1097,1072,1061,1068,1097,1128,1149,1159,1161,1167,1178,1182,1191,1196,1203,1206,1214,1221,1225,1223,1214,1202,1196
269,"Park","MT",,"30","067",1522,,,,,,1114,1121,1127,1122,1111,1091,1065,1035,999,971,952,945,956,958,960,961,967,966,970,980,995,1002,1009,1012,1031,1043,1059,1072,1073,1078,1085,1096,1107,1119,1128,1118,1101,1078,1046,1014,988,974,970,976,982,991,1005,1008,1014,1009,1011,1026,1059,1089,1107,1110,1113,1112,1106
3252,"West Feliciana","LA","Baton Rouge","22","125",1523,,,,,,,,,,,,,,,,,,1408,1416,1414,1406,1393,1393,1404,1425,1430,1445,1450,1456,1451,1452,1478,1501,1508,1481,1442,1417,1396,1380,1370,1357,1352,1347,1342,1348,1371,1411,1453,1490,1504,1513,1520,1527,1528,1524,1514,1498,1487,1480,1483,1490,1494,1495,1492
2440,"Moniteau","MO","Jefferson City","29","135",1524,799,791,776,769,772,788,806,821,831,832,829,829,831,845,856,866,866,864,858,852,843,834,827,823,821,827,844,855,858,852,849,844,840,837,838,835,829,830,839,847,848,850,850,848,851,864,878,890,888,886,875,869,860,862,865,873,879,886,887,890,888,887,880,871
2438,"Mitchell","NC",,"37","121",1525,914,917,921,923,927,932,936,946,962,978,984,988,998,1006,1009,1013,1013,1018,1008,999,981,972,968,973,980,985,991,993,993,997,1009,1020,1034,1047,1063,1072,1071,1074,1072,1071,1064,1055,1048,1034,1026,1015,1012,1011,1006,1005,1008,1020,1028,1037,1054,1066,1074,1075,1072,1068,1065,1064,1069,1068
762,"Union","FL",,"12","125",1526,961,972,980,981,983,986,998,1011,1022,1018,1012,1003,1002,1000,999,1009,1019,1028,1028,1024,1026,1029,1038,1044,1058,1054,1058,1058,1065,1062,1066,1072,1077,1088,1091,1104,1113,1120,1120,1122,1124,1128,1123,1120,1112,1110,1110,1112,1117,1119,1122,1124,1123,1126,1132,1136,1142,1150,1159,1163,1165,1169,1176,1179
672,"Pecos","TX",,"48","371",1527,995,1017,1030,1040,1036,1029,1027,1023,1015,1003,1004,1016,1023,1007,998,1004,1000,990,976,979,984,992,1001,1003,1014,1015,1021,1018,1019,1027,1045,1061,1071,1068,1056,1046,1054,1062,1066,1064,1063,1067,1060,1043,1032,1040,1055,1068,1082,1084,1081,1081,1093,1108,1124,1136,1151,1160,1159,1154,1151,1151,1155,1161
2950,"Las Animas","CO",,"08","071",1528,999,1008,1006,1011,1011,1012,1014,1019,1028,1036,1041,1043,1038,1038,1047,1062,1082,1095,1112,1115,1109,1094,1084,1071,1069,1066,1067,1054,1039,1035,1033,1034,1033,1041,1059,1083,1096,1092,1075,1056,1035,1016,1001,1000,1007,1009,1010,1015,1022,1034,1053,1080,1106,1126,1134,1137,1138,1145,1144,1137,1135,1141,1149,1156
1728,"Gooding","ID",,"16","047",1529,,,,,825,826,825,827,833,838,838,839,838,838,837,837,837,836,837,844,849,852,849,844,839,834,829,827,832,840,848,847,839,833,830,835,837,839,842,848,854,852,848,844,845,848,857,869,886,901,919,930,941,949,958,966,979,992,1002,1009,1014,1018,1023,1028
1592,"Carroll","IL",,"17","015",1530,1304,1318,1316,1335,1346,1367,1367,1374,1359,1346,1323,1326,1334,1340,1334,1332,1321,1312,1314,1329,1342,1343,1354,1353,1355,1340,1348,1344,1342,1346,1347,1335,1308,1304,1305,1311,1329,1327,1331,1308,1320,1310,1321,1309,1316,1319,1330,1328,1316,1305,1283,1276,1274,1261,1240,1236,1253,1260,1246,1229,1224,1225,1231,1244
2313,"Gunnison","CO",,"08","051",1531,1240,1232,1240,1252,1257,1256,1255,1252,1243,1235,1233,1235,1227,1215,1195,1173,1154,1133,1111,1104,1109,1117,1102,1093,1107,1133,1154,1158,1166,1178,1178,1181,1176,1167,1164,1166,1194,1212,1222,1232,1236,1246,1267,1284,1294,1299,1312,1325,1322,1317,1319,1337,1353,1371,1391,1401,1421,1447,1481,1498,1502,1505,1508,1515
517,"Floyd","VA","Blacksburg","51","063",1532,,,,,,,,,,,,,,,,,,1172,1178,1185,1192,1192,1194,1195,1206,1203,1189,1169,1161,1163,1170,1180,1200,1216,1223,1226,1223,1220,1221,1230,1237,1242,1235,1223,1197,1183,1179,1191,1195,1200,1204,1215,1220,1230,1240,1248,1258,1264,1263,1250,1240,1237,1240,1242
