"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1954,"Orleans","NY","Rochester","36","073",783,5.43,5.4,5.31,5.24,5.28,5.4,5.27,5.4,5.38,5.29,5.22,5.18,5.26,5.34,5.2,5.19,5.22,5.17,5.26,5.21,5.19,5.1,4.97,5.06,5.05,5.26,4.92,4.93,5.1,5.16,4.71,4.79,4.87,5.07,5.06,4.97,5.23,5.21,5.36,5.32,5.46,5.44,5.67,5.49,5.28,5.32,5.31,5.48,5.48,5.51,5.31,5.07,5.19,5,5.01,4.99,5.05,5.02,5.2,5.38,5.61,5.73,5.81,5.81,5.82
1798,"Jackson","IN","Seymour","18","071",784,8.45,8.45,8.48,8.45,8.49,8.49,8.44,8.38,8.38,8.35,8.35,8.33,8.33,8.42,8.49,8.43,8.49,8.44,8.38,8.4,9.13,9.56,10.07,9.22,8.79,8.53,8.24,8.57,9.4,9.05,8.81,8.64,8.51,8.42,10.1,9.39,8.96,8.8,8.51,8.44,8.64,8.73,8.78,8.74,8.65,8.42,8.47,8.63,8.65,8.62,8.61,8.72,8.84,8.76,8.74,8.77,8.75,8.73,8.79,8.88,9,9.28,9.38,9.46,9.41
1336,"Preble","OH",,"39","135",785,8.04,8.17,8.22,8.22,8.51,8.66,8.67,8.46,8.28,8.08,7.97,8.01,8.08,8.01,8.03,7.91,7.82,7.76,7.78,7.85,7.82,7.79,7.63,7.58,7.53,7.57,7.68,7.75,7.64,7.45,7.38,7.44,7.52,7.62,7.78,7.95,8.03,8.22,8.36,8.47,8.54,8.76,8.65,8.49,8.45,8.24,8.24,8.18,8.15,8.17,8.09,8.13,8.06,7.99,7.85,7.75,7.74,7.75,7.73,7.79,7.8,7.83,7.9,7.9,7.92
1658,"De Kalb","IN","Auburn","18","033",786,8.56,8.5,8.48,8.41,8.45,8.45,8.36,8.36,8.37,8.42,8.54,8.68,8.75,8.95,9.16,9.33,9.37,9.4,9.35,9.46,9.51,9.44,9.47,9.34,9.12,9.05,9.25,9.35,9.53,9.65,9.8,9.79,9.81,9.73,9.43,9.36,9.31,9.09,9.05,9.09,9.13,9.36,9.41,9.21,8.94,8.87,8.76,8.75,8.75,8.83,8.92,8.98,9.11,9.06,9.06,8.98,8.92,8.85,8.7,8.82,8.92,9.08,9.25,9.36,9.34
2105,"Wyoming","NY",,"36","121",787,5.66,5.67,5.6,5.53,5.58,5.69,5.5,5.61,5.49,5.39,5.38,5.36,5.4,5.5,5.38,5.34,5.39,5.35,5.43,5.39,5.38,5.37,5.35,5.58,5.7,5.84,5.47,5.3,5.46,5.37,5.06,5.2,5.35,5.43,5.38,5.5,5.73,5.71,6.05,6.04,6.26,6.15,6.09,5.89,5.52,5.41,5.37,5.56,5.68,5.68,5.6,5.38,5.51,5.48,5.46,5.5,5.52,5.46,5.66,5.83,6.02,6.11,6.25,6.29,6.37
3030,"Shenandoah","VA",,"51","171",788,11.37,11.16,11.15,11.16,11.11,11.03,10.78,10.67,10.62,10.34,10.37,11.13,10.9,12.01,11.46,12.16,12.63,12.98,11.9,11.37,11.09,10.62,10.41,10.46,11.46,10.94,11.93,12.68,11.68,12.37,13.13,13.06,13.06,13.08,13.24,13.46,13.46,13.62,13.64,13.65,13.77,13.92,14.2,14.22,14.03,13.57,13.49,13.64,13.81,13.83,13.87,13.76,13.67,13.67,13.57,13.71,13.57,13.31,13.07,13.25,13.58,13.77,13.9,14.05,14.13
336,"Wood","TX",,"48","499",789,,,,,11.64,10.74,10.51,10.49,10.19,10.24,10.11,10.13,10.11,9.87,9.6,9.6,9.55,9.55,9.78,9.83,9.72,9.64,9.53,9.62,9.92,9.88,9.83,9.7,9.36,9.33,9.28,9.19,9.18,9.07,8.97,9.01,8.93,9.6,9.26,9.29,9.17,9.28,8.48,8.14,7.81,7.66,7.47,7.52,7.6,7.67,7.84,7.89,7.89,7.92,7.88,7.89,7.92,7.95,7.98,8.06,8.08,7.99,7.99,8.04,8.08
2388,"Lawrence","TN","Lawrenceburg","47","099",790,7.35,7.36,7.32,7.3,7.24,7.23,7.13,7.05,7.14,7.23,7.32,7.38,7.38,7.43,7.49,7.49,7.53,7.51,7.51,7.64,7.72,7.72,7.69,7.68,7.58,7.53,7.42,7.37,7.42,7.4,7.41,7.41,7.33,7.44,7.48,7.43,7.43,7.53,7.56,7.62,7.7,7.87,8.09,8.21,8.03,8.05,8.15,8.12,8.05,8.12,8.16,8.29,8.2,8.13,7.94,7.85,7.94,7.87,7.93,8.03,8.11,8.2,8.28,8.28,8.14
612,"Logan","OK","Oklahoma City","40","083",791,8.65,10.81,8.72,9.25,8.75,8.88,8.83,8.81,8.81,9.5,8.93,8.93,8.99,9.1,9.17,9.56,9.08,8.96,9.17,9.16,9.27,9.85,9.48,9.5,9.51,9.54,9.57,10.15,9.75,9.83,9.77,9.62,9.55,9.93,9.5,9.41,9.47,9.53,9.67,10.35,9.82,9.65,9.63,9.58,9.78,9.7,9.58,9.68,9.7,9.85,10,10.04,9.87,9.79,9.58,9.45,10.14,9.45,9.37,9.64,10.09,10.68,10.77,10.73,10.71
2570,"Suwannee","FL",,"12","121",792,9.06,8.99,8.98,8.97,8.93,8.88,8.68,8.67,8.49,8.6,8.6,8.67,8.73,8.72,8.75,8.75,8.55,8.4,8.38,8.24,8.28,8.3,8.21,8.03,7.81,7.71,7.66,7.69,7.47,7.35,7.26,6.99,6.97,7.18,6.79,6.88,6.93,7,7.18,7.5,7.27,7.42,7.36,7.49,7.63,7.55,7.49,7.49,7.66,7.59,7.83,7.8,7.79,7.9,7.85,7.8,8.12,7.83,7.53,7.62,7.69,7.69,7.67,7.69,7.69
286,"Polk","GA","Cedartown","13","233",793,7.59,7.55,7.3,7.1,6.91,6.82,6.74,6.51,6.39,6.37,6.36,6.35,6.3,6.42,6.45,6.4,6.45,6.45,6.43,6.42,6.39,6.32,6.26,6.25,6.18,6.15,6.07,6.16,6.14,6.03,6.01,5.97,5.79,5.76,5.65,5.63,5.77,5.92,6.05,6.19,6.13,6.16,6.44,6.68,6.82,6.79,6.96,7.07,7.31,7.45,7.48,7.49,7.62,7.65,7.73,7.64,7.63,7.54,7.56,7.71,7.83,7.92,8.02,7.96,7.8
1301,"Ottawa","OH","Port Clinton, OH","39","123",794,9.64,9.57,9.47,9.37,9.44,9.57,9.51,9.41,9.14,9.04,9.2,9.06,9.28,9.19,9.36,9.49,9.37,9.25,9.39,9.56,9.76,9.91,9.77,9.75,9.64,9.58,9.52,9.36,9.27,9.26,9.24,9.28,9.21,9.24,9.31,9.26,9.41,9.63,9.67,9.8,9.98,9.98,9.94,9.89,9.89,9.67,9.61,9.57,9.49,9.56,9.43,9.41,9.51,9.58,9.64,9.55,9.49,9.4,9.33,9.32,9.37,9.45,9.5,9.55,9.56
2085,"Wharton","TX","El Campo","48","481",795,8.36,8.31,8.36,8.35,8.43,8.21,8.31,8.36,8.32,8.25,8.22,8.24,8.12,7.96,7.97,7.95,8.15,8.29,8.2,8.19,8.18,8.11,8.08,7.91,8.13,8.22,8.43,8.4,8.44,8.25,8.42,8.37,8.44,8.23,8.39,8.46,8.33,8.36,8.3,8.83,8.54,8.44,7.89,7.5,7.22,7.21,7.25,7.07,7.04,7.12,7.15,7.25,7.38,7.36,7.3,7.28,7.31,7.3,7.29,7.39,7.48,7.52,7.6,7.6,7.6
2445,"Montrose","CO","Montrose","08","085",796,12.21,12.06,12.04,11.8,11.96,11.93,11.76,11.59,11.52,11.42,11.47,11.52,11.7,11.72,11.85,11.97,12.15,12.21,12.05,11.85,11.82,11.65,12.56,13.09,13.47,13.72,14.01,13.9,13.98,13.97,14.13,14.19,14.22,14.46,15,15.09,15.15,15.09,15.23,15.43,15.01,14.64,14.58,14.67,14.73,14.71,14.53,14.52,14.62,14.75,14.89,14.66,14.81,15,15.16,14.84,14.7,14.57,14.67,14.76,14.84,14.66,14.39,14.15,14.14
468,"Davie","NC","Winston-Salem","37","059",797,11.48,11.46,11.49,11.62,11.32,11.18,11.01,10.9,10.77,10.8,10.64,10.63,10.65,10.59,10.74,10.91,10.72,10.67,10.54,10.58,10.74,10.79,10.64,10.66,10.63,10.57,10.66,10.73,11.13,11.68,11.32,10.95,10.84,11.26,11.24,11.35,11.19,11.05,10.97,11.15,11.23,10.96,10.87,10.83,10.97,10.8,10.83,10.87,10.82,10.9,10.8,10.73,10.66,10.59,10.59,10.57,10.61,10.49,10.53,10.63,10.75,10.82,10.86,10.87,10.88
2290,"Franklin","TN","Tullahoma","47","051",798,9.59,9.59,9.65,9.64,9.72,9.76,9.88,9.97,10.06,10.06,10.06,10.02,9.95,9.99,10,9.92,9.84,9.65,9.63,9.47,9.38,9.25,9.22,9.28,9.38,9.43,9.51,9.51,9.61,9.64,9.53,9.51,9.44,9.47,9.34,9.28,9.37,9.43,9.53,9.65,9.7,10.01,10.09,10,9.85,9.82,9.67,9.61,9.57,9.55,9.55,9.59,9.57,9.51,9.38,9.21,9.21,9.46,9.37,9.41,9.5,9.52,9.57,9.64,9.66
2367,"Kittitas","WA","Ellensburg","53","037",799,12.91,12.84,12.76,12.66,12.46,12.52,12.44,12.39,12.31,12.13,12.68,13.16,13.59,13.93,14.12,14.2,14.2,14.11,13.43,13.15,12.84,12.79,12.92,12.99,13.09,13.17,13.14,13.15,13.22,13.28,13.12,12.83,13.06,13.43,13.91,14.19,14.44,14.85,15.16,15.29,15.25,14.99,14.33,14.02,13.81,13.2,12.79,12.76,12.81,12.79,12.82,12.93,13.01,13.06,12.99,12.8,12.63,12.47,12.39,12.56,13,13.07,13.53,13.84,13.69
234,"Levy","FL",,"12","075",800,9.5,9.31,9.15,8.88,8.88,8.79,8.37,8.11,7.98,7.89,7.88,7.77,7.72,7.77,7.76,7.65,7.51,7.46,7.56,7.55,7.67,7.57,7.68,7.68,7.73,7.78,7.82,7.77,7.78,7.79,7.79,7.72,7.68,7.72,7.39,7.55,7.39,7.4,7.42,7.44,7.46,7.55,7.79,7.91,7.92,7.94,7.88,7.91,7.97,7.96,7.93,7.98,7.9,7.97,7.97,7.87,7.88,7.78,7.75,7.76,7.77,7.73,7.73,7.73,7.75
2170,"Campbell","TN","Knoxville","47","013",801,9.15,9.03,9,8.99,8.95,8.75,8.77,8.67,8.56,8.38,8.27,8.15,8.08,8.14,8.07,8.16,8.06,8.07,8.12,8.09,7.89,7.88,7.91,8.05,7.97,8.04,8.16,8.07,8.18,8.2,8.2,8.17,8.22,8.36,8.41,8.33,8.43,8.62,8.71,8.62,8.63,8.71,8.56,8.47,8.33,8.42,8.37,8.23,8.17,8.2,8.19,8.24,8.43,8.34,8.35,8.28,8.25,8.21,8.28,8.43,8.47,8.48,8.62,8.69,8.67
2406,"Marshall","IA","Marshalltown","19","127",802,8.55,8.67,8.91,8.85,9.33,9.44,9.73,8.99,8.77,8.77,9.01,9.2,9.44,9.32,9.08,8.94,9.11,9.13,9,9.1,8.81,8.56,8.53,8.48,8.42,8.36,8.21,8.29,8.38,8.56,9.08,9.38,9.43,9.17,8.86,8.57,8.29,8.26,8.31,8.35,8.52,8.8,8.92,8.86,8.78,8.38,8.11,8.16,8.33,8.5,8.68,8.89,9.09,8.83,8.48,8,7.9,7.86,8.02,8.18,8.49,8.64,8.76,8.81,8.83
2920,"Des Moines","IA","Burlington","19","057",803,7.98,8.17,8.18,8.16,8.44,8.7,8.89,8.73,8.68,8.67,8.61,8.79,8.73,8.54,8.44,8.42,8.4,8.24,7.88,7.67,7.64,7.55,7.97,8.06,7.98,8.06,8.52,8.87,8.78,8.55,8.46,8.23,8.14,8.14,8.13,8.15,8.14,8.2,8.16,8.29,8.39,8.42,8.73,8.73,8.65,8.52,8.59,8.93,9.03,8.68,8.44,8.35,8.31,8.39,8.29,8.21,8.2,8.26,8.35,8.49,8.64,8.77,8.85,8.9,8.95
1806,"Jackson","NC","Cullowhee, NC","37","099",804,12.68,12.62,12.5,12.33,12.2,12.09,11.87,11.63,11.44,11.21,11.29,11.28,11.31,11.22,11.17,11.15,11.34,11.44,11.45,11.5,11.65,11.73,11.99,12.16,12.35,15.04,14.38,13.96,13.6,13.79,13.8,14.04,16.51,16.69,14.74,14.94,13.71,13.33,13.03,12.72,12.63,13.71,14.01,14.16,14.01,14.07,13.65,13.67,13.67,13.6,13.96,14.02,14.31,14.85,14.66,14.37,13.04,13.01,12.38,12.13,12.1,12.06,12.09,11.78,11.44
318,"Tift","GA","Tifton","13","277",805,10.23,10.22,10.29,10.36,10.19,10.06,9.85,9.84,9.64,9.61,9.67,9.68,9.68,9.54,9.41,9.33,9.36,9.25,9.22,9.21,9.17,9.05,9.02,9.25,9.28,9.32,9.49,9.67,9.68,9.73,9.74,9.54,9.62,9.55,9.53,9.57,9.5,9.82,9.9,10.05,10.06,10.1,9.96,9.78,9.71,9.51,9.46,9.45,9.29,9.3,9.37,9.37,9.38,9.41,9.63,9.53,9.57,9.34,9.25,9.36,9.51,9.64,9.76,9.81,9.82
2311,"Guernsey","OH","Cambridge","39","059",806,6.46,6.49,6.49,6.48,6.52,6.62,6.62,6.54,6.44,6.36,6.53,6.69,6.85,6.88,6.87,6.9,6.94,6.94,6.88,7.06,6.95,7.04,7.11,7.03,6.86,6.8,6.86,6.88,6.95,7,3.59,4.46,3.54,3.15,2.86,2.86,3.79,3.55,4.55,5.53,6.31,5.29,4.65,4.31,4.28,3.6,3.32,3.34,4.44,5.48,4.71,4.18,5.28,6.38,7.24,7.94,8.18,8.48,8.99,8.79,8.94,9.07,9.38,9.63,9.74
2990,"Okeechobee","FL","Okeechobee","12","093",807,7.63,7.46,7.14,7.12,7.15,7.18,7.13,7.07,7.06,7.11,7.07,7.05,6.89,6.91,6.97,6.89,6.64,6.44,6.34,6.41,6.32,6.29,6.33,6.44,6.5,6.51,6.46,6.41,6.59,6.61,6.62,6.55,6.37,6.29,6.14,6.03,5.89,5.91,5.96,6.07,5.9,5.99,6.28,6.45,6.54,6.43,6.33,6.4,6.47,6.54,6.52,6.44,6.51,6.41,6.39,6.32,6.33,6.4,6.45,6.73,6.84,6.85,6.92,7.01,7.03
1482,"Warren","TN","McMinnville","47","177",808,6.81,6.83,6.82,6.8,6.76,6.77,6.76,6.67,6.7,6.7,6.63,6.54,6.5,6.52,6.55,6.48,6.58,6.69,6.74,6.82,6.85,6.9,7.06,8.14,9.03,9.91,10.67,8.84,8.23,7.82,7.71,7.59,7.48,9.22,10.28,11.32,11.45,11.34,11.24,10.86,11.06,11.27,11.09,10.95,10.71,8.62,7.95,7.5,7.19,7.08,7.08,7.07,7.17,7.12,7.28,7.2,7.25,7.2,7.13,7.26,7.35,7.44,7.51,8.23,8.14
2330,"Harrison","IN","Louisville/Jefferson County","18","061",809,9.47,9.42,9.47,9.5,9.56,9.5,9.49,9.46,9.38,9.38,9.4,9.46,9.47,9.65,9.73,9.71,9.69,9.61,9.52,9.41,9.36,9.41,9.41,9.47,9.59,9.77,10.02,10.08,10,9.96,9.79,9.97,9.9,9.97,9.83,9.86,9.85,9.95,9.88,9.94,10.07,9.7,9.49,9.41,9.33,9.41,9.41,9.36,9.25,9.29,9.2,9.13,9.27,9.26,9.29,9.23,9.24,9.21,9.22,9.33,9.53,9.77,10.02,10.15,10.11
2816,"Nez Perce","ID","Lewiston","16","069",810,,,,13.63,13.6,13.6,13.47,13.35,13.34,13.37,13.59,13.88,13.93,13.84,13.9,14.03,14.11,13.94,13.85,13.6,13.61,13.93,13.85,13.84,13.9,13.72,13.82,13.9,13.66,13.58,13.73,13.87,14.17,14.31,14.52,15.03,14.87,14.52,14.21,14.04,14.1,14.27,14.45,14.51,14.55,14.57,14.38,14.37,14.19,14.05,13.9,13.96,14.08,14.36,14.45,14.41,14.33,13.95,13.64,13.51,13.36,13.33,13.41,13.31,13.53
1093,"Hendry","FL","Clewiston","12","051",811,6.28,6.13,5.81,5.86,5.83,5.75,5.63,5.58,5.59,5.55,5.62,5.7,5.66,5.7,5.74,5.68,5.66,5.73,5.69,5.82,5.67,5.53,5.42,5.49,5.52,5.55,5.48,5.54,5.63,5.55,5.57,5.67,5.59,5.51,5.5,5.55,5.51,5.59,5.68,5.7,5.54,5.62,5.69,5.83,5.9,5.85,5.74,5.85,5.91,5.92,5.9,5.76,5.84,5.96,6.09,5.99,6.03,6.16,6.21,6.3,6.3,6.31,6.36,6.42,6.36
2185,"Cheatham","TN","Nashville","47","021",812,10.44,10.42,10.43,10.44,10.35,10.23,10.05,9.85,9.7,9.65,9.58,9.53,9.57,9.75,9.87,10.05,9.92,9.78,9.75,9.66,9.56,9.53,9.39,9.52,9.43,9.53,9.59,9.79,9.85,9.92,9.95,9.98,9.98,9.98,9.93,9.84,9.9,9.88,9.95,10.08,10.05,10.07,10.17,10.23,10.17,10.08,9.92,10.01,10,10.09,10.22,10.19,10.29,10.34,10.29,10.14,10.18,10.17,10.08,10.22,10.32,10.37,10.47,10.59,10.58
109,"Cass","IN","Logansport","18","017",813,6.83,6.82,6.9,6.96,7.11,7.23,7.23,7.12,7.03,7,7.06,7.06,7.09,7.18,7.24,7.27,7.25,7.31,7.33,7.36,7.31,7.23,7.18,7.12,7.14,7.19,7.3,7.3,7.29,7.29,7.36,7.44,7.42,7.39,7.92,7.99,8.15,7.54,7.18,7.07,7.07,6.99,6.97,7.04,7.17,6.99,7.01,7.09,7.12,7.16,7.22,7.18,7.2,7.13,7.08,7.14,7.12,7.1,7.18,7.3,7.43,7.47,7.55,7.62,7.64
2602,"Woodford","IL","Peoria","17","203",814,8.72,8.73,8.63,8.86,8.7,9.06,8.64,8.26,8.17,8.71,8.6,8.38,8.04,8.27,8.64,9.12,8.68,8.74,8.96,8.72,8.62,8.87,8.47,8.17,8.08,8.37,8.64,9,8.78,8.88,9.19,9.17,9.01,8.92,8.58,8.53,8.32,8.39,8.57,8.65,8.76,9.19,9.27,9.39,9.19,9.05,9.1,9.3,9.6,9.5,9.72,10.09,9.59,9.3,8.96,9.11,8.99,8.57,8.55,8.63,8.61,8.63,8.79,8.96,8.98
1680,"Douglas","WA","Wenatchee","53","017",815,13.13,12.98,12.87,12.85,12.74,12.69,12.68,12.6,12.53,12.54,12.52,12.62,12.82,13.03,13.11,13.04,13.77,14.26,14.58,14.73,15.09,15.11,14.89,14.78,14.51,13.91,13.36,12.74,12.37,12.62,12.95,13.14,13.63,14.23,13.07,12.49,12.44,12.56,12.77,12.95,13.29,13.52,13.48,13.42,13.35,13.15,13.21,13.29,13.4,13.48,13.78,13.99,14.56,14.78,14.71,14.48,14.36,12.94,13.1,13.24,13.4,13.55,13.83,14.24,14.47
1704,"Fayette","TN","Memphis","47","047",816,10.26,10.31,10.35,10.39,10.42,10.56,10.59,10.48,10.33,10.4,10.44,10.36,10.48,10.59,10.73,10.87,10.92,10.81,10.77,10.63,10.45,10.41,10.43,10.47,10.57,10.58,10.55,10.56,10.55,10.67,10.58,10.53,10.48,10.41,10.34,10.2,10.04,10.2,10.11,10.25,10.21,10.28,10.74,11.17,11.27,10.8,10.76,10.84,10.9,11.02,11.2,11.04,11.06,11,10.88,10.66,10.72,10.67,10.73,10.77,10.78,10.87,10.95,10.95,10.97
1502,"Yadkin","NC","Winston-Salem","37","197",817,9.41,9.26,9.15,9.13,9.09,8.97,8.93,8.83,8.68,8.52,8.52,8.5,8.61,8.62,8.6,8.65,8.68,8.75,8.71,8.72,8.67,8.72,8.69,8.76,8.76,8.99,8.98,8.92,8.97,9.03,8.96,8.83,8.79,8.7,8.53,8.51,8.55,8.51,8.56,8.66,8.71,8.86,8.98,9.06,9.04,8.85,8.74,8.81,8.74,8.81,8.84,8.86,8.91,8.82,8.75,8.63,8.57,8.67,8.64,8.84,8.99,9.14,9.23,9.28,9.28
153,"Dyer","TN","Dyersburg","47","045",818,6.69,6.72,6.66,6.71,6.72,6.77,6.73,6.7,6.63,6.65,6.59,6.48,6.42,6.44,6.42,6.4,6.36,6.36,6.41,6.51,6.54,6.49,6.59,6.66,6.67,6.73,6.74,6.81,6.85,6.94,6.93,6.95,7.03,7.13,7.1,6.96,7,7.03,6.95,6.97,6.86,6.85,6.85,7.78,8.46,8.97,9.33,8.18,7.62,8.31,8.74,9.21,9.46,8.51,8.24,7.87,7.54,7.24,7.93,8.54,9.04,9.4,9.92,10.73,10.34
2972,"Montgomery","IN","Crawfordsville","18","107",819,8.16,8.16,8.12,8.17,8.22,8.33,8.34,8.35,8.24,8.15,8.12,8.14,8.11,8.15,8.14,8.21,8.22,8.25,8.24,8.17,8.21,8.2,8.17,8.16,8.24,8.25,8.26,8.62,8.81,8.84,8.73,8.68,8.58,8.56,8.42,8.41,8.44,8.44,8.41,8.38,8.54,8.63,8.39,8.18,8.06,7.88,7.92,7.89,7.9,8.03,8.14,8.16,8.1,7.99,7.94,7.87,7.84,7.96,7.99,8.1,8.22,8.31,8.43,8.5,8.52
829,"Amador","CA",,"06","005",820,11.6,11.66,11.54,11.59,11.7,11.61,11.65,11.5,11.37,11.27,11.11,12.4,12.93,13.2,13.49,13.62,13.77,13.96,14.42,14.48,14.6,14.7,14.72,14.8,14.63,14.61,14.62,14.7,14.89,15.02,15.03,15.04,15.1,15.08,15.23,15.32,15.38,15.39,15.4,14.48,14.04,14.33,15.09,15.36,15.72,14.92,15.44,14.87,14.47,15.02,15.28,15.45,15.99,16.31,16.33,15.6,15.07,14.79,14.48,14.51,14.55,15.12,15.54,15.54,15.13
2164,"Caldwell","TX","Austin","48","055",821,8.86,8.76,8.71,8.73,8.79,8.49,8.6,8.57,8.58,8.7,8.63,8.68,8.68,8.75,8.74,8.65,8.68,8.8,8.78,8.68,8.66,8.63,8.59,8.68,8.75,8.65,8.91,9.12,9.08,9.01,8.91,8.81,9.02,8.84,8.81,9.08,9.11,9.28,9.05,9.13,9.21,8.98,8.54,8.2,7.92,7.96,7.97,7.87,7.81,7.85,8.05,8.21,8.19,8.1,8.04,8.01,7.97,8.05,8.11,8.24,8.37,8.44,8.51,8.57,8.62
1341,"Putnam","IN","Indianapolis","18","133",822,9.23,9.58,9.59,9.38,9.21,8.89,9.13,9.11,8.96,8.86,9.03,9.13,9.34,9.54,9.69,9.67,9.51,9.46,9.4,9.29,9.25,9.15,9.09,9.11,9.05,9,9.02,8.94,9.02,9.08,9.07,9.28,9.2,9.27,9.2,9.07,9.04,9.4,9.08,8.92,9.12,9.53,9.35,9.15,9.04,8.98,8.88,8.96,8.94,9.02,9.15,9.11,9.05,9.02,8.98,8.91,8.85,8.8,8.83,8.88,8.94,9.04,9.13,9.16,9.15
3213,"Manassas City","VA","Washington","51","683",823,12.17,12.27,12.23,12.15,12.07,12.35,12.33,11.99,11.84,11.68,11.62,11.62,11.33,11.37,11.45,11.81,11.78,11.77,11.66,11.66,11.62,11.69,11.74,12.17,12.16,12.1,12.08,12.04,12.03,11.96,11.95,12,12.15,12.38,12.61,12.83,13.04,13.15,13.34,13.29,13.24,13.17,12.9,12.79,12.76,12.77,12.75,12.77,12.98,13.08,13.07,13.05,13.17,13.26,13.31,13.33,13.37,13.19,12.96,12.95,13.02,13.14,13.19,13.23,13.32
1418,"Talbot","MD","Easton","24","041",824,14.94,14.88,14.63,14.47,14.41,14.23,14.08,13.91,13.73,13.56,13.75,13.71,13.57,14.88,15.79,17.88,17.35,15.83,14.61,13.56,13.13,12.88,12.86,12.89,12.95,13.87,14.44,14.56,14.78,14.33,14.12,14.03,14,14.5,14.7,15.04,15.29,15.23,14.95,15.18,15.37,15.37,15.54,15.74,15.84,15.54,15.25,14.98,14.85,14.3,14,13.55,13.37,13.11,13.02,12.84,12.69,12.49,12.38,12.47,12.64,13.34,13.71,14.1,13.94
1625,"Clinton","IL","St. Louis","17","027",825,8.01,7.98,7.86,8.02,8.1,8.2,7.95,7.68,7.59,7.73,7.62,7.53,7.62,7.71,7.9,8.02,7.8,7.97,7.93,7.74,7.83,7.72,7.59,7.5,7.5,7.57,7.61,7.56,7.64,8.12,7.93,7.85,7.73,7.76,7.78,7.87,8,8.02,8.43,8.35,8.43,8.4,8.21,8.26,8.18,8.17,8.15,8.12,8.1,8.39,8.41,8.59,8.52,8.49,8.15,8.13,8.01,7.88,7.89,8.1,8.25,8.28,8.47,8.6,8.64
1483,"Warren","VA","Washington","51","187",826,10.96,10.7,10.71,10.75,10.69,10.67,10.53,10.4,10.24,9.86,9.97,10.09,10.12,10.17,10.09,10.2,10.18,10.25,10.27,10.33,10.31,10.05,9.86,9.92,10.17,9.9,10.07,10.39,10.32,10.11,10.2,10.1,10.18,10.51,10.91,11.05,11.02,10.97,11.24,11.28,11.43,11.49,11.47,11.53,11.48,11.58,11.43,11.27,11.33,11.53,11.8,11.93,11.94,12.16,12.19,12.17,12.04,12.15,12.18,12.16,12.19,12.39,12.65,12.85,12.96
1047,"Graham","AZ","Safford","04","009",827,10.1,9.82,9.75,9.69,9.57,9.69,9.59,9.54,9.52,9.45,9.4,9.45,9.59,9.43,9.65,9.85,9.81,9.78,9.85,9.91,9.82,9.8,9.78,9.91,10.03,10.23,10.27,10.3,10.48,10.37,10.39,10.5,10.37,10.38,10.84,10.91,10.81,10.93,11,11.17,11.23,11.2,11.15,11.34,11.23,11.06,10.97,11.08,11.14,11.02,10.85,10.91,11.04,11.12,11.28,11.38,11.18,11.17,10.95,10.94,10.96,11.05,11.04,11,10.95
2412,"Marshall","MS","Memphis","28","093",828,,,,,10.86,10.22,10.49,10.58,10.18,9.94,9.7,9.52,9.44,9.52,9.31,9.22,9.3,9.69,10.25,10.35,10.06,10.12,10.03,9.94,10.04,10.2,10.18,10.51,10.51,10.81,10.83,10.51,10.2,10.33,9.87,9.66,9.1,9.11,8.97,9.4,9.34,9.53,9.74,9.31,9.28,9.24,9.25,9.13,8.95,9.08,9.06,9.24,9.39,9.23,8.92,8.35,8.19,7.92,7.9,8.05,8.07,8.08,8.14,8.14,8.14
2888,"Bennington","VT","Bennington","50","003",829,,,,11.53,12.28,12.36,12.31,11.97,,12.81,12.77,12.77,12.71,,,12.77,12.85,12.83,12.71,,,,,,,12.32,12.23,12.51,12.69,13.18,,12.34,12.36,12.55,12.54,12.48,13.06,13.44,,,,,,14.94,14.81,13.97,13.36,12.51,12.21,12.47,12.4,12.3,12.18,11.3,11.36,11.26,11.06,,10.11,10.15,10.03,9.82,9.15,9.16,9.17
2939,"Huntington","IN","Huntington","18","069",830,7.72,7.66,7.68,7.6,7.68,7.78,7.8,7.77,7.77,7.72,7.83,7.88,7.9,8.05,8.09,8.03,8.11,8.08,8.06,8,8.12,8.08,8.12,8.11,8.07,8.13,8.19,8.51,8.83,9.01,9.3,9.35,9.53,9.4,9.35,9.2,9.14,9.09,9.01,9.12,9.16,9.56,9.08,8.72,8.44,8.31,8.26,8.18,8.16,8.19,8.31,8.28,8.29,8.18,8.08,7.99,7.8,7.81,7.8,7.94,8.04,8.19,8.34,8.4,8.38
