"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1517,"Aransas","TX",1480,15000,10050,14500,10100,13000,10700,10700,13000,10425,14600,14000,10000,16000,11905,10000,19050,15250,10000,9995,10000,11000,10000,12600,10000,15895,12000,15000,14905,10900,13000,12778,10000,10250,10000,8600,10000,13900,10000,10000,10000,9000,8000,10000,10000,19750,10000,19306.5,15500,15000,10750,10600,11900,17100,12000,15000,19050,14750,13100,11750,11000,10750,12500,10000,10000,15000,20000
1001,"Elbert","CO",1482,14950,12733.5,14000,11000,14000,10000,14950,10900,14790,12561,12700,10000,16350,11716,10000,10050,14700.5,10050,10000,10000,11049.5,11950,14300,12952.5,10100,10000,10050,14900,10100,10000,10000,10000,10100,13250,10000,10000,10000,11000,10200,10000,14000,10000,10000,10500,10000,11550,10000,10000,15000.5,10000,10100,9000,9750,8000,25000,17550,10000,15100,20000,15500,15000,15000,14600,16900,19750,12500
1124,"Jersey","IL",1485,10000,7000,7400,10000,4750,5500,4050,7000,8422,6000,5050,5200,5000,7000,7250,6000,5550,8500,10000,7000,3950,5000,5000,4349.5,5000,5000,5100,7650,7000,6000,5000,10400,5000,5000,5000,5000,5100,3600,4950,5000,5000,5000,4900,4600,5000,5000,5000,6000,9900,4000,8900,5000,5000,5100,5000,5100,4900,5000,5000,4500,5000,5000,5300,10000,5600,5500
2945,"Jo Daviess","IL",1487,7500,10880,9000,10000,12400,10000,10950,10000,10300,9800,11000,10450,11750,10000,10000,14900,10000,10000,10000,12000,10000,10000,10000,10000,10000,7000,8950,20500,11500,10000,10000,9100,10000,10000,10000,10000,10000,10000,10500,10000,10900,15000,10000,10000,10000,10000,10000,10450,10000,10000,10000,10000,8450,9100,10000,9500,8000,9100,10000,10000,8300,8000,8000,12150,9550,10000
2308,"Grainger","TN",1488,10100,9000,10000,8050,10250,11000,10000,10000,9950,10450,10000,10000,10000,10000,9000,6000,10000,10000,5000,10000,10000,6550,10000,7450,10000,8000,10000,4800,5100,5650,6000,10500,5000,10000,12500,5000,7695,8550,10000,12061.5,10000,6500,8500,10000,9800,10000,8500,9950,10000,10000,10000,5800,7575,5000,10600,10050,5000,8000,10000,7550,10000,10000,7700,10000,9900,6550
1966,"Payette","ID",1489,6900,6000,7500,10000,6800,5850,9250,10000,5800,6000,5000,5050,7200,5100,5000,5000,5000,7750,5500,7700,10000,5000,7610,6000,5000,9100,5000,7100,5100,5100,5800,5500,6900,4700,4100,5550,5750,5000,4150,5800,5000,3050,4100,5000,5000,4550,5000,6000,5000,5500,5000,6100,5000,4300,5000,5300,7000,5000,6250,5000,5000,5000,5000,5200,3550,2600
3209,"Hopewell City","VA",1490,9900,9750,5105,8000,6200,10000,10000,6552,5000,6105,7135,8215,7874,5000,5500,10000,5797,5000,8000,6948,10000,9000,5000,8500,5000,5752.5,8230,5000,5200,6000,10000,10000,8100,7400,5000,5000,5550,4901,5250,5247.5,5000,3600,5000,5000,4600,4925,5000,5950,5000,5000,8550,6000,5000,7500,5000,6050,5000,5275,3000,5000,5000,5000,5000,5500,4950,3500
466,"Curry","OR",1493,20000,22000,20000,25000,21450,27500,19500,26050,24900,22000,25000,24000,21000,20000,30000,16500,14500,14900,24100,27600,15000,25000,21000,15500,20000,15000,20000,17750,9950,15000,14905,18000,15000,10000,12000,12750,18550,17000,10000,10000,10000,11550,10000,15000,15550,11000,19877,10000,14600,15100,10550,10000,15000,15300,14950,13700,16500,16000,16000,14000,19000,12900,10000,20000,11000,10000
979,"Dawson","GA",1496,20000,20050,20000,14900,10100,8000,10000,15100,10000,11350,12000,10000,19050,10000,10000,10000,10000,9550,10000,10000,10500,14000,17900,10000,10000,10000,11547.5,10000,7800,10000,10000,8500,10900,10000,15219,7400,10000,10000,10000,10000,10000,10000,8650,12200,10000,10000,10300,6450,10000,10000,10000,10000,10450,5500,10000,6000,10450,9050,14950,15300,10000,10050,10000,10000,10000,10500
3010,"Rockbridge","VA",1497,10000,10250,10000,10000,12000,15000,15000,15000,15000,9000,11400,12800,16000,10000,8050,24500,19550,14500,10000,10750,10450,15875,19000,10000,12550,13750,15000,14000,12050,11000,10000,15000,14000,30050,14000,14100,10000,10000,9100,10000,10050,11000,10000,10000,10500,12380,10000,10000,10000,10000,15000,10000,19950,10000,11000,10000,10000,10550,13850,13000,10000,10544,10000,19100,9500,10000
558,"Henry","MO",1498,6100,9900,8250,4250,5100,5000,4600,5025,5000,6100,6400,5000,5000,5000,4900,4150,5000,5050,4050,3600,5000,6000,5000,5050,5000,5000,5025,5025,5000,4900,2800,4500,5000,5000,5100,5000,5000,5429.5,5000,5650,5000,5000,5000,5000,5000,2800,4300,4000,5000,4600,5000,4050,4250,5000,5050,5000,5000,6500,5000,5900,5900,5000,5000,5100,2675,4050
2273,"Franklin","GA",1503,9200,10000,10000,9950.5,11500,8250,9095,5000,8000,10000,12500,12000,10000,6900,6500,7300,10000,10000,10000,5100,14250,10000,9550,9875,5950,15000,7999,10000,6500,8950,8015,9100,10300,14000,10000,9000,12100,7500,10000,15000,9100,12000,9900,10000,9020,10000,10000,5100,10000,7400,25000,11550,9050,9999.5,10000,10150,12500,9550,10000,10000,12500,10900,7000,10900,7500,10000
1960,"Overton","TN",1504,7100,9700,7500,10000,5000,5000,5000,7400,5000,7600,10000,7700,10000,6100,5000,6000,8305.5,9500,5900,4600,4000,5000,7900,5300,6000,10000,5975,10000,9000,5900,6800,5000,5571,5100,9950,5000,5100,5050,5200,5000,5000,6600,7000,5000,4900,5000,5360,5400,3800,5000,5000,5000,5000,1450,5000,5000,2900,5000,5000,8900,5000,5480,3000,4000,10000,28500
2963,"Meriwether","GA",1505,10000,10000,5500,10500,8250,8900,14000,5500,6400,8800,8500,7350,6500,6555,5100,6050,5550,7900,9950.5,9000,10000,5162.5,8700,4997.5,12550,5000,12500,7550,12500,7400,8000,6400,7750,8000,7050,8500,6000,9350,5000,6000,5200,10000,5000,5000,7700,7000,7000,10000,5000,6975,12500,10000,10000,7600,7650,9750,5900,10000,10000,6000,10000,6500,10000,5000,5050,5000
1237,"Morgan","TN",1506,6450,4000,9550,10000,6500,5625,5850,5310,10000,9000,14950,7000,6200,4900,5000,5100,8350,5000,9500,10000,8000,10000,5000,5000,10000,9000,10000,5050,5900,8000,5000,5000,5000,10000,9150,5000,5200,5250,6000,4100,5000,5000,5000,5300,10000,9250,5000,10000,10000,10000,10000,9900,7600,7000,7200,12400,15000,10000,5000,10000,10000,8000,9900,5000,10000,6550
2423,"McDuffie","GA",1507,8000,10000,8049.5,9725,7750,4500,5000,5900,10000,7000,10000,5200,9505,9220.5,10000,7500,8000,7000,11400,10000,5250,6000,5900,7000,5550,6000,9100,5000,10000,4400,5000,5000,6050,9001,7300,8001,6500,4700,9200,12000,10000,7100,5000,9500,5000,6100,10000,8950,9000,5950,5000,10900,10000,8500,5050,9000,5000,6000,10000,7550,7550,7000,7400,5000,10000,6605
2751,"Jefferson","OR",1508,10000,6500,10000,5000,9350,9000,10000,9025,10000,10000,9000,9950,10000,7000,7500,9000,10000,6000,24000,10000,9100,11100,10000,10700,12900,8100,8000,7550,16350,10050,8500,12100,10000,9400,9300,6000,7550,5500,4750,7550,10000,4750,8795,8000,5000,10000,6000,9000,5100,5400,9600,10000,5400,5000.5,9000,6350,10000,10000,6000,5000,10000,5000,7500,6200,5537.5,5000
2707,"Goochland","VA",1509,22450.5,14994.5,20000,13400,19025,12750,21000,10000,20000,11100,14000,9800,20000,14950,11750,12009,10000,11275,15000,10990,10100,10000,10000,15100,15025,10950,9910,2750,19700,19350,12575,11000,10000,14900,14000,10000,10000,10000,15000,10500,10000,23000,15000,10000,14800,10250,10025,15000,15000,10100,10062.5,8950,13050,10000,15500,11358,14525,20000,10000,10000,10000,11520,9525,7680,10000,20700
2390,"Leelanau","MI",1510,13050,20000,20000,19000,20000,34450,10000,20000,15000,20000,19550,14500,14000,10999,15000,18000,19000,18575,25100,20000,16000,15000,15550,5000,24000,25000,15900,20250,10500,9000,20000,15000,15000,12750,14550,14000,15000,15000,25000,20000,10050,18300,25200,15050,15100,10000,17700,15000,10900,10200,10000,10000,5900,10000,14550,15000,15100,14100,20550,19550,14950,10000,14600,13050,10000,10450
1278,"Ogemaw","MI",1511,10000,10000,8250,9000,6000,10000,5500,8100,7900,10000,7450,9500,7100,7000,10000,6000,6300,9000,7200,5550,8000,9000,5000,6000,6750,9000,5000,3750,6000,5000,6950,5050,6000,7825,6850,5500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5900,5050,5250,5500,5550,3000,3000,5000,5000,5000,5000,5000,5000,5000,6650.5,5900,5000,5900,5000,9900,5100
840,"Asotin","WA",1513,5050,6000,5050,6576,6000,4500,7000,5000,5000,6500,9100,5900,10000,8000,9000,5000,7000,7450,7450,6000,5100,10000,10000,9250,10000,5250,6000,7300,5000,5550,9500,9100,6000,6500,6700,9000,9250.5,9500,9750,10000,5000,9500,5900,7075.5,5400,6750,7550,4950,5000,5100,8300,5500,5500,7000,8800,5100,11000,9900,5530,6000,6100,6100,5000,2400,8050,7500
782,"Vilas","WI",1517,20000,19900,15000,17500,22000,10000,10950,18550,10700,13550,15400,19100,10900,14900,10100,10000,15000,10000,12000,15050,11250,15000,15100,10000,10050,10000,19800,10000,10000,10000,10000,13455,10000,10000,14100,10000,10000,10000,10000,9100,15000,15000,12500,13050,10900,15499,10000,14750,10000,10000,7000,11200,5300,10000,10000,10000,14000,10000,10000,10000,10000,15000,10000,10100,10100,15000
2121,"Anderson","KY",1518,6500,4350,7000,5000,5900,5000,5950,5000,5500,6049.5,5250,4250,5000,6000,5550,5000,5000,5000,5000,5000,5000,5000,5075,4875.5,5000,6000,5000,5000,6000,5000,5000,4550,5000,4350,5000,5000,5000,6000,5000,5700,5100,6550,5450,5000,4502.5,5000,5000,5000,5000,4000.5,3800,3000,2000,3300,4050,3950,4050,4050,5000,5000,5000,5000,5100,3800,5000,5000
1578,"Calhoun","TX",1519,10000,10000,8000,6000,10000,5000,6000,10050,11400,9500,9100,10550,5500,9950,10000,10000,9050,17950,10000,8550,6500,9900,8400,10000,5500,7000,11000,6600,12000,7550,15000,5900,10000,9500,5000,10000,9000,10450,6000,7100,7000,10000,4830,10000,10000,7250,10000,8050,8000,6500,19000,6000,11500,10000,10000,6650,9300,10000,19550,10000,6000,11000,5950,9120,10000,10000
878,"Blaine","ID",1520,36300,55000,48700,50000,50000,34400,36550,47750,30000,29875,32950,35000,34000,16000,15000,19000,37950,45000,28000,50000,36000,50000,60000,55000,55000,53000,46000,68700,23550,61550,60000,24500,22500,50000,24000,30000,55000,37500,17000,30000,20000,28500,21500,25000,15050,24550,35000,25550,21000,20000,30000,36000,55000,30000,50000,25000,28000,37000,24000,25000,25000,20000,25000,24000,20950,20000
763,"Union","GA",1521,10000,10000,9000,10000,9500,10000,12000,10000,10000,11000,12600,14500,10000,10000,9900,11400,11100,16500,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,6050,10000,10100,10000,10000,10000,10050,10000,10000,11000,10000,9999.5,10000,10000,8000,10000,10000,8800,7000,10000,9100,10000,10000,9800,9600,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,9600,7900,9100
1198,"Mercer","KY",1522,15500,5000,5000,10000,6000,6250,5300,5549.5,5000,8600,9900,6200,6500,6000,10000,5400,6050,10000,5500,8600,9450,6900,7000,7000,9000,6000,4950,7000,5000,5800,5000,5000,7200,10000,10000,9550,9500,5000,8500,5100,5150,10000,10000,8000,7500,6000,8900,10000,9250,9600,6250,5400,6000,7500,5000,5450,5400,5550,5000,8200,10000,6000,9100,5295,5050,5000
1339,"Putnam","GA",1524,29550,20000,30250,20450,18000,20000,20000,20000,15000,15450,20500,14000,15000,20000,15000,10400,20000,15000,15000,10000,11173,15000,14000,15000,24950,19950,20000,11050,16000,10000,19550,15000,10900,14000,15000,19250,21000,15000,15950,10700,10050,12000,10950,10950,10000,15000,10250,15000,10000,11100,14000,10000,10000,10000,12000,15000,11000,10950,11000,12550,10000,12750,10000,14900,6500,15500
3262,"Waynesboro City","VA",1526,5950,10000,9000,10000,10000,10000,8600,10000,8000,10000,7400,8700,9750,7900,10000,5500,8250,5000,7425,6000,6000,5000,5500,5000,10000,6500,8500,7800,5000,8550,10000,6300,6225,5400,5100,7700,5000,6099.5,6250,5000,6000,7549.5,5900,9500,7050,10000,7600,7050,5900,5445,5000,5300,5047,6100,5000,8550,5300,5500,5000,9850,5000,6000,5000,5200,4500,5100
462,"Crook","OR",1527,13500,10000,10000,8450,10000,10000,15000,10250,10150,11500,10000,10000,10000,10000,10000,5100,10000,7000,10000,15800,10100,10000,10050,10000,10000,10000,9100,8000,10000,10000,8000,7000,5025,10000,9000,10000,5275,7000,6500,9100,8000,9550,9800,9800,10000,6950,8000,6000,8000,10000,10000,10000,7000,5300,5100,10000,8500,7850,10000,10000,9500,6000,6000,10000,8775,15000
1962,"Pacific","WA",1529,14900,10000,10000,11750,11900,41500,10000,20000,9975,10100,11000,10000,10000,10950,10100,10000,9500,6550,10000,13400,10000,11500,10000,10000,10450,10000,5400,10000,10000,7200,9900,10000,10000,10000,10000,8000,6000,9000,6500,9500,7400,6000,9500,8000,10000,9950,6000,10000,10000,8500,5000,10000,5000,9000,5450,9000,10000,10000,8050,6000,10000,10000,7000,7950,8000,8750.5
364,"Adams","WI",1530,10000,10000,10000,10000,10000,7000,10000,9650,6000,10000,10000,9050,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,8500,7300,7700,10000,8750,5100,10000,10000,6900,6000,10000,5000,6600,7600,7438.5,7400,6300,5950,10000,10000,8900,7250,6750,9000,6950,5750,5411,8600,7000,5000,8025,7000,6750,5000,5000,8000,6000,7600,5000,6000,5750,9000,5100,7400
2263,"Fillmore","MN",1531,5600,5000,4500,8550,10000,5000,6000,5450,5000,5050,5000,5250,6975,5050,4975,5000,5000,5000,9000,5000,7700,5000,7750.5,5000,3150,6000,6000,5000,5500,13250,3762.5,5000,4950,5700,5150,6000,5000,5000,4000,5000,6000,6000,3100,4500,5000,5000,5000,5000,5000,8000,5000,5000,5800,7000,8000,4900,5000,5000,5100,4500,5000,5000,5000,5500,2000,10000
1907,"Madison","NC",1534,20000,25000,10350,5000,18500,30000,10000,16000,15000,10500,12000,10000,15000,10000,19000,22050,17550,22500,17500,14000,17500,15000,14700,10000,17250,14450,10000,8550,11000,10000,10000,10000,10000,10000,18800,10250,10000,10049.5,15000,8550,11000,9100,10000,8549.5,7499,10000,10000,11050,15000,6223,10000,5300,10000,11000,10000,10000,11050,10000,9100,10000,10000,10000,10000,13750,15000,10000
1629,"Clinton","MO",1535,5500,5400,5000,5000,5000,8100,5000,5000,5500,8000,6500,5000,9600,5700,6700,7000,5050,5050,5000,5000,7050,5100,8100,8150,5000,7450,8200,6000,5000,5000,5000,5050,6000,5500,6000,7000,5500,5000,4300,6000,5050,5250,5000,6950,5000,5100,5000,5500,5000,5975,5699.5,6750,5000,4450,5200,6500,4500,5000,5189,5000,5000,7500,5000,10000,5000,5000
2365,"Kewaunee","WI",1538,10000,10000,13100,15000,10000,10000,20000,10450,7000,7100,10000,8600,12000,10000,10000,7600,5000,4600,10000,10000,5000,9000,5000,5500,9100,5975,7800,8000,7723,5500,5000,5000,6000,8500,5000,5000,5050,5100,8652.5,6400,5000,9900,5000,5000,5500,5300,5400,5000,5050,5000,7500,12950,5000,9000,5000,5000,5000,10000,5450,10050,9000,6250,5000,10000,5750,5100
1235,"Morgan","MO",1539,10000,10500,14001,10000,10050,24900,10000,9950,10000,10000,10000,10000,9000,10800,9800,10000,6000,9500,10000,7600,8000,10000,9600,9550,9700,10000,6000,10000,8150,10000,7029,10000,10000,10000,8000,10000,9000,10000,7400,7000,5000,10000,6000,10000,10000,7100,7950,6500,9100,10000,8000,5700,5000,9300,8550,7500,10000,9100,10000,9000,7825,10000,8300,6900,7425,5000
290,"Polk","NC",1540,15100,17250,17987.5,15000,20000,20700,18250,18750,25000,20000,16450,22500,20000,13493,13000,14900,13000,19000,15000,19100,25050,15000,20000,10000,10500,10050,10000,26930,14000,14300,10000,10000,12450,10000,17200,15800,15100,12000,10000,13000,9550,7900,10175,12500,10000,12000,11450,13000,10999,10000,15000,10000,10560,10000,15050,10000,16500,10000,12000,10000,10900,15000,14000,14900,14550,10000
1877,"Lincoln","NM",1541,13012,24900,14750,15250,20400,13050,15000,14000,12250,15000,18180,15000,15000,14900,12900,10900,14500,12500,16000,14944.5,19900,10000,13500,10000,12412,10000,9750,10000,14847.5,11000,9650,10000,10002.5,10000,14700,10900,10100,12500,10890,10400,10100,10000,10000,10250,10700,11901,14600,10250,10500,13000,10000,12800,10000,10000,15100,10000,19500,10783,11000,10000,10000,14100,10000,10000,10000,11000
1529,"Bandera","TX",1543,10000,10050,16000,10000,10000,10000,10000,9641,8250,10000,9960,10000,10000,10000,9400,12500,10000,10000,6150,9000,10000,10500,10000,10000,10000,9500,10000,10000,11000,6900,9100,10000,10000,6300,9100,8250,5100,10000,7050,5050,10000,10000,10000,9000,7614,10000,9868,13641,10000,10000,8385,9900,9500,5100,10000,10500,7525,10000,10000,14900,10000,10000,12600,11500,6000,10000
1813,"Jackson","WI",1544,10000,10400,6600,12100,5000,7000,11500,4000,5000,5600,8750,5000,5000,15000,9300,6050,5000,8900,5000,7000,5400,7500,6750,6725,7000,6450,6000,5000,7000,7000,6200,11400,4800,5100,6000,7400,7550,5050,5500,10000,7900,5000,5000,5000,5000,5000,5000,6500,5000,5050,8750,5100,6100,5000,5500,4901,5000,5400,7900,5250,5550,5400,5000,11500,7100,9550
1786,"Hubbard","MN",1545,10300,12550,10000,10000,10100,10000,10900,10000,15000,15000,10000,10000,10000,10000,10000,10000,5000,11000,10000,10000,14900,10950,10000,14100,12500,10450,6700,7700,10000,8600,17350,10000,10000,9100,10000,9300,10450,10000,10000,13500,5750,6550,5500,9950,8750,10000,10000,10000,9100,5100,11400,7300,7900,5200,10000,4901,5100,9800,10000,9950.5,10000,6250,5000,8000,10000,10000
2426,"McIntosh","OK",1547,9250,5050,10000,9000,9500,6500,8500,6480,9500,7750,10000,10000,10050,10000,10000,4800,6750,13500,10000,7000,10400,10000,5050,8000,5050,5500,5900,7800,9950,6500,7265,6000,8000,6100,6600,8250,7600,5125,6000,9750,9500,10750,5800,8000,8000,6750,9550,9100,7482.5,5500,5000,10000,10250,4950,7000,5600,8100,5000,6650,5000,9950,9950,6100,7000,5000,9500
3065,"Washington","NE",1548,10000,10012,7500,5000,6400,9000,7500,9100,7000,5000,5000,8600,5999,5050.5,5500,6000,5000,5000,5100,6700,5050.5,9325,6050,5000,6050,7500,6000,9000,7900,9925,5300,5100,5000,5000,5000,5000,5000,8000,5000,5000,5050,5000,7000,5450,5000,6000,5050,2500,5000,5000,5000,5750,7500,5000,5000,10000,5000,10000,5000,5000,5000,4500,5000,2750,7500,5000
200,"Kent","MD",1549,13000,13050,16500,19000,16801,15100,20450,22500,10500,20000,25000,25000,14450,11000,13500,14000,14000,10050,10000,10000,10000,12500,14500,10000,20450,9750,18550,12500,10500,11000,10000,15000,10000,10000,22499.5,10000,14900,19550,11000,15000,20000,14950,14500,12200,15000,13250,11000,15000,10900,12000,10000,10500,10000,10300,10000,10750,10000,15000,15000,10100,14000,11000,10000,10500,9100,10450
1593,"Carroll","IN",1551,10000,7500,4050,7000,5000,10000.5,5550,5000,5900,5400,6000,10000,7650,5000,8250,5000,6000,7500,5000,7500,8050,5000,4000,8750,7900,5450,9950,10000,10000,4000,6350,6050,14360.5,7100,10000,10000,9600,9800,7000,10460,5000,5000,9950,10000,6000,5300,8300,6400,4950,5850,5000,5000,5250,6000,5150,9100,5500,8950,5000,5000,6050,5000,5000,6000,5000,5100
483,"Dodge","MN",1552,10000,10000,6000,8950,6687.5,10000,10000,9500,6200,5000,5000,5000,6950,8397.5,9000,9556,5000,5000,5450,5500,5000,5000,5400,10000,5000,6000,5500,5000,5000,4000,4450,5000,5000,4900,8050,5000,5000,7000,8000,4500,5000,3000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5990,7000,6250,5000,5000,5000,6000,5100,5500,6332.5,5800
1329,"Plumas","CA",1553,29750,36175,20000,14000,32500,14000,20100,20500,30000,20000,20900,14000,16250,21000,13500,15100,15100,33000,11500,10000,15700,20000,25500,20000,20000,20225,15050,22700,13500,15500,13000,15000,17450,14900,19750,16000,10000,13800,15000,11300,16000,15000,18000,20025,19100,16000,13625,20000,16901,11750,25000,10000,10000,10000,14750,20000,11450,10500,14450,20000,14500,12000,17400,17050,14000,10000
2682,"Dickinson","KS",1558,5000,5000,5050,5000,4600,4000,5000,3250,5000,5050,5400,5000,5000,6750,5000,5000,5000,5000,6000,5000,5000,5000,6000,5000,5300,5100,5000,5000,5000,5000,5000,5250,5000,4500,5000,5745,5000,5050,6000,8750,5000,5000,5000,5000,4000,5050,5000,5500,5000,5000,4950,7000,4950,5500,5000,3500,5000,6300,6000,4000,5000,4600,5000,5050,5000,5000
2376,"Lampasas","TX",1560,6000,4100,6000,5452.5,7000,6750,8000,9000,6000,7000,4950,5000,4100,6500,7050,10250,9000,5000,6000,7600,6950,8200,6400,6000,5000,10000,3277,7300,6275,7250,5000,5500,7850,6550,9400,8050,5000,5250,8300,8600,7000,6700,5050,5000,9550,6000,4200,6000,4700,5000,5000,5000,5300,4250,5000,10000,5000,9100,7700,6550,5800,8750,7000,5000,10000,8350
603,"Llano","TX",1561,20000,12500,15000,16800,14550,25000,20500.5,20000,19100,16750,13000,10000,13000,18025,14450,10000,13400,10000,15000,11000,15000,10000,12250,16000,11000,10250,10000,18500,10000,11000,8500,12000,13050,10000,11200,10100,10000,14000,12450,10000,10000,20000,10050,14000,15000,13400,18260,20000,10000,12550,10000,9500,15000,11099,10000,18750,20000,12800,20000,15000,10900,12400,15000,20000,10000,20000
1484,"Waseca","MN",1563,10000,6000,8500,7900,6050,6125,6400,5050,5975,6000,9000,6100,6900,9550,8600,5000,5000,3600,5000,5000,4800,8750,6000,5000,7000,6500,5000,5500,5000,5000,5000,7050,5000,6000,9100,6400,5100,5400,5000,4600,2150,3000,5000,5000,5000,5000,7000,5000,4950,5000,5250,5000,5000,5900,5000,5550,5000,5000,5000,5000,5000,5000,4400,5000,9500,5500
2741,"Jefferson","KS",1564,8500,10000,7300,9500,7250,10000,6430,10000,10000,10000,6450,7600,8975,7000,6000,5950,8300,7000,5000,5500,9050,5100,5225,8442.5,10000,5000,5550,7200,5000,5250,10000,3500,5000,6700,7550,5900,5800,6700,5419,5500,4050,5000,6600,5000,5250,6000,5400,5000,6000,7700,6450,5000,10000,6800,5500,5000,6300,5050,5400,7100,5500,5000,5000,5599.5,5001,4345
778,"Union","TN",1565,9550,7499,8000,10050,7000,5000,9500,8000,9900,8000,5100,10000,5400,6700,6950,5000,7000,9200,7000,10000,10000,9100,10000,10000,10100,12200,4600,5000,6750,5000,10000,5000,6000,9300,5000,14000,5000,10000,4000,25000,9500,7100,6100,5000,7700,6000,7100,10000,5000,10000,10000,8800,10000,7000,7200,5000,10000,7600,10000,10250,6920,5832,5500,5000,9550,5000
868,"Benton","MO",1566,9100,6000,5100,7010,5050,10000,8900,5500,8600,7200,7050,8000,8950,10000,7000,6900,5350,5900,5050,6550,5000,5350,9100,5500,5300,5600,5900,5000,3400,3000,5050,6000,5100,5000,5000,5000,6000,6500,7550,5050,8100,5000,5400,5000,7550,5050,6400,5400,5200,5750,5000,6300,10000,6500,5000,5900,6700,6000,8900,5300,5513,5100,5000,8905,5900,5100
2932,"Green Lake","WI",1567,9250,8000,10000,10000,7550,10000,8050,19000,9300,10000,10000,10000,9500,10500,11950,5000,9500,5950,5000,6000,5000,9500,13600,7000,9900,13450,5000,9550,9550,7000,8750,10000,5000,5000,6950,6700,7300,10000,6900,15000,9000,5000,5000,5000,8090,5900,5100,10000,9000,9300,8050,8050,5050,10000,7800.5,10000,5900,10000,10000,8000,10000,12500,8550,5450,10000,11350
663,"Otero","CO",1570,5000,6500,5000,5000,5049.5,6000,5000,5000,7000,6250,6000,5000,5400,4800,3500,3583.5,6500,4000,5000,5000,6000,5000,5000,5500,9100,5000,5000,7000,4500,7650,4800,4100,5400,7700,5700,5100,5000,6000,5000,4617,4500,7400,6500,8100,5000,4000,5000,5450,5000,9200,5100,5000,6000,6575,5000,5000,9100,6000,10000,4550,8950,4500,6000,4000,9218,5959
986,"Dekalb","TN",1572,5100,10000,10000,11150,10000,8500,10000,7900,10000,12500,10000,10950,5200,10000,5000,2700,7100,6000,5000,5000,5000,5000,5000,8450,9350,10000,5000,10000,5000,8000,5000,5450,6750,10000,5000,5000,6000,5750,8450,9000,8500,10000,10000,10000,5000,5000,9100,10000,5000,6000,6225,8250,5000,10000,5000,10000,10000,3000,9000,10000,10000,5000,9270,7050,6500,10500
3140,"Southampton","VA",1574,10900,7800,4000,6500,10000,10000,11448,10000,10500,11096,10000,8500,10100,5000,5300,6000,6050,7500,10000,6362,10000,8500,5000,15000,6100,10000,9950,9550,5400,7900,10000,7500,5400,8000,8000,10000,10000,9300,7450,11500,10900,11500,10000,8800,8000,10000,8000,10000,5900,6500,9000,5100,7350,5000,6850,8550,7036,8500,5100,5000,6100,5050,10900,5000,9000,5527.5
2451,"New Kent","VA",1577,14500,10000,10000,14400,15000,11700,10000,9950.5,12000,10050,13500,12550,14250,7500,10000,9500,10000,9000,10000,6800,10000,7400,10000,10000,10000,6900,5250,6275,7300,9000,6400,5000,5000,10000,8400,9900,5292.5,5075,10000,5950,10000,5000,9500,9475,10000,9550,10000,10000,5000,6200,8250,11000,9900,9000,10000,10000,5500,9000,11000,10000,7900,10000,10000,9901,8000,6200
1064,"Greene","VA",1578,10000,10005,15000,15000,15000,12450,10000,13475,12000,10000,10000,10000,11550,10000,9000,15000,10000,10000,10000,10050,10000,10000,10000,10000,10000,9100,7000,15000,10000,10000,5500,10000,10000,9999.5,10000,5900,5700,9100,5000,7500,10000,10000,9000,9000,10000,10000,10000,10000,10000,7600,10000,10000,11550,9250,9550,9690,10000,8610,8300,8500,9500,10000,10000,11900,5000,9050
588,"Lamar","GA",1580,8000,9550,6500,13000,10450,8150.5,8600,7550,5050,9610,10900,10363.5,9000,14100,9700,7645,10000,10000,6550,5050,20000,20000,10000,10000,5100,8500,5000,5050,5400,5000,4998,5000,8000,5100,5550,7000,7000,9000,5850,5450,9000,9250,5000,4500,6000,5110,10000,4600,5000,5900,8050,5000,5750,5000,5000,4675,7200,6600,9950,5450,5000,5000,5499.5,8450.5,5000,5000
2403,"Mariposa","CA",1581,20000,10450,14000,10700,15050.5,18800,18050,14950,20000,14000,20000,10350,10000,15600,10000,20000,20000,16250,18400,14900,15000,20000,12550,14500,15250,15000,14500,11250,10050,16000,10000,15000,15500,11250,12450,9300,15500,17500,14100,10000,19100,12700,10000.5,15099,14499.5,12000,12025,11749.5,19000,10950,10000,10000,10000,14950,14500,13900,17000,12100,10950,12000,12910,10900,10000,11690,10500,10000
