"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Larimer","CO","Fort Collins","08","069",206,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1015,950,942.5,980,1003,1050,1100,1184.5,1162.5,1067.5,1042.5,979,980,965,1050,1030,1050,1050,907.5,925,1025,925,1037.5,1050,1070,1050,995,1032.5,1015,1015,1025,1120,1132.5,1200,1225,1200,1220,1200,1200,1220,1190,1195,1239.5,1250,1250,1250,1244,1300
"Northampton","PA","Allentown","42","095",207,,,,,,,,,,,,,,895,897.5,895,925,950,875,1000,900,920,937.5,915,870,950,950,900,895,980,1050,1050,962.5,975,975,950,925,950,1000,985,1067.5,1000,1080,1000,1000,1000,950,950,950,937.5,950,960,997.5,975,995,1095,985,975,962.5,975,950,952.5,995,995,1000,1097.5,1000,1000,1100,1050,1090,1047.5,995,1062.5
"Escambia","FL","Pensacola","12","033",208,,,,,,,,,,,,730,650,625,625,625,625,645,625,645,625,625,620,625,650,650,650,650,625,625,625,646.5,625,625,650,625,625,625,650,650,650,650,675,675,675,675,650,650,650,650,650,675,675,699.5,695,720,735,730,695,695,695,697.5,750,750,710,695,725,725,730,725,750,725,725,715
"Dutchess","NY","New York","36","027",209,,,,,,,,,1200,1150,1150,1100,1100,1150,1100,1150,1150,1150,1200,1175,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1300,1225,1200,1200,1200,1200,1200,1250,1250,1300,1300,1350,1339,1275,1250,1250,1225,1250,1250,1250,1287.5,1300,1250,1250,1250,1250,1312.5,1350,1300,1295,1250,1300,1350,1300,1312.5,1348,1350,1300,1300,1300,1350,1400,1400,1400
"Lake","FL","Orlando","12","069",210,,,,,,,,,,,,,850,800,762.5,800,800,800,795,797,825,800,785,775,795,799,800,800,800,799,799,797.5,800,800,834.5,800,800,800,850,800,850,850,850,842.5,835,850,800,800,800,800,800,800,850,887.5,850,875,850,850,800,875,875,850,850,850,850,900,900,910,875,850,875,937.5,1061.5,1050
"Fayette","KY","Lexington","21","067",211,,,,,,,,,,,,,,,,,,,785,758,750,751,812.5,815,818,783,800,819,785,775,810,837.5,850,795,770.5,750,739,750,827.5,837,830,847,825,829,902.5,850,809,781,767.5,788,800,799,799.5,781,800,810,800,785,790,795,783,699,750,835,869,879,881,850,825,842,843.5,829,850,843
"Winnebago","IL","Rockford","17","201",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,600,650,600,600,597.5,575,575,567.5,575,550,562.5,575,580,620,600,625,625,615,600,600,617.5,625,620,650,650,600,600,617.5,650,650,650,627.5,650,650,650
"Rockingham","NH","Boston","33","015",213,,,,,,,,,,,,,,,,,,1125,1200,1200,1195,1100,1100,1200,1200,1200,1194,1194,1159,1106.5,1189.5,1113,1113,1128,1123,1123,1126,1139,1190,1240,1235,1217,1227,1275,1300,1400,1291.5,1250,1200,1200,1225,1247.5,1259.5,1300,1300,1350,1400,1350,1400,1363,1346,1317.5,1350,1300,1350,1355,1345,1395,1372,1397.5,1495,1400,1462.5,1400
"Boulder","CO","Boulder","08","013",214,,,,,,,,,,,,,,,,,1400,1450,1450,1350,1297.5,1197.5,1162.5,1200,1237.5,1319,1319,1350,1287,1250,1300,1250,1312,1271,1254,1248,1300,1299,1400,1381.5,1350,1312,1385,1392,1400,1400,1425,1425,1450,1495,1495,1495,1475,1500,1500,1500,1595,1600,1600,1690,1625,1650,1652.5,1662,1593.5,1612,1675,1750,1750,1700,1600,1695,1700,1700
"Anchorage","AK","Anchorage","02","020",215,,,,,,,,,,,,,,,1300,1295,1300,1275,1250,1300,1325,1275,1295,1260,1300,1250,1250,1250,1300,1300,1285,1300,1300,1290,1300,1250,1190,1205,1230,1205,1200,1252,1200,1252,1450,1500,1500,1425,1400,1365,1370,1395,1350,1400,1400,1400,1450,1437.5,1400,1325,1275,1275,1320,1297.5,1275,1275,1300,1350,1300,1250,1295,1300,1295,1285
"Galveston","TX","Houston","48","167",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,919.5,950,950,1050,952.5,1040,955,995,1009,1025,992,955,1002,975,1040,1043,1100,1040,975
"Gloucester","NJ","Philadelphia","34","015",217,,,,,,,,,,,,,1125,1220,1220,1200,1150,1200,1200,1162.5,1200,1200,1200,1200,1200,1100,1100,1050,1100,1150,1187.5,1150,1100,1100,1175,1137.5,1181.5,1200,1200,1200,1200,1200,1200,1240,1200,1200,1200,1200,1200,1245,1250,1200,1150,1200,1200,1187.5,1200,1200,1200,1250,1300,1275,1250,1200,1200,1200,1200,1250,1250,1250,1239,1225,1250,1250
"Howard","MD","Baltimore","24","027",218,,,,,,,,,,,,,1392.5,1422.5,1402.5,1495,1495,1455,1485,1465,1500,1500,1485,1639.5,1542,1500,1552,1549.5,1550,1545,1520,1590,1605,1600,1580,1521.5,1524,1520,1519,1535,1570,1551,1487.5,1502,1556.5,1555,1599.5,1581.5,1507.5,1522.5,1544.5,1592,1575,1657.5,1586,1594,1575.5,1575,1597.5,1600,1595,1578,1600,1615,1650,1645,1600,1620,1622.5,1600,1600,1585,1589,1599.5
"Douglas","CO","Denver","08","035",219,,,,,,,,,,,,,,,,,,,1195,1350,1352.5,1295,1215,1245,1185,1242.5,1211,1295,1329.5,1395,1445,1349,1329,1260,1300,1330,1300,1312.5,1310,1295,1312.5,1346,1410,1450,1430,1450,1400,1457.5,1445,1495,1495,1522.5,1545.5,1459,1473.5,1597,1576,1545,1489.5,1549.5,1549.5,1575,1600,1684,1684,1682,1657,1700,1700,1665,1730,1699,1669.5,1608
"Lancaster","NE","Lincoln","31","109",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,835,831,865,875,850,850,863.5,857,885,825,930,875,927.5,900,885,920,920,905,920,915,915,852.5,875,895,905,897.5,895,872,875,950,950,955,960,949.5,950,937.5,947,920,900,975
"Spartanburg","SC","Spartanburg","45","083",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,662.5,650,600,612.5,650,612.5,650,653,650,650,625,672.5,725,775,750,815,800,800,830,850,780,880,870,845,800,785
"Cumberland","ME","Portland","23","005",222,,,,,,,,,,,,,,,,,925,950,975,1025,1095,1050,925,1050,1100,1050,1025,1097.5,1075,1025,1015,1185,1195,1190,1200,1210,1200,1225,1225,1225,1225,1275,1197.5,1250,1295,1250,1250,1200,1225,1250,1200,1200,1240,1295,1325,1262.5,1312.5,1275,1275,1300,1315,1500,1500,1457.5,1477.5,1500,1365,1407.5,1450,1495,1495,1402.5,1450,1500
"Ingham","MI","Lansing","26","065",223,,,,,,,,,,,,,,,,,,,,764.5,670,625,634.5,650,625,630,625,625,618.5,632.5,632.5,625,640,630,640,645,650,650,675,655,650,689,675,689,685,695,695,685,675,655,650,673,675,700,680,675,695,695,700,697,680,687.5,695,700,700,712.5,695,696,695,695,697,695,675,675
"Lubbock","TX","Lubbock","48","303",224,,,,,,,,,,,,,,,,,,,,,,,,,,,647,650,670.5,685,676,696,675,670,647,626,626,636,650,675,700,795,700,707,725,681,697,692,705,695,687,699.5,707,700,704,692,605,605,675,670,677,650,750,800,800,800,750,733,733,745,750,760,755,800
"Saint Lucie","FL","Port St. Lucie","12","111",225,797.5,850,862.5,850,850,825,850,870,850,812.5,875,900,850,875,900,962.5,925,925,1012.5,1100,1000,1100,1100,1100,1100,1150,1125,1100,1050,1100,1000,1100,1200,1195,1200,1200,1100,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1050,1100,1200,1195,1200,1250,1200,1200,1172,1200,1162.5,1162.5,1200,1150,1200,1200,1100,1100,1150,1200,1300,1300,1300,1300
"Leon","FL","Tallahassee","12","073",226,,,,,,,,,,,,,,,,,,,,,750,750,822.5,735,750,760,759.5,760,750,725,775,779,712.5,697.5,709,740,750,750,750,750,745,745,740,700,695,695,675,695,700,700,700,700,750,750,725,700,700,700,695,700,700,725,750,750,725,739,750,725,700,700,715,715.5,728,750
"Greene","MO","Springfield","29","077",227,,,,,,,,,,,,,,525,565,550,550,575,565,537,559,550,529,549,525,550,549.5,525,550,525,525,520,550,550,525,535,537,535,535,535,545,545,550,535,525,550,525,500,500,525,525,525,537.5,500,525,525,525,550,525,500,550,550,575,550,550,525,500,500,525,549,549,542,550,550
"Hamilton","IN","Indianapolis","18","057",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1084.5,1150,1000,1064,1170,1100,1079.5,1080,1079,1099,1099,1087,1150,1149,1144,1100,1086,1088,1099.5,1089,1091,1089,1109,1108
"Atlantic","NJ","Atlantic City","34","001",229,,,,,,,,,,,,,1150,1100,1150,1250,1400,1300,1200,1200,1200,1162.5,1100,1200,1300,1350,1400,1450,1600,1500,1400,1300,1250,1200,1160,1200,1212.5,1300,1400,1400,1500,1500,1300,1300,1250,1250,1200,1250,1250,1250,1250,1250,1275,1300,1300,1200,1200,1200,1200,1200,1200,1200,1275,1275,1350,1300,1275,1200,1200,1200,1200,1200,1200,1250
"New London","CT","New London","09","011",230,,,,,,,1300,1287.5,1200,1275,1200,1187.5,1000,1000,1007.5,1000,1100,1100,1000,1050,1000,1000,1000,1000,1000,1000,1100,1200,1200,1200,1200,1100,1100,1150,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1150,1150,1100,1200,1150,1200,1150,1150,1100,1200,1200,1200,1200,1200,1162.5,1150,1150,1195,1195,1187.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
"Saint Clair","IL","St. Louis","17","163",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,772.5,750,735,725,695,690,660,625,675,675,660,680,675,700,700,675,675,655,675,635,640,680,685,700,700,700,725,725,717.5,725,690,723,697.5,695,705
"San Luis Obispo","CA","San Luis Obispo","06","079",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1550,1550,1500,1550,1550,1550,1500,1500,1550,1550,1595,1550
"Horry","SC","Myrtle Beach","45","051",233,,,,,,,,,,,,,800,795,799.5,800,797,795,785,797.5,797.5,800,800,800,795,785,755,795,800,800,800,800,800,800,800,800,800,800,825,850,850,800,797.5,800,800,785,800,795,785,795,800,800,800,825,800,850,850,850,850,850,850,850,850,850,900,900,850,900,925,900,900,900,895,897.5
"Madison","IL","St. Louis","17","119",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,725,705,725,675,675,655,650,625,625,625,675,675,642.5,725,700,675,675,675,650,650,695,695,697.5,695,650,650,692.5,650,625,650,700,750,700,732.5,785,750,750,750,700,700,687.5,700,700,710,750,755
"Osceola","FL","Orlando","12","097",235,,,,,,,,,,,,,,,775,800,800,800,795,775,775,765,775,775,792,799,795,850,850,849,825.5,800,775,795,775,793,825,850,850,855,875,865,900,925,900,900,900,895,900,900,900,900,975,1025,995,900,950,975,929,950,970,965,994,1007.5,1075,1100,1100,1075,1000,995,1100,1148.5,1150,1150
"Dauphin","PA","Harrisburg","42","043",236,,,,,,,,,,,,,,,,,,725,725,750,700,700,732.5,682.5,720,720,725,725,720,690,695,700,740,799,805,750,805,795,825,825,830,825,795,775,775,737.5,775,792.5,792.5,795,800,800,920,900,912.5,885,945,850,837.5,880,865,850,930,925,935,920,880,860,915,885,900,895,907.5,905
"Durham","NC","Durham","37","063",237,,,,,,,,,,,,,725,745,750,750,750,797.5,835,850,800,780,767,725,750,800,820,800,800,805,817,895,850,863,862,865,866,865,885,885,895,882.5,900,899,899,900,865.5,915,895,895,900,900,950,950,925,900,895,900,910,910.5,925,950,995,1010,995,1002,1050,1050,1050,1079,1200,1100,1155.5,1170
"Saint Joseph","IN","South Bend","18","141",238,,,,,,,,,,,,,,,,,,,,,650,650,625,575,600,650,600,600,597.5,623,624,600,600,600,610,625,625,625,600,645,631.5,622,625,600,610,605,600,625,600,600,600,600,625,600,600,625,640,640,625,625,637.5,617.5,650,675,645,640,649,625,619,604.5,625,625,650,650
"Chatham","GA","Savannah","13","051",239,,,,,,,,,,,,,807.5,850,900,975,950,900,882.5,837.5,877.5,900,899.5,900,935,927.5,893.5,906.5,910,907,928,907,900,900,875,875,875,915,950,964,1000,965,995,950,941.5,887.5,900,900,900,900,895,925,995,1050,1050,1050,1069,1025,1000,965,965,997.5,1100,1100,1100,1054.5,1050,1012.5,995,950,970,975,989.5,1000
"Rutherford","TN","Nashville","47","149",240,,,,,,,,,,,,,,700,750,779,775,775,775,775,775,872.5,899,860,825,850,850,910,891,890,905,895,895,914,905,894,857,876,875,899.5,880,870,857,850,850,850,837.5,850,850,850,850,850,882.5,894.5,850,850,850,800,812.5,842,850,855,850,855,850,882.5,899,899,894.5,894.5,925,904.5,907.5,937.5
"Lexington","SC","Columbia","45","063",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,795,800,800,776,800,850,800,775,792.5,790,800,850,850,800,850,837.5,807.5
"Santa Cruz","CA","Santa Cruz","06","087",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2197.5,2200,2225,2400,2375,2400,2400,2300,2397.5,2392,2352,2517,2600
"Clayton","GA","Atlanta","13","063",243,,,,,,,,,,,,,,600,597,599.5,607.5,595,625,607.5,649,610,614,640,625,600,625,650,650,650,650,625,675,689,662.5,640,615,640,629,629,650,627.5,610,650,640,625,625,645,650,650,675,672.5,675,680,695,695,700,685,680,685,695,695,695,725,718.5,712.5,700,700,702.5,700,730,730,725,700
"Merced","CA","Merced","06","047",244,,,,,,,,,,,,,,,575,625,625,599,595,530,550,550,557.5,550,550,575,600,600,595,600,600,600,650,600,650,600,600,600,600,617.5,600,607.5,595,600,600,600,600,675,675,675,675,650,675,675,695,697,662.5,675,675,675,700,700,675,675,725,750,750,700,725,750,700,650,650,675
"Caddo","LA","Shreveport","22","017",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.5,860,840,840,850,830,793,795,785,805,789,800,848.5,803,786.5,711,660,660,660,660,660,660,662.5,660,660,660,660,685,695,700,685,675,695,675,695,710,825,840,697.5,662.5,650,685,750,750,750,725
"Marin","CA","San Francisco","06","041",246,,,,,,,,,,,,,,,,,,,,,,,,,2200,2304,2270,2222,2277,2305,2329.5,2365,2395,2301.5,2200,2150,2070,2151,2198,2298,2429,2351.5,2720,2490,2800,2810,2695,2775,2800,2720,2800,2720,2900,3000,2950,2800,2985,2950,3024,3000,2980,3101,3250,3225,3237.5,3172.5,3222,3318,3200,3000,3000,3200,3000,3000
"Thurston","WA","Olympia","53","067",247,,,,,,,,,,,,,,,,,,,,945,995,995,995,1080,1000,950,1000,990,987.5,992.5,955,1025,960,930,897.5,885,900,925,934,930,925,947.5,975,950,995,1050,1050,995,975,1000,1040,1050,1052,1015.5,1000,1035,1068,1084,1030,1000,1092.5,1105,1095,1112.5,1095,1095,1100,1150,1118,1096,1100,1090.5,1075,1093.5
"Kitsap","WA","Bremerton","53","035",248,,,,,,,,,,,,,825,825,850,820,850,925,925,900,900,900,900,900,877.5,863,895,885,850,876.5,895,885,875,885,900,895,875,860,850,852,899,890,899,900,900,882.5,900,950,950,919,900,900,896,899,936,969.5,997.5,975,950,950,950,977.5,1000,1000,1096.5,1072.5,1095,1095,1174.5,1190,1211,1177.5,1155,1100
"Kalamazoo","MI","Kalamazoo","26","077",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,700,700,725,712.5,700,737.5,725,745,760,702.5,750,725,705,700,700,702.5,715,750,765,745,732.5,695,700,695,695,675,695
"Alachua","FL","Gainesville","12","001",250,,,,,,,,,695,695,695,705,695,699,700,745,750,750,725,750,750,750,815,775,800,840,840,795,800,775,782.5,800,750,750,750,725,735,700,750,750,750,725,700,725,722.5,750,737.5,750,750,725,750,750,800,800,795,775,750,749,750,750,750,750,790,800,800,802.5,807.5,800,798,762.5,800,800,850,880
"Harford","MD","Baltimore","24","025",251,,,,,,,,,,,,,,,,,,,,1199,1100,1130,1155,1200,1221,1200,1199,1186,1238,1232,1177.5,1165,1145,1106,1017.5,1099.5,1128,1127,1167,1195,1150,1148,1099.5,1067,1100,1100,1100,1100,1120.5,1100,1100,1110,1150,1174,1195,1185,1197,1100,1047.5,1100,1100,1100,1241,1203,1102,1111,1149,1112.5,1130,1100,1086,1065,1085,1100
"Yakima","WA","Yakima","53","077",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,725,725,720,725,675,665,700,712.5,660,660,680,690,700,712.5,695,697.5,685,695,690,690,690,695,695,725,767.5,725,720,725,725,695,750,740,715,725,725,740,750,775,790,745,725,700,725,717.5
"Norfolk City","VA","Virginia Beach","51","710",253,,,950,950,950,962.5,975,950,985,967.5,992.5,950,935,925,950,950,950,985,895,850,900,885,882.5,900,900,895,900,900,950,944,950,895,875,900,910,900,900,935,940,950,950,925,950,895,850,895,895,950,950,950,950,950,900,925,950,925,900,895,895,895,875,895,950,950,950,950,925,900,925,922.5,900,925,900,947.5
"Washington","MN","Minneapolis-St Paul","27","163",254,,,,,,,,,,,,,1095,1195,1100,1100,1195,1075,1145,1175,1220,1150,1099,1170,1150,1150,1150,1175,1195,1195,1195,1195,1188.5,1099,1099,1112.5,1135,1195,1150,1199,1250,1245,1195,1195,1195,1195,1199,1225,1225,1200,1200,1200,1225,1230,1250,1250,1200,1211,1200,1225,1250,1250,1250,1275,1295,1295,1295,1250,1250,1200,1217.5,1250,1295,1309
"Cumberland","PA","Harrisburg","42","041",255,,,,,,,,,,,,,,,,,,,,,,800,820,820,787.5,800,785,795,840,840,785,850,850,845,795,812.5,825,800,802.5,860,897,965,957,837.5,875,875,862.5,825,825,812.5,800,800,862.5,900,845,880,950,887.5,850,877.5,845,875,907.5,975,925,910,900,885,895,895,880,905,920,947.5
"McLennan","TX","Waco","48","309",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,775,775,800,750,775,775,725,695,650,725,775,720,725
"Frederick","MD","Washington","24","021",257,,,,,,,,,,,,,,,,,,,,,,1100,1027.5,988.5,1030,1030,1056,1012,1021.5,1098.5,1068.5,1025,1029,1049,1046,1045,1049,1050,1086.5,1100,1200,1179,1295,1262.5,1175,1225,1250,1235.5,1250,1225,1250,1275.5,1250,1200,1276,1280,1250,1258,1254,1250,1296,1300,1296,1300,1332,1337,1300,1300,1295,1300,1300,1300,1290,1285
"Weber","UT","Ogden","49","057",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,637.5,637.5,686,686,675,675,665,650,625,650,650,632.5,595,635,650,650,650,675,675,675,662.5,650,695,680,657,665,675,725,699.5,700,700,715,720,712.5,695,715,700,720,725
"Lake","OH","Cleveland","39","085",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,804.5,844.5,835,809,785,835,835,835,809,877.5,870,850,825,800,785,790,810,765,862.5,800,750,750,725,685,750,750,775,765,765,765,765,770,844,875,940,957.5,905,882.5,910,955,890,875,852.5,825,900
"Montgomery","AL","Montgomery","01","101",260,,,,,,,,,,,,,,,,,,,,,,675,748,705,730,745,730,699,650,669,650,675,612.5,600,625,624.5,649,649.5,650,657.5,650,650,625,625,625,650,649,625,625,625,615,615,627.5,640,649,625,600,625,650,650,650,650,690,650,650,650,650,700,650,650,650,650,650,650
"York","SC","Charlotte","45","091",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1165,1195,1205,1175,1175,1095,1095,1095,1095,1095,1095,1095,1095
"Chesapeake City","VA","Virginia Beach","51","550",262,,,,,,,,,,,,,1095,1100,1100,1150,1195,1195,1195,1195,1150,1175,1175,1162.5,1175,1147.5,1125,1095,1110,1162.5,1235,1205,1195,1175,1180,1195,1150,1195,1195,1195,1235,1200,1200,1195,1150,1100,1150,1150,1192.5,1150,1150,1150,1195,1195,1195,1195,1150,1185,1150,1195,1200,1204,1239.5,1242.5,1250,1250,1250,1250,1272.5,1250,1250,1200,1200,1229
"Clay","MO","Kansas City","29","047",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,725,725,750,790,722,699,699.5,692.5,695,699,700,699,700,642.5,648,670,700,785,775,765,795,795,799,775,822.5,800,850,850,860,895,860,850,850,850,875,850,832.5,862,875,850,875,850,853,853,850,869
"Benton","AR","Fayetteville","05","007",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,699.5,712.5,699.5,699,697,711,675,695,650,700,739,700,725,685,700,800,800,797.5,787.5,800,775,750,729.5,782,756,755,819
"Butte","CA","Chico","06","007",265,,,,,,,,,,,,,775,725,775,775,800,775,800,800,775,775,775,792.5,782.5,795,780,799,850,795,800,797.5,800,800,800,750,752.5,785,800,850,800,797.5,792.5,795,825,797.5,788,791.5,800,800,800,800,825,800,850,850,895,900,875,875,895,900,855,850,875,875,875,875,900,895,895,895,875,900
"Saratoga","NY","Albany","36","091",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,1250,1400,1275,1200,1275,1200,1200,1200,1350,1300,1354,1450,1450,1400,1450,1480,1480,1425,1300,1287.5,1250,1217,1364,1400,1437.5,1299.5,1300,1300,1300,1300,1300,1354,1442.5,1314,1437.5,1480,1462.5,1520,1500,1462.5,1450,1500,1462.5,1485
"Lackawanna","PA","Scranton","42","069",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,685,700,700,695,700,750,712.5,795,795,750,750,775,749,725,710,800,852.5,825,850,850,800,750,750,800,750,750,800
"Cherokee","GA","Atlanta","13","057",268,,,,,,,,,,,,,,,,,899.5,897.5,897.5,900,895,780,739.5,773.5,748.5,835,785,827,803.5,812,831,818.5,800,835,790,802,787,850,850,816,845,829,900,890,916,925,950,950,900,930,950,950,1000,1012.5,1000,1000,1025,1000,1000,982.5,1007.5,989,1006,1020.5,1014,1093.5,1050,1098,1075,1072.5,1142,1230,1275,1195
"Warren","OH","Cincinnati","39","165",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,869,999,1000,1000,1095,962.5,982.5,1075,1050,1150,1069,1039,1044.5,1100,1100,1039,957.5,957.5,957.5,975,880,915,869,980,1000,962.5,1055,1005,1069,1050,1175
"Linn","IA","Cedar Rapids","19","113",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,675,627.5,675,650,600,600,692.5,638,615,600,595,580,570,580,575,600,595,600,580,625,612.5,644,662.5,675,610,605,625,625
"Yavapai","AZ","Prescott","04","025",271,,,,,,,,,,,,,750,700,750,800,750,700,660,650,650,650,630,650,650,625,650,625,600,625,650,650,650,650,650,675,650,635,647.5,675,695,695,697.5,675,675,697.5,725,695,687.5,705,725,725,725,695,775,750,700,725,725,750,775,775,750,800,800,825,800,800,795,785,800,750,797.5,850
"Smith","TX","Tyler","48","423",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,925,905,872.5,900,975,977,877,974.5,949,949,871.5,809.5,863,795,817,869,847.5,825,837
"Dona Ana","NM","Las Cruces","35","013",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,700,695,675,695,695,695,650,655,685,650,650,650,650,697.5,695,697.5
"Washington","PA","Pittsburgh","42","125",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,745,750,825,750,775,750,872.5,797.5,687.5,745,700,787.5,750
"Arlington","VA","Washington","51","013",275,,,,,,,,,2275,2158,2200,2255,2175,2244,2350,2495,2500,2500,2450,2597.5,2700,2983,2746,2880,2795,2800,2770,2819.5,2865,2857.5,2854,2795,2840,2803.5,2760,2800,2757.5,2700,2680,2691,2626,2625,2587,2595,2595,2550,2500,2530,2575,2595,2621,2645,2677,2674,2678.5,2630,2593.5,2507.5,2530,2500,2537.5,2565,2565,2585,2589,2593.5,2575,2600,2577.5,2537.5,2545,2500,2470,2502.5
"Gaston","NC","Charlotte","37","071",276,,,,,,,,,,,,,,575,575,585,592,590,559,595,567,575,580,570,587.5,592.5,555,600,590,567.5,550,547.5,550,575,575,595,625,575,575,575,595.5,585,595,595,575,550,500,525,535,550,550,550,550,575,607.5,612.5,595,600,600,610,600,625,575,550,525,525,525,550,512.5,575,575,575,575,600
"Richmond City","VA","Richmond","51","760",277,,,,675,700,715,699.5,725,725,700,712.5,700,790,797,790,795,797,850,850,795,725,749,795,782.5,750,795,875,877.5,900,885,850,775,750,750,750,795,795,825,825,855,950,900,900,900,910,950,875,925,950,980,995,1050,995,1000,1016,995,899,852.5,795,795,895,900,995,1050,1065,1100,1180,1195,1175,1125,1095,1060,1099,1099
"Jackson","OR","Medford","41","029",278,,,,,,,,,,,,,750,750,745,685,695,725,715,725,760,750,695,695,725,700,700,700,697.5,700,697.5,725,700,700,700,702.5,725,745,725,725,750,725,725,725,725,725,712.5,725,750,750,775,775,850,835,850,850,850,800,842.5,825,842.5,925,907.5,895,870,895,900,905,995,925,950,987.5,985,1145
"Washington","AR","Fayetteville","05","143",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,785,762.5,695,590,610,650,637.5,625,620,610,625,625,610,610,650,585,625,699,675,655,680,675,690,700,750
"New Hanover","NC","Wilmington","37","129",280,,,,,,,,,,,,,850,850,850,850,875,875,837.5,800,795,757.5,750,795,800,800,825,835,855,875,885,850,836,835,825,830.5,839,850,858,877,885,895,877.5,895,875,875,895,895,899,875,875,875,895,897,899,899,899,899,899,899,925,925,925,925,912.5,900,912.5,925,944,925,925,950,950,950
"Whatcom","WA","Bellingham","53","073",281,,,,,,,,,,,,,,,,,,,,,,,,850,805,820,782.5,825,850,832.5,835,900,897.5,885,937.5,875,857.5,900,900,895,895,875,897.5,900,950,975,960,925,915,905,905,920,935,895,940,862,875,1000,1032.5,900,862,920,950,895,885,925,975,1027.5,1075,1125,1125,1022.5,1025,975
"Champaign","IL","Champaign-Urbana","17","019",282,,,,,,,,,,,,,,699,699,742.5,750,750,750,725,725,725,650,712.5,750,745,710,695,650,662.5,685,725,710,699.5,715,710,710,725,750,710,715,710,725,677,742.5,750,785,750,735,750,750,785,800,800,800,750,750,750,790,750,750,795,800,800,815,822,810,800,800,787.5,800,769,795,795
"Broome","NY","Binghamton","36","007",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,615,620,625,650,650,650,650,650,625,625,725,650,650,700,760,755,750,750,760,750,650,697.5,760,750,685,705,760,780,797.5,795,787.5,750,725,760,700,700,750,775
