"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1831,"Kanabec","MN",,"27","065",1501,1191,1195,1197,1200,1201,1202,1205,1208,1210,1205,1199,1193,1191,1187,1184,1182,1181,1184,1188,1187,1186,1186,1190,1199,1209,1215,1222,1229,1231,1226,1219,1220,1225,1232,1239,1242,1250,1253,1255,1254,1252,1254,1253,1251,1245,1244,1238,1237,1234,1229,1227,1225,1228,1233,1241,1244,1251,1256,1262,1261,1263,1264,1265,1266
3046,"Vermillion","IN","Terre Haute","18","165",1502,750,756,761,759,753,746,738,734,734,736,739,742,745,743,743,742,742,741,740,739,737,736,736,735,737,737,734,731,729,731,733,735,733,731,728,728,732,735,740,746,752,756,760,760,760,760,764,767,770,770,766,763,760,760,764,767,770,770,767,759,750,741,739,740
268,"Park","CO","Denver","08","093",1503,1198,1203,1209,1213,1215,1211,1204,1203,1204,1204,1200,1193,1186,1176,1173,1175,1185,1187,1185,1179,1176,1177,1180,1185,1198,1204,1207,1201,1202,1200,1204,1209,1213,1218,1222,1230,1236,1239,1238,1236,1234,1238,1248,1263,1269,1272,1279,1288,1298,1302,1305,1315,1334,1350,1357,1360,1368,1377,1384,1387,1395,1408,1423,1438
179,"Hill","MT",,"30","041",1504,,,,,,989,985,988,994,1011,1017,1012,991,967,944,932,923,929,927,924,923,923,926,925,937,958,967,960,940,937,931,928,932,936,946,948,946,929,919,909,898,887,875,860,841,824,816,827,843,862,884,910,930,954,968,975,975,967,952,941,933,932,933,932
1995,"Redwood","MN",,"27","127",1505,1128,1143,1142,1141,1150,1156,1146,1133,1125,1122,1113,1103,1102,1095,1081,1069,1053,1049,1043,1033,1013,1007,1027,1054,1055,1027,1017,1020,1028,1039,1067,1097,1118,1126,1115,1082,1073,1076,1088,1094,1102,1108,1098,1095,1095,1098,1093,1103,1121,1136,1148,1148,1141,1116,1107,1099,1105,1102,1105,1109,1118,1119,1111,1110
1053,"Greene","GA",,"13","133",1506,1459,1447,1444,1438,1437,1443,1450,1453,1450,1446,1444,1453,1455,1463,1456,1449,1446,1437,1436,1428,1424,1420,1410,1390,1357,1342,1365,1387,1410,1401,1398,1388,1390,1383,1382,1373,1359,1350,1314,1303,1290,1309,1314,1314,1316,1319,1328,1340,1373,1407,1431,1427,1423,1416,1410,1428,1432,1447,1454,1468,1473,1469,1475,1484
1434,"Tipton","IN",,"18","159",1507,961,971,977,978,977,983,986,987,981,968,946,926,919,911,903,897,889,884,879,872,869,867,865,864,871,873,878,880,877,871,870,873,879,896,919,948,972,981,984,987,978,974,969,964,963,965,975,983,994,994,998,1005,1006,1018,1029,1039,1044,1041,1030,1013,1000,985,974,966
3170,"King William","VA","Richmond","51","101",1508,1200,1204,1211,1217,1226,1230,1233,1228,1223,1218,1214,1210,1208,1208,1210,1210,1211,1210,1212,1216,1223,1230,1236,1234,1241,1249,1250,1258,1261,1273,1279,1283,1278,1272,1272,1279,1286,1281,1278,1277,1278,1269,1262,1262,1269,1268,1269,1267,1272,1267,1262,1255,1253,1251,1254,1258,1262,1272,1276,1282,1285,1290,1296,1297
2594,"Washburn","WI",,"55","129",1509,782,798,815,821,817,797,810,851,912,947,963,970,971,968,966,966,966,972,976,984,984,995,1001,1009,1004,1001,987,976,971,983,991,991,982,975,978,981,975,962,957,962,973,979,973,952,914,883,866,866,888,915,939,945,952,953,942,924,921,922,922,911,898,890,888,898
836,"Arenac","MI",,"26","011",1510,1033,1055,1059,1052,1035,1006,986,975,986,994,997,959,908,847,824,817,815,820,827,831,817,802,792,796,811,808,801,796,787,775,766,763,763,757,753,761,784,800,805,806,810,813,820,823,820,822,820,831,843,848,849,854,861,874,871,865,861,863,868,873,885,891,894,888
917,"Carbon","WY",,"56","007",1511,,,,,,,,,,,,842,880,903,927,939,981,1032,1096,1135,1133,1119,1090,1090,1058,1035,1006,1004,1005,1014,1019,1031,1043,1049,1051,1060,1060,1054,1046,1019,996,967,937,922,934,967,1017,1078,1115,1151,1187,1218,1232,1225,1210,1199,1196,1192,1189,1190,1177,1177,1183,1193
2334,"Harrison","OH",,"39","067",1512,746,742,742,746,749,752,751,747,747,754,762,765,758,753,751,754,754,755,757,764,773,785,790,795,795,795,797,800,803,816,832,841,839,828,828,839,862,884,898,903,896,885,869,856,850,846,844,843,849,857,864,866,865,872,885,898,910,918,922,917,906,897,890,888
169,"Gulf","FL","Panama City","12","045",1513,1146,1148,1150,1150,1147,1147,1148,1150,1148,1148,1148,1152,1152,1150,1143,1147,1154,1164,1170,1169,1167,1156,1150,1148,1152,1150,1148,1147,1154,1157,1159,1162,1170,1183,1193,1203,1210,1218,1226,1224,1216,1211,1210,1210,1212,1214,1217,1218,1218,1219,1228,1238,1244,1246,1246,1250,1255,1260,1262,1260,1261,1264,1267,1266
2382,"Lawrence","KY",,"21","127",1514,974,973,960,946,936,928,912,895,882,880,881,878,880,885,886,877,868,863,866,876,889,891,887,885,887,895,904,905,897,887,886,889,888,885,886,890,886,877,870,869,875,883,882,875,869,869,875,880,878,874,875,883,898,909,919,924,927,924,918,911,903,899,903,914
2458,"Nottoway","VA",,"51","135",1515,1074,1099,1113,1117,1105,1092,1081,1065,1055,1050,1042,1044,1060,1070,1075,1073,1064,1064,1080,1103,1114,1105,1102,1104,1126,1126,1118,1108,1106,1108,1106,1102,1107,1119,1126,1138,1144,1148,1150,1159,1168,1181,1187,1185,1174,1161,1167,1161,1157,1138,1137,1144,1147,1152,1147,1148,1156,1176,1178,1170,1158,1145,1139,1136
2413,"Marshall","OK",,"40","095",1516,877,916,957,971,953,931,924,927,945,958,968,961,960,938,920,917,924,936,944,941,927,912,899,908,936,949,953,957,961,969,963,954,943,941,948,956,979,981,980,972,955,940,925,911,906,902,901,894,888,871,857,855,855,870,891,915,930,938,933,928,921,911,905,905
2522,"San Juan","WA",,"53","055",1517,1341,1343,1348,1360,1382,1395,1390,1373,1355,1340,1335,1345,1368,1377,1378,1370,1370,1372,1375,1369,1353,1348,1345,1353,1370,1374,1379,1365,1353,1355,1370,1391,1416,1427,1435,1430,1419,1407,1400,1407,1411,1410,1410,1406,1401,1401,1406,1417,1436,1472,1501,1530,1524,1533,1542,1570,1606,1637,1658,1662,1655,1645,1644,1651
263,"Otoe","NE",,"31","131",1518,969,982,990,999,999,1003,1004,1006,1009,1015,1017,1016,1015,1010,1012,1020,1030,1039,1040,1031,1018,1008,1003,1000,1008,1018,1037,1053,1058,1061,1063,1069,1072,1079,1092,1109,1129,1129,1122,1108,1087,1078,1072,1074,1075,1073,1069,1069,1077,1082,1082,1080,1082,1088,1104,1115,1132,1144,1149,1145,1137,1128,1122,1120
2498,"Renville","MN",,"27","129",1519,1129,1145,1146,1147,1158,1165,1162,1151,1149,1141,1132,1119,1120,1112,1095,1085,1072,1072,1059,1042,1020,1016,1041,1076,1082,1057,1050,1050,1055,1056,1081,1109,1129,1143,1132,1100,1085,1088,1104,1110,1119,1131,1126,1125,1116,1111,1107,1120,1142,1157,1166,1163,1152,1128,1121,1122,1136,1138,1136,1132,1139,1139,1132,1133
1898,"Madison","IA","Des Moines","19","121",1520,1205,1210,1212,1223,1233,1249,1269,1288,1304,1298,1287,1275,1269,1255,1237,1224,1218,1228,1236,1238,1222,1202,1186,1176,1183,1188,1203,1197,1189,1171,1164,1152,1146,1136,1125,1118,1118,1126,1134,1141,1124,1107,1080,1068,1074,1102,1133,1155,1166,1170,1174,1184,1188,1198,1204,1209,1212,1220,1228,1234,1234,1225,1213,1205
269,"Park","MT",,"30","067",1521,,,,,,1112,1116,1116,1101,1079,1054,1032,1011,984,959,940,928,929,928,927,929,934,936,938,944,955,959,964,970,990,1003,1018,1034,1041,1049,1055,1063,1069,1081,1094,1091,1074,1051,1023,995,972,958,953,957,960,965,974,975,978,976,982,997,1028,1053,1070,1074,1079,1081,1078
3252,"West Feliciana","LA","Baton Rouge","22","125",1522,,,,,,,,,,,,,,,,,,1435,1445,1443,1430,1414,1410,1421,1445,1452,1468,1481,1492,1492,1491,1518,1548,1561,1538,1494,1469,1449,1431,1418,1399,1388,1379,1369,1377,1403,1448,1492,1530,1544,1553,1553,1557,1559,1564,1556,1538,1525,1521,1527,1534,1538,1539,1537
2440,"Moniteau","MO","Jefferson City","29","135",1523,811,798,782,775,778,794,811,825,835,835,832,832,833,847,857,867,869,866,860,853,844,835,827,824,821,828,845,856,859,853,850,845,842,838,839,835,829,831,840,849,849,851,851,850,854,867,882,894,891,889,878,871,863,864,867,875,882,889,891,893,891,891,885,875
2438,"Mitchell","NC",,"37","121",1524,911,914,918,921,926,929,931,940,955,971,978,982,993,999,1001,1002,1004,1009,1000,993,976,968,963,968,974,980,985,987,989,991,1001,1012,1028,1043,1059,1066,1065,1069,1066,1066,1059,1055,1049,1033,1020,1006,1002,1001,998,996,998,1007,1014,1021,1036,1051,1061,1063,1060,1055,1051,1050,1056,1060
762,"Union","FL",,"12","125",1525,954,963,971,971,968,969,981,997,1007,1004,998,990,988,989,988,995,1004,1014,1015,1010,1013,1015,1026,1032,1046,1043,1048,1050,1059,1056,1059,1065,1071,1080,1080,1091,1100,1110,1111,1114,1117,1121,1117,1114,1106,1103,1102,1103,1108,1109,1111,1113,1113,1117,1121,1124,1130,1140,1152,1157,1157,1158,1162,1166
672,"Pecos","TX",,"48","371",1526,995,1017,1031,1042,1039,1031,1030,1026,1018,1006,1007,1019,1026,1010,1001,1007,1003,993,978,980,986,995,1004,1006,1016,1016,1021,1019,1021,1029,1047,1063,1074,1071,1059,1050,1058,1067,1070,1067,1065,1070,1063,1045,1032,1040,1055,1068,1083,1085,1082,1081,1093,1108,1125,1137,1152,1161,1160,1155,1151,1151,1156,1162
2950,"Las Animas","CO",,"08","071",1527,993,999,999,1004,1006,1009,1012,1017,1026,1034,1038,1041,1036,1036,1045,1059,1078,1092,1109,1113,1107,1092,1082,1069,1066,1062,1061,1048,1034,1030,1028,1026,1025,1034,1053,1076,1089,1087,1073,1053,1032,1012,998,996,1003,1003,1004,1010,1017,1030,1048,1075,1100,1120,1128,1132,1135,1144,1142,1135,1134,1141,1148,1156
1728,"Gooding","ID",,"16","047",1528,,,,,827,829,827,830,835,839,839,839,838,838,838,838,837,836,837,844,849,852,850,844,840,836,830,827,831,840,848,846,837,829,827,833,836,839,843,848,855,854,851,848,849,853,862,873,889,902,921,932,944,950,959,967,981,995,1007,1013,1017,1022,1027,1034
1592,"Carroll","IL",,"17","015",1529,1301,1314,1311,1330,1342,1362,1362,1370,1355,1341,1319,1322,1330,1337,1331,1329,1318,1309,1310,1323,1336,1339,1350,1350,1351,1336,1344,1341,1338,1340,1340,1329,1302,1298,1299,1307,1323,1321,1323,1300,1311,1305,1316,1304,1310,1313,1323,1319,1307,1297,1276,1270,1267,1254,1234,1229,1247,1253,1239,1221,1216,1217,1223,1237
2313,"Gunnison","CO",,"08","051",1530,1241,1233,1240,1250,1255,1254,1254,1251,1240,1232,1230,1232,1224,1211,1192,1168,1150,1130,1108,1101,1107,1114,1098,1086,1103,1129,1151,1155,1162,1175,1175,1177,1172,1164,1162,1166,1194,1212,1222,1233,1237,1247,1267,1285,1296,1301,1314,1328,1323,1318,1320,1338,1356,1373,1393,1403,1422,1448,1481,1500,1504,1506,1509,1516
517,"Floyd","VA","Blacksburg","51","063",1531,,,,,,,,,,,,,,,,,,1176,1181,1188,1195,1195,1197,1198,1209,1207,1193,1172,1163,1165,1171,1182,1202,1219,1226,1228,1224,1222,1223,1233,1240,1244,1237,1225,1199,1184,1180,1193,1197,1202,1205,1215,1220,1231,1241,1249,1259,1265,1264,1250,1240,1237,1240,1242
403,"Brown","IN","Indianapolis","18","013",1532,1183,1195,1209,1219,1222,1215,1208,1206,1200,1187,1167,1149,1140,1117,1099,1088,1086,1083,1086,1093,1099,1097,1091,1078,1068,1053,1042,1041,1043,1049,1055,1059,1064,1064,1071,1083,1110,1120,1120,1107,1107,1111,1109,1103,1095,1103,1116,1134,1152,1164,1169,1174,1175,1169,1162,1158,1161,1166,1169,1165,1167,1166,1173,1181
1390,"Sibley","MN","Minneapolis-St Paul","27","143",1533,1188,1189,1185,1187,1192,1198,1192,1186,1177,1164,1149,1135,1137,1137,1130,1131,1130,1127,1117,1105,1105,1110,1130,1155,1158,1157,1158,1149,1140,1130,1145,1159,1168,1175,1173,1153,1144,1140,1148,1150,1157,1163,1159,1165,1169,1170,1169,1177,1191,1194,1195,1193,1203,1207,1212,1214,1212,1215,1216,1222,1226,1231,1234,1244
657,"Nolan","TX","Sweetwater","48","353",1534,956,961,977,992,996,989,988,981,977,968,975,993,1001,985,970,975,977,976,970,970,967,963,967,969,987,998,1009,1001,987,987,1004,1021,1030,1025,1007,990,987,997,998,1002,1008,1020,1008,987,970,975,986,996,1007,1012,1014,1008,1003,1005,1015,1032,1054,1075,1078,1073,1060,1053,1048,1051
643,"Mills","IA","Omaha","19","129",1535,1111,1125,1142,1169,1194,1219,1233,1228,1225,1224,1233,1234,1239,1220,1187,1148,1105,1080,1058,1049,1038,1037,1048,1072,1105,1119,1123,1115,1116,1116,1126,1135,1139,1122,1086,1048,1033,1033,1041,1045,1033,1023,1018,1023,1034,1054,1075,1090,1097,1094,1105,1125,1145,1155,1157,1155,1154,1153,1148,1146,1147,1142,1138,1139
1256,"Nelson","VA","Charlottesville","51","125",1536,1154,1163,1173,1181,1188,1193,1200,1202,1201,1200,1201,1207,1213,1221,1225,1231,1229,1229,1232,1240,1246,1248,1247,1240,1241,1235,1239,1245,1259,1272,1288,1297,1306,1311,1320,1323,1328,1327,1325,1316,1307,1297,1288,1282,1278,1275,1279,1289,1301,1304,1299,1298,1304,1307,1301,1296,1296,1302,1299,1296,1294,1293,1296,1300
2883,"Appomattox","VA","Lynchburg","51","011",1537,1110,1120,1127,1131,1128,1124,1117,1110,1109,1116,1123,1127,1124,1121,1116,1118,1115,1112,1117,1122,1123,1114,1113,1117,1128,1128,1127,1122,1119,1117,1117,1119,1130,1144,1155,1163,1168,1163,1159,1151,1151,1156,1160,1162,1160,1152,1144,1138,1143,1153,1163,1179,1185,1194,1195,1195,1189,1187,1184,1178,1173,1168,1167,1166
2989,"Oglethorpe","GA","Athens","13","221",1538,1139,1159,1172,1183,1181,1180,1162,1149,1124,1110,1099,1098,1111,1109,1099,1078,1061,1045,1040,1033,1034,1026,1016,999,993,980,978,981,993,1005,1021,1027,1030,1030,1038,1042,1042,1028,1016,1014,1008,991,977,973,986,1002,1013,1020,1029,1033,1036,1036,1040,1054,1067,1081,1081,1080,1077,1078,1090,1092,1098,1104
2447,"Moultrie","IL",,"17","139",1539,1167,1176,1170,1163,1156,1152,1153,1157,1156,1152,1147,1136,1135,1124,1126,1124,1122,1120,1108,1086,1084,1088,1117,1129,1136,1133,1142,1150,1125,1101,1081,1089,1103,1106,1095,1095,1105,1114,1120,1109,1117,1117,1127,1122,1106,1099,1092,1097,1089,1092,1085,1097,1101,1132,1154,1169,1170,1170,1163,1155,1148,1139,1133,1132
528,"Grand","CO",,"08","049",1540,1478,1493,1508,1499,1457,1439,1435,1449,1438,1413,1388,1368,1354,1330,1312,1307,1289,1296,1318,1359,1394,1433,1458,1462,1464,1448,1433,1409,1423,1415,1405,1354,1317,1275,1247,1273,1337,1404,1444,1477,1491,1475,1439,1402,1407,1438,1485,1504,1509,1493,1489,1506,1512,1559,1602,1652,1671,1679,1674,1656,1636,1619,1614,1615
1129,"Karnes","TX",,"48","255",1541,981,977,977,976,975,976,977,968,951,932,930,932,934,923,915,916,916,921,923,921,923,930,945,954,962,970,980,983,971,959,958,971,990,998,995,992,993,1005,1006,1004,995,996,992,982,978,982,988,999,1019,1036,1052,1067,1078,1095,1110,1129,1138,1146,1144,1138,1126,1114,1106,1104
935,"Chowan","NC",,"37","041",1542,1084,1083,1080,1069,1059,1049,1045,1042,1044,1045,1044,1042,1044,1051,1056,1063,1072,1089,1086,1082,1069,1070,1069,1066,1067,1074,1086,1093,1091,1084,1082,1085,1098,1108,1124,1130,1131,1124,1118,1116,1115,1119,1123,1125,1123,1118,1115,1121,1121,1124,1120,1122,1123,1124,1132,1138,1140,1135,1127,1123,1115,1109,1107,1106
1515,"Andrews","TX","Andrews","48","003",1543,1090,1093,1093,1101,1106,1107,1112,1115,1115,1111,1108,1108,1108,1107,1109,1116,1119,1119,1116,1113,1113,1110,1109,1104,1105,1103,1097,1082,1076,1075,1083,1087,1089,1087,1086,1089,1093,1099,1107,1117,1120,1118,1102,1087,1078,1087,1100,1112,1122,1135,1146,1158,1166,1187,1212,1242,1269,1287,1302,1313,1326,1336,1347,1355
2735,"Jefferson","FL","Tallahassee","12","065",1544,1137,1142,1147,1142,1132,1124,1130,1141,1150,1154,1156,1158,1155,1156,1152,1163,1171,1179,1179,1172,1166,1154,1151,1152,1158,1157,1152,1149,1152,1155,1156,1165,1174,1183,1189,1194,1198,1200,1207,1206,1197,1183,1166,1152,1134,1126,1115,1106,1097,1086,1076,1071,1075,1083,1090,1090,1092,1096,1099,1096,1091,1093,1099,1099
619,"Macon","GA",,"13","193",1545,907,912,910,906,903,906,910,912,910,907,905,904,905,905,907,908,906,902,900,901,904,909,914,920,923,918,912,908,904,903,899,898,893,892,891,894,894,896,899,901,900,900,902,902,901,898,897,893,894,893,897,900,902,902,900,896,896,895,891,882,875,869,864,863
3054,"Washington","IL",,"17","189",1546,1242,1250,1265,1277,1266,1261,1256,1262,1236,1214,1183,1198,1213,1208,1185,1178,1200,1207,1217,1219,1233,1230,1221,1215,1205,1207,1210,1216,1192,1168,1150,1156,1168,1184,1203,1206,1208,1189,1183,1158,1155,1139,1146,1135,1134,1131,1142,1136,1136,1130,1122,1126,1142,1174,1170,1160,1151,1154,1153,1140,1148,1162,1177,1180
655,"Noble","OH",,"39","121",1547,1204,1204,1199,1193,1198,1208,1229,1266,1306,1331,1323,1317,1305,1295,1274,1303,1322,1327,1275,1225,1183,1152,1149,1147,1157,1170,1214,1244,1271,1293,1317,1314,1283,1259,1240,1249,1270,1300,1296,1261,1195,1157,1155,1185,1225,1263,1300,1320,1312,1291,1283,1276,1294,1304,1325,1320,1326,1328,1327,1310,1294,1291,1292,1294
1224,"Monroe","OH",,"39","111",1548,754,761,765,772,778,786,794,802,809,818,825,832,834,832,829,826,819,816,810,810,808,816,821,830,836,841,844,845,840,844,855,862,865,857,855,853,862,868,875,883,882,879,869,859,853,853,853,856,860,868,880,892,895,904,915,924,935,940,945,941,939,932,925,919
2018,"Screven","GA",,"13","251",1549,933,931,925,924,921,927,929,930,932,930,931,932,933,941,953,962,961,953,947,944,947,957,960,964,964,965,961,954,947,944,943,941,937,935,942,954,960,963,961,961,961,966,972,971,972,970,977,979,981,980,985,988,993,999,1002,1008,1007,1003,987,968,953,945,943,943
2057,"Trinity","TX","Huntsville","48","455",1550,1139,1137,1138,1134,1130,1123,1121,1124,1124,1118,1107,1098,1093,1088,1075,1067,1061,1056,1053,1049,1056,1065,1082,1082,1082,1073,1082,1089,1107,1119,1130,1133,1133,1135,1133,1132,1130,1133,1132,1128,1122,1120,1112,1109,1099,1097,1096,1111,1121,1131,1133,1137,1141,1143,1146,1149,1155,1155,1155,1153,1158,1163,1168,1173
2697,"Faribault","MN",,"27","043",1551,956,979,1004,1034,1056,1071,1071,1073,1071,1071,1068,1059,1065,1056,1055,1060,1072,1077,1075,1062,1056,1057,1062,1070,1082,1077,1071,1063,1063,1069,1079,1095,1092,1091,1084,1088,1103,1110,1104,1089,1071,1062,1064,1066,1071,1069,1078,1083,1089,1078,1071,1068,1068,1057,1053,1053,1067,1075,1075,1068,1074,1079,1085,1089
239,"Long","GA","Hinesville","13","183",1552,999,1004,1006,1008,1012,1020,1018,1013,1001,990,989,991,1002,1005,1016,1023,1026,1012,1002,999,1002,1012,1013,1013,1010,1010,1009,1008,1007,1003,995,987,992,1000,1012,1020,1026,1028,1027,1032,1034,1042,1061,1088,1114,1128,1135,1135,1134,1130,1126,1125,1138,1155,1168,1169,1156,1143,1135,1136,1147,1155,1162,1166
754,"Trigg","KY","Clarksville","21","221",1553,1026,1023,1029,1034,1034,1035,1034,1024,1017,1010,1007,1005,1003,1001,989,977,952,931,912,908,905,903,907,911,917,911,897,887,885,895,905,917,924,918,901,884,881,888,904,917,920,921,919,918,912,917,925,939,953,960,965,961,961,962,966,959,959,960,962,954,937,921,907,906
2424,"McIntosh","GA","Brunswick","13","191",1554,1234,1236,1237,1235,1235,1246,1254,1260,1266,1280,1288,1284,1271,1255,1234,1217,1187,1165,1138,1113,1090,1072,1052,1038,1028,1026,1030,1036,1039,1036,1036,1039,1047,1049,1055,1062,1064,1061,1055,1055,1046,1045,1046,1050,1052,1054,1064,1079,1101,1121,1141,1152,1160,1166,1177,1181,1180,1172,1160,1148,1139,1129,1123,1116
2611,"Allamakee","IA",,"19","005",1555,982,975,969,951,925,895,887,886,930,958,980,953,927,919,934,951,957,971,981,985,969,947,940,957,977,997,1005,1009,995,994,988,985,982,989,998,1019,1028,1036,1029,1020,996,989,983,979,967,971,977,989,987,996,1015,1046,1063,1091,1109,1113,1106,1092,1070,1050,1027,1004,978,956
3282,"Manassas Park City","VA","Washington","51","685",1556,1334,1341,1345,1347,1354,1366,1376,1383,1387,1397,1403,1414,1424,1437,1449,1465,1479,1476,1480,1474,1489,1498,1523,1536,1550,1566,1587,1602,1606,1608,1608,1613,1608,1597,1581,1565,1554,1538,1527,1525,1541,1566,1586,1598,1598,1599,1601,1613,1632,1644,1648,1639,1629,1619,1610,1617,1628,1644,1651,1655,1652,1649,1649,1654
1264,"Newton","IN","Chicago","18","111",1557,951,958,963,968,965,968,965,961,954,944,929,909,892,876,867,863,861,855,849,835,829,827,835,842,851,849,847,844,838,831,829,842,857,872,880,893,916,933,946,949,941,932,921,911,902,897,898,909,925,930,932,931,938,959,986,1004,1014,1020,1021,1013,1004,995,991,995
253,"Mono","CA",,"06","051",1558,1918,1905,1882,1869,1854,1842,1829,1824,1814,1809,1805,1809,1808,1805,1798,1787,1783,1774,1771,1768,1766,1760,1736,1707,1667,1651,1651,1662,1681,1699,1705,1716,1712,1708,1703,1697,1693,1690,1699,1705,1709,1702,1697,1689,1700,1710,1732,1753,1777,1809,1826,1830,1828,1837,1850,1859,1866,1873,1894,1915,1924,1932,1935,1941
1366,"Saline","NE",,"31","151",1559,861,868,880,885,890,900,919,940,961,980,978,958,939,939,958,978,980,966,945,926,915,909,909,921,943,963,975,985,990,999,1005,1005,1002,999,1011,1032,1047,1039,1022,1011,997,992,981,977,986,1001,1013,1013,1019,1021,1021,1024,1028,1049,1076,1097,1098,1089,1081,1082,1084,1084,1081,1075
592,"Larue","KY","Elizabethtown","21","123",1560,851,856,860,863,864,863,853,844,834,833,832,831,832,825,816,805,799,797,801,808,814,818,827,838,849,852,854,853,853,853,858,863,865,864,860,857,855,852,851,852,855,855,853,850,849,848,849,847,848,847,848,852,855,857,859,859,859,856,851,847,846,849,851,854
160,"Ford","IL","Champaign-Urbana","17","053",1561,,,,,,,,,,,,,,,,,,1179,1183,1169,1158,1160,1185,1204,1201,1187,1175,1167,1144,1125,1117,1128,1148,1165,1161,1164,1172,1185,1203,1207,1223,1210,1196,1173,1162,1148,1143,1133,1135,1138,1143,1150,1137,1150,1151,1168,1162,1155,1141,1135,1129,1125,1119,1117
3279,"Williamsburg City","VA","Virginia Beach","51","830",1562,1465,1463,1472,1484,1497,1506,1511,1513,1513,1519,1515,1508,1499,1501,1510,1518,1518,1510,1511,1510,1507,1493,1494,1508,1532,1523,1491,1458,1445,1441,1445,1465,1494,1516,1518,1511,1503,1511,1530,1542,1544,1539,1532,1524,1513,1508,1509,1508,1505,1501,1502,1511,1520,1533,1532,1523,1509,1504,1506,1510,1517,1527,1528,1530
943,"Clarke","VA","Washington","51","043",1563,1488,1512,1541,1564,1568,1579,1580,1580,1576,1556,1557,1546,1556,1555,1562,1577,1582,1577,1574,1561,1558,1571,1595,1640,1672,1657,1625,1594,1593,1592,1610,1634,1649,1657,1642,1624,1607,1596,1597,1614,1642,1649,1631,1621,1620,1639,1646,1657,1691,1718,1727,1716,1691,1695,1710,1722,1727,1716,1711,1691,1684,1676,1684,1688
1107,"Hughes","OK",,"40","063",1564,671,672,673,672,668,668,665,657,644,631,625,630,640,651,657,664,668,672,674,675,675,680,685,691,695,696,699,701,703,704,704,705,709,714,716,716,719,722,729,733,736,736,736,737,740,743,742,741,740,734,727,721,718,722,733,743,755,761,766,764,762,757,756,756
739,"Swain","NC",,"37","173",1565,1155,1128,1102,1086,1086,1076,1057,1038,1032,1032,1022,1007,986,986,988,989,979,978,975,972,956,941,936,937,936,942,943,938,932,934,931,937,952,965,979,993,1008,1017,1020,1016,1015,1017,1023,1018,1009,1003,1009,1010,1001,1004,1014,1033,1038,1041,1055,1072,1085,1091,1086,1086,1074,1075,1078,1078
229,"Lamb","TX",,"48","279",1566,921,920,910,905,898,898,914,919,920,907,909,914,927,927,928,919,907,901,898,914,920,925,918,918,912,915,918,919,921,931,934,927,917,918,924,925,928,938,950,959,963,960,942,931,934,942,943,939,934,936,942,954,965,970,981,985,990,994,1001,1008,1003,996,991,991
1234,"Morgan","KY",,"21","175",1567,800,800,801,802,805,801,792,783,778,779,782,785,788,789,789,788,789,793,805,814,819,815,812,810,810,813,807,799,791,792,792,793,794,799,803,807,810,815,821,826,835,836,832,826,825,827,831,834,832,825,820,820,824,824,827,832,834,829,824,818,816,816,822,830
1114,"Jasper","GA","Atlanta","13","159",1568,941,938,928,921,914,920,924,926,922,919,917,917,914,919,929,936,938,931,923,912,908,908,912,914,914,911,906,903,902,901,900,903,905,906,906,908,908,909,909,909,905,904,907,910,917,918,921,922,926,930,936,939,940,944,945,948,945,943,937,930,919,911,907,906
1055,"Greene","IL",,"17","061",1569,1125,1150,1144,1124,1095,1095,1104,1116,1106,1104,1105,1100,1093,1085,1090,1099,1114,1123,1122,1090,1087,1068,1074,1056,1051,1038,1052,1062,1047,1009,978,985,991,992,969,971,975,971,952,939,957,973,981,981,979,986,993,1002,1001,991,976,972,966,968,971,972,967,967,962,961,955,955,959,960
3276,"Martinsville City","VA","Martinsville","51","690",1570,802,808,804,797,787,793,800,823,835,848,844,843,839,843,841,841,826,820,814,798,791,781,782,777,776,787,813,848,869,884,893,891,892,897,903,899,893,882,880,873,869,861,850,838,825,811,814,826,851,857,855,848,838,837,846,862,874,888,887,889,878,869,857,846
912,"Cannon","TN","Nashville","47","015",1571,944,947,951,954,951,942,928,918,915,915,915,916,921,923,921,920,925,929,934,934,941,945,950,952,954,956,959,963,964,964,961,958,956,958,962,962,962,959,959,963,965,971,972,980,984,987,992,997,1007,1016,1022,1024,1028,1038,1060,1077,1082,1084,1084,1091,1093,1097,1101,1105
1209,"Moffat","CO","Craig, CO","08","081",1572,1220,1231,1238,1238,1230,1219,1211,1206,1196,1188,1173,1159,1151,1140,1132,1126,1135,1149,1160,1163,1163,1170,1180,1191,1204,1207,1206,1203,1199,1200,1203,1207,1207,1206,1204,1205,1207,1206,1202,1199,1187,1176,1165,1168,1170,1170,1171,1166,1169,1163,1163,1169,1184,1187,1187,1180,1185,1188,1191,1197,1205,1209,1212,1215
