"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
538,"Grant","NM","Silver City","35","017",908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,101,98,95,92,88,87,85,87,89,90,90,91,91,92,93,94,96,98,98,96,92,89,87,86,87,88,88,88,89,89,89,89,89,89,91,93,96,99,102,104,107,109,110,112,113,114,114,113,113,113,113,113,112,111,111,110,109,108,108,109,109,109,109,109,110,113,115,115,112,109,108,107,108,108,107,105,104,103,102,102,104,107,109,108,107,108,108,107,106,104,103,103,103,102,103,104,105,105,105,105,105,107,109,109,106,104,103,102,102,102,103,104,104,103,102,101,100,99,98,98,98,97,97,97,96,95
522,"Giles","TN",,"47","055",909,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,48,48,49,49,50,50,50,50,50,50,51,50,50,50,49,49,49,49,50,50,50,50,50,50,51,52,53,54,54,53,52,52,52,52,53,53,53,53,53,52,52,52,52,52,53,53,53,52,52,52,52,51,52,52,52,52,53,53,53,53,54,53,54,55,56,55,55,55,55,56,56,57,57,56,56,55,56,56,57,58,59,59,59,59,59,59,59,59,60,60,60,61,62,62,61,62,62,63,63,63,63,63,64,63,63,64,64,65,65,65,65,65,66,65,64,64,64,64,64,63,63,65,65,65,64,64,64,65,65,66,65,65,65,65,65,65,64,64,64,63,62,61,61,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,57,58,58,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,64,65,65,66,67,68,69,69,69,69,68,67,67,67,66,67,67,68,68,69,68,68,68,68
1971,"Pickens","GA","Atlanta","13","227",910,57,58,59,60,61,62,63,63,63,64,65,66,66,67,68,68,68,67,67,68,70,70,70,70,70,69,68,67,67,68,69,70,70,71,72,73,74,75,76,77,77,78,79,80,80,80,80,80,81,82,82,83,83,84,85,85,85,86,87,88,89,90,91,91,91,92,92,92,92,92,92,92,91,91,91,91,92,93,91,91,92,93,94,94,94,94,93,93,94,95,95,95,95,95,96,95,95,96,97,98,99,100,100,102,102,101,101,101,102,103,103,104,103,103,103,104,104,104,105,106,108,107,106,107,106,106,107,108,108,108,109,109,108,109,109,110,110,109,109,108,106,105,104,102,101,100,99,98,97,96,96,95,95,96,98,98,98,99,99,99,99,99,99,98,98,98,97,97,97,96,96,96,96,96,97,97,96,96,96,96,96,96,96,95,95,94,93,92,91,90,89,88,87,86,86,84,83,83,83,83,83,84,84,84,84,84,85,86,87,88,90,91,92,93,92,93,94,95,95,96,97,98,99,99,99,99,99,99,99,98,98,99,99,99,100,100,101,101,102
1599,"Carroll","OH","Canton","39","019",911,53,53,52,53,53,53,54,54,54,54,55,55,55,55,55,55,55,54,54,53,53,53,52,52,53,53,52,52,52,52,53,53,54,54,55,55,56,57,57,58,59,59,59,59,60,60,60,60,60,60,60,60,59,59,58,58,57,57,56,56,55,55,55,56,56,56,57,57,58,58,59,60,61,62,63,63,62,62,62,62,61,61,61,60,61,61,61,61,62,62,62,61,61,61,61,62,62,61,60,59,59,60,61,63,63,64,64,65,65,66,67,67,67,66,67,67,67,66,66,66,66,66,66,66,66,67,67,67,67,67,67,66,66,65,65,65,65,64,63,62,61,61,60,60,59,58,57,56,56,55,54,54,55,56,57,57,57,58,59,60,60,60,60,60,60,59,58,58,58,58,58,57,57,57,58,58,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,60,60,61,61,61,61,60,60,59,59,59,60,62,63,63,63,65,66,67,69,72,74,72,70,69,67,66,66,67,68,68,68,67,67,67,68,68,69,69,69,70,69,69,69,69
1356,"Ripley","IN",,"18","137",912,59,60,60,60,60,59,60,60,60,60,60,60,59,59,60,61,62,62,62,62,63,63,64,64,63,63,63,63,63,63,62,62,63,63,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,68,68,68,68,68,68,68,68,68,69,69,70,71,71,71,71,71,70,70,71,71,71,71,72,72,72,72,71,71,71,71,71,72,72,73,73,73,73,73,73,72,72,72,72,73,73,74,74,74,74,75,77,80,82,84,86,87,88,89,88,87,86,86,87,88,89,89,87,84,81,80,79,79,80,81,80,79,78,77,76,76,77,77,77,78,79,79,79,79,79,79,79,79,80,81,80,78,78,77,77,77,77,77,77,78,78,78,78,77,77,77,77,78,78,79,79,79,79,78,78,79,80,80,80,80,80,80,80,80,81,82,85,88,88,88,88,88,87,88,88,88,89,90,91,91,91,90,89,89,89,88,88,87,87,86,85,84,84,84,85,85,85,84,84,84,84,83,81,80,80,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79
2326,"Haralson","GA","Atlanta","13","143",913,34,34,34,34,33,34,34,35,35,36,35,35,36,37,37,38,38,38,38,39,40,40,41,41,42,43,44,45,45,45,46,46,44,44,45,45,44,44,44,44,46,46,46,46,47,49,49,50,51,51,51,50,50,50,51,51,51,51,52,52,53,53,54,55,57,57,58,59,59,58,58,58,59,59,58,58,58,57,57,57,58,58,59,60,60,61,61,61,61,62,62,62,62,61,61,61,61,62,63,63,64,64,65,65,65,65,66,66,65,66,66,66,66,66,66,67,67,67,66,66,67,66,66,66,66,66,66,67,67,67,69,70,69,70,70,71,71,71,71,70,69,69,67,66,64,63,63,62,62,62,62,62,62,63,63,63,64,64,64,64,63,63,63,62,60,60,60,60,59,59,58,57,56,55,55,54,54,53,53,53,53,53,52,53,52,52,52,52,52,52,52,51,51,50,51,50,51,51,51,51,52,52,52,51,52,53,54,53,54,54,54,55,55,55,54,54,55,55,56,57,58,58,58,57,57,57,58,59,59,59,60,60,61,62,62,63,63,64,64
224,"Lake","MT",,"30","047",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,172,168,164,159,156,156,155,154,152,149,146,151,161,164,159,157,160,165,166,159,155,154,152,148,145,144,144,145,144,141,139,139,139,139,140,138,136,138,141,141,140,138,137,135,134
97,"Bell","KY","Middlesborough","21","013",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,57,57,56,54,52,51,51,52,55,56,55,54,55,55,55,55,56,57,60,64,66,66,66,67,67,67,65,63,61,59,57,55,53,53,56,58,59,60,61,62,62,63,63,62,60,59,58,57,56,55,56,56,55,54,53,53,52,50,50,50,51,52,53,53,54,56,59,60,61,61,61,62,63,65,65,65,66
2678,"Del Norte","CA","Crescent City","06","015",916,58,58,59,59,57,57,58,59,61,64,63,62,63,65,65,66,65,63,61,60,58,57,57,56,55,,,54,54,53,54,55,56,57,57,57,57,58,58,58,58,59,61,61,60,60,61,61,60,59,59,58,57,56,57,58,60,61,62,63,64,65,67,68,69,69,69,69,69,68,66,65,67,68,68,67,68,69,69,70,71,73,75,75,76,76,77,79,80,81,83,84,85,86,87,90,92,93,96,100,104,107,112,116,119,121,124,127,131,134,137,141,144,146,148,149,151,152,152,152,155,160,163,162,161,159,156,154,154,154,155,158,159,156,153,151,150,149,150,149,148,147,147,146,144,143,143,142,143,142,140,138,139,139,138,135,133,131,129,128,127,127,128,129,128,128,126,125,124,123,122,121,120,118,116,115,114,111,110,109,107,106,105,105,105,104,103,104,105,105,105,104,104,104,105,106,106,106,104,101,101,101,102,103,104,104,104,103,103,103,105,106,107,106,105,104,106,107,107,106,106,107,107,107,106,107,109,110,110,111,113,115,116,117,120,122,122,123,124
2178,"Caroline","VA","Richmond","51","033",917,63,63,63,64,63,63,62,62,62,63,63,63,64,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70,71,71,72,71,71,71,71,72,72,73,73,74,75,75,76,76,77,78,78,79,79,80,80,80,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,97,99,100,102,104,105,106,107,109,112,114,117,121,125,129,132,135,138,142,146,149,152,155,158,161,163,163,164,165,166,168,171,173,173,175,176,177,176,176,174,172,170,169,166,165,166,167,166,164,162,160,159,157,155,153,150,148,145,143,140,138,136,135,133,132,131,130,129,128,124,120,118,116,116,117,117,118,119,119,119,119,119,119,118,118,117,116,115,113,112,111,108,106,104,103,103,103,102,101,101,101,101,101,102,103,104,105,105,105,105,105,104,104,104,104,104,105,106,107,108,108,109,110,111,111,110,110,112,112,113,114,115,115,116,116,117,117,117,118,118,118,117,117,117,117,118,118,118,118,119
2358,"Jennings","IN","North Vernon","18","079",918,51,51,51,51,51,52,51,51,52,53,53,53,52,53,53,54,55,54,55,55,55,55,55,56,56,56,56,56,56,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,60,60,61,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,65,65,64,63,63,63,63,63,64,65,65,65,65,64,66,69,72,75,77,78,79,80,81,80,79,79,79,79,79,80,80,79,76,72,70,70,69,70,70,69,68,68,67,66,65,65,66,66,66,66,67,67,66,65,65,65,65,66,66,67,67,66,66,65,65,65,64,64,64,65,64,64,64,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,62,62,63,63,62,62,62,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,65,65,65,65,66,67,68,69,70,71,71,71,70,71,73,72,71,70,69,69,68,68,67,68,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68
1600,"Carroll","TN",,"47","017",919,33,34,34,34,33,33,34,33,34,34,35,34,35,35,35,35,35,36,36,35,35,36,36,37,37,37,37,36,37,37,38,38,39,38,38,38,39,39,39,39,40,39,40,39,39,39,39,39,40,40,40,40,41,40,41,40,40,40,41,41,42,42,42,42,41,41,42,42,42,42,42,43,43,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,41,42,41,42,42,42,42,42,41,42,42,42,43,43,43,42,43,43,43,44,44,45,45,46,46,47,47,47,47,47,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,48,48,48,48,47,47,47,47,46,46,46,46,47,47,46,46,47,47,46,46,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,44,44,45,44,45,45,45,45,45,46,47,47,46,46,46,47,46,46,45,46,46,46,46,47,47,47,46,47,46,46,46,46,46,45,45,45,46,47,47,48,47,47,47,47,47,47,48,48,48,47,47,47,47,47,48
81,"Lee","GA","Albany","13","177",920,58,58,59,59,59,60,59,58,57,57,57,57,57,58,58,59,59,58,58,58,59,59,59,60,60,60,61,61,61,63,63,63,63,63,64,64,64,64,64,64,64,63,63,63,63,63,64,64,64,64,64,65,65,66,66,66,66,67,67,67,68,68,67,66,66,67,68,68,68,67,67,67,67,68,68,69,68,68,67,67,68,70,70,69,70,70,71,71,71,71,72,73,73,73,73,74,74,75,75,76,77,77,77,77,77,77,78,79,78,79,79,80,80,81,81,81,82,82,83,84,84,85,85,85,86,87,87,87,87,87,87,88,88,88,88,89,89,89,88,88,88,88,88,88,88,87,87,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,88,88,87,87,86,86,85,85,85,84,84,83,82,82,82,82,82,82,81,81,81,82,82,82,81,80,80,80,80,80,81,81,81,81,81,81,81,82,82,83,82,83,83,82,82,82,83,83,84,83,83,83,83,83,83,84,84,83,84,84,84,84,83,83,82,83
1039,"Gilmer","GA",,"13","123",921,47,47,47,47,47,48,49,49,49,50,51,51,51,51,52,53,53,53,53,54,55,54,54,54,53,53,53,54,55,56,57,57,57,59,61,61,62,65,66,66,66,68,69,70,71,72,72,72,72,72,72,73,72,70,69,69,70,70,70,71,72,71,70,70,70,69,68,69,70,70,71,71,71,72,73,75,76,76,77,78,78,77,77,76,77,77,77,77,77,77,77,76,76,76,77,78,78,78,79,81,83,84,86,86,86,86,88,90,91,93,95,96,98,101,103,105,108,109,110,111,112,113,113,113,113,113,113,114,115,116,116,115,115,115,115,114,115,115,116,115,115,114,114,114,113,112,110,108,106,105,103,101,99,99,99,97,95,93,93,92,91,90,90,90,90,89,90,90,91,92,92,92,91,90,89,88,87,85,83,82,82,81,80,80,79,79,79,80,81,82,82,82,83,84,85,85,85,85,86,85,85,85,85,85,85,85,86,87,87,88,88,89,90,91,91,91,91,92,92,93,93,93,94,93,93,93,93,94,96,96,96,96,97,98,100,100,101,102,102
3055,"Washington","IN","Louisville/Jefferson County","18","175",922,51,52,52,52,52,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,60,60,60,61,62,62,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,62,61,61,61,61,61,62,62,62,63,63,63,64,63,63,63,63,63,65,66,66,67,68,68,69,72,74,76,78,79,79,79,79,79,78,78,78,79,79,79,78,77,75,73,71,70,70,70,70,70,70,69,68,67,67,68,67,66,65,64,64,64,63,63,63,63,63,64,65,66,66,65,65,65,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,61,60,60,60,61,62,63,64,64,64,65,68,70,70,70,69,68,67,66,66,65,65,64,63,62,62,62,61,61,62,63,62,62,62,62,63,65,67,68,68,68,68,69,70,71,72,72,72,72,72,73,72,71,69,68,68,68,68,68,68,68,68,68,69,70,70,70,71,71,72,72,70,69,68,68
1173,"Marion","TN","Chattanooga","47","115",923,42,41,41,41,41,41,41,40,40,40,40,40,41,41,42,42,42,42,43,43,44,45,44,44,44,45,45,46,46,47,47,47,48,49,49,49,49,50,50,50,49,50,50,51,51,52,52,52,53,53,53,53,53,53,53,53,53,52,52,52,53,53,53,53,54,54,54,55,54,55,56,57,56,56,57,57,58,58,57,57,57,57,56,56,56,56,56,56,57,56,56,57,57,58,59,59,60,61,61,62,62,63,63,64,63,63,62,62,62,63,63,63,62,63,63,64,64,64,63,63,63,63,64,64,65,66,67,68,69,71,72,73,74,75,76,76,76,76,75,75,74,74,74,73,72,71,71,71,71,71,70,70,71,72,72,73,73,74,75,75,75,74,74,73,73,72,72,71,71,70,70,69,68,68,68,68,67,66,65,65,64,65,64,64,64,65,65,65,66,66,67,67,67,67,68,67,67,67,66,66,67,66,66,65,65,64,65,65,65,66,67,67,68,69,70,70,70,70,71,71,70,70,69,69,69,68,68,68,68,68,69,69,70,70,69,69,69,70,69
1230,"Morgan","CO","Fort Morgan","08","087",924,73,73,73,73,73,72,70,68,67,66,65,64,63,62,60,60,60,60,60,60,60,61,62,64,64,64,64,65,66,67,66,66,67,68,68,69,69,69,69,71,73,74,75,75,75,75,78,80,82,83,84,84,85,86,85,84,85,87,88,86,85,86,87,85,81,78,78,79,80,80,80,79,78,78,80,81,81,82,83,85,85,83,83,84,85,86,87,89,91,93,94,96,96,94,92,91,92,90,88,86,87,87,88,88,88,89,90,92,92,92,93,93,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,98,99,100,100,101,102,101,101,99,99,98,98,98,97,97,96,96,95,95,95,96,96,95,95,95,96,96,95,95,94,93,92,92,92,92,91,90,89,88,88,87,87,87,87,87,86,85,85,85,85,85,86,85,86,86,87,87,88,88,89,89,89,90,89,89,89,90,90,91,91,90,90,90,90,90,90,91,91,91,92,94,94,95,96,97,97,97,97,97,96,95,95,95,95,97,98,99,100,101,102,104,106,107,107,107,107,107,108,108,109
1897,"Madison","GA","Athens","13","195",925,45,45,45,46,46,46,45,45,45,45,44,45,44,43,44,44,44,45,45,45,45,46,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,50,51,52,52,53,52,52,53,54,55,56,57,58,57,55,55,55,55,56,56,56,56,56,56,56,55,55,55,54,55,55,54,54,54,54,55,56,57,58,59,60,61,62,62,63,63,62,61,61,62,61,61,61,61,61,60,60,60,61,61,61,61,61,62,63,63,64,64,64,65,66,66,67,67,68,67,67,68,68,69,70,70,71,71,71,72,73,74,74,75,75,74,74,74,74,74,73,73,72,72,71,70,69,69,68,68,67,67,65,65,64,64,64,63,63,64,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,65,65,64,63,62,62,61,61,60,60,59,57,56,56,56,55,54,53,53,53,53,53,53,53,53,54,54,54,55,55,55,54,55,55,55,55,55,54,53,53,54,53,53,52,52,52,53,55,56,57,58,58,58,59,60,62,63,64,65,65,65,66,67,68,69,70
2994,"Palo Pinto","TX","Mineral Wells","48","363",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,57,57,57,56,55,55,55,53,52,52,54,55,54,53,53,53,54,57,58,60,63,64,62,58,57,56,54,53,52,51,51,52,51,51,51,52,54,55,54,56,57,58,57,56,56,56,56,56,56,55,53,51,50,49,48,47,47,48,48,49,49,49,50,50,50,49,49,49,49,48,47
818,"Yazoo","MS","Jackson","28","163",927,34,34,34,35,35,35,35,36,36,35,35,36,36,36,37,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,38,39,38,38,38,38,38,37,37,37,37,36,36,36,37,37,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,40,40,40,40,41,41,41,41,41,41,42,42,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,42,43,43,43,43,44,44,43,43,43,43,43,44,43,44,44,44,44,45,46,46,47,47,48,48,48,48,47,48,48,48,48,48,48,48,48,49,48,49,49,49,49,49,49,49,50,50,51,51,51,52,52,52,53,54,54,55,55,54,54,54,54,55,55,54,53,53,54,54,54,53,53,53,53,54,53,53,52,53,52,52,52,52,52,53,55,56,57,59,60,60,59,58,58,58,60,61,63,65,67,68,70,70,70,72,75,77,77,73,68,64,62,61,62,63,64,64,63,64,65,65,65,64,64,64,64,64,64,65,64,64,63,63,62,61,60,60
2954,"Lauderdale","TN",,"47","097",928,39,38,38,38,38,38,38,37,37,37,37,37,38,38,39,39,39,39,39,40,39,40,40,40,40,40,40,40,40,41,41,40,40,40,41,41,42,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,42,42,42,42,42,42,42,43,43,43,43,42,43,43,43,42,43,43,43,42,43,43,43,43,43,43,43,43,44,43,43,43,43,44,44,44,45,44,44,44,45,45,46,46,46,46,46,45,45,46,46,47,46,46,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,47,47,47,46,46,45,44,44,45,44,44,44,44,44,44,44,44,45,45,46,46,47,47,48,47,47,47,47,46,45,44,43,43,42,42,42,42,42,43,43,44,45,46,46,47,48,49,50,49,49,49,49,49,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,43,42,42,41,41,41,41,42,42,42,42,42,43,43,44,43,43,43,43,44,44,45,45,45,45
2720,"Henderson","TN",,"47","077",929,38,39,39,40,40,40,40,40,41,41,42,41,41,42,42,42,42,42,43,43,44,43,44,44,45,44,44,44,44,45,44,44,43,43,44,44,45,45,45,45,44,45,45,46,46,46,45,45,45,46,46,46,45,45,44,44,44,45,45,45,45,45,46,46,46,46,47,46,47,47,46,47,47,47,47,47,48,47,48,48,49,49,49,50,50,50,50,49,50,50,50,50,49,49,49,48,49,49,49,50,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,55,56,56,56,56,57,57,56,56,56,57,57,58,58,58,57,57,56,56,57,57,58,57,57,57,56,56,56,56,56,56,56,56,56,55,56,56,56,57,58,58,59,59,58,58,58,58,57,57,56,56,55,55,55,54,54,54,54,54,53,53,53,54,54,54,55,55,55,55,55,56,56,57,57,58,58,58,59,59,59,59,60,60,60,60,60,59,59,58,58,58,58,57,58,57,58,58,58,58,58,58,57,58,58,57,58,58,57,58,58,58,58,58,59,58,58,58,59,59,60,60,60,60,59
803,"Wells","IN","Fort Wayne","18","179",930,50,51,50,49,49,48,48,48,49,49,50,50,49,50,51,52,53,53,54,54,55,55,55,55,55,56,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,63,63,64,64,64,65,65,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,66,66,66,65,65,66,66,67,68,68,68,68,68,68,68,69,69,70,70,69,69,70,71,71,71,71,71,72,72,72,72,72,72,71,70,70,70,70,70,70,70,69,69,68,68,67,66,66,67,67,67,66,66,67,67,67,67,67,68,68,68,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,66,66,66,65,65,66,66,66,66,66,66,66,68,69,69,69,69,69,70,69,69,68,68,68,67,67,66,66,66,66,65,66,66,66,66,66,66,66,67,68,68,69,69,70,71,72,72,72,72,72,72,73,74,75,74,73,72,71,71,70,70,69,69,69,69,69,68,69,69,70,70,70,71,71,71,71,71,71
779,"Upson","GA","Thomaston","13","293",931,39,38,39,39,39,38,38,38,38,38,38,38,38,39,39,39,38,38,39,39,40,39,40,40,40,40,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,42,43,43,43,43,44,44,44,45,45,46,45,46,46,47,48,48,48,49,49,49,49,48,47,48,49,50,50,50,49,49,50,50,50,50,50,50,51,51,51,52,53,54,53,52,52,53,54,54,53,52,52,52,52,53,53,55,56,56,55,55,55,56,56,56,56,55,56,56,55,55,55,56,56,57,56,54,54,54,55,56,57,57,57,57,56,56,56,56,56,55,54,54,53,53,53,53,53,53,54,54,54,54,53,52,52,51,51,51,51,51,52,52,53,53,55,56,56,57,57,58,58,59,58,58,57,56,54,54,53,51,51,50,49,48,47,47,46,46,45,45,45,45,45,44,44,43,43,44,44,44,44,45,45,46,46,47,47,47,47,47,47,48,48,47,47,46,45,45,46,46,46,46,47,47,48,49,49,49,49,49,49,50,50,49,49,49,49,49,49,49,49
806,"White","GA",,"13","311",932,53,52,52,53,53,53,53,54,55,55,55,55,56,57,58,58,59,59,60,59,59,58,57,57,58,58,58,58,57,56,55,55,55,55,55,55,55,55,55,55,56,57,58,60,61,62,63,63,64,66,67,68,68,69,69,69,69,69,69,69,71,72,73,74,75,75,75,75,75,76,75,75,75,73,72,72,72,74,74,74,74,77,78,77,76,76,77,77,77,78,79,80,80,80,82,83,85,86,87,88,88,88,89,90,90,89,90,91,91,91,91,91,91,92,93,94,95,95,96,97,99,100,101,101,102,102,102,102,101,101,102,102,102,102,101,101,101,102,100,99,99,98,98,97,97,96,96,96,97,98,99,100,101,101,100,98,98,97,96,95,94,93,92,91,91,90,89,88,88,87,87,86,85,83,82,80,78,77,76,76,76,76,75,75,76,77,78,79,80,81,82,83,84,84,85,85,84,82,81,79,78,77,75,74,73,72,72,71,71,72,73,74,75,77,78,79,80,81,82,83,83,84,85,86,86,86,86,86,85,85,84,85,85,85,85,85,85,86,86
1169,"Marion","MS",,"28","091",933,34,33,33,32,32,32,32,31,31,30,30,30,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,34,34,35,35,36,36,36,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,38,38,39,39,40,40,40,39,39,39,40,40,40,40,40,40,40,40,41,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,43,44,44,44,45,46,47,48,50,52,53,54,56,57,59,60,62,63,63,63,64,64,64,64,64,65,65,65,65,65,66,67,67,66,65,64,64,64,63,64,64,64,64,63,63,63,63,64,66,67,67,68,68,69,70,71,72,71,70,69,68,67,67,67,66,65,64,63,64,65,70,72,71,69,69,68,68,69,70,71,70,69,69,69,69,71,71,71,71,71,71,70,70,70,69,69,69,68
