"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Taylor","County","Taylor","Clarksburg","West Virginia","All Homes",88,95,100,99,91,84,62,64,62,66,68,70,67,79,63,62,62,64,74,79,72,72,70,58,52,48,48,51,56,58,49,52,52,53,48,42,39,48,52,59,62,67,67,73,81,74,67,58,60,60,54,55,58,52,57,59,54,63,62,55,45,36,41,38,40,45,56,63,68,51,45,38,36,35
"Jefferson","County","Jefferson","Fairfield, IA","Iowa","All Homes",52,51,52,51,51,50,54,58,63,62,52,55,40,45,66,70,68,68,68,100,103,117,106,82,80,81,98,112,105,118,120,110,108,104,95,90,74,74,76,74,81,82,83,84,76,74,64,53,47,44,56,71,94,95,92,86,84,81,74,74,72,65,67,37,50,54,55,67,61,62,64,67,60,56
"Lafayette","County","Lafayette",,"Wisconsin","All Homes",90,104,115,116,116,121,124,124,126,122,110,108,107,86,92,100,107,122,116,122,114,118,113,107,102,107,114,113,113,116,123,125,120,111,107,97,86,82,82,81,84,92,101,102,106,109,106,97,89,90,88,90,94,98,104,110,117,117,110,99,97,96,87,94,102,95,94,96,101,96,90,84,84,88
"Polk","County","Polk","Cleveland","Tennessee","All Homes",136,137,144,150,144,143,154,159,166,161,161,155,154,170,167,166,170,177,180,184,170,168,176,167,166,163,188,188,193,204,203,189,178,149,164,158,149,155,159,168,182,180,177,176,180,186,184,181,171,173,172,168,166,161,168,168,159,160,162,156,150,148,141,74,86,92,121,130,119,128,123,114,108,116
"Leon","County","Leon",,"Texas","All Homes",37,39,39,42,45,52,61,56,56,56,57,49,51,57,63,68,72,76,80,81,80,78,95,90,84,84,87,84,81,86,80,79,74,77,78,77,78,77,71,84,85,84,104,112,106,95,86,78,69,67,68,66,76,81,72,79,86,86,80,75,74,70,66,93,92,88,90,87,83,91,80,79,74,78
"Piatt","County","Piatt","Champaign-Urbana","Illinois","All Homes",124,150,145,142,136,148,152,160,167,130,152,145,150,126,140,108,132,158,171,151,159,162,153,146,143,141,134,121,122,117,118,127,120,122,117,130,139,140,156,176,178,185,183,178,162,150,144,142,128,108,106,111,114,118,124,120,120,120,114,111,103,95,100,95,88,90,98,104,106,107,96,88,80,80
"Gem","County","Gem","Boise City","Idaho","All Homes",161,158,166,176,164,174,176,168,169,151,144,135,129,139,148,147,136,136,137,132,120,108,111,102,100,100,102,104,103,108,110,100,103,107,108,89,80,82,85,92,108,120,137,136,139,135,122,118,108,120,133,145,171,177,169,176,164,152,149,134,112,123,109,113,120,138,136,127,122,108,102,93,86,79
"Dickinson","County","Dickinson","Spirit Lake","Iowa","All Homes",88,96,100,95,100,100,79,80,85,83,76,73,75,82,93,116,124,126,124,129,132,126,113,97,98,96,98,104,103,102,104,97,100,104,104,77,69,103,100,114,118,126,120,120,118,105,90,90,64,94,97,148,162,160,166,150,180,209,193,172,157,156,164,189,204,214,203,188,177,152,136,225,216,238
"Marion","County","Marion",,"Arkansas","All Homes",128,132,163,160,159,162,168,173,165,169,161,160,174,175,187,190,199,209,219,236,238,246,265,260,240,237,302,356,353,350,334,329,317,312,315,310,294,272,272,278,294,312,331,334,350,354,338,330,312,300,302,304,319,318,325,339,332,328,327,318,292,329,297,294,292,292,286,284,275,262,263,264,256,270
"Crawford","County","Crawford",,"Wisconsin","All Homes",92,96,94,90,106,116,116,116,121,115,108,103,96,98,110,109,108,123,132,149,136,130,125,114,108,108,110,110,124,144,150,159,145,140,134,125,124,117,114,113,125,131,137,136,138,150,140,130,114,115,122,131,145,164,174,168,172,170,166,142,130,138,162,166,184,187,176,185,190,180,172,147,132,144
"Dade","County","Dade","Chattanooga","Georgia","All Homes",145,151,153,156,148,139,141,141,153,148,136,148,144,147,161,156,162,161,168,167,177,182,177,160,156,167,161,171,174,174,172,169,172,167,156,156,170,170,172,184,185,190,171,165,165,166,154,152,133,130,124,127,141,157,162,152,151,155,150,141,143,130,120,94,109,114,97,104,118,96,102,106,101,100
"Robertson","County","Robertson","College Station","Texas","All Homes",26,24,22,26,28,28,28,26,30,26,25,29,31,32,31,30,28,34,50,45,60,56,52,50,52,49,46,50,52,48,48,51,54,59,48,48,48,50,52,54,59,54,50,52,50,44,36,36,42,42,42,49,58,57,58,62,54,53,52,48,42,44,52,43,42,39,33,42,47,46,42,43,44,42
"Barbour","County","Barbour",,"West Virginia","All Homes",45,46,45,48,52,50,48,48,46,46,46,45,42,46,44,42,42,46,44,54,56,58,56,54,49,46,46,50,50,47,49,50,48,47,50,52,48,52,54,58,92,98,94,100,102,99,63,54,49,52,51,57,63,66,73,72,66,67,66,65,62,64,62,54,62,70,76,74,68,74,72,68,68,64
"Pawnee","County","Pawnee","Tulsa","Oklahoma","All Homes",54,55,58,50,44,44,46,52,49,48,50,48,46,42,41,54,53,61,64,67,66,66,78,66,48,46,52,56,67,70,76,60,54,51,43,47,57,58,60,58,57,58,60,58,54,53,54,48,43,48,49,46,46,54,57,53,51,50,50,44,45,50,48,48,52,52,45,46,46,50,56,66,68,63
"Dewitt","County","Dewitt","Bloomington, IL","Illinois","All Homes",34,32,35,42,46,46,45,47,51,44,42,47,55,40,44,46,42,47,46,68,57,64,71,70,72,67,62,44,42,46,49,52,58,64,72,81,85,75,70,80,75,72,71,74,68,75,74,74,82,80,76,79,91,103,104,92,86,91,86,84,74,63,72,74,79,77,87,92,81,82,82,70,65,63
"Sawyer","County","Sawyer",,"Wisconsin","All Homes",313,312,345,374,404,436,444,456,454,468,438,405,374,380,411,462,519,768,830,891,874,865,834,720,685,701,732,730,782,868,862,838,812,732,670,626,606,668,704,781,810,856,848,836,806,751,696,652,582,576,608,637,704,740,797,810,802,770,673,606,544,544,566,691,784,814,826,812,782,745,641,570,532,530
"Dukes","County","Dukes","Vineyard Haven, MA","Massachusetts","All Homes",144,152,158,134,151,173,197,198,198,179,164,161,128,136,150,157,172,226,266,336,334,324,316,270,233,248,254,255,268,271,276,316,316,292,256,221,187,200,197,222,248,289,292,298,304,323,335,298,228,238,231,260,270,302,311,324,336,311,282,254,206,210,190,213,246,272,278,295,278,253,236,209,158,168
"Telfair","County","Telfair",,"Georgia","All Homes",26,22,24,30,30,32,30,24,27,28,30,33,28,29,30,28,25,26,30,35,33,36,33,32,27,28,30,26,23,24,24,21,18,19,21,22,20,19,20,22,29,31,33,36,36,33,34,33,37,36,36,36,31,34,33,29,24,31,33,36,29,27,32,38,37,37,33,31,37,35,36,35,34,38
"Benton","County","Benton",,"Tennessee","All Homes",148,142,137,139,142,136,136,143,144,136,128,116,112,120,136,130,144,141,169,195,203,184,173,153,158,166,168,169,163,161,170,173,178,166,167,158,154,171,176,180,188,193,197,201,205,199,188,183,175,190,208,209,212,224,215,204,192,216,210,208,205,206,176,146,202,273,262,228,210,201,196,184,170,166
"Mercer","County","Mercer","Davenport","Illinois","All Homes",18,17,15,17,21,21,28,34,36,32,32,30,30,34,32,30,29,24,30,40,42,41,47,40,32,30,26,42,42,47,44,46,42,43,43,46,55,58,54,54,56,63,46,44,47,46,46,50,53,56,66,71,62,62,68,76,74,76,72,69,65,70,67,52,56,64,68,71,69,68,68,67,55,60
"Dixie","County","Dixie",,"Florida","All Homes",114,112,119,118,108,116,122,130,140,140,135,146,144,169,166,176,190,199,226,222,214,218,250,258,139,146,146,140,77,76,68,72,80,89,96,94,88,118,116,120,127,134,131,144,150,154,155,170,167,164,170,173,182,186,174,176,179,188,203,207,176,160,172,110,128,125,123,130,135,145,130,125,157,176
"Radford City","County","Radford City","Blacksburg","Virginia","All Homes",52,64,78,76,84,83,88,100,85,75,72,76,61,60,65,68,74,85,94,81,74,70,58,60,52,60,64,63,78,88,90,63,63,55,52,47,45,47,54,58,53,46,47,46,49,46,42,40,33,36,36,26,31,36,40,40,34,33,34,36,28,46,49,51,50,54,48,49,44,40,37,37,33,34
"Torrance","County","Torrance","Albuquerque","New Mexico","All Homes",30,30,28,36,40,44,52,52,54,50,50,48,52,57,69,69,68,79,90,107,102,104,108,106,101,93,92,88,90,97,92,92,94,88,88,100,99,108,130,151,157,158,155,158,150,131,119,114,109,100,94,91,110,116,113,112,114,112,106,104,98,89,86,100,104,100,97,94,90,93,90,80,73,68
"Lewis","County","Lewis",,"West Virginia","All Homes",95,98,98,93,91,88,90,92,90,96,98,96,86,90,87,104,104,107,110,108,98,92,96,94,86,87,88,86,90,83,87,79,88,85,81,78,78,76,71,74,73,72,74,80,81,83,82,83,80,74,72,78,87,92,87,89,86,95,94,89,88,83,83,81,81,96,90,90,89,87,85,81,75,74
"Iowa","County","Iowa",,"Iowa","All Homes",44,38,46,57,60,64,70,82,86,85,88,81,66,70,75,74,72,79,92,94,90,92,96,94,85,89,90,104,111,129,126,114,117,115,102,92,83,84,86,84,88,86,96,92,88,89,79,72,65,69,86,91,102,111,119,122,115,113,98,93,90,94,95,54,96,101,99,100,96,99,92,85,72,71
"Richland","County","Richland","Wahpeton","North Dakota","All Homes",64,60,60,56,56,60,67,70,63,56,56,64,56,54,51,48,44,57,64,64,59,66,70,62,56,54,48,42,42,44,50,50,50,52,59,43,32,32,30,28,26,32,31,34,32,29,30,29,31,32,32,35,36,36,38,38,37,39,42,37,32,29,34,36,37,32,34,34,33,36,36,30,30,32
"Osage","County","Osage","Topeka","Kansas","All Homes",74,75,81,74,70,74,76,80,91,86,98,96,88,92,97,92,94,97,82,86,100,102,103,93,85,86,98,96,96,94,96,98,90,94,99,86,96,94,96,84,94,107,105,108,101,107,108,103,104,110,110,104,114,110,120,127,120,110,108,90,78,76,76,77,80,82,89,80,83,78,76,69,66,78
"Rabun","County","Rabun",,"Georgia","All Homes",234,311,329,365,365,367,382,372,379,345,368,352,312,339,428,476,482,506,580,591,568,552,567,540,489,468,469,472,599,624,596,603,594,589,563,520,491,494,502,510,542,548,520,560,556,554,530,516,463,463,481,518,576,607,613,580,547,561,527,516,470,468,544,655,632,644,652,654,651,619,569,509,452,438
"Jackson","County","Jackson",,"Louisiana","All Homes",30,30,30,34,28,30,28,28,26,26,24,19,27,22,29,30,26,26,28,31,32,32,28,26,20,23,21,21,19,20,24,26,28,32,32,17,21,30,31,34,30,28,31,30,27,27,32,32,29,24,36,37,39,36,36,30,30,36,36,29,26,28,30,38,35,44,45,42,39,34,31,32,32,32
"Alleghany","County","Alleghany",,"Virginia","All Homes",30,30,30,34,39,41,40,35,33,28,27,28,23,24,34,33,38,41,42,44,39,38,36,38,32,28,32,39,40,40,40,41,40,38,44,40,40,42,41,41,45,47,40,36,35,43,46,42,34,38,42,51,54,51,64,64,64,70,68,63,52,70,72,68,76,94,99,99,97,88,76,71,76,70
"Brooks","County","Brooks","Valdosta","Georgia","All Homes",94,96,107,104,103,105,129,130,125,122,116,113,97,108,99,97,118,137,138,114,116,119,116,114,98,100,96,80,82,84,68,71,72,67,68,71,72,81,79,88,86,96,100,96,94,93,92,85,82,77,78,76,72,75,79,84,87,95,96,94,84,82,74,78,72,66,89,91,85,76,77,70,65,64
"Kanabec","County","Kanabec",,"Minnesota","All Homes",74,85,90,99,98,96,96,87,82,75,120,125,124,123,141,144,144,135,138,132,118,102,100,94,86,89,90,92,134,134,127,124,121,109,76,68,66,62,66,70,89,102,109,113,100,96,88,80,79,87,94,101,115,138,155,148,144,141,110,94,72,78,80,88,118,132,137,137,151,110,90,76,58,60
"Park","County","Park","Denver","Colorado","All Homes",457,438,452,480,468,525,562,580,608,554,540,506,431,446,504,554,560,643,804,976,894,844,850,771,748,713,708,660,676,717,714,691,649,630,585,548,515,528,595,632,673,726,792,798,672,629,596,514,452,439,435,446,528,582,629,637,606,570,484,437,395,422,421,367,376,436,447,441,424,368,320,289,244,244
"Ashland","County","Ashland",,"Wisconsin","All Homes",164,162,196,210,238,238,195,188,197,204,193,184,198,202,195,204,218,266,256,256,240,228,239,223,217,222,216,214,227,234,240,243,240,226,205,205,199,195,190,186,197,222,237,238,230,222,222,207,196,194,199,200,220,242,239,244,240,227,215,192,189,192,180,191,212,230,240,240,242,229,212,209,199,198
"Baker","County","Baker",,"Oregon","All Homes",119,116,127,130,140,141,137,124,119,110,106,112,108,113,113,116,114,130,144,184,188,191,208,209,215,216,218,206,221,218,218,185,190,169,166,151,136,146,164,184,206,214,210,232,226,218,198,179,168,155,145,164,226,236,193,196,196,201,176,164,156,158,163,202,220,210,201,184,166,146,126,114,113,116
"Clay","County","Clay",,"Arkansas","All Homes",44,40,42,53,52,50,48,46,48,52,51,43,44,44,38,38,38,37,50,58,56,56,54,48,48,43,46,47,41,42,48,52,51,55,58,62,60,57,56,54,66,66,58,57,57,59,56,54,52,50,54,60,59,55,53,54,56,56,55,56,59,59,56,77,63,59,71,73,78,82,75,72,68,70
"Greene","County","Greene",,"Georgia","All Homes",234,262,287,297,304,313,320,332,331,322,298,289,270,288,302,322,325,356,378,374,354,366,444,408,388,386,419,407,427,426,413,299,282,268,376,375,357,364,430,477,482,489,478,488,490,471,452,418,393,384,403,442,473,504,485,502,504,495,465,442,425,432,437,465,480,485,476,478,490,456,444,420,384,412
"Bamberg","County","Bamberg",,"South Carolina","All Homes",34,39,39,40,42,43,38,45,44,50,46,50,49,57,59,60,50,52,51,52,52,43,45,44,42,46,41,66,65,60,62,58,58,55,56,60,58,44,44,41,38,54,50,50,60,69,68,64,59,59,54,61,62,60,61,64,62,62,66,66,65,58,50,47,28,32,34,33,34,36,36,33,33,32
"Casey","County","Casey",,"Kentucky","All Homes",61,52,52,57,61,61,62,62,57,60,60,60,52,54,58,59,56,59,62,51,49,51,52,52,54,53,50,49,53,54,50,56,62,59,52,56,52,51,63,61,66,66,68,72,74,83,78,70,67,72,66,57,59,62,62,77,78,76,74,70,64,63,69,66,64,72,77,78,72,70,62,60,54,54
"Tipton","County","Tipton",,"Indiana","All Homes",63,70,70,70,58,56,58,64,64,65,64,58,54,58,47,59,58,60,62,66,73,74,73,70,56,59,56,52,57,70,72,76,78,72,72,76,64,63,60,65,75,79,77,86,86,80,72,68,60,66,64,62,58,70,77,78,67,54,50,47,48,50,52,57,51,49,57,58,62,58,58,52,53,52
"King William","County","King William","Richmond","Virginia","All Homes",118,127,135,138,132,139,151,151,149,146,153,156,132,148,150,148,146,138,152,166,145,154,154,156,146,153,160,154,155,174,168,162,153,161,166,139,133,138,152,152,181,181,180,188,188,186,178,170,167,186,208,175,170,174,189,209,202,205,192,175,166,162,158,167,174,172,166,171,173,168,179,172,136,127
"Washburn","County","Washburn",,"Wisconsin","All Homes",196,202,241,255,266,275,276,290,295,270,264,244,228,230,247,270,290,338,384,419,399,388,412,370,346,354,376,388,423,408,412,402,484,452,410,370,355,365,397,435,455,476,494,484,477,444,393,334,285,306,299,334,362,390,421,437,432,413,338,294,260,258,262,323,366,400,406,399,389,364,326,281,234,246
"Carbon","County","Carbon",,"Wyoming","All Homes",142,158,170,178,178,187,197,216,193,184,190,161,148,190,228,233,236,262,309,304,280,268,285,254,218,203,224,218,233,228,220,224,240,219,222,209,197,190,190,204,204,230,228,220,222,216,216,214,202,204,202,213,207,197,204,132,147,137,120,119,108,97,122,154,170,168,166,157,148,136,150,148,132,126
"Harrison","County","Harrison",,"Ohio","All Homes",31,33,29,34,34,30,33,37,43,41,38,35,34,35,36,34,35,45,44,54,55,57,69,54,50,45,50,41,42,46,41,38,44,46,48,54,37,38,33,36,39,40,58,58,63,65,64,50,47,42,38,39,48,46,52,56,59,65,52,62,62,56,58,56,55,56,52,78,78,81,73,68,66,64
"Gulf","County","Gulf","Panama City","Florida","All Homes",262,322,349,325,330,308,358,308,331,339,320,541,538,538,566,568,541,545,558,545,526,480,481,446,404,385,308,320,320,328,318,303,282,260,228,194,169,228,228,234,249,244,238,244,226,221,226,229,214,207,208,221,230,230,244,250,240,251,247,251,236,236,224,240,241,239,227,228,226,212,208,204,193,198
"Nottoway","County","Nottoway",,"Virginia","All Homes",62,62,58,62,58,62,59,64,61,65,62,65,57,62,58,54,52,57,54,56,54,54,59,56,50,54,56,56,71,72,74,63,68,70,72,73,73,70,68,74,81,72,74,69,65,72,69,63,56,64,79,72,77,80,77,82,85,91,86,65,54,58,61,67,70,92,99,94,73,68,66,71,68,70
"Marshall","County","Marshall",,"Oklahoma","All Homes",54,54,53,56,57,86,84,86,84,88,82,84,87,84,85,98,103,112,116,126,122,128,134,136,136,140,104,138,142,147,148,131,120,113,121,120,119,126,122,128,133,134,146,146,138,140,137,130,119,114,118,128,138,142,144,136,132,127,124,129,122,122,126,130,134,134,132,132,128,118,118,125,121,124
"San Juan","County","San Juan",,"Washington","All Homes",230,205,228,232,262,277,304,302,301,286,218,246,217,210,243,278,311,368,392,406,379,360,317,282,252,273,224,246,285,328,353,357,355,311,300,256,235,241,250,288,342,347,364,366,402,384,347,309,273,272,264,316,344,351,371,375,370,338,306,285,258,258,253,277,318,327,341,338,328,306,274,243,214,215
"Otoe","County","Otoe",,"Nebraska","All Homes",71,68,70,75,70,77,85,74,73,68,64,60,65,72,77,86,84,82,82,80,80,86,83,73,68,77,78,68,71,71,58,57,63,61,90,88,86,79,81,84,89,92,103,100,106,102,122,99,118,128,116,120,135,134,126,122,116,119,102,93,98,115,112,91,92,101,98,98,112,108,100,93,75,70
"Madison","County","Madison","Fayetteville","Arkansas","All Homes",104,110,115,90,90,96,114,112,104,108,97,91,97,92,102,104,100,101,124,126,118,126,128,125,117,111,112,104,108,116,110,97,94,95,96,93,77,77,82,86,95,110,114,116,107,102,104,99,88,96,102,97,97,100,100,103,106,107,95,89,86,76,80,67,84,90,116,116,100,96,90,90,91,94
"Madison","County","Madison","Des Moines","Iowa","All Homes",129,132,138,142,144,139,124,128,123,150,146,141,130,132,137,148,155,164,183,179,160,148,142,120,114,112,120,141,147,138,152,144,146,142,131,106,99,114,132,140,156,155,155,158,168,156,147,136,131,131,129,147,156,164,151,137,132,122,115,107,102,104,104,114,124,128,113,118,112,114,105,101,87,90
"Dent","County","Dent",,"Missouri","All Homes",74,72,78,78,90,97,70,84,87,123,116,113,110,126,152,155,154,154,167,176,178,176,168,180,172,181,207,238,256,262,252,251,267,217,206,206,224,226,232,250,239,241,232,244,250,254,247,240,225,226,223,207,202,209,225,228,220,202,202,192,192,194,185,187,204,220,211,202,200,218,219,205,194,190
"Moniteau","County","Moniteau","Jefferson City","Missouri","All Homes",27,30,25,24,28,31,30,30,33,33,32,31,32,28,40,38,36,41,52,55,50,48,49,35,36,38,41,44,49,48,40,35,32,31,36,44,39,70,75,74,78,84,81,68,78,72,70,64,56,52,52,67,68,78,85,91,96,93,88,82,62,64,70,80,49,52,52,54,52,47,42,62,58,67
"Mitchell","County","Mitchell",,"North Carolina","All Homes",188,186,188,202,211,218,210,226,239,245,224,214,194,201,225,244,257,263,253,289,276,262,257,245,212,247,247,240,246,278,263,266,248,258,242,227,206,198,202,212,234,248,255,258,258,257,249,239,233,212,209,232,252,264,278,280,279,269,246,211,194,212,232,190,255,274,292,292,290,275,266,249,236,234
"Union","County","Union",,"Florida","All Homes",30,32,32,37,34,35,30,30,29,31,28,25,26,27,32,30,29,28,34,36,32,32,36,30,21,22,26,25,29,28,32,35,39,39,37,35,29,35,38,36,33,34,35,30,28,33,34,37,37,37,42,42,38,32,26,28,27,28,24,22,20,20,23,19,22,25,27,26,27,31,34,37,30,27
"Grayson","County","Grayson",,"Virginia","All Homes",121,108,121,130,124,124,128,129,130,125,116,116,115,128,139,142,144,142,160,158,157,154,144,144,138,170,176,160,156,162,168,159,174,178,182,182,188,182,176,184,203,218,225,223,225,205,198,192,175,172,177,165,168,200,207,210,211,194,184,173,130,167,160,99,104,120,134,177,153,147,146,144,91,93
"Gooding","County","Gooding",,"Idaho","All Homes",132,136,129,121,118,121,116,119,117,109,109,101,96,97,100,110,118,125,130,126,124,124,131,117,104,95,78,82,85,88,86,85,78,77,80,84,75,74,74,76,83,94,96,99,99,96,92,84,81,86,96,98,97,102,104,104,108,107,94,93,108,108,117,118,104,114,108,124,124,122,112,101,102,94
"Burnett","County","Burnett",,"Wisconsin","All Homes",192,198,221,245,284,289,283,297,293,272,250,238,192,234,245,262,301,360,395,433,464,484,455,428,364,382,395,414,441,450,463,468,450,441,408,402,404,422,423,454,496,528,539,558,546,524,476,446,393,388,385,398,436,442,464,474,468,463,412,384,338,342,360,392,427,438,448,446,425,396,358,313,280,285
"Alamosa","County","Alamosa",,"Colorado","All Homes",62,60,59,62,68,67,72,70,78,80,74,78,80,80,87,92,104,117,118,120,120,114,104,70,68,77,84,64,62,73,65,63,56,52,51,48,44,38,43,70,71,70,77,83,92,100,100,94,95,93,95,96,98,125,131,124,136,127,106,84,76,83,88,72,89,96,118,119,110,110,113,100,100,78
"Henry","County","Henry","Louisville/Jefferson County","Kentucky","All Homes",92,91,84,78,72,77,84,92,106,102,100,117,110,110,112,110,122,121,130,131,140,142,135,128,118,114,116,119,122,122,103,112,110,104,112,100,95,96,90,94,94,94,92,88,87,81,84,86,80,76,87,81,92,106,99,94,93,79,72,67,72,63,64,62,78,85,80,84,93,93,96,87,78,72
"Marquette","County","Marquette",,"Wisconsin","All Homes",232,236,246,264,268,270,297,286,284,274,250,244,237,230,232,233,266,304,336,355,350,328,310,292,277,289,338,352,380,396,374,376,371,354,332,296,283,288,290,302,326,358,365,426,420,399,370,340,318,309,314,345,378,394,396,410,397,371,352,322,283,276,287,313,320,330,324,318,318,294,258,245,240,242
"Floyd","County","Floyd","Blacksburg","Virginia","All Homes",109,114,109,104,107,114,116,128,135,124,112,115,112,108,122,108,120,142,168,156,154,135,135,120,110,124,136,132,132,130,128,133,140,134,130,118,106,102,112,109,114,128,124,124,118,120,121,111,101,101,92,108,133,138,140,146,151,148,137,119,102,103,102,114,130,137,152,150,141,129,113,106,90,87
"Brown","County","Brown","Indianapolis","Indiana","All Homes",170,194,214,228,216,221,228,216,221,218,191,171,154,158,163,218,214,212,236,240,236,242,236,210,199,205,215,212,201,198,204,215,216,206,196,192,175,173,175,176,184,193,198,198,193,176,206,197,177,173,189,211,222,227,237,270,264,245,224,198,186,191,199,236,260,266,275,276,263,246,216,184,164,157
"Sibley","County","Sibley","Minneapolis-St Paul","Minnesota","All Homes",40,38,41,39,42,48,50,49,49,44,48,52,50,50,56,56,62,68,72,70,70,63,55,50,46,49,55,56,58,66,66,61,58,55,44,40,37,28,34,30,39,40,36,43,44,51,52,52,45,44,42,46,52,60,56,65,66,71,66,62,63,65,60,61,74,76,73,76,71,66,70,68,62,62
"Livingston","County","Livingston",,"Missouri","All Homes",64,70,73,74,66,66,56,71,81,86,80,70,70,72,68,66,62,65,64,72,79,78,75,72,64,63,60,65,55,56,64,62,84,85,92,86,69,72,75,76,90,94,92,90,79,71,70,68,68,68,65,68,75,110,114,109,113,127,119,101,88,95,104,101,124,127,126,121,118,118,120,108,102,100
"Calhoun","County","Calhoun","Columbia","South Carolina","All Homes",46,43,45,40,41,41,42,45,56,56,54,55,50,53,57,62,63,68,72,78,74,64,66,58,53,53,56,66,63,70,62,59,57,54,60,62,64,60,58,59,57,61,64,68,70,77,74,70,70,66,69,64,60,70,80,84,78,73,70,70,62,64,65,53,55,61,57,60,67,67,58,58,58,58
"Bourbon","County","Bourbon",,"Kansas","All Homes",67,54,67,64,63,72,64,48,47,44,39,36,34,32,32,31,34,32,35,37,36,30,26,18,17,15,12,13,17,25,28,28,30,31,28,26,24,22,22,22,22,24,19,16,13,13,14,18,12,12,12,13,20,22,24,26,28,28,27,25,19,18,20,25,25,22,23,22,19,16,16,17,16,18
"Morgan","County","Morgan",,"Ohio","All Homes",33,33,40,50,50,51,50,52,56,56,49,46,35,44,44,46,48,49,48,53,50,34,44,39,40,33,32,27,40,51,48,48,48,47,47,42,41,43,43,40,43,44,52,52,50,47,43,36,33,30,32,34,42,40,40,42,44,45,44,46,46,46,40,54,55,66,69,74,68,61,59,56,55,60
"Kingfisher","County","Kingfisher",,"Oklahoma","All Homes",16,20,24,20,21,19,21,22,24,24,29,28,22,27,30,29,26,26,30,28,24,25,27,28,24,23,25,24,28,30,26,28,19,24,23,17,16,14,18,20,24,24,20,16,14,14,14,12,11,12,13,14,14,16,19,20,22,22,22,27,25,21,16,10,13,13,16,20,21,26,33,40,36,46
"Craig","County","Craig",,"Oklahoma","All Homes",102,107,104,112,98,87,88,88,81,58,62,76,77,72,65,72,88,88,100,95,84,78,78,90,73,89,90,84,75,78,87,70,70,66,76,69,66,75,76,79,92,100,97,94,98,98,88,68,64,70,66,76,86,84,87,80,81,77,78,70,68,76,68,69,98,104,103,99,88,82,76,72,68,72
"Bayfield","County","Bayfield",,"Wisconsin","All Homes",213,241,262,278,318,332,302,313,318,305,294,274,266,268,280,298,328,465,509,507,479,466,479,412,389,386,390,418,463,466,470,461,444,419,392,366,364,385,388,404,416,461,482,498,494,478,429,374,347,354,369,390,421,502,540,550,543,511,450,391,358,354,320,366,382,406,428,432,417,394,370,346,323,320
"Appomattox","County","Appomattox","Lynchburg","Virginia","All Homes",60,73,75,84,88,73,81,88,100,100,100,104,104,102,106,112,114,117,122,118,118,112,126,121,104,110,96,100,107,107,101,101,109,105,108,86,81,91,108,117,116,112,109,113,118,116,117,108,98,100,108,108,111,112,119,125,127,134,125,115,118,120,116,131,146,166,167,142,134,124,116,101,95,100
"Cleburne","County","Cleburne",,"Alabama","All Homes",52,60,62,64,50,55,54,55,47,49,54,49,52,51,56,50,48,50,55,59,51,52,50,50,44,41,44,50,48,50,56,49,58,58,58,52,46,46,42,40,44,46,50,54,52,57,59,58,47,46,43,39,36,38,39,42,38,55,56,51,46,46,48,51,51,50,51,50,57,55,52,52,53,49
"Calhoun","County","Calhoun",,"Mississippi","All Homes",24,24,20,22,22,23,34,32,36,37,35,34,37,39,39,38,38,39,40,39,34,31,33,37,36,42,43,36,35,37,35,34,32,32,31,32,32,33,28,28,36,32,32,32,32,32,31,28,21,24,25,25,24,27,32,32,32,30,30,28,28,32,36,37,36,36,35,28,31,32,29,25,22,28
"Harrison","County","Harrison","Omaha","Iowa","All Homes",76,89,87,90,85,87,82,78,84,88,85,78,60,60,79,80,76,75,81,73,78,73,81,82,74,72,68,86,84,86,91,98,93,79,68,60,57,58,68,62,62,63,60,65,66,65,78,74,72,73,77,77,83,86,87,84,88,84,76,73,66,66,64,50,59,64,65,76,70,74,68,64,55,53
"Roane","County","Roane",,"West Virginia","All Homes",41,40,42,38,37,40,58,55,63,60,54,50,47,48,63,63,70,69,70,82,104,111,110,77,72,77,74,66,80,78,66,65,78,75,65,46,46,52,48,50,57,48,49,53,52,47,48,52,56,51,47,54,56,68,69,76,74,70,64,57,44,44,44,47,70,74,65,64,68,62,62,61,58,56
"Oglethorpe","County","Oglethorpe","Athens","Georgia","All Homes",116,126,132,137,134,134,144,130,134,132,130,136,124,109,127,128,143,153,136,138,128,120,137,120,114,120,118,104,100,95,94,99,97,96,102,95,92,88,97,106,102,97,90,88,84,84,89,88,75,76,74,79,78,69,68,76,74,71,68,71,72,77,84,101,110,108,116,118,112,104,98,82,70,70
