"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3250,"San Bernardino","CA","Riverside","06","071",11,67700,67300,66900,66700,66600,66400,66300,66300,66300,66300,66400,66700,67100,67400,67700,68100,68300,68300,68500,68800,69300,69800,70400,71100,71400,71400,71500,71800,72000,72100,72500,72900,73300,73800,74400,74800,75300,75800,76300,76700,77200,77600,77800,78000,78100,78200,78400,79000,79500,80000,80600,81000,81200,81700,82200,82600,83100,84000,85000,85900,86500,87400,88400,89100,89400,89900,90500,91300,92200,93200,94000,94800,95600,96500,97000,97500,98900,100600,102500,104600,106700,108600,110500,112300,114000,116200,118700,121000,123400,126000,128500,131000,133800,136800,140100,143600,147600,151800,156400,161400,166500,171500,176300,180700,184800,188900,193200,198100,203700,209100,214300,220200,226500,232600,238500,244000,248800,252600,256300,260200,263400,265700,267600,269000,269100,268000,266500,264400,262100,260100,258200,256300,254700,252700,250100,247000,243300,238700,234100,229900,225600,221500,216900,210300,202100,193700,185800,178400,171500,164700,157800,151200,145200,139000,132200,125700,120400,116400,112900,109600,106700,104300,102600,101700,101100,100800,100500,100300,100200,99800,99300,98700,98400,98500,98400,97700,97100,96800,96700,96400,96100,95800,95200,94400,93900,93200,92600,92200,91900,91800,91900,92300,92600,93000,93600,94700,95500,96700,98100,99300,100400,101800,103700,105900,108100,110600,113600,116800,119900,122700,125600,128700,130700,132000,133500,135800,138300,139900,140900,142200,143600,144200,144300,144400,145000,145600,146300,147300,148200,150200,152100,152500,152200,153100,154200,155500,157100,158900,160600
445,"Clark","NV","Las Vegas","32","003",12,84800,84800,84800,84700,84500,84700,84900,85100,85300,85600,86000,86500,86800,87000,86900,86700,86800,86900,87000,87200,87600,88000,88500,88900,89100,89000,89100,89600,90200,90600,90700,90700,90800,91000,91300,91500,91800,92100,92300,92500,92600,92800,93100,93900,94700,95500,96200,96700,97200,97800,98500,98900,99400,99900,100200,100300,100500,101000,101800,102500,103100,103800,104500,105100,105600,106000,106600,107000,107400,107900,108400,108800,109300,109700,109800,110000,110300,110800,111500,112400,113300,114200,115000,115800,116500,117200,117900,118800,120000,121400,123000,124900,127100,129400,132200,135400,139200,143800,149000,154600,160200,165000,168800,172100,174800,176900,178600,180600,183100,185900,188800,191600,194400,197300,200700,204400,207600,210000,212300,214800,216800,218400,219700,220800,221200,221300,221300,221100,220000,218500,217100,215700,213900,212200,210500,208400,205800,202900,200200,198100,195600,191400,185800,180900,176200,170400,164400,158700,153200,147600,141900,134900,129600,126400,123200,118300,113500,108500,103100,97600,92700,88700,85000,82100,79900,78300,77200,76300,75100,74000,73100,72400,71800,71200,70700,70000,69200,68200,66900,65500,64500,63600,62800,62200,61600,60900,60500,60400,60000,59500,59500,60000,60400,60900,61800,63000,64200,65500,67000,68700,70300,72100,74100,76000,77900,80100,82800,85400,87800,90400,92700,94200,95300,96500,97400,98500,100100,101500,102400,103000,103500,104100,104700,105700,106600,107200,107600,108100,108800,110100,111400,112700,114300,115500,116000,116600,117500,118000,118100
207,"King","WA","Seattle","53","033",13,115000,115100,115300,115400,115500,115600,115700,116000,116600,117200,117900,118700,119600,120500,121500,122600,123600,124500,125400,126200,127300,128500,129600,130600,131600,132900,134100,135200,136400,137700,138500,138900,139500,140600,141500,142300,143300,144300,145600,146900,147900,148900,150400,151900,153200,154600,156000,157100,158200,159500,160400,161200,162300,163300,164300,165500,166500,167600,168700,169500,169900,170200,170700,171300,171900,172500,173300,174100,174500,174900,175700,176500,177000,177500,178100,178800,179500,180300,181200,182400,183300,184100,184900,185700,186300,186600,187000,187500,188200,189200,190200,191100,192300,193800,195400,197100,199100,201500,203600,205300,206800,208300,210000,212400,215100,217600,219900,222800,226100,229000,232000,235400,239000,242900,246600,250000,253300,256500,259600,262900,266300,269900,273600,277000,279900,282400,284900,287300,289200,290900,292900,294600,295700,296600,297500,297900,298000,297300,295900,293800,291400,289100,286700,284600,282300,279300,275900,273600,271900,269700,266500,262900,259800,257200,254400,250600,246400,242900,240100,237900,236300,235200,234500,234000,233500,233000,232200,231100,229800,228100,225900,222900,219400,215800,212900,210600,208300,205600,202600,199000,195700,193200,190900,188500,186200,184800,183600,182400,181300,180800,180800,181000,181400,182600,183900,184700,185500,186800,188200,190000,191900,193600,195600,198600,201900,205400,209700,214000,217600,220700,223800,226400,228800,231100,232600,234100,236500,238300,239100,240100,241400,242600,244000,245800,247200,248700,250000,253300,257700,261300,263800,267000,269700,271500,272600,273700,275100,276900,278500
791,"Wayne","MI","Detroit","26","163",14,,66900,67600,67600,68300,69300,69400,68400,67200,64900,62500,60500,58800,57400,57000,57500,57400,57000,57000,57200,57300,57000,56200,55500,55400,55300,54900,54300,53700,53200,52900,52800,52600,52400,52800,53300,53600,54000,54500,54800,55000,55100,55100,55400,56100,57400,58600,60600,61900,61500,60500,59800,59300,59200,59200,59200,59300,59600,59900,60100,60500,60900,61200,61500,62100,62700,63000,63200,63200,63400,63800,64200,64300,64400,64700,65200,65700,66000,66200,66400,66800,67200,67300,66800,66700,67000,67400,67400,67300,67300,67600,68300,68800,69000,68700,68300,67700,67600,67900,68300,68700,69300,69700,69700,69400,69200,69500,70100,70200,70100,70200,70300,70300,70200,70000,70000,70000,69900,69500,69000,68800,68900,69000,69100,69000,68600,68400,68200,68000,67700,67500,67600,67800,67300,66800,66800,67000,67000,66700,65900,65100,64600,63800,63000,62600,62300,61100,59900,59400,59000,58500,57800,56800,55900,55000,54000,53200,52400,51100,49300,47500,45700,43800,42400,41500,40900,40700,40800,40400,39700,39200,38900,38200,37700,37500,37500,37500,37300,36800,36300,35600,35100,34800,34300,33700,33500,33600,33700,33600,33500,33500,33400,33500,33700,34200,34600,34900,34800,34700,34700,35000,35400,35400,35100,34900,34900,35200,35500,35600,35900,36400,36800,36600,36500,36500,36600,37000,37400,37400,37400,37500,37700,37800,37800,37800,37700,37500,37000,36500,36200,36100,36300,36700,36600,35700,34800,34300,33800,33300
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",15,,,,,,,,,,54800,54500,54500,54600,54600,54800,55000,55000,54900,55000,55200,55500,55800,56000,56200,56500,56600,56500,56400,56600,56800,56900,57000,57200,57400,57600,57900,58200,58500,58900,59100,59400,59900,60400,60700,61000,61300,61500,61500,61700,61900,62100,62400,62500,62300,62500,62700,63000,63300,63400,63200,63200,63500,63900,64000,64000,64400,64700,65000,65200,65500,65800,66100,66200,66600,66900,67100,67400,67800,67800,68000,68300,68500,68800,69200,69500,69600,69600,69900,70400,70800,71200,71500,72000,72700,73500,74600,75500,76300,77000,77400,77500,77700,78300,78800,79300,79900,80300,80700,81000,81300,81400,81700,82300,82700,82800,82800,82800,82900,83000,83100,83100,83200,83600,84000,84500,84700,84800,84700,84900,85300,85400,85200,85100,85200,85100,85000,84900,84800,84700,84900,84400,83400,82200,81400,80300,79400,78900,78500,77900,77300,76700,76200,75800,75400,75100,74600,74100,73600,73100,72400,71900,71900,72200,72200,72000,72000,72100,72100,72100,71900,71600,71300,70900,70300,69800,69200,68600,68000,67700,67600,67600,67400,67100,66800,66300,65900,65800,65700,65600,65600,65500,65400,65400,65500,65400,65500,65700,65800,65800,65800,66100,66400,66700,67200,67900,68500,68900,69400,70200,70800,71300,71900,72700,73400,73800,74100,74600,75400,76300,76800,77400,78100,78800,79300,79600,80200,81000,81900,83000,84400,85500,86200,86800,87200,87200,87400,88100,89200,90000
3136,"Santa Clara","CA","San Jose","06","085",16,180800,181000,181200,181500,181900,182400,183400,184700,186700,188700,190600,192400,193700,195000,197300,200400,203400,206000,208600,211600,214500,217100,219700,221800,223100,224800,227000,229300,231200,232800,234600,236700,238400,240100,242000,243900,246200,249400,253200,258200,263700,269800,276300,283000,290000,297800,306500,315500,324900,334200,341500,346500,351800,357900,364100,369500,374100,377600,379800,380600,380400,379500,377200,373800,371400,370400,368900,366300,364000,364100,366800,370900,376800,383500,389300,393300,395600,396800,397600,398000,397800,396600,394800,393300,392300,391100,390900,393200,397000,400100,402400,405300,410300,417000,423600,429500,434900,440900,448400,457100,465100,471900,479100,487400,495900,503600,511000,519400,529000,538800,547900,556300,564400,571500,577400,582100,584600,585500,586400,587700,586500,583800,581900,580200,577800,577000,578200,580700,583000,584900,585700,585100,583400,581900,580600,579200,577600,574700,571000,566900,559400,548400,537500,527300,517200,507100,495300,482700,469900,457500,445200,432100,423400,421000,419400,414300,408100,401000,393400,386500,381200,377700,375600,374800,374400,373900,373500,373300,372700,372500,372400,371600,371000,370900,369900,368400,367100,364300,359600,355000,351900,349400,347600,347100,346800,346700,348100,350100,350700,351100,352600,354700,356800,359800,363900,368900,374700,380500,386300,392400,398500,404000,410500,418600,427800,437900,449800,462000,472700,481600,488400,493900,498900,503400,506500,512200,521600,530900,536800,540300,543600,547000,550000,552900,556200,560800,566000,570900,575400,580800,587200,593900,599400,603000,605600,608600,611800,613100,613300
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",17,49000,49200,49300,49300,49100,48900,48800,48900,48900,49000,49200,49100,49200,49200,49000,48900,49000,49000,49200,49400,49400,49600,49900,49900,49900,49800,49800,50000,50000,49900,49900,50100,50300,50300,50500,50900,51100,51400,51800,52200,52600,52700,52700,52700,52800,53200,53600,54000,54400,54900,55300,55600,55700,56000,56400,56800,57300,58000,58600,59400,60200,61000,61500,62100,63000,64000,64700,65400,66200,67200,68300,69300,69900,70600,71600,72600,73800,75100,76200,77100,78000,79000,80300,81500,82600,83400,84100,85000,86100,87100,88300,89900,91400,92500,93800,95300,97200,99400,101700,103900,106300,109200,112600,115900,118700,121600,124900,128500,132300,136500,141300,146400,151000,154800,158100,161300,164700,167700,169800,171300,172700,173500,173700,173500,173100,172600,171800,171100,170100,168900,167100,165500,163600,161300,159000,156800,154100,151400,148600,145900,142500,137900,132700,127700,122800,118500,114400,110900,107100,102400,97900,93200,88900,86100,83800,81000,78300,75700,72900,70200,68100,66300,64700,63400,63100,62800,62100,61100,60400,59900,59200,58500,57900,57400,56900,56500,55800,55100,54700,54700,54200,53900,53600,53300,53100,53300,53700,54000,54100,54000,54500,55100,55900,56700,57500,58300,59100,59800,60600,61500,62700,63800,64700,65800,67100,68100,69500,70900,72100,73200,74500,75600,77000,78400,79600,80500,81300,82100,83100,84100,84900,85600,86200,86600,86700,86800,87200,88000,88900,89800,90200,90600,91200,91900,92600,93300,94000,94800,95500
2452,"New York","NY","New York","36","061",18,,,225100,222000,217000,212600,208200,205500,202400,200200,198300,197800,198900,200300,201100,202300,205200,207900,210100,212300,214100,216300,216700,218000,221400,225000,227400,229900,228100,224600,220100,219800,219100,219300,220100,222900,226800,229500,232200,236600,245100,250500,255300,256800,263400,273200,283400,292500,297100,300300,302500,305900,311200,315200,324700,332000,336700,336800,341200,347200,353500,357100,357400,356200,352500,353100,354500,356500,363100,369900,377900,380500,384400,387200,388700,389600,389900,390300,390100,391900,393500,395500,397400,400500,404800,407800,410000,410200,409800,409300,408900,410400,412200,414500,410100,400000,386400,379500,379900,382600,386200,390300,394900,395100,391800,387500,387800,394000,404300,414200,421200,428100,436000,442400,448900,453300,457400,462300,468300,474800,478100,480900,482200,483300,482400,480000,476600,476900,478000,478100,476300,477800,481400,485200,488700,491100,495300,504100,514100,521800,525600,529100,528700,524000,516800,510800,507900,514700,520700,523600,516300,509700,504600,499500,495500,491300,487300,482700,476800,468500,460200,453000,450300,449300,450700,451800,453600,454300,455400,457000,458300,460100,461600,463400,465600,466400,466000,466600,468200,469100,468700,465400,461300,457100,453900,451600,451100,450700,449600,448300,446900,443000,440400,438200,435900,434500,435100,437000,441700,447700,452900,456600,464500,472200,482200,485800,486200,487400,488600,488600,492800,503800,518500,535900,547700,551400,571800,596900,624700,633500,636500,637400,641800,648100,658100,670200,684000,692900,701800,711400,720400,732800,747600,760800,766000,759900,750100,741100,734000
3175,"Philadelphia","PA","Philadelphia","42","101",19,32600,32600,32400,32300,32300,32300,32300,32200,31900,31700,31400,31200,31100,31100,31200,31400,31500,31500,31500,31500,31500,31800,32200,32300,32300,32300,32300,32300,32300,32400,32700,32800,32800,32900,32900,32900,32900,32900,32900,32900,32700,32400,32300,32400,32500,32900,33100,33000,32900,33100,33500,33600,33500,33500,33500,33600,33900,34100,34200,34500,34600,34600,34500,34600,34900,35100,35200,35500,35700,35700,35900,36300,36500,36400,36400,36400,36800,37200,37300,37300,37200,37400,37800,37900,37900,38100,38300,38500,38800,39000,39300,39500,39900,40300,40600,40800,41200,41700,42200,42700,43000,43400,44000,44800,45300,45400,45600,46200,47000,47400,47900,48500,49000,49400,49800,50400,50900,51300,51400,51600,52200,53000,53900,54600,55200,55800,56200,56400,56600,56900,57300,57800,58100,58600,59200,59600,60000,60400,60500,60400,60200,59800,59400,59000,58600,58600,58500,58400,58100,58100,58100,58000,58500,59800,60900,61300,61300,61000,60600,60500,60600,60500,60300,60200,60300,60000,59900,59900,60100,60100,60100,59900,59400,58700,58200,58100,57500,56600,55900,55500,55000,54300,53400,52400,51600,51200,51200,50900,50500,50300,50500,50400,50100,50000,50000,49900,49900,50000,50000,50000,49800,49600,49600,49700,49800,50000,50300,50900,51200,51200,51000,50800,50800,51000,51300,51900,52800,53200,53500,53700,53900,53800,53900,54400,55000,55400,55100,54400,53500,52800,52300,52100,52200,52800,53100,53300,53400,53400,53200
1510,"Alameda","CA","San Francisco","06","001",20,133500,132700,132300,131800,131000,130800,131200,131500,131700,132200,133100,133800,134400,135100,135800,136700,137800,138800,139700,140700,142400,144500,146300,147600,148400,149400,150300,151200,152000,152700,153300,153900,154600,155600,156400,157000,158000,160000,163000,166800,171000,174600,177300,180300,184100,188500,193300,198600,204400,210500,216500,221800,226800,231500,236000,240200,244000,247500,250700,254100,256900,258400,258900,259000,259600,261200,263500,265900,267500,268500,269900,271700,274000,277500,281200,284600,287800,291300,295300,299300,302600,305400,308000,310600,312300,312900,313300,315200,318100,320900,323700,327200,331100,335200,340300,346600,353900,361400,368700,375800,382500,388900,395400,402100,409200,417000,424500,431300,438300,445800,453100,459700,465800,471000,474300,477300,479500,481000,482200,483500,483500,483100,483200,483800,483800,483000,482300,481200,478600,475900,474700,473300,471000,467700,463700,458100,452200,446100,440300,434100,427100,416900,405200,394300,384100,373500,363200,352900,341600,330400,320100,309800,302300,299100,296100,289800,283800,279000,274500,270400,267700,266000,265000,264500,264400,264000,263800,264100,264000,263300,262800,262100,260500,259000,257900,256800,255100,253100,250500,247100,243000,239500,236600,234600,233300,232700,232100,232000,232300,232300,232100,232500,233400,235200,237300,239800,243100,246900,250800,255100,260100,265400,270900,277400,285600,294700,303800,313100,322700,331400,338500,344600,349700,353800,357300,362400,370000,377200,382300,386400,390000,393100,396400,399900,402800,405600,410400,416500,421500,425600,430100,435600,441300,445500,448300,450600,452300,454100,455900
2801,"Middlesex","MA","Boston","25","017",21,117400,117400,117300,117300,117200,117100,117200,117500,117900,118500,119200,119900,120500,121000,121500,121900,122700,123500,124200,125200,126600,128100,129500,130700,131700,132800,134000,135100,136100,137200,138300,139300,140000,141000,142400,143900,145500,147200,149300,152000,154600,156500,158300,160500,162600,164600,166400,168500,170800,173200,175900,178400,180700,183000,185500,188100,190900,193700,196400,199000,201500,203800,205900,208100,210500,213000,215400,217100,218400,219900,221700,223700,226000,228300,230600,233200,235900,238400,240700,243300,246100,248700,250800,252100,253200,254200,254900,255100,255700,257100,259200,261200,262900,264700,266900,269000,271100,273500,276200,278400,280700,283300,285300,286900,288700,290500,292200,294200,296200,298100,299400,300300,300700,300700,300300,299700,298700,297200,295800,295200,294600,292900,291100,289500,287600,284900,282300,280600,279600,278900,278700,278400,277700,276600,275300,274000,272400,270700,269300,268000,266300,264300,261600,258100,254800,252200,249500,247400,246400,246100,245500,243800,242400,242100,241900,240600,239300,238700,238600,238900,239400,239800,240200,240900,241300,241000,240400,240200,240600,240900,240900,240700,239800,238500,237400,236300,235000,233500,232600,231900,231200,230400,229400,228300,227300,226500,226000,225900,225900,226200,226600,227000,227400,227400,227600,228400,229700,230900,231900,233000,234200,235200,236100,237200,238500,240200,242400,245100,248300,251300,253500,255300,257500,259300,259700,260100,261600,263300,264500,264900,264700,264500,264700,265200,265400,266200,268900,272200,274600,276800,278900,279300,278100,277100,277000,277300,277900,279000,280200
2046,"Suffolk","NY","New York","36","103",22,,,,,,,,,,108700,107900,108100,109200,110500,111600,112800,113900,114500,115000,115300,115600,115900,116300,116600,116300,116100,116200,116300,116300,116500,117300,118300,119300,120200,121200,122000,123100,124400,125700,127000,128300,129800,131700,133800,135800,137900,140100,142000,143700,145600,147400,148500,149300,150200,151100,151700,153200,155600,157300,158200,159300,160600,162200,164600,167800,171300,174700,177400,179300,181000,183400,186300,189400,192500,195600,198800,201800,204700,208000,212300,216500,220000,223800,228000,231800,235100,238400,241200,243900,247200,250300,253300,256300,259400,262700,266000,269300,272700,275900,279400,283300,287200,291300,295100,298900,303100,307200,311100,315100,318600,321600,324500,327600,330300,333200,336200,338600,340200,341600,343300,344600,345500,346200,346600,346700,346000,344800,343500,342900,342800,342900,342700,342000,340900,339200,337300,335500,333800,331900,330100,328100,326200,324200,321900,319200,316400,313300,310300,307200,303900,300500,297400,294600,291600,287900,283800,280300,278000,276500,275600,274900,273900,273000,272300,271100,269700,268400,267300,266100,264700,262900,261100,259300,257500,255700,254000,252500,251100,249700,248200,247000,246200,245500,243900,241700,240100,239000,237700,236000,234000,232100,230400,229100,228200,227900,228100,228800,229600,230500,231300,231700,231700,231200,230800,231000,231700,232600,233100,233200,233600,234000,234100,234200,234700,235300,237300,240200,242200,243000,243800,244100,243800,243700,244400,246100,248000,249000,248500,247600,246400,245800,245800,246200,246000,244500,242500,240800,240300,240600
3017,"Sacramento","CA","Sacramento","06","067",23,81600,81500,81400,81400,81300,81100,81000,80800,80700,80800,81000,80700,80300,80300,80300,80100,80400,80700,80900,81100,81400,82000,82700,83200,83500,83900,84600,85000,85300,85700,86100,86400,86900,87400,88100,88800,89200,89400,89700,90100,90600,91000,91700,92500,93200,94200,95400,96500,97600,98800,99800,100700,101700,102800,104400,106300,108200,110400,112600,115100,117600,119900,122200,124500,126800,128500,129900,131500,133200,134500,136200,137900,139600,141500,143800,146500,149100,152100,155200,158300,161700,165100,167800,170400,173300,176300,179300,182100,185200,188500,191800,195300,198700,202400,206600,211100,215700,221300,227500,233900,240100,246000,251200,256000,260400,264800,269500,274400,279100,283100,286700,290000,293500,296500,299000,300400,300600,300100,299000,297500,295900,294100,292100,290300,288400,286400,284200,281700,278400,274400,270400,267100,263900,260700,257100,252900,248300,243400,238400,233300,228100,222600,216400,209900,203500,196800,190000,183600,177200,170600,164500,158700,154500,152200,150200,146900,143600,140000,136400,133200,130600,128700,127700,127400,127100,126700,126400,126600,126800,126500,126000,125200,123800,122200,120900,120000,118700,117000,115400,113800,112000,110500,109200,108000,107200,106700,106100,105500,104900,104500,104400,104300,104100,104500,105600,106900,108400,110300,112200,114200,116400,118600,121300,124600,128000,131700,136300,141500,147000,152000,155200,157400,159200,160700,161600,162800,165100,167700,169200,169900,170500,171200,172100,173100,173900,174500,175400,177200,179300,180700,182100,183900,185400,187000,188700,190900,193600,196400,198400
401,"Bronx","NY","New York","36","005",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117000,117000,117300,117400,116600,115100,113800,113100,112300,111200,110900,111400,111400,111400,112300,113900,115100,115500,115600,115100,113300,111300,109700,108800,108100,108100,108900,110000,110300,110300,110000,110000,110400,111800,114600,116600,116600,115800,114800,116000,117500,117000,115800,115800,115900,116100,116200,115700,114500,112500,111300,110000,109000,107900,106600,105600,105400,105100,104700,104600,105200,106500,108000,109600,110900,111200,111000,110700,110000,109400,109600,110900,112300
1252,"Nassau","NY","New York","36","059",25,149800,150600,151100,151400,151400,151600,151400,150700,150200,150500,151100,151400,151600,151900,152200,152500,152800,153100,153600,154100,154600,155500,156700,157900,158700,159300,159900,160800,161900,163200,164600,165700,166400,167300,168800,170100,172100,175500,179000,181000,181800,182100,182500,184100,187900,192800,195700,196600,196600,197300,198300,199700,201600,204300,207200,210000,211700,213300,215200,217300,219200,221200,223300,225700,228600,232100,235400,238500,241600,244300,246700,249500,252400,255200,258400,262600,266800,270000,273000,276400,279600,282600,286700,291500,296000,299800,303200,306300,309500,312600,315400,318000,320700,323600,327000,331200,335300,339000,342700,346900,351200,355400,359600,363500,367000,371100,375400,379900,384300,388500,392100,395600,398800,401800,404800,407800,410300,412700,414400,415700,417400,419100,420100,420500,420800,420400,419500,418300,416600,415000,414100,413500,413000,412100,410100,406700,403400,400300,397600,396600,396800,396200,392700,387100,381200,376400,372500,369200,365800,362800,359200,354400,349700,346000,343000,340400,337400,334300,331300,328400,325800,324600,324700,324700,323800,322600,321900,321600,321600,322100,323100,323700,323400,322600,322300,322200,322100,321800,321100,320400,319200,317500,316100,315200,314700,314100,313200,312100,310700,309200,308000,307200,306400,305800,305300,305100,305300,305400,305100,305100,305700,306500,307400,308500,310300,312700,315300,317800,320300,322600,324300,325300,326600,328500,330000,330700,332500,335100,336800,337900,339300,340500,341100,341500,341600,342000,343200,344900,345600,345500,345700,346800,348200,348800,348900,349700,350300,350100,349700
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",26,52700,52200,52000,51800,51600,51500,51500,51400,51400,51600,51800,51700,51600,51500,51500,51400,51400,51700,52100,52300,52600,52800,53000,53100,53100,53100,53100,53200,53400,53400,53500,53800,53900,54000,54100,54200,54400,54600,54900,55200,55500,55500,55500,55600,56000,56500,56800,57000,57400,57900,58400,58800,59300,59800,60300,60500,60800,61300,62000,62600,63100,63700,64400,65100,65700,66200,66700,67400,68200,69000,69900,70900,71900,72800,73700,74700,75900,77100,78100,79200,80500,81400,82500,83700,85000,86200,87300,88200,88900,89800,91000,92500,93800,95300,97300,99600,102200,104900,107600,110500,113900,117200,120400,123900,127100,130200,133200,136400,140300,144600,149200,153700,157600,161400,165100,168300,171200,173700,175800,177200,177500,177200,176600,176100,175500,174700,173400,171700,170000,168500,166700,163700,160800,158100,155400,152200,148700,145300,142100,139200,135900,132000,128200,125000,121400,117500,113900,110600,107600,104600,101500,98100,95500,93400,90900,87900,85500,83300,81000,78800,77000,75600,74300,73000,71600,70400,69400,68700,67900,67100,66500,66200,65400,64400,63500,62800,62000,61300,60600,60100,59300,58400,57400,56400,55700,55300,54900,54600,54500,54300,54400,54700,55200,55400,55700,56000,56600,57000,57500,58200,58900,59600,60500,61200,61900,62600,63500,64600,65600,66700,68100,69200,70300,71600,72700,73500,75000,76900,78500,79700,80800,81800,82700,83500,84600,85700,86600,87400,88600,90500,92400,94100,95300,96100,96800,97700,98700,99400,99900
2241,"Cuyahoga","OH","Cleveland","39","035",27,59000,58600,58500,58500,58500,58500,58700,59000,59200,59300,59700,60400,60900,61200,61500,62000,62500,62800,62900,63200,63500,63600,63700,64000,64300,64600,64700,64900,65100,65300,65400,65800,66300,66500,66600,66700,67000,67500,67900,68100,68400,68900,69300,69500,69600,69900,70000,70300,70600,70900,71100,71200,71500,71900,71900,72000,72300,72400,72600,72800,73000,72900,73000,73200,73300,73200,73200,73200,73300,73600,73900,74200,74400,74500,74900,75300,75500,75700,76100,76500,76500,76600,76800,77300,77900,78500,79200,79800,80200,80500,80800,80900,81000,81500,81700,81700,82000,82300,82600,82800,83100,83300,83700,84300,84700,85000,85300,85600,85700,85900,85900,86000,86200,86300,86300,86400,86600,86700,86700,86600,86100,85600,85000,84500,84200,84100,83900,83500,83200,83200,83000,82700,82700,82700,82200,81500,80900,80500,79900,79200,78300,77600,77000,76500,75800,75000,74200,73400,72700,71800,71100,70400,69900,69400,68800,68000,67200,66700,66500,66300,66000,65700,65500,65400,65000,64400,64100,63900,63800,63500,63100,62800,62400,61800,61400,61000,60600,60100,59400,58500,57700,56900,56100,55300,54500,54100,53600,53400,53300,53100,52800,52400,52200,52400,52600,52700,53000,53400,53700,53700,53600,53800,53800,53700,53600,53500,53500,53500,53200,52900,52900,52800,52600,52300,52500,53000,53300,53300,53300,53500,53800,53800,53900,53900,53700,53300,52900,52600,52700,53200,53600,53900,54000,53600,52700,52000,51500,51300,51300
