"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
282,"Pine","MN",1329,9100,8000,8500,8500,7000,10000,5950,5900,8550,9000,9325,10000,6900,6896.5,7500,6900,7000,5000,10000,10000,7950,10000,10000,10000,6150,9500,7000,6000,8400,4950,5000,5000,5002.5,5000,5000,7300,5000,6450,5300,10000,10000,10000,5000,5000,9900,7400,10000,5100,9100,5000.5,7650,5100,5450,6925,6500,5350,10000,10000,9600,5000,7500,7000,7600,7150,8800,7900
827,"Alpena","MI",1331,7600,10000,9950,7500,7500,7000,7917,7560,4455,9900,5000,7000,8000,6000,8000,3500,5000,6500,6000,6000,6000,5000,5050,5000,5000,5000,5000,4950,5700,5940,5000,7500,4000,5000,6000,6000,3900,6000,5000,5000,5000,4550,5000,5900,8350,5750,6000,5300.5,5000,5000,5000,5500,5000,5000,5000,5500,5130,5200,4490,5000,5000,5300,3000,5000,5000,6850
538,"Grant","NM",1332,10000,14500,10000,10000,10950,11800,10000,10000,10000,10000,10000,9300,10000,12500,9500,17150,11000,7000,10000,6500,10000,9900,8000,9100,8250,10500,8500,13500,10000,10000,10000,13200,10000,6500,10000,5700,10000,10000,6000,10500,10000,7400,10000,7000,9500,6000,7000,10000,10000,6550,9900,8800,10000,5500,11950.5,19000,9000,9500,10550,5100,10100,10000,6850,6400,14000,5750
522,"Giles","TN",1333,4900,6200,5800,5500,9300,7400,6950,6000,5900,8000,7450,8000,9000,6550,7400,7450,7450,5650,7000,10000,6050,9100,6500,5000,6000,6150,5900,5900,5012,5000,10000,5100,5100,5050,9800,9000,5000,5000,5200,5200,5000,5000,5000,8600,5000,5000,4800,5000,5000,5000,5000,5000,5000,5100,4900,10000,6500,5100,6700,6150,10000,5000,5838.5,5000,4550,5000
1971,"Pickens","GA",1334,10000,10000,9500,10000,9000,11100,10000,10000,10000,15000,13595,12600,10000,10500,10000,10000,13000,10000,11000,10000,10000,13550,14500,10000,10000,9500,9510,10000,11100,11800,9900,10000,7000,10000,15950,10000,10000,11500,12050,10000,10000,9500,10000,8000,10000,9916.5,7400,10000,11000,10000,10000,10700,10000,10000,12550,10000,10000,10000,10000,10000,13000,10000,10000,9100,5100,9850
1777,"Hocking","OH",1336,8900,6000,10000,9950,8500,9010,5000,5099,5000,5000,5000,7800,4500,4600,5000,5000,8500,5100,7400,8000,7950,7250,5000,8600,6500,19500,6050,7900,10000,8900,7050,5000,5000,5000,6000,5000,5000,6850,5000,4100,5000,5400,6900,10000,10000,6000,3950,5950,9900,5000,7500,8000,7500,9200,10000,8500,7000,10000,5000,5000,5000,5300,8000,3500,5800,8450
815,"Wythe","VA",1337,10000,10000,10000,10000,9000,8750,10000,10500,9550,6225,9750,10000,10000,5450,10000,10900,10000,6000,9000,4000,5600,11000,10000,9100,9000,8600,8000,10000,5200,5000,8611.5,7550,6450,8000,6000,6000,10000,10000,9200,10000,6900,8500,9250,7850,8000,10000,6000,5950,6000,9100,9350,9482,9500,7500,6000,9000,5750,9550,5900,7750,5400,7500,10000,6400,10000,9000
2546,"Sheridan","WY",1338,10000,10444,10000,7500,6500,10000,10000,9000,9900,9500,10000,10000,10000,10000,9500,11000,9550,3050,8500,6900,9500,9455,8300,9250,9900,8900,10000,12000,8000,8000,6550,5000,7500.5,6550,9000,10000,5000,9500,8750,5900,7100,5500,10000,8100,6000,7500,9900,10000,5000,7200,5000,5550,10000,5000,7000,9900,8450,5900,8600,6000,10000,10000,9100,5800,13000,6000
1293,"Orange","VT",1340,13848,10000,19100,9100,9100,16800,14550,11450,9100,10000,10000,10000,10000,10000,10000,10250,10100,8000,11950,13250,10000,11000,12250,10000,10000,10000,10000,5400,10000,10000,10000,14000,10000,10000,10000,10900,10000,11500,14500,8000,10000,11000,10000,9550,10000,11000,10000,10000,14600,10000,10000,10000,9050,10000,9800,12500,10050,10000,10400,13500,9000,10000,14950,10000,7550,10000
3145,"Trempealeau","WI",1343,6000,6000,8000,5000,8250,7750,5000,8900,9000,7000,7650,5000,10000,8000,10000,5000,9000,7000,7950,5000,5012,6000,8300,7000,7900,5000,5000,5000,5000,5000,7550,5000,7000,5000,5600,5000,5000,7200,5500,10000,6000,6000,5000,6000,7450,5000,7187.5,6000,10000,5000,6000,5100,5000,5000,5500,5000,5000,7100,6000,5000,5050,5400,9000,6500,5000,5000
1168,"Marion","MO",1344,4600,5000,5100,5750,5150,5000,5000,5025,5000,4950,5000,9000,5000,5050,4000,5000,6700,4950,5000,6900,4800,5000,5000,6550,4950,5000,3250,3950,5000,3400,5000,5000,3100,4750,4500,5000,4700,4600,4900,5800,4600,4100,5000,4100,4500,5000,5000,3000,5000,4000,5000,3500,5000,4250,5100,3300,5000,5750,4950,5000,4900,3600,5000,5000,6000,5000
2326,"Haralson","GA",1345,8975,10100,10000,11500,10000,12000,10000,6550,10000,6000,5000,5000,5000,8700,10000,7150,4300,7500,5555,6500,9000,5450,9900,4900,8050,5000,10000,5000,10000,6250,6000,9350,9050,8600,9550,6200,9000,6400,5000,5000,4050,5000,5025,4400,5000,8500,5900,5100,5000,4875,5000,9075,5600,5000,2250,5300,10000,4900,4500,5000,5000,5000,5000,5750,1375,1125
224,"Lake","MT",1346,22000,15900,44000,25000,11000,18300,20096.5,15250,19200,24800,20000,20900,13000,20000,20000,10000,14450,13000,12000,14800,20500,20000,25000,19250,20000,20000,20000,22250,10250,23550,22500,19000,14050,20000,24500,17600,19750,13000,12000,14925,8100,8000,16550,14800,12000,19900,12000,15000,17500,10499.5,24550,9500,16000,10000,11500,16000,18950,13000,20000,22950,10950,10000,10000,10000,19000,14000
1884,"Lincoln","WI",1347,10000,5750,10000,13750,8099,7215,9000,10000,10000,9950,9450,8500,9900,7750,10000,10000,5000,10000,6100,8050,6000,5250,10000,7900,5567,5100,8000,8000,5000,5000,5250,5050,6400,7000,6550,5000,6200,9900,9750,5000,7000,8900,5000,8500,5100,7550,9000,7550,6500,9000,9850,6000,5000,5000,6000,5000,5625,5000,5000,9000,5000,5000,8200,6350,5000,5900
628,"Mason","MI",1348,8500,9100,12500,10000,7500,10000,6000,8600,8100,10000,6000,8950,10000,9500.5,7050,9100,9500,5125,8500,5100,8800,7400,7100,5100,9100,5000,5000,5000,5050,5000,7000,6500,5800,5000,6000,5750,8000,6000,5000,7910.5,10000,10000,5150,5000,5000,6000,6000,5050,5000,5100,5000,5900,7100,7500,5000,6050,7500,6300,6600,5000,5000,5000,5000,5050,10000,5000
572,"Jones","GA",1349,10000,6125,5000,10050,10000,9500,9420,5540,8100,7000,10000,10000,8671.5,9200,5850,6750,8050,5200,7000,9012.5,8100,6500,9000,10000,8450,8550,6900,8000,7500,6250,7600,7400,9950,6500,5000,7390,8000,9900,9000,5100,7900,6000,9400,7500,6600,5000,6000,5500,5000,5000,5000,10000,5000,8250,5400,5900,6120,5000,5000,5700,5000,10000,6000,10000,5500,5000
2678,"Del Norte","CA",1350,14500,12600,18050,15000,10000,22000,25100,9000,20000,16050,12000,10000,10000,6652,11000,15500,7150,12500,17500,28000,30000,11000,20500,13000,9100,5750,17750,22000,9750,8000,10000,10000,10000,12500,6337.5,5000,9900,10000,10000,7950,13870.5,9000,10500,9050,7000,10000,10000,9900,9000,7900,8100,9500,10000,9000,6160,13000,10000,10000,15050,11050,10000,7000,7500,9000,6000,10000
635,"Meade","KY",1351,2000,5000,5000,5100,6250,7900,5500,4894,4900,5049.5,5000,7000,5000,5050,6000,7725,9800,5100,5000,5400,5000,5050,5000,10000,5000,5000,9950,5000,3400,5000,5000,5000,5000,4000,4997.5,5000,5872.5,5000,6250,6450,5000,4950,5200,5000,5000,5000,5000,5400,5000,5450,5000,5000,5000,5000,5000,4550,5000,5000,4500,5900,5000,5000,5000,4502.5,5900,4750
111,"Cass","MN",1352,15100,11500,18000,13000,12500,12879,10500,13450,10000,11950,14000,10000,10000,14900,10000,10900,20300,20250,10000,20000,11550,10000,10000,10000,10000,10000,10750,11450,10900,20000,17550,10900,9550,10000,10000,10000,10000,10500,12600,7150,10000,6050.5,10000,10900,10000,10000,10000,10000,5100,7897.5,5000,9250,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,5000,10000,8450
2178,"Caroline","VA",1354,10000,10000,10000,10000,10000,14000,10000,10000,10000,10000,10560,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9450,10000,5100,7800,10000,10000,10000,10000,10000,9900,10000,9000,10000,9925,7000,5000,9900,8750,5000,5900,5000,5000,5450,7950,5001,6000,5000,8500,10000,7550,9700,6000,10000,9550,4600,5050,5000
2148,"Bradford","FL",1357,11000,5000,6000,8600,10000,8000,9500,10000,8400,10000,10000,10000,10000,14500,12100,5500,10000,10000,9600,10010,11000,5000,7500,11000,10000,10000,5100,10000,10000,7000,9900,7900,8950,9100,10000,10000,7350,8100,10000,8000,5500,5000,5050,5400,5950,5800,6000,5700,5000,9500.5,8000,5000,7500,5000,5000,5050,6850,5000,7000,9000,5500,10000,5000,5900,8400,7798
400,"Boyle","KY",1359,9800,7000,8000,10000,9800,9000,9500,10000,7000,15500,10000,7400,10000,9000,10000,7000,8950,5250,9500,5450,8000,9000,6750,6500,6700,7150,10000,5050,7000,5100,6000,5500,5000,8000,5600,10000,7200,5900,5500,5000,3400,7000,5000,5700,6100,9505,5400,5050,6000,5000,5000,6500,5000,10000,7250,5000,6950,5000,6300,5750,6250,9050,5800,5000,7500,5800
844,"Austin","TX",1360,12200,13100,10000,15000,10000,17300,12750,10000,9900,10000,9900,15000,16750,15000,12750,11500,11700,8500,10400,10400,11750,11500,8000,9950,10000,7000,9300,5000,9750,9950,6500,10000,7300,11500,11000,10000,10000,11250,11500,5900,14750,9000,9500,6000,15000,10000,10000,10000,7500,10000,7550,10000,9000,6000,19900,6000,15000.5,16000,19000,7500,14250,15000,22750,14000,10000,14631.5
81,"Lee","GA",1361,7100,6900,5550,6500,10000,10000,8500,6400,7550,7600,6500,7400,5900,5900,6600,10000,5050,5100,5050,5500,5000,5750,7000,5000,8950,8000,5000,7750,9000,5000,6200,5400,5000,5400,5100,5100,5000,5000,5800,5000,6450,5000,5000,6000,7925,5000,5000,5000,5000,5000,6900,7500,5000,5000,5000.5,5000,5000,5100,5000,5000,5000,5000,5000,5900,5000,5000
1039,"Gilmer","GA",1362,12000,10000,14000,10000,10001,11000,10000,10200,10000,10000,10000,11100,10000,10900,10000,10000,10600,10000,10000,10000,6500,9150,8000,10000,10000,10500,10000,10000,9800,10000,10000,10000,9400,9100,9500,8500,10000,10000,10000,10000,7600,9500,10000,9100,9275,10000,10000,9100,10000,10000,10000,10000,9100,10000,8663.5,10000,8500,10000,10000,9400,5400,10000,7123,5000,11000,9500
1173,"Marion","TN",1363,10000,11500,4550,24000,9099,10000,5600,8750.5,6650,9500,10000,10250,5000,6200,8000,10000,5310,5500,10000,9500,5000,8200,5450,9000,5500,10000,7100,5100,8800,5050,10050,5000,8800,10000,10900,10000,7000,5400,8500,9541,6500,7450,7100,5000,10050,10000,4900,6500,6250,5100,5000,5000,5000,9950,7500,10000,9500,7450,7500,7300,7250,6700,9000,10000,10000,6500
270,"Park","WY",1364,10000,9900,10000,10900,9500,6500,10000,10000,10000,9900,10000,10000,7400,10000,7500,11500,8100,8100,9100,10000,10000,10000,8000,9000,10000,8100,7000,7500,10000,10500,10000,7000,9500,7400,10000,10000,10000,5000,6500,5600,5200,14050,9950,5000,5100,8100,6000,10000,8000,7550,10000,5500,10000,7029,8250,10000,8000,10000,10000,7500,10000,10000,10000,10000,10000,8000
1897,"Madison","GA",1366,7900,10000,7099,10000,8000,5900,8000,7200,7450,6250,5000,7000,10000,5000,7200,4500,8000,9900,8500,12000,10100,12700,9100,7050,10000,5000,5050,10000,5600,9700,5050,10000,7000,9000,6350,5000,6650,10000,7000,9000,8000,10000,6450,10000,6100,7900,5000,5050,7900,5249.5,5200,8800,2900,1000,4750,8000,5000,3000,6990,5000,6900,5200,4950,4000,5000,2500
2994,"Palo Pinto","TX",1367,15000,11000,11450,10000,18750,19100,10450,10000,10250,10000,21485.5,9000,10050,13500,23000,11400,20000,10250,9675,20000,11000,19750,15050,14750,10000,6000,11000,10500,10000,10000,20000,10000,15000,13500.5,10000,10000,10000,10000,20900,7025,10000,13500,15000,10000,10000,14900,15000,10000,5000,5000,5053,9500,8950,10000,10000,10000,9902.5,8550,10400,10000,10000,10000,10000,10000,12000,7100
2486,"Powhatan","VA",1368,10225,11000,10000,12500,15000,14500,10000,12500,10000,11500,9975,10000,10000,10000,10975,10000,10000,8550,10000,10000,14525,10950,11500,11000,10050,10000,15000,12475,8000,10000,10000,10000,10000,5000,10000,10054.5,6000,7275,10000,7000,10000,7500,10000,9975.5,10000,10000,10000,9000,10000,10550,10000,10000,10000,9975,10000,8550,10000,5700,10000,9900,10000,5990,15000,7500,10000,9900
2684,"Dinwiddie","VA",1369,6500,9500,12500,8725.5,9475,9500,13600,11000,7950,9550,8995,10000,11950,9050,5450,9900,4000,6845,5900,5000,8500,9100,5675,10900,4500,10000,8500,5116,6000,10750,5097,10000,8828,5950,9900,9050,5000,6300,10000,12600,8000,7000,10000,6975,7500,5225,6000,5000,7000,5000,7250,6500,5000,300,5650,4800,5475.5,5000,5000,6200,7600,5000,4000,5100,6000,5000
1403,"Summit","CO",1370,21000,26000,36000,20000,26000,35750,20000,20549,20000,20000,20000,20000,16000,20000,20000,20000,25000,20000,14000,15400,16750,10999,16000,14000,14000,12500,16000,20000,15000,15000,15200,15000,18250,15000,15000,14732.5,10900,14550,20000,14000,13550,14000,18100,10000,12000,10000,15000,14000,10000,15100,12200,10000,14000,10450,14000,15000,17500,20000,14550,16000,20500,16000,20000,24000,13000,30000
2978,"Montgomery","NC",1371,18000,14900,10000,18350,15650,5000,19000,20000,15050,8750,11900,10900,10000,20000,13800,20000,30900,15450,8100,13070,10100,10000,10000,20000,10000,10000,10000,9500,16550,10925,17350,10000,8050,10100,19100,9900,10250,18550,12250,10000,14500,12700,15000,20000,14000,13770,15000,10000,10000,10000,9000,6000,9000,8000,10000,10000,25000,20000,14950,10000,8000,6000,17100,10000,11400,10000
149,"Door","WI",1372,16450,14600,15000,15050,20000,19500,10000,13450,17000,15100,20000,14900,14350,15000,14700,13200,24000,15000,10050,10000,14000,15000,12950,10650,15000,10750,19550,10100,10000,20000,10099,10000,11900,11900,10000,15000,10000,10100,10250,10000,10000,10000,10450,11000,14600,10950,14900,14900,14900,10000,10000,6000,10100,10050,10000,10000,10000,10100,10000,12900,10000,10000,15100,10099.5,12000,9750
2720,"Henderson","TN",1373,5000,7400,10000,9000,5000,6050,5050,5100,5000,5100,5000,5000,4998,5900,7000,4250,5400,5500,5200,5000,4500,5000,5000,2750,5000,5600,5000,7000,4100,4000,5000,5000,5000,5200,5000,6400,5000,5000,4900,5000,4000,5000,6500,4950,5000,5000,6000,5000,5000,5000,5100,5000,5000,5000,5000,6802,7800,6000,3868,2100,6000,5000,5000,5000,4950,6700
2389,"Le Sueur","MN",1374,10000,10000,10000,7100,6000,6000,5500,5100,9750,10000,10000,10000,8725,10000,14100,10000,10050,10400,10000,10000,10000,10000,10000,10000,8000,10000,6450,9550,7000,6000,10000,10000,6000,10000,9993,9700,5400,5250,10000,10000,10000,6450,5000,9800,5000,7300,5900,5950,10000,8100,10000,10000,8700,10000,5000,7000,5750,5100,9000,9100,10000,7850,7400,7400,5000,6200
671,"Peach","GA",1375,7000,8000,5100,9100,5000,6200,9200,9600,10000,5000,8950,5000,5000,6000,5000,5000,7000,5000,5000,5800,5000,8600,5400,6900,8600,6085,10000,6100,7450,4350,5000,5000,5052,5000,5700,5050,5900,8090,6000,8500,7400,10012,9000,8000,5000,5000,5850,5000,5000,6500,7050,5950,8000,5300,5000,5000,5000,5000,5000,5565,5000,6600,5450,9050,9950,4000
1589,"Carroll","AR",1378,10000,10000,10000,10850,10000,10000,10050,10000,10000,10000,12750,15000,10000,10000,10000,10000,10000,9500,10000,10500,14000,10775,9700,10000,10350,10700,10000,10000,14550,6000,10000,15000,10000,9000,11000,9600,11750,7750,8150,6650,10000,6500,9200.5,10000,10000,9900,10000,6000,7250,7400,9750,10000,9300,6000,10900,9800,9000,9500,10000,10000,10000,10000,12700,10000,9550,5000
2191,"Cherokee","NC",1379,14600,10000,10000,10000,10000,12000,10000,10350,10000,10000,10000,10000,10000,10000,9000,10000,10900,11000,10000,10000,10000,7500,8000,9850,9050.5,10000,5820.5,6000,6300,10000,6150,7450,9100,6000,9050,8700,9000,7000,9050,9500.5,5300,7300,5000,10000,5000,9000,5000,7910,5850,10000,10000,9500,5000,10000,7200,5950,10000,10000,5100,9000,8050,10000,5400,10000,7750,7720
93,"Ashe","NC",1381,20000,13050,18650,9900,10200,15000,14500,10000,14000,11000,15000,15000,10750,15100,15100,15000,19950,15250,10100,14050,10000,11000,10900,10000,10000,10000,10450,10000,10000,12000,10000,12000,10500,10000,10000,10000,10000,10000,9000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,11000,10000,12500,15000,10100,10000,9502.5,10000,9600,10000,10000,10000,10000,9100,10000,12450
1955,"Orleans","VT",1382,10450,10000,15100,10300,10000,10000,11827.5,12000,9550,13889,10950,11000,10000,10000,10000,5100,10900,9500,12000,10000,10000,11750,11400,10000,10000,8400,13450,10000,11000,25100,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,20000,15000,7100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10950,11450,10000,12740,10000,10000,10000,10000,9450.5,10000,9940,10000
779,"Upson","GA",1383,7900,7000,7200,5900,4100,7400,7800,4800,5350,7500,6850,4750,9300,5100,9100,10000,5100,5000,6117,6000,5850,5250,6300,10000,5000,5100,8900,7500,12900,5750,5000,8000,4950,5000,5000,5100,4500,3000,5000,5050,5000,5400,5000,5500,5000,5000,5000,5000,6600,4749.5,5000,5000,5000,4950,4900,4600,5000,5000,5100,5050,7900,5000,6000,5000,5000,5000
806,"White","GA",1384,12650,10050,12500,10000,10000,10900,10050,10000,10765,10000,10000,10600,10000,10000,10000,10000,10000,10000,9950,10000,9900,6100,10000,11250,9900,9900,10000,10000,14000,10000,10000,9550,9901,10000,10000,9650.5,9750,8000,9000,9000,8250,6400,10000,8952.5,7600,5000,5100,7600,5050,5900,10000,9000,10045,5000,10000,5000,10000,6400,6100,7200.5,5300,5400,7600,5000,9050,6700
378,"Baker","FL",1385,10000,5999,8700,5000,9750,10000,5000,5000,7000,5000,5000,3250,4750,5000,4100,4300,5000,6000,4900.5,5000,5000,4999.5,10000,14250,8750,4600,4100,2000,4500,4000,5000,6300,5000,5100,10500,15000,10000,7000,9900,7050,9800,5000,5000,7195,8000,9050,7000,5000,5000,6200,9000,6000,9000,5550,6000,5000,5000,5000,6400,5000,5000,5900,5000,5900,8500,5000
1004,"Elmore","ID",1386,8450,7500,10000,7500,5250,8000,7450,7500,8000,9450,6000,8000,7200,7250,5850,6500,7000,6000,5000,7000,5000,7300,5000,7750,5900,7500,5075,5500,5050.5,5000,5000,3000,5000,6988,6000,5000,5000,5000,5000,5100,5300,4450,5000,4000,5000,5000,5100,5995,5000,5000,6450,5500,5400,6500,5315,5000,4700,6150,5000,5000,5000,5000,5000,5000,5229,3950
2688,"Edgefield","SC",1387,9550,18045,8950,16000,7020,13650,10000,10000,10000,5000,4550,4950,4300,5000,250,100,4750,5100,5050,11960,7500,9000,10000,10000,5000,50,50,8350,6500,5000,5525,7750,9500,5000,5000,5000,11000,5001,6575.5,8550,4600,4000,1500,5050,5500,5000,50,2000,4000,25,4000,10000,5950,2400,5000,8837.5,6200,6000,10000,5000,6500,5000,7900,4615,4900,5050
122,"Clay","IN",1389,5000,5100,5400,6500,8500,4500,5000,5550,5100,5000,5350,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,4950,6750,5000,5000,5000,5000,5000,5000,5000,4400,5000,5000,5000,5000,5000,5100,4100,5000,5000,5000,5000,4800,5000,4700,4600,4600,5000,5000,4900,5000,3400,3000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,3500,3500
1128,"Juneau","WI",1392,6600,10000,7200,10000,6921,5000,9000,10000,7000,7260.5,7150,8100,7800,9000,8450,5000,5000,5000,5300,7900,5900,5700,5900,5000,6750,8250,5100,5000,5000,5000,9000,5000,5000,5000,5300,5000,5000,6000,6000,7000,9905,10000,5000,5700,5400,6700,5250,7700,5000,5000,5000,5350,5100,6000,9000,7000,5400,6000,5000,5250,5000,7250,5000,8250,5500,5950
1274,"Oceana","MI",1394,10000,18500,9000,13000,17050,14800,10000,9600,10000,14900,10000,10000,9200,8900,6000,5100,5000,10000,14500,10000,7000,10000,10000,10000,10000,5100,5000,5650,8500,8500,9100,10000,6500,10000,10000,8700,10000,7800,5000,8950,5000,10000,9600,6099.5,10000,7000,8250,6250.5,6900,5050,9100,5000,5000,5000,7000,5700,8000,6000,10000,10000,9000,10000,5000,5000,5000,6000
2974,"Montgomery","KY",1395,6000,4100,5250,4100,5250,6000,7200,7000,5000,5832,5323,7600,5050,5900,9100,5700,8000,8805,5000,5900,6950,5000,5550,5050,5100,5000,5000,5000,5250,4550,5000,5000,5000,5000,5050,5000,5000,5500,5500,5750,5000,8550,4900,4000,5000,4650,4500,7000,5700,5650,5000,4475,5100,7200,5000,5000,5250,6000,5000,6500,5000.5,5000,5000,4550,4255,3800
2550,"Somerset","MD",1396,15000,14600,11750,11400,15000,11000,10000,9567,10000,11500,11000,10000,20000,10875,16000,10000,9600,10000,7450,8460,10400,10050,10000,8050,10000,6000,10000,9000,10000,6050,8000,8000,10000,10000,10000,15000,20000,7500,10000,10000,8748,9600,10000,7000,10000,10000,7000,9100,10000,10000,10000,9235,8126.5,10000,10000,10000,10000,6500,5900,5500,10000,10000,5900,7400,8000,7475
1808,"Jackson","OK",1397,6000,4000,4425,5000,5000,4500,5050,4000,5000,5000,4900,5000,4050,4300,3500,3000,4100,4950,3500,3000,4450,5000,4500,5000,4800,5000,3400,5000,4100,6100,6000,4000,4000,5500,5000,5000,4450,3750.5,7100,3000,5000,5000,4000,5000,5000,5000,5500,5100,5900,5000,5000,5000,5000,4500,5000,5000,4900,3500,4000,5000,5000,9500,5000,5000,5200,4750
1215,"Monroe","GA",1398,10000,9500,6600,10400,12750,10000,10000,9000,9000,9800,8000,10400,8600,5100,10400,10900,12950,11140,10000,11750,8000,9400,10000,9000,8950,10000,10000,6000,6000,10000,7400,5777,9200,6000,9550,10000,9250,10000,10000,11450,5400,5000,5200,7000,5000,6000,10000,7800,9250,10000,11500,10000,10000,6950,10000,10000,7450,8000,10000,7600,8000,8000,5400,4300.5,7300,7200
3133,"San Jacinto","TX",1399,10250,10000,10050,10000,10000,12025,10000,6050,8202.5,8000,10000,10450,10000,9600,10000,8800,10000,8550,7299.5,10000,9500,6000,9100,10000,7000,10000,10900,10000,10000,15500,6500,10000,10000,10000,8050,6250,5015.5,8500,6400,11500,11700,10000,5000.5,6000,6000,10000,7000,9100,10000,9550,6000,9100,9100,5350,10100,10000,12850,10000,6900,14000,10000,9950,12200,9100,10000,20000
391,"Boone","IA",1400,5000,5000,5000,5000,5000,3921,5000,5000,5000,5000,5000,5050,5000,5000,5200,5000,5000,5000,5000,5000,5000,5000,5000,5250,4100,5000,5000,5000,4400,6000,5000,4600,4350,4600,5000,4950,3500,4700,4600,3700,4500,5500,4510,5000,5000,5000,5000,5000,5000,4600,5000,3000,5000,4250,5000,5100,5000,4950,4850,5000,5000,5000,5000,4600,3000,5000
3263,"Winchester City","VA",1401,14900,10000,5000,7000,9000,10000,10550,12000,11500,12000,10000,10000,10000,10000,10000,10000,10000,10000,14950,10000,10100,19950,10000,10000,10000,10000,4900,10000,10000,10000,10000,7500,10000,8500,8200,10000,10000,10000,10000,8000,7550,10049.5,10100,10000,10000,10100,10000,10000,10000,10000,10000,5000,10000,5000,5000,7050,5000,5100,10000,6900,10000,8300,10000,6000,14950,11950
2557,"Stephens","GA",1402,10122,10000,10000,10000,9100,12000,10000,9000,10950,10000,14000,10050,9750,9600,9500,12650,6500,8000,8050,10000,10000,7500,6900,10000,7250,10250,10000,7250,5000,5000,7250,10000,5000,8750,7000,8000,10000,9500,5700,5900,8500,10000,10000,7900,9550,8250,7550,8600,5700,10000,5000,4950,5000,5100,10000,6245,5000,6700,6000,10250,7550,10000,9450,5000,5000,10000
2653,"Cheboygan","MI",1403,10000,13100,20000,20000,14000,20000,10000,20000,15100,16000,10000,10450,12000,10000,9764,9500,12500,10200,10000,10000,7000,10000,10000,10000,10000,10000,9600,7000,5050,10000,7582.5,10000,10000,7000,9050,10000,10000,6000,10000,13500,6960,6960,5500,11000,9050,9900,10000,7000,5550,6250,8805,7000,5000,8100,5000,8550,6850,10000,8000,10000,10000,5000,6000,5000,9900,6935
2738,"Jefferson","ID",1404,6600,7500,10000,5000,9750,7660,7300,8100,5000,8100,5100,8900,8500,10000,10000,8000,7200,7000,5350,9600,5000,5000,8000,10000,8800,5100,7300,5250,6800,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5500,7000,5000,5000,5500,4500,5100,5000,5050,5000,5000,5000,5200,5000,5000,5000,5299.5,5000,5000,5100,5100,5000,8450,5100,7200,5000,5000
2965,"Mille Lacs","MN",1405,10000,10000,6000,10000,7400,7450,6550,9400,7981.5,7600,8910,7500,9800,10000,9000,10000,10000,10000,8000,10000,10000,6000,8800,5000,5550,10000,10000,5000,10000,7400,9900,10000,10000,10000,10000,10000,10000,10000,5400,5500,10000,7999.5,5050,6612.5,6600,6000,9000,9700,7590,8500,10000,8000,7900,6300,5000,10000,10000,5100,5900,7200,6000,9450,8000,9100,8400,10000
865,"Benton","IA",1406,5000,5000,6500,6000,5000,5000,5000,5000,4550,5000,4998,4225,5500,5000,5000,6000,5100,6000,3550,5000,5000,4000,5000,5000,5000,5000,4500,5000,5000,4000,5000,4000,4950,5450,5000,5000,5000,5100,5000,4000,5000,5000,5000,5000,5000,5550,5800,5000,5000,5050,5500,4750,4900,4000,5300,5000,5000,5000,5000,5750,5000,5000,5000,5000,5000,5000
1924,"McNairy","TN",1407,6000,5000,10000,10000,14900,15000,9500,10000,11100,10000,8500,6600,10000,10450,7600,10000,5000,8600,5000,11250,9000,10000,8200.5,10000,9600,9900,5500,5000,10000,7400,8000,8000,8000,9550,5600,7900,10000,6200,10000,5050,5000,7400,4200,7750,9952.5,10000,5000,8000,6650,5100,5000,9000,10000,9900.5,8711.5,17550,5599.5,10000,14500,6000,5000,7000,5500,6000,5500,6500
1081,"Hardin","TN",1408,10000,5750,9700,10000,10000,12000,15000,11000,12250,16750,12750,10000,10000,10000,10000,10250,14100,10000,9000,14000,19100,15000,10000,12600,10000,9750,6200,25050,10650,10000,15000,14400,10000,9550,10000,10000,9800,10000,10000,7500,8000,8750,6000,9000,6117.5,10000,10050,10000,9950.5,9750,10000,5000,9250.5,6654.5,10000,6800,9450,10000,10000,9900,8950,9000,8700,5000,10000,9900
